MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,44362,14.300000000000000,23.600000000000000,38.200000000000000,54.700000000000000,72.000000000000000,77.869241649478000,83.200000000000000,86.544318205023400,89.200186153259700,91.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.398610000,08/03/2011,179122,16.700000000000000,23.500000000000000,41.700000000000000,53.700000000000000,67.500000000000000,75.503265146205500,83.400000000000000,88.360352222434200,92.823457469708800,96.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398000000,08/03/2011,432891,53.800000000000000,96.200000000000000,149.000000000000000,191.700000000000000,233.900000000000000,252.435178510370000,271.000000000000000,279.338082519416000,286.970161654008000,293.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.387500000,08/03/2011,1222,8.700000000000000,14.600000000000000,20.600000000000000,27.000000000000000,33.300000000000000,39.430145208784000,45.900000000000000,49.854391759340100,53.723755774482900,57.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.391270000,08/03/2011,735654,22.700000000000000,37.200000000000000,51.000000000000000,66.000000000000000,83.800000000000000,91.124111264176900,97.900000000000000,104.162138772073000,109.893276137115000,115.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,297525,18.800000000000000,42.500000000000000,61.000000000000000,83.600000000000000,108.800000000000000,120.137148261383000,131.700000000000000,136.830208659215000,141.630345884944000,146.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,08/03/2011,455993,18.700000000000000,32.400000000000000,46.800000000000000,59.000000000000000,71.200000000000000,78.034213841405500,84.500000000000000,88.606320699075200,92.098559155961700,95.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/03/2011,1287,11.420000000000000,16.840000000000000,21.760000000000000,29.000000000000000,35.820000000000000,40.805346487129200,45.900000000000000,48.675596515302500,51.220705841522500,53.540000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/03/2011,115704,16.300000000000000,24.400000000000000,34.200000000000000,43.600000000000000,53.100000000000000,59.081154181957000,65.000000000000000,68.448595324167600,71.511316941695100,74.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.400000000,08/03/2011,1307,14.100000000000000,26.400000000000000,39.800000000000000,53.000000000000000,65.900000000000000,73.100798143220300,80.100000000000000,84.544383854568800,88.472852634617900,91.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,08/03/2011,432898,18.700000000000000,36.000000000000000,55.000000000000000,72.200000000000000,89.500000000000000,99.147416798577400,108.500000000000000,114.166411220074000,119.091557321583000,123.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,395298,26.700000000000000,37.400000000000000,47.100000000000000,56.700000000000000,67.000000000000000,75.693207873792800,84.400000000000000,89.581002380567600,94.278126273552100,98.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.388000000,08/03/2011,1346,9.900000000000000,16.400000000000000,22.500000000000000,29.100000000000000,35.200000000000000,40.976450523801600,47.000000000000000,51.234314817376700,55.404411766536700,59.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,82206,8.100000000000000,12.800000000000000,19.700000000000000,27.000000000000000,34.000000000000000,38.654310999496400,43.400000000000000,47.178247048665600,50.880939099712500,54.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/03/2011,395506,3.600000000000000,10.200000000000000,17.800000000000000,26.240699890262300,35.900000000000000,40.154302931938600,44.400000000000000,48.427310272941100,52.397315759463100,56.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,393752,24.200000000000000,35.000000000000000,49.800000000000000,64.500000000000000,81.200000000000000,92.528621964267600,104.000000000000000,109.883791809315000,115.111320917312000,119.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,08/03/2011,1539,54.100000000000000,79.300000000000000,106.100000000000000,123.400000000000000,136.600000000000000,145.416198856061000,153.900000000000000,158.587099654923000,162.851897127815000,166.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,1543,31.100000000000000,47.500000000000000,64.000000000000000,83.752011919100500,105.000000000000000,119.009692473730000,133.500000000000000,141.325820799362000,148.999037348191000,156.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,08/03/2011,107148,32.500000000000000,44.600000000000000,58.600000000000000,73.200000000000000,86.100000000000000,93.862715194792900,101.100000000000000,105.575884821553000,109.264624063334000,112.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/03/2011,1572,22.700000000000000,32.500000000000000,42.400000000000000,53.133949413119200,64.700000000000000,71.657866335862900,78.400000000000000,83.362813360931200,87.894153175971200,92.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/03/2011,112726,7.200000000000000,18.400000000000000,31.300000000000000,43.800000000000000,55.900000000000000,63.156391643984100,70.500000000000000,74.276578574316200,77.639096962909200,80.600000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,288789,36.300000000000000,64.500000000000000,95.900000000000000,119.100000000000000,148.500000000000000,162.438450911561000,176.600000000000000,183.348343133741000,189.818496061163000,196.000000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,6187,12.400000000000000,17.900000000000000,23.600000000000000,29.100000000000000,35.200000000000000,37.873453891253900,40.300000000000000,42.258333058711500,43.955238180742900,45.400000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/03/2011,29464,434.400000000000000,501.800000000000000,624.900000000000000,792.368927102020000,970.300000000000000,1012.020820396520000,1051.300000000000000,1050.460933061250000,1044.942619059920000,1035.000000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,118349,19.600000000000000,36.300000000000000,56.100000000000000,77.800000000000000,101.100000000000000,111.932391567768000,123.000000000000000,128.994597863625000,134.764330806280000,140.300000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2011,137666,24.800000000000000,48.400000000000000,67.500000000000000,88.300000000000000,112.300000000000000,126.285720058934000,140.700000000000000,148.404100895009000,155.909676242858000,163.200000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/03/2011,412654,37.300000000000000,56.300000000000000,80.700000000000000,115.106505977354000,151.700000000000000,166.372401186074000,181.300000000000000,187.746226354312000,193.882166129992000,199.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/03/2011,311316,30.000000000000000,49.100000000000000,72.600000000000000,97.138333827482100,123.600000000000000,139.300971220918000,155.500000000000000,161.806548446707000,167.740652385390000,173.300000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,413365,25.400000000000000,55.300000000000000,86.000000000000000,112.900000000000000,137.700000000000000,148.222176836464000,158.800000000000000,164.917521540401000,170.787422742563000,176.400000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,08/03/2011,56099,16.580000000000000,27.890000000000000,39.830000000000000,50.110000000000000,63.300000000000000,72.796393925100700,82.510000000000000,87.875540639373000,92.804086549798700,97.300000000000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/03/2011,173151,17.300000000000000,24.000000000000000,31.000000000000000,39.271393483233200,48.300000000000000,55.767022436955200,63.500000000000000,68.331286331143700,72.966043518853600,77.400000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,08/03/2011,390852,16.900000000000000,22.700000000000000,34.500000000000000,47.586408450751400,62.300000000000000,70.346612672886500,78.400000000000000,82.197333219380200,85.423408600466700,88.100000000000000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.387500000,08/03/2011,426105,61.900000000000000,79.400000000000000,97.900000000000000,119.500000000000000,146.700000000000000,155.496318224919000,164.200000000000000,169.922417172416000,175.357877289612000,180.500000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,08/03/2011,61709,23.400000000000000,39.800000000000000,55.300000000000000,67.638667532519300,80.700000000000000,88.365231295872200,95.600000000000000,100.431224526984000,104.589947955375000,108.100000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,,,189.700000000000000,370.800000000000000,508.400000000000000,613.400000000000000,689.100000000000000,702.315493247870000,712.600000000000000,713.340714093765000,710.986273126296000,705.700000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,2175,13.900000000000000,20.500000000000000,28.300000000000000,37.100000000000000,46.500000000000000,52.793260358826200,59.200000000000000,62.972221489426100,66.470907214581900,69.700000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,08/03/2011,136844,21.210000000000000,31.820000000000000,43.780000000000000,55.800000000000000,67.000000000000000,72.733867405672700,78.010000000000000,81.731141412752100,84.876994067222100,87.470000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,08/03/2011,550477,17.800000000000000,27.200000000000000,37.700000000000000,48.700000000000000,59.200000000000000,66.105746867651500,72.900000000000000,76.604411331907300,79.798446117313900,82.500000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,08/03/2011,238481,54.100000000000000,81.700000000000000,112.100000000000000,144.600000000000000,174.400000000000000,184.661232938933000,194.800000000000000,200.020197912572000,204.819553905489000,209.200000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,08/03/2011,151361,25.700000000000000,42.200000000000000,56.400000000000000,70.200000000000000,82.200000000000000,89.231076892636500,95.700000000000000,100.323181925106000,104.247601163160000,107.500000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,08/03/2011,105828,26.800000000000000,40.500000000000000,53.800000000000000,66.700603860969300,80.500000000000000,87.376031066613500,93.700000000000000,97.583040546903600,100.704739305344000,103.100000000000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,08/03/2011,6646,8.510000000000000,13.150000000000000,17.470000000000000,25.190000000000000,33.010000000000000,39.332095316163700,46.030000000000000,50.825256817588400,55.637623027604200,60.450000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.399960000,08/03/2011,70416,11.200000000000000,18.800000000000000,28.800000000000000,39.300000000000000,51.600000000000000,57.706821401561700,63.800000000000000,68.932238729100200,73.901339837245900,78.700000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,103369,35.400000000000000,98.200000000000000,147.100000000000000,184.200000000000000,220.400000000000000,236.148627838913000,251.800000000000000,258.923143302691000,265.353804373075000,271.100000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,08/03/2011,2302,22.000000000000000,35.400000000000000,49.500000000000000,69.234866394488300,90.600000000000000,101.062279771849000,111.800000000000000,116.959829877477000,121.895244817089000,126.600000000000000,
