MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,24/05/2010,222,37.800000000000000,51.100000000000000,63.300000000000000,78.607741334293700,93.900000000000000,101.031636225112000,107.000000000000000,112.966051779209000,117.985610127410000,122.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/05/2010,395262,50.200000000000000,55.800000000000000,66.400000000000000,72.200000000000000,79.800000000000000,83.413734383891000,86.600000000000000,89.736511363704900,92.500263435616300,94.900000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.789113147658000,322.643671356000000,329.636848021139000,336.026984354137000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.789113147658000,322.643671356000000,329.636848021139000,336.026984354137000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/05/2010,304,16.133265902087300,24.007783217240600,31.500000000000000,38.609916250365700,45.337531968337600,51.682847153915700,57.645861807100100,63.226575927890600,68.424989516287300,73.241102572290400,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,24/05/2010,304,16.133265902087300,24.007783217240600,31.500000000000000,38.609916250365700,45.337531968337600,51.682847153915700,57.645861807100100,63.226575927890600,68.424989516287300,73.241102572290400,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,219729,184.900000000000000,230.300000000000000,276.300000000000000,312.400000000000000,360.400000000000000,368.976764198509000,377.200000000000000,386.201258390290000,394.874862492600000,403.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,219729,184.900000000000000,230.300000000000000,276.300000000000000,312.400000000000000,360.400000000000000,368.976764198509000,377.200000000000000,386.201258390290000,394.874862492600000,403.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,395267,8.500000000000000,13.900000000000000,16.100000000000000,20.700000000000000,25.600000000000000,28.398442636674700,30.800000000000000,32.765265305774000,34.359119067502300,35.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,395267,8.500000000000000,13.900000000000000,16.100000000000000,20.700000000000000,25.600000000000000,28.398442636674700,30.800000000000000,32.765265305774000,34.359119067502300,35.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,378,52.900000000000000,65.000000000000000,77.200000000000000,94.300000000000000,114.100000000000000,117.783408588172000,120.700000000000000,126.966445266512000,132.868672924797000,138.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/05/2010,118667,54.900000000000000,52.300000000000000,70.100000000000000,87.000000000000000,98.800000000000000,102.194839199005000,105.000000000000000,108.121818413418000,110.684923962545000,112.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/05/2010,118667,54.900000000000000,52.300000000000000,70.100000000000000,87.000000000000000,98.800000000000000,102.194839199005000,105.000000000000000,108.121818413418000,110.684923962545000,112.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.249391101825800,20.110382334000000,21.273873709519100,22.175174803195100,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.249391101825800,20.110382334000000,21.273873709519100,22.175174803195100,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,24/05/2010,136557,115.295781050893000,126.599622895751000,137.318273335555000,147.451732370305000,157.000000000000000,165.963076224640000,174.340961044226000,182.133654458758000,189.341156468234000,195.963467072657000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/05/2010,268139,32.800000000000000,36.700000000000000,45.600000000000000,52.800000000000000,62.800000000000000,66.061520390476900,68.100000000000000,71.560967172624700,74.315893976970500,76.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/05/2010,268139,32.800000000000000,36.700000000000000,45.600000000000000,52.800000000000000,62.800000000000000,66.061520390476900,68.100000000000000,71.560967172624700,74.315893976970500,76.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,24/05/2010,137615,383.010574191239000,394.700000000000000,511.800000000000000,624.000000000000000,696.800000000000000,698.474406461871000,698.600000000000000,697.958656730595000,695.907128654903000,692.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/05/2010,169880,191.886475349229000,194.848724862567000,197.738395475474000,200.555487187952000,203.300000000000000,207.700870997992000,212.200000000000000,217.974345684517000,223.887368320108000,229.900000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/05/2010,169880,191.886475349229000,194.848724862567000,197.738395475474000,200.555487187952000,203.300000000000000,207.700870997992000,212.200000000000000,217.974345684517000,223.887368320108000,229.900000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,503,27.700000000000000,35.600000000000000,42.500000000000000,47.100000000000000,54.200000000000000,59.032708497011900,63.200000000000000,65.970765076547800,68.024113273182700,69.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,24/05/2010,1289,120.800000000000000,134.000000000000000,145.000000000000000,153.100000000000000,161.600000000000000,163.727579531690000,165.400000000000000,168.190366463832000,170.621625059161000,172.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/05/2010,82207,120.100000000000000,129.300000000000000,139.900000000000000,153.400000000000000,162.300000000000000,163.010037052057000,163.200000000000000,172.518017321589000,181.150602222173000,189.097754701753000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/05/2010,82207,120.100000000000000,129.300000000000000,139.900000000000000,153.400000000000000,162.300000000000000,163.010037052057000,163.200000000000000,172.518017321589000,181.150602222173000,189.097754701753000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,24/05/2010,44916,41.321219190547900,52.000000000000000,68.770327099590500,85.109131563280400,101.000000000000000,109.682503432510000,117.822126817571000,125.418870155181000,132.472733445342000,138.983716688052000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,1086,182.300000000000000,236.600000000000000,277.100000000000000,326.700000000000000,377.100000000000000,384.644164763419000,391.700000000000000,401.455594332625000,410.863507910206000,419.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,52940,25.400000000000000,34.700000000000000,40.500000000000000,46.100000000000000,53.100000000000000,56.094206967465400,58.100000000000000,60.001412258454100,61.152288102260700,61.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,52940,25.400000000000000,34.700000000000000,40.500000000000000,46.100000000000000,53.100000000000000,56.094206967465400,58.100000000000000,60.001412258454100,61.152288102260700,61.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/05/2010,412765,35.200000000000000,42.900000000000000,49.000000000000000,54.900000000000000,60.800000000000000,63.989013281730000,66.000000000000000,68.989023865099600,71.242306592442300,72.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,24/05/2010,143825,80.900000000000000,98.200000000000000,112.700000000000000,122.400000000000000,133.800000000000000,135.506280532052000,137.200000000000000,139.984365117734000,142.565842549668000,144.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,24/05/2010,44362,76.208018813655700,87.200000000000000,96.500000000000000,108.100000000000000,115.100000000000000,117.755301614886000,119.800000000000000,121.109983547488000,121.838253174903000,122.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,,,40.800000000000000,50.400000000000000,61.200000000000000,70.500000000000000,81.600000000000000,87.565899785467900,92.400000000000000,97.045398703654100,100.762656135697000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,179122,65.504114383838500,76.400000000000000,88.300000000000000,105.500000000000000,121.800000000000000,128.688705821832000,135.000000000000000,140.534292333214000,145.499247566051000,149.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,179122,65.504114383838500,76.400000000000000,88.300000000000000,105.500000000000000,121.800000000000000,128.688705821832000,135.000000000000000,140.534292333214000,145.499247566051000,149.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,24/05/2010,432891,153.600000000000000,224.100000000000000,279.700000000000000,330.300000000000000,377.700000000000000,381.708766796010000,385.000000000000000,390.098256695757000,394.595782710508000,398.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,24/05/2010,1222,11.100000000000000,14.200000000000000,22.900000000000000,29.300000000000000,38.100000000000000,40.992177888048700,43.000000000000000,46.808035950337500,50.272557266676500,53.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,24/05/2010,735654,64.500000000000000,69.900000000000000,86.200000000000000,104.600000000000000,127.800000000000000,136.211094134869000,144.100000000000000,147.712191797879000,151.057720951608000,154.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,297525,106.700000000000000,123.700000000000000,141.100000000000000,157.000000000000000,178.200000000000000,183.084323342584000,187.600000000000000,192.308643169329000,196.675791616978000,200.700000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,24/05/2010,455993,43.100000000000000,52.000000000000000,61.500000000000000,69.700000000000000,77.000000000000000,81.364463620364000,84.300000000000000,87.916569305662600,90.565035700959100,92.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/05/2010,1287,18.361752049694300,27.323975528150900,35.851091346020600,43.943099503303700,51.600000000000000,58.821792836109600,65.608478011632600,71.960055526568700,77.876525380918100,83.357887574680900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/05/2010,1287,18.361752049694300,27.323975528150900,35.851091346020600,43.943099503303700,51.600000000000000,58.821792836109600,65.608478011632600,71.960055526568700,77.876525380918100,83.357887574680900,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,24/05/2010,1291,520.100000000000000,584.300000000000000,646.300000000000000,661.922047251250000,676.500000000000000,678.837836354236000,679.700000000000000,686.329642213366000,691.821989416217000,696.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,24/05/2010,115704,37.700000000000000,47.000000000000000,55.000000000000000,62.800000000000000,70.000000000000000,73.996707585140600,76.700000000000000,79.879325668656200,82.162155448248600,83.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,24/05/2010,1307,72.100000000000000,76.000000000000000,84.100000000000000,92.900000000000000,101.800000000000000,106.042235391427000,109.700000000000000,112.991503893456000,115.721398340868000,117.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,24/05/2010,432898,89.900000000000000,113.800000000000000,135.300000000000000,146.900000000000000,158.900000000000000,163.264129034240000,167.300000000000000,171.600822838175000,175.601439245296000,179.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,24/05/2010,395298,52.300000000000000,70.100000000000000,80.700000000000000,90.400000000000000,99.200000000000000,102.744323935575000,105.700000000000000,109.220360057460000,112.183784106370000,114.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.290727665789700,61.388342780000000,64.179322457890600,66.287493364414500,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.290727665789700,61.388342780000000,64.179322457890600,66.287493364414500,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,82206,25.000000000000000,29.600000000000000,39.700000000000000,50.200000000000000,49.900000000000000,57.820721873388600,65.800000000000000,69.490585189114900,72.547811825546300,75.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/05/2010,395506,39.013313678657500,52.032435604963000,64.400000000000000,74.085940843313800,82.775291665036600,90.503104023745800,97.304429478019200,103.214319586435000,108.267825907569000,112.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/05/2010,395506,39.013313678657500,52.032435604963000,64.400000000000000,74.085940843313800,82.775291665036600,90.503104023745800,97.304429478019200,103.214319586435000,108.267825907569000,112.500000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,24/05/2010,1365,285.845642812051000,297.600000000000000,346.400000000000000,383.601156863027000,420.200000000000000,429.216312251738000,437.600000000000000,442.502172160839000,446.768809015667000,450.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,393752,27.300000000000000,31.700000000000000,35.700000000000000,45.500000000000000,51.700000000000000,53.854702401445800,54.900000000000000,57.868847845128600,60.293698622510600,62.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,393752,27.300000000000000,31.700000000000000,35.700000000000000,45.500000000000000,51.700000000000000,53.854702401445800,54.900000000000000,57.868847845128600,60.293698622510600,62.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,24/05/2010,1539,126.013290806124000,131.400000000000000,162.600000000000000,175.800000000000000,191.700000000000000,202.648794053749000,213.500000000000000,217.799084212527000,221.664353236495000,225.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,1543,68.678136106433500,81.593486048794300,93.852246678509100,105.454417995578000,116.400000000000000,122.258204005128000,127.800000000000000,134.168635295215000,140.075676164630000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,1543,68.678136106433500,81.593486048794300,93.852246678509100,105.454417995578000,116.400000000000000,122.258204005128000,127.800000000000000,134.168635295215000,140.075676164630000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,24/05/2010,107148,47.800000000000000,57.200000000000000,66.500000000000000,76.200000000000000,84.100000000000000,88.135524702877200,91.600000000000000,95.473562845421600,98.803980553442000,101.600000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/05/2010,1572,53.115336108587200,63.900000000000000,76.307196075306700,88.208980857330000,99.600000000000000,102.646788433228000,105.100000000000000,109.747436234564000,113.845102172282000,117.400000000000000,
