MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/10/2010,82207,94.500000000000000,116.000000000000000,132.100000000000000,151.900000000000000,166.200000000000000,167.316433203430000,168.100000000000000,168.960167540832000,169.492627249501000,169.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/10/2010,82207,94.500000000000000,116.000000000000000,132.100000000000000,151.900000000000000,166.200000000000000,167.316433203430000,168.100000000000000,168.960167540832000,169.492627249501000,169.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,13/10/2010,44916,20.600000000000000,31.600000000000000,42.100000000000000,53.510269696263700,66.000000000000000,71.083578320676700,75.800000000000000,80.211342146243600,84.275886052781300,88.000000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,1086,128.600000000000000,177.500000000000000,221.900000000000000,283.000000000000000,330.600000000000000,341.627327923903000,352.400000000000000,357.618524572241000,362.384166205825000,366.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,52940,13.200000000000000,17.900000000000000,22.400000000000000,27.100000000000000,32.400000000000000,34.890502630272500,37.200000000000000,39.249096600491200,41.114331018742000,42.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,52940,13.200000000000000,17.900000000000000,22.400000000000000,27.100000000000000,32.400000000000000,34.890502630272500,37.200000000000000,39.249096600491200,41.114331018742000,42.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/10/2010,412765,21.600000000000000,31.800000000000000,41.100000000000000,50.100000000000000,58.600000000000000,61.904167810806100,64.700000000000000,67.145465168355300,69.139204064952500,70.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,13/10/2010,143825,30.100000000000000,44.300000000000000,57.800000000000000,69.000000000000000,79.800000000000000,83.834960551455000,87.100000000000000,90.553350532882300,93.411886257604300,95.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,13/10/2010,44362,37.200000000000000,47.200000000000000,57.500000000000000,69.500000000000000,80.700000000000000,81.809176474550300,81.700000000000000,82.698911146680300,82.883026903683300,82.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,179122,22.400000000000000,36.000000000000000,51.100000000000000,64.900000000000000,77.200000000000000,84.333406006344900,91.200000000000000,96.134634033546700,100.597647551842000,104.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,179122,22.400000000000000,36.000000000000000,51.100000000000000,64.900000000000000,77.200000000000000,84.333406006344900,91.200000000000000,96.134634033546700,100.597647551842000,104.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,13/10/2010,432891,105.200000000000000,169.200000000000000,236.900000000000000,287.500000000000000,331.400000000000000,338.452910951681000,345.100000000000000,350.888569644626000,356.255037704277000,361.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,13/10/2010,1222,15.100000000000000,19.900000000000000,25.600000000000000,31.100000000000000,37.000000000000000,39.294762708288100,41.300000000000000,43.599698785264200,45.698192147679000,47.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,13/10/2010,735654,44.000000000000000,58.300000000000000,74.400000000000000,95.500000000000000,115.300000000000000,121.156035806969000,126.900000000000000,131.110063452705000,135.110552115493000,138.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,297525,74.600000000000000,101.700000000000000,121.600000000000000,135.600000000000000,154.200000000000000,159.366508365344000,164.200000000000000,169.432365756916000,174.332251395895000,178.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,13/10/2010,455993,28.800000000000000,48.500000000000000,63.400000000000000,74.400000000000000,84.400000000000000,87.959543595695400,90.600000000000000,93.518356670776500,95.740748990832900,97.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/10/2010,1287,14.690000000000000,18.470000000000000,24.040000000000000,29.430000000000000,34.980000000000000,38.527944689409000,42.010000000000000,44.346749838816400,46.478542261192900,48.410000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/10/2010,1287,14.690000000000000,18.470000000000000,24.040000000000000,29.430000000000000,34.980000000000000,38.527944689409000,42.010000000000000,44.346749838816400,46.478542261192900,48.410000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,13/10/2010,115704,23.900000000000000,33.100000000000000,40.700000000000000,49.600000000000000,58.100000000000000,60.888729880463700,63.100000000000000,65.619081709420100,67.713427448124300,69.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,13/10/2010,1307,31.100000000000000,45.600000000000000,58.700000000000000,70.300000000000000,81.100000000000000,84.959108953201000,88.000000000000000,91.552383124502000,94.511068324207500,96.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,13/10/2010,432898,40.400000000000000,68.300000000000000,88.100000000000000,104.700000000000000,118.400000000000000,122.714998661788000,126.800000000000000,130.504135534568000,133.970423738464000,137.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,13/10/2010,395298,63.700000000000000,73.600000000000000,80.500000000000000,84.500000000000000,88.200000000000000,92.301955177099900,95.500000000000000,99.247572131555200,102.338513943099000,104.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,1346,13.100000000000000,19.600000000000000,26.200000000000000,32.300000000000000,39.600000000000000,42.752435989943600,45.700000000000000,48.103789934294600,50.268314447886900,52.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,1346,13.100000000000000,19.600000000000000,26.200000000000000,32.300000000000000,39.600000000000000,42.752435989943600,45.700000000000000,48.103789934294600,50.268314447886900,52.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,82206,11.300000000000000,18.400000000000000,24.900000000000000,32.000000000000000,39.900000000000000,43.426791746582100,46.800000000000000,49.723261942022200,52.455957604875400,55.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/10/2010,395506,13.500000000000000,23.800000000000000,34.200000000000000,45.645585877401500,58.400000000000000,62.957935603524300,67.200000000000000,71.793950709264100,76.161038122402600,80.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/10/2010,395506,13.500000000000000,23.800000000000000,34.200000000000000,45.645585877401500,58.400000000000000,62.957935603524300,67.200000000000000,71.793950709264100,76.161038122402600,80.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,393752,14.900000000000000,20.800000000000000,28.300000000000000,35.200000000000000,42.300000000000000,45.427502881396000,48.300000000000000,50.700048856841200,52.830644556596600,54.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,393752,14.900000000000000,20.800000000000000,28.300000000000000,35.200000000000000,42.300000000000000,45.427502881396000,48.300000000000000,50.700048856841200,52.830644556596600,54.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,13/10/2010,1539,57.700000000000000,88.900000000000000,126.400000000000000,146.500000000000000,161.800000000000000,167.167223552052000,172.200000000000000,175.764724289833000,178.997654172804000,181.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,1543,35.100000000000000,56.500000000000000,78.000000000000000,95.127619350900100,113.200000000000000,119.728653893532000,126.200000000000000,130.692156423697000,134.993168902294000,139.100000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,1543,35.100000000000000,56.500000000000000,78.000000000000000,95.127619350900100,113.200000000000000,119.728653893532000,126.200000000000000,130.692156423697000,134.993168902294000,139.100000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/10/2010,107148,31.800000000000000,45.000000000000000,55.900000000000000,66.000000000000000,74.600000000000000,77.892456979100700,80.400000000000000,83.123085180942400,85.247573599912900,86.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/10/2010,1572,43.700000000000000,52.500000000000000,62.300000000000000,72.388043995816200,82.700000000000000,86.664979741340000,89.800000000000000,92.770346053731700,95.059788250771100,96.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/10/2010,1572,43.700000000000000,52.500000000000000,62.300000000000000,72.388043995816200,82.700000000000000,86.664979741340000,89.800000000000000,92.770346053731700,95.059788250771100,96.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,13/10/2010,112726,28.500000000000000,42.500000000000000,55.900000000000000,66.600000000000000,75.700000000000000,78.954746454059300,81.400000000000000,84.013524564383000,86.004086152908400,87.400000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,288789,63.700000000000000,96.300000000000000,130.700000000000000,156.800000000000000,187.800000000000000,196.631487842936000,205.100000000000000,212.138553662508000,218.805633569945000,225.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,288789,63.700000000000000,96.300000000000000,130.700000000000000,156.800000000000000,187.800000000000000,196.631487842936000,205.100000000000000,212.138553662508000,218.805633569945000,225.100000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,6187,14.900000000000000,20.800000000000000,25.600000000000000,30.900000000000000,37.300000000000000,39.318188480596200,41.000000000000000,43.416303807645200,45.648590819927200,47.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,13/10/2010,29464,644.300000000000000,830.700000000000000,1168.900000000000000,1295.989223012290000,1426.300000000000000,1401.555275574510000,1369.900000000000000,1344.476783465680000,1313.563851377840000,1277.500000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,13/10/2010,29464,644.300000000000000,830.700000000000000,1168.900000000000000,1295.989223012290000,1426.300000000000000,1401.555275574510000,1369.900000000000000,1344.476783465680000,1313.563851377840000,1277.500000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,118349,43.100000000000000,53.400000000000000,63.700000000000000,72.400000000000000,79.500000000000000,82.741133676211100,85.100000000000000,87.933225669107300,90.123288054908700,91.700000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,13/10/2010,1839,15.700000000000000,21.100000000000000,26.400000000000000,32.100000000000000,38.200000000000000,41.945690735961300,45.600000000000000,48.092501630691200,50.357347599437900,52.400000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,137666,58.400000000000000,84.400000000000000,105.500000000000000,126.400000000000000,146.400000000000000,155.516920683460000,164.300000000000000,170.099856045288000,175.566506947041000,180.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,13/10/2010,412654,31.200000000000000,51.500000000000000,71.600000000000000,108.076562743611000,147.100000000000000,155.877305823921000,164.600000000000000,170.735461501456000,176.637258764766000,182.300000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,13/10/2010,412654,31.200000000000000,51.500000000000000,71.600000000000000,108.076562743611000,147.100000000000000,155.877305823921000,164.600000000000000,170.735461501456000,176.637258764766000,182.300000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/10/2010,311316,30.900000000000000,43.800000000000000,54.300000000000000,65.469038527814100,77.300000000000000,82.059900931285300,86.200000000000000,89.434302209876600,92.058912774594600,94.100000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/10/2010,311316,30.900000000000000,43.800000000000000,54.300000000000000,65.469038527814100,77.300000000000000,82.059900931285300,86.200000000000000,89.434302209876600,92.058912774594600,94.100000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,413365,36.400000000000000,66.800000000000000,98.900000000000000,130.500000000000000,157.500000000000000,163.494369555482000,169.200000000000000,174.687018320479000,179.887451897484000,184.800000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/10/2010,413365,36.400000000000000,66.800000000000000,98.900000000000000,130.500000000000000,157.500000000000000,163.494369555482000,169.200000000000000,174.687018320479000,179.887451897484000,184.800000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,13/10/2010,56099,9.370000000000000,23.630000000000000,38.370000000000000,51.220000000000000,64.220000000000000,70.502882915614700,76.630000000000000,81.492303796615400,86.051515107203400,90.310000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,13/10/2010,56099,9.370000000000000,23.630000000000000,38.370000000000000,51.220000000000000,64.220000000000000,70.502882915614700,76.630000000000000,81.492303796615400,86.051515107203400,90.310000000000000,
