MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,04/06/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,04/06/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,04/06/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,04/06/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.563717979477000,529.972339037000000,535.506391808836000,540.355160119498000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,04/06/2010,222,33.300000000000000,44.648272309129500,57.000000000000000,70.255772784253500,84.300000000000000,90.843824174633200,96.600000000000000,101.650356090522000,105.974785206347000,109.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/06/2010,395262,44.600000000000000,53.100000000000000,62.500000000000000,68.200000000000000,73.500000000000000,75.731835013424900,76.700000000000000,78.827078848913300,80.144335598987400,80.700000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.617649755409000,322.643671356000000,329.382666702973000,335.778570894916000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.617649755409000,322.643671356000000,329.382666702973000,335.778570894916000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/06/2010,304,22.031544300691200,27.766185647651600,33.221845982852600,38.398525306294300,43.296223617976800,47.914940917900000,52.254677206063800,56.315432482468500,60.097206747114000,63.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/06/2010,304,22.031544300691200,27.766185647651600,33.221845982852600,38.398525306294300,43.296223617976800,47.914940917900000,52.254677206063800,56.315432482468500,60.097206747114000,63.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,219729,185.300000000000000,223.400000000000000,274.800000000000000,314.500000000000000,356.700000000000000,363.779174899505000,370.700000000000000,381.752907756925000,392.801793239181000,403.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,219729,185.300000000000000,223.400000000000000,274.800000000000000,314.500000000000000,356.700000000000000,363.779174899505000,370.700000000000000,381.752907756925000,392.801793239181000,403.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,395267,7.900000000000000,10.000000000000000,13.800000000000000,20.100000000000000,23.600000000000000,26.629654400068800,29.600000000000000,31.508680162860200,33.206740409197400,34.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,395267,7.900000000000000,10.000000000000000,13.800000000000000,20.100000000000000,23.600000000000000,26.629654400068800,29.600000000000000,31.508680162860200,33.206740409197400,34.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,378,63.164741132472800,68.100000000000000,85.900000000000000,105.800000000000000,119.100000000000000,122.294129549511000,124.900000000000000,127.748855520330000,130.110191121700000,132.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/06/2010,118667,49.200000000000000,49.100000000000000,65.800000000000000,82.000000000000000,95.200000000000000,99.401719112477600,102.300000000000000,106.110637815344000,108.993637044394000,111.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/06/2010,118667,49.200000000000000,49.100000000000000,65.800000000000000,82.000000000000000,95.200000000000000,99.401719112477600,102.300000000000000,106.110637815344000,108.993637044394000,111.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.155658745408100,20.110382334000000,21.186712650345600,22.090340695034400,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.155658745408100,20.110382334000000,21.186712650345600,22.090340695034400,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,04/06/2010,136557,163.019810154697000,161.201615128768000,159.592248427676000,158.191710051419000,157.000000000000000,156.017118273418000,155.243064871671000,154.677839794761000,154.321443042687000,154.173874615449000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/06/2010,268139,26.400000000000000,32.400000000000000,40.000000000000000,48.200000000000000,56.900000000000000,59.910423320794300,62.000000000000000,65.619395758530200,68.746790966981200,71.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/06/2010,268139,26.400000000000000,32.400000000000000,40.000000000000000,48.200000000000000,56.900000000000000,59.910423320794300,62.000000000000000,65.619395758530200,68.746790966981200,71.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,04/06/2010,137615,350.452309058962000,359.200000000000000,481.900000000000000,566.100000000000000,640.000000000000000,641.944562475378000,642.800000000000000,645.467461802718000,647.192716801176000,648.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.595243727014000,167.000000000000000,176.979408121371000,186.321612594914000,195.026613420629000,203.094410598516000,210.525004128575000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.595243727014000,167.000000000000000,176.979408121371000,186.321612594914000,195.026613420629000,203.094410598516000,210.525004128575000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,503,21.600000000000000,28.200000000000000,34.800000000000000,40.100000000000000,45.900000000000000,49.926660360037700,53.500000000000000,55.881970242984100,57.739840962644500,59.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,04/06/2010,1289,108.900000000000000,119.100000000000000,130.200000000000000,136.400000000000000,143.600000000000000,146.591682055578000,148.800000000000000,150.799774537548000,152.122963156177000,152.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/06/2010,82207,107.800000000000000,120.100000000000000,132.000000000000000,140.100000000000000,149.100000000000000,148.036415869437000,145.800000000000000,146.440052987747000,146.326522833689000,145.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/06/2010,82207,107.800000000000000,120.100000000000000,132.000000000000000,140.100000000000000,149.100000000000000,148.036415869437000,145.800000000000000,146.440052987747000,146.326522833689000,145.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,04/06/2010,44916,36.529366080915600,44.600000000000000,57.518756898415100,71.492725821652500,86.400000000000000,94.798748572589300,102.671234437745000,110.017457595467000,116.837418045756000,123.131115788610000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,1086,175.700000000000000,219.500000000000000,267.600000000000000,313.500000000000000,359.000000000000000,369.246179524770000,379.500000000000000,384.401209920753000,389.001618432265000,393.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,52940,25.300000000000000,31.500000000000000,35.400000000000000,41.500000000000000,48.600000000000000,51.466522012795900,53.600000000000000,55.894786781190400,57.652187105538000,58.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,52940,25.300000000000000,31.500000000000000,35.400000000000000,41.500000000000000,48.600000000000000,51.466522012795900,53.600000000000000,55.894786781190400,57.652187105538000,58.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/06/2010,412765,30.700000000000000,36.100000000000000,44.300000000000000,49.800000000000000,54.200000000000000,56.444966079132200,57.700000000000000,58.988106894805600,59.538941843624700,59.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,04/06/2010,143825,62.500000000000000,79.900000000000000,98.400000000000000,107.000000000000000,116.300000000000000,117.363306533385000,117.900000000000000,119.564114960055000,120.728163928396000,121.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,04/06/2010,44362,72.600000000000000,79.700000000000000,89.300000000000000,99.100000000000000,107.100000000000000,108.160887731601000,108.700000000000000,115.533080029587000,121.889269495183000,127.768568396787000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,,,40.900000000000000,50.400000000000000,61.000000000000000,70.900000000000000,81.400000000000000,88.144884929199200,94.200000000000000,98.059527904120700,101.079082180443000,103.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,179122,43.800000000000000,58.300000000000000,76.900000000000000,92.000000000000000,106.400000000000000,113.729894832010000,120.000000000000000,125.557467846253000,130.176943069388000,133.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,179122,43.800000000000000,58.300000000000000,76.900000000000000,92.000000000000000,106.400000000000000,113.729894832010000,120.000000000000000,125.557467846253000,130.176943069388000,133.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,04/06/2010,432891,133.500000000000000,207.100000000000000,250.200000000000000,296.100000000000000,344.300000000000000,347.889535904204000,350.700000000000000,355.916305785469000,360.513537651101000,364.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,04/06/2010,1222,11.663960809379400,14.700000000000000,19.200000000000000,26.200000000000000,33.500000000000000,35.683812335782000,37.400000000000000,40.211896284421800,42.811428193250700,45.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,04/06/2010,735654,47.600000000000000,62.400000000000000,74.700000000000000,92.500000000000000,113.000000000000000,120.394660435194000,127.300000000000000,132.092677664186000,136.391627030906000,140.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,297525,116.900000000000000,138.400000000000000,157.400000000000000,173.700000000000000,192.600000000000000,196.770290911961000,200.600000000000000,205.164661255022000,209.432196340859000,213.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,04/06/2010,455993,38.900000000000000,47.100000000000000,62.600000000000000,67.600000000000000,75.100000000000000,78.133084738529400,80.000000000000000,81.392973878133300,81.838922950657000,81.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/06/2010,1287,25.500000000000000,32.617189432057000,39.600000000000000,46.919696101800900,54.200000000000000,59.981900977430700,65.414562007960400,70.497983091589200,75.232164228317300,79.617105418144200,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/06/2010,1287,25.500000000000000,32.617189432057000,39.600000000000000,46.919696101800900,54.200000000000000,59.981900977430700,65.414562007960400,70.497983091589200,75.232164228317300,79.617105418144200,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,04/06/2010,1291,460.800000000000000,538.500000000000000,589.600000000000000,602.464108126983000,614.600000000000000,616.030177992129000,616.400000000000000,617.663152010077000,617.987252496492000,617.400000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/06/2010,115704,35.200000000000000,42.500000000000000,49.500000000000000,58.100000000000000,65.000000000000000,68.151961886769100,70.200000000000000,72.750529612300900,74.536139663183600,75.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,04/06/2010,1307,57.400000000000000,63.800000000000000,73.900000000000000,84.600000000000000,91.300000000000000,95.099546767454700,97.500000000000000,100.744556056208000,103.026705855325000,104.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,04/06/2010,432898,75.400000000000000,93.900000000000000,110.800000000000000,120.300000000000000,129.900000000000000,132.263242463673000,134.100000000000000,136.935494889401000,139.266782583557000,141.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,04/06/2010,395298,57.900000000000000,71.700000000000000,80.500000000000000,91.200000000000000,99.700000000000000,104.970762387099000,108.900000000000000,112.432553592396000,114.878845913607000,116.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.211823285358000,61.388342780000000,64.102629944827600,66.213003759052300,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.211823285358000,61.388342780000000,64.102629944827600,66.213003759052300,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,82206,28.564801982153700,36.000000000000000,43.500000000000000,49.300000000000000,52.552884837449300,54.799993506277400,56.100000000000000,61.941192847249000,67.681865949300800,73.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/06/2010,395506,38.200664703777100,48.000000000000000,60.800000000000000,74.401195278161200,88.300000000000000,92.544016851089300,95.600000000000000,102.869464830669000,109.634059699931000,115.893784607785000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/06/2010,395506,38.200664703777100,48.000000000000000,60.800000000000000,74.401195278161200,88.300000000000000,92.544016851089300,95.600000000000000,102.869464830669000,109.634059699931000,115.893784607785000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,04/06/2010,1365,199.400000000000000,268.200000000000000,341.800000000000000,373.316704240906000,406.400000000000000,416.064638591744000,425.500000000000000,428.087376379221000,430.112926227196000,431.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,393752,21.700000000000000,28.700000000000000,31.500000000000000,41.200000000000000,47.600000000000000,49.721148078333900,51.000000000000000,53.524992405598800,55.584534072119800,57.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,393752,21.700000000000000,28.700000000000000,31.500000000000000,41.200000000000000,47.600000000000000,49.721148078333900,51.000000000000000,53.524992405598800,55.584534072119800,57.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,04/06/2010,1539,105.820111545379000,109.500000000000000,150.900000000000000,168.200000000000000,179.100000000000000,182.322781988114000,185.200000000000000,188.699762015453000,191.899455733659000,194.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,1543,80.064447012240000,89.881063793269300,99.209194884905700,108.048840287149000,116.400000000000000,122.349613994144000,127.800000000000000,134.188044345345000,140.087797782959000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,1543,80.064447012240000,89.881063793269300,99.209194884905700,108.048840287149000,116.400000000000000,122.349613994144000,127.800000000000000,134.188044345345000,140.087797782959000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,04/06/2010,107148,30.900000000000000,42.400000000000000,51.700000000000000,59.600000000000000,66.300000000000000,69.146387111771500,70.800000000000000,72.355182028268600,73.002296910530000,72.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/06/2010,1572,51.358793458855700,63.224144441070300,74.500000000000000,85.835652709592300,96.700000000000000,100.397622444681000,102.700000000000000,106.757447191856000,109.908099499235000,112.200000000000000,
