MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/06/2010,304,25.530297871139700,32.536582048003700,39.183627128435100,45.471433112433800,51.400000000000000,55.375391811141400,58.700000000000000,62.180517852028000,65.174628511855100,67.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/06/2010,304,25.530297871139700,32.536582048003700,39.183627128435100,45.471433112433800,51.400000000000000,55.375391811141400,58.700000000000000,62.180517852028000,65.174628511855100,67.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,219729,252.500000000000000,284.500000000000000,337.100000000000000,377.600000000000000,418.100000000000000,427.097638314269000,435.300000000000000,443.274661889158000,450.473435093663000,456.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,219729,252.500000000000000,284.500000000000000,337.100000000000000,377.600000000000000,418.100000000000000,427.097638314269000,435.300000000000000,443.274661889158000,450.473435093663000,456.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,395267,6.800000000000000,11.500000000000000,19.600000000000000,21.400000000000000,25.400000000000000,28.277315253212800,31.000000000000000,33.235916012486100,35.268271207991500,37.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,395267,6.800000000000000,11.500000000000000,19.600000000000000,21.400000000000000,25.400000000000000,28.277315253212800,31.000000000000000,33.235916012486100,35.268271207991500,37.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,378,65.600000000000000,70.200000000000000,90.900000000000000,110.000000000000000,125.600000000000000,129.682041689678000,133.200000000000000,136.846051161632000,140.008752760519000,142.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/06/2010,118667,55.500000000000000,53.300000000000000,70.300000000000000,86.600000000000000,99.900000000000000,103.765445397453000,106.100000000000000,110.054252554520000,113.037403807815000,115.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/06/2010,118667,55.500000000000000,53.300000000000000,70.300000000000000,86.600000000000000,99.900000000000000,103.765445397453000,106.100000000000000,110.054252554520000,113.037403807815000,115.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.163245598533900,20.110382334000000,21.194922266515400,22.098364422500000,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.163245598533900,20.110382334000000,21.194922266515400,22.098364422500000,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,11/06/2010,136557,160.480262539261000,159.384604306239000,158.439341138688000,157.644473036608000,157.000000000000000,156.505922028864000,156.162239123199000,155.968951283005000,155.926058508283000,156.033560799032000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/06/2010,268139,27.400000000000000,33.400000000000000,40.700000000000000,49.200000000000000,58.200000000000000,61.525933773447000,63.900000000000000,67.601047321384400,70.760832405656000,73.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/06/2010,268139,27.400000000000000,33.400000000000000,40.700000000000000,49.200000000000000,58.200000000000000,61.525933773447000,63.900000000000000,67.601047321384400,70.760832405656000,73.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,11/06/2010,137615,376.325706857584000,389.200000000000000,546.900000000000000,608.900000000000000,682.600000000000000,686.326967236287000,688.400000000000000,688.719916055084000,687.499753003141000,684.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.215010505041000,167.000000000000000,174.993019317034000,182.454808622756000,189.385367917167000,195.784697200265000,201.652796472053000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.215010505041000,167.000000000000000,174.993019317034000,182.454808622756000,189.385367917167000,195.784697200265000,201.652796472053000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,503,21.100000000000000,28.800000000000000,36.900000000000000,42.000000000000000,47.700000000000000,52.271299246011900,56.400000000000000,59.464353877302100,62.023862470752600,64.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,11/06/2010,1289,118.800000000000000,129.300000000000000,141.300000000000000,147.000000000000000,153.400000000000000,155.756569201442000,157.200000000000000,159.777527319873000,161.668007845186000,162.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/06/2010,82207,138.900000000000000,151.400000000000000,158.400000000000000,169.600000000000000,179.000000000000000,177.011143742272000,174.400000000000000,176.197112312101000,177.627379078714000,178.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/06/2010,82207,138.900000000000000,151.400000000000000,158.400000000000000,169.600000000000000,179.000000000000000,177.011143742272000,174.400000000000000,176.197112312101000,177.627379078714000,178.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,11/06/2010,44916,37.213621259091900,45.200000000000000,57.920955848759400,71.627718267651000,86.200000000000000,94.396461848655900,102.061415546997000,109.194861095023000,115.796798492734000,121.867227740130000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,1086,173.500000000000000,225.500000000000000,275.600000000000000,328.300000000000000,374.300000000000000,383.399889821505000,391.900000000000000,397.738586287964000,402.902364226033000,407.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,52940,24.600000000000000,30.400000000000000,36.100000000000000,42.200000000000000,49.700000000000000,52.051149184777300,53.500000000000000,55.873980420610100,57.697668223406700,59.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,52940,24.600000000000000,30.400000000000000,36.100000000000000,42.200000000000000,49.700000000000000,52.051149184777300,53.500000000000000,55.873980420610100,57.697668223406700,59.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/06/2010,412765,30.600000000000000,37.500000000000000,45.600000000000000,49.500000000000000,56.100000000000000,58.346504125964000,59.500000000000000,61.396912978114200,62.582202051955200,63.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,11/06/2010,143825,68.000000000000000,86.600000000000000,103.000000000000000,112.400000000000000,120.400000000000000,122.366377975246000,123.800000000000000,125.200307463191000,126.066787082347000,126.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,11/06/2010,44362,95.600000000000000,101.200000000000000,110.800000000000000,124.300000000000000,136.700000000000000,147.079943564673000,156.782501119953000,165.807672665841000,174.155458202337000,181.825857729440000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,,,40.506862078480500,49.200000000000000,61.000000000000000,72.800000000000000,81.700000000000000,88.435745696718400,94.500000000000000,99.211832011969800,103.202617219896000,106.500000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,179122,45.500000000000000,63.200000000000000,82.500000000000000,95.900000000000000,110.600000000000000,117.946184897896000,124.200000000000000,130.223005307971000,135.312022478729000,139.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,179122,45.500000000000000,63.200000000000000,82.500000000000000,95.900000000000000,110.600000000000000,117.946184897896000,124.200000000000000,130.223005307971000,135.312022478729000,139.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,11/06/2010,432891,155.400000000000000,221.900000000000000,284.100000000000000,330.900000000000000,378.800000000000000,383.207991717796000,386.800000000000000,392.240841139634000,397.004168037658000,401.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,11/06/2010,1222,10.200000000000000,16.300000000000000,18.900000000000000,26.300000000000000,33.400000000000000,36.283940247833800,38.800000000000000,41.942615391860700,44.876568705213700,47.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,11/06/2010,735654,65.209927086129200,76.100000000000000,88.100000000000000,111.600000000000000,134.200000000000000,140.426110837670000,146.100000000000000,151.251858211793000,155.851787452512000,159.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,297525,133.700000000000000,152.000000000000000,171.000000000000000,184.400000000000000,200.200000000000000,205.133210271171000,209.700000000000000,216.054333446643000,222.124343237287000,227.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,11/06/2010,455993,50.800000000000000,59.700000000000000,69.500000000000000,78.400000000000000,85.800000000000000,88.969610716573100,90.800000000000000,93.257505582057200,94.771909917154700,95.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/06/2010,1287,24.433321780794900,31.138562614452600,37.500000000000000,44.715698082875300,51.900000000000000,57.523504131514300,62.784274622856400,67.682311474026400,72.217614685023500,76.390184255849500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/06/2010,1287,24.433321780794900,31.138562614452600,37.500000000000000,44.715698082875300,51.900000000000000,57.523504131514300,62.784274622856400,67.682311474026400,72.217614685023500,76.390184255849500,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,11/06/2010,1291,504.300000000000000,583.100000000000000,641.200000000000000,654.384201838209000,666.200000000000000,668.241825625209000,668.600000000000000,668.426098681247000,666.739112960357000,663.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/06/2010,115704,38.300000000000000,47.800000000000000,53.900000000000000,61.600000000000000,68.700000000000000,71.147051815915500,72.200000000000000,74.954135891552900,76.905375880659500,78.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,11/06/2010,1307,66.200000000000000,75.000000000000000,83.200000000000000,90.900000000000000,97.700000000000000,100.198259311425000,102.200000000000000,104.719177419387000,106.848687797233000,108.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,11/06/2010,432898,104.500000000000000,125.200000000000000,142.100000000000000,150.100000000000000,159.700000000000000,161.934645802269000,163.200000000000000,165.651271198189000,167.374091612047000,168.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,11/06/2010,395298,66.500000000000000,85.000000000000000,96.500000000000000,107.800000000000000,115.000000000000000,119.956271416983000,124.500000000000000,127.820407842569000,130.683122980787000,133.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.236099795040600,61.388342780000000,64.127338624145400,66.236911483232500,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.236099795040600,61.388342780000000,64.127338624145400,66.236911483232500,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,82206,31.300000000000000,31.300000000000000,45.800000000000000,49.300000000000000,60.200000000000000,63.321443044896000,65.400000000000000,70.362476201639600,74.928394577785500,79.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/06/2010,395506,51.670231833714100,62.759129583855900,73.277056861617400,83.224013666998900,92.600000000000000,97.132418385750600,100.400000000000000,104.943305853868000,108.664596859032000,111.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/06/2010,395506,51.670231833714100,62.759129583855900,73.277056861617400,83.224013666998900,92.600000000000000,97.132418385750600,100.400000000000000,104.943305853868000,108.664596859032000,111.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,11/06/2010,1365,212.900000000000000,300.500000000000000,370.200000000000000,402.365886701559000,436.100000000000000,442.072006764258000,447.200000000000000,452.936861725761000,457.964148499045000,462.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,393752,15.100000000000000,22.800000000000000,33.700000000000000,40.500000000000000,47.000000000000000,49.134749444995100,50.400000000000000,52.996346160265800,55.122521821246800,56.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,393752,15.100000000000000,22.800000000000000,33.700000000000000,40.500000000000000,47.000000000000000,49.134749444995100,50.400000000000000,52.996346160265800,55.122521821246800,56.800000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,11/06/2010,1539,89.100000000000000,129.100000000000000,170.100000000000000,184.800000000000000,196.200000000000000,200.052168474688000,203.500000000000000,206.267211601411000,208.631423678916000,210.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,1543,99.194754032960900,110.015297482901000,120.273019627388000,129.967920466421000,139.100000000000000,144.023316938979000,148.400000000000000,154.556586865593000,160.156546996925000,165.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/06/2010,1543,99.194754032960900,110.015297482901000,120.273019627388000,129.967920466421000,139.100000000000000,144.023316938979000,148.400000000000000,154.556586865593000,160.156546996925000,165.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,11/06/2010,107148,53.900000000000000,65.200000000000000,74.000000000000000,83.200000000000000,88.800000000000000,90.935955078255000,91.500000000000000,93.876257951970200,95.290028666486500,95.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/06/2010,1572,55.408790724490400,67.300016929556000,78.578960543829400,89.245621567311000,99.300000000000000,102.974470120817000,105.100000000000000,109.251388619107000,112.469172978196000,114.800000000000000,
