MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,02/03/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,02/03/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,02/03/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,02/03/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,02/03/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,02/03/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,02/03/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,02/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,02/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,02/03/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,02/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,02/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.907992453595000,557.036818181000000,566.984595043966000,576.799216042000000,579.778426554462000,582.544404613545000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,02/03/2010,222,47.377241023475200,56.812297228066600,65.781514882589700,74.284893987044700,82.322434541431300,89.894136545749600,97.000000000000000,103.640024904182000,109.814211258296000,115.522559062341000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.887913880062000,273.899039233000000,278.286274201132000,283.240242558000000,288.964413082522000,295.153084457153000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.887913880062000,273.899039233000000,278.286274201132000,283.240242558000000,288.964413082522000,295.153084457153000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/03/2010,304,21.391302944982000,27.168772347449000,32.663227095272000,37.874667188451000,42.803092626985900,47.448503410876800,51.810899540123600,55.890281014726500,59.686647834685300,63.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/03/2010,304,21.391302944982000,27.168772347449000,32.663227095272000,37.874667188451000,42.803092626985900,47.448503410876800,51.810899540123600,55.890281014726500,59.686647834685300,63.200000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,219729,139.900000000000000,179.300000000000000,208.600000000000000,239.700000000000000,269.300000000000000,278.323854744933000,287.300000000000000,295.811845651752000,304.248710450282000,312.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,219729,139.900000000000000,179.300000000000000,208.600000000000000,239.700000000000000,269.300000000000000,278.323854744933000,287.300000000000000,295.811845651752000,304.248710450282000,312.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,395267,9.920596104228490,12.600000000000000,15.500000000000000,17.900000000000000,21.400000000000000,23.720899184146700,25.900000000000000,27.646441302206500,29.211625198586300,30.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,395267,9.920596104228490,12.600000000000000,15.500000000000000,17.900000000000000,21.400000000000000,23.720899184146700,25.900000000000000,27.646441302206500,29.211625198586300,30.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,378,42.391112608697100,51.700000000000000,63.100000000000000,76.900000000000000,88.300000000000000,92.788044445988900,96.700000000000000,102.713981400830000,108.246497550171000,113.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/03/2010,118667,23.500000000000000,28.000000000000000,36.300000000000000,48.400000000000000,60.800000000000000,63.783387453145100,65.700000000000000,69.681390718442100,73.142023604966200,76.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/03/2010,118667,23.500000000000000,28.000000000000000,36.300000000000000,48.400000000000000,60.800000000000000,63.783387453145100,65.700000000000000,69.681390718442100,73.142023604966200,76.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.951623574144400,19.600000000000000,20.462730556321300,21.125951366133500,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.951623574144400,19.600000000000000,20.462730556321300,21.125951366133500,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,02/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.270960627716000,140.980990574000000,149.216942568191000,157.339180907000000,162.711048343673000,167.794683151814000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/03/2010,268139,17.200000000000000,24.900000000000000,30.600000000000000,40.300000000000000,48.700000000000000,51.810923147963200,54.200000000000000,57.578942087732600,60.541109367957700,63.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/03/2010,268139,17.200000000000000,24.900000000000000,30.600000000000000,40.300000000000000,48.700000000000000,51.810923147963200,54.200000000000000,57.578942087732600,60.541109367957700,63.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,02/03/2010,137615,167.900000000000000,312.200000000000000,426.200000000000000,511.800000000000000,574.100000000000000,585.014850413529000,595.800000000000000,597.896137749206000,599.762418216074000,601.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/03/2010,169880,29.997992981833800,38.100000000000000,46.200000000000000,56.251398527849400,66.600000000000000,71.119230941291700,74.700000000000000,80.581577020619800,86.055108728582200,91.120595123887200,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/03/2010,169880,29.997992981833800,38.100000000000000,46.200000000000000,56.251398527849400,66.600000000000000,71.119230941291700,74.700000000000000,80.581577020619800,86.055108728582200,91.120595123887200,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,503,22.900000000000000,35.900000000000000,35.300000000000000,40.200000000000000,49.700000000000000,52.136237650681000,53.700000000000000,56.393979533949100,58.586211015191600,60.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,02/03/2010,1289,62.300000000000000,69.300000000000000,80.500000000000000,87.700000000000000,94.400000000000000,97.466703004302500,99.900000000000000,103.251184143470000,106.046806404629000,108.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,360632,90.500000000000000,123.100000000000000,139.700000000000000,163.647701959078000,186.500000000000000,202.994259800537000,218.700000000000000,221.505059367823000,224.008032779478000,226.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/03/2010,82207,103.700000000000000,115.600000000000000,124.700000000000000,133.600000000000000,142.100000000000000,142.933884708121000,143.200000000000000,145.231430561650000,146.860807537842000,148.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/03/2010,82207,103.700000000000000,115.600000000000000,124.700000000000000,133.600000000000000,142.100000000000000,142.933884708121000,143.200000000000000,145.231430561650000,146.860807537842000,148.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,02/03/2010,44916,29.129297814000000,52.355776143000000,61.825086903000000,74.090010420521500,87.054199054000000,93.144322258986100,98.774433879000000,104.190966286830000,109.182453181947000,113.751496020000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,1086,201.800000000000000,216.700000000000000,253.700000000000000,298.700000000000000,332.700000000000000,339.813559880676000,347.300000000000000,349.785170491403000,352.221692257313000,354.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,52940,17.700000000000000,21.500000000000000,27.600000000000000,32.000000000000000,38.700000000000000,40.132403629032800,40.800000000000000,43.196276674855700,45.258810553660900,47.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,52940,17.700000000000000,21.500000000000000,27.600000000000000,32.000000000000000,38.700000000000000,40.132403629032800,40.800000000000000,43.196276674855700,45.258810553660900,47.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/03/2010,412765,25.900000000000000,33.100000000000000,39.600000000000000,44.600000000000000,49.700000000000000,53.006249147111900,55.600000000000000,58.114114386116700,60.071344211827000,61.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,02/03/2010,143825,48.600000000000000,72.800000000000000,87.700000000000000,96.600000000000000,104.300000000000000,107.179318946335000,109.400000000000000,111.888308256668000,113.782616453819000,115.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,02/03/2010,44362,49.183631090636700,56.200000000000000,66.100000000000000,70.600000000000000,75.300000000000000,76.419339498899700,76.600000000000000,78.151261001092200,79.107043564121900,79.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,,,43.756561343243700,53.100000000000000,62.900000000000000,71.900000000000000,81.300000000000000,88.853651944964800,95.942874834166400,102.567668667605000,108.728033445279000,114.423969167190000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,179122,32.300000000000000,43.000000000000000,53.800000000000000,65.200000000000000,74.700000000000000,80.697096578468800,86.400000000000000,91.654524078625500,96.589090021080900,101.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,179122,32.300000000000000,43.000000000000000,53.800000000000000,65.200000000000000,74.700000000000000,80.697096578468800,86.400000000000000,91.654524078625500,96.589090021080900,101.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,02/03/2010,432891,163.900000000000000,231.500000000000000,287.400000000000000,327.500000000000000,371.600000000000000,378.144933139249000,384.600000000000000,391.000591369422000,397.302192259322000,403.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,02/03/2010,1222,8.300000000000000,12.100000000000000,15.700000000000000,21.900000000000000,30.700000000000000,33.271410282654500,35.500000000000000,39.148918940748100,42.719909000265400,46.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,02/03/2010,735654,33.200000000000000,40.500000000000000,61.400000000000000,81.500000000000000,104.000000000000000,110.148257050168000,115.600000000000000,121.596199055457000,127.060528754623000,132.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,297525,57.100000000000000,65.100000000000000,77.500000000000000,86.500000000000000,97.900000000000000,102.495651087256000,106.500000000000000,110.285030325563000,113.514431174017000,116.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.207746187975600,38.520093126000000,40.805639435559400,42.488033505000000,44.218615692493800,45.497743443953300,46.349946918000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.207746187975600,38.520093126000000,40.805639435559400,42.488033505000000,44.218615692493800,45.497743443953300,46.349946918000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/03/2010,115704,30.600000000000000,40.700000000000000,46.900000000000000,54.700000000000000,61.700000000000000,65.014867120161400,67.300000000000000,70.714130435392200,73.504586269127300,75.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,02/03/2010,432898,62.900000000000000,87.300000000000000,106.200000000000000,121.500000000000000,136.000000000000000,141.091429913402000,145.900000000000000,151.060983209220000,155.963474221913000,160.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,1346,22.000000000000000,32.800000000000000,39.400000000000000,47.700000000000000,57.000000000000000,60.349268562360300,62.800000000000000,65.561852762391500,67.684133103816800,69.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,1346,22.000000000000000,32.800000000000000,39.400000000000000,47.700000000000000,57.000000000000000,60.349268562360300,62.800000000000000,65.561852762391500,67.684133103816800,69.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,82206,12.600000000000000,15.900000000000000,21.000000000000000,26.400000000000000,30.009948262698600,33.460536615594500,36.748300512230100,39.869775406147900,42.821496750890400,45.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/03/2010,395506,32.205651675007700,36.800000000000000,48.106812756600300,60.578852025807000,74.100000000000000,77.980716643515300,81.300000000000000,86.053939605244600,90.487698812275600,94.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/03/2010,395506,32.205651675007700,36.800000000000000,48.106812756600300,60.578852025807000,74.100000000000000,77.980716643515300,81.300000000000000,86.053939605244600,90.487698812275600,94.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,02/03/2010,1365,142.300000000000000,229.800000000000000,250.600000000000000,276.126398008254000,301.900000000000000,311.182633155197000,320.400000000000000,325.635609928620000,330.737287455820000,335.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,393752,9.600000000000000,17.800000000000000,23.100000000000000,30.900000000000000,35.900000000000000,37.985190894915700,39.500000000000000,42.084504188912700,44.381842848449000,46.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,393752,9.600000000000000,17.800000000000000,23.100000000000000,30.900000000000000,35.900000000000000,37.985190894915700,39.500000000000000,42.084504188912700,44.381842848449000,46.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,1543,57.190403186867100,65.348990870131400,73.100000000000000,86.759238768220300,101.100000000000000,106.149017896939000,110.400000000000000,117.019536634839000,123.220747087926000,129.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,1543,57.190403186867100,65.348990870131400,73.100000000000000,86.759238768220300,101.100000000000000,106.149017896939000,110.400000000000000,117.019536634839000,123.220747087926000,129.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/03/2010,1572,35.706265987508500,40.800000000000000,48.200000000000000,57.776193127518900,67.900000000000000,71.128570943609800,73.800000000000000,77.181176304330800,80.177961999769900,82.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/03/2010,1572,35.706265987508500,40.800000000000000,48.200000000000000,57.776193127518900,67.900000000000000,71.128570943609800,73.800000000000000,77.181176304330800,80.177961999769900,82.800000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,02/03/2010,49158,25.400000000000000,54.155500218430400,85.360450167929500,118.800000000000000,154.200000000000000,156.854957447708000,159.000000000000000,161.338157560911000,163.233938925211000,164.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/03/2010,112726,39.200000000000000,46.800000000000000,56.500000000000000,61.800000000000000,67.500000000000000,70.303401841369900,72.500000000000000,75.079413859704600,77.206728700616500,78.900000000000000,
