MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,395267,5.500000000000000,11.100000000000000,14.200000000000000,19.200000000000000,24.300000000000000,26.809412582622000,29.200000000000000,31.191002140093600,33.023793995473800,34.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,395267,5.500000000000000,11.100000000000000,14.200000000000000,19.200000000000000,24.300000000000000,26.809412582622000,29.200000000000000,31.191002140093600,33.023793995473800,34.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,378,34.200000000000000,58.300000000000000,68.800000000000000,83.500000000000000,92.200000000000000,97.948321418156700,102.800000000000000,107.075976018910000,110.564503133143000,113.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/08/2010,118667,12.900000000000000,24.600000000000000,36.800000000000000,48.600000000000000,59.800000000000000,63.918180607466100,67.400000000000000,71.253711506837500,74.649064361402600,77.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/08/2010,118667,12.900000000000000,24.600000000000000,36.800000000000000,48.600000000000000,59.800000000000000,63.918180607466100,67.400000000000000,71.253711506837500,74.649064361402600,77.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,09/08/2010,395603,4.220000000000000,7.238934249671540,10.930000000000000,14.720000000000000,18.420000000000000,19.586532734008800,20.540000000000000,21.640539304621100,22.592118189651200,23.400000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,09/08/2010,395603,4.220000000000000,7.238934249671540,10.930000000000000,14.720000000000000,18.420000000000000,19.586532734008800,20.540000000000000,21.640539304621100,22.592118189651200,23.400000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,09/08/2010,268139,16.300000000000000,21.800000000000000,29.000000000000000,37.300000000000000,44.600000000000000,47.962936386654200,50.900000000000000,54.017560506226400,56.815000045528200,59.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,09/08/2010,268139,16.300000000000000,21.800000000000000,29.000000000000000,37.300000000000000,44.600000000000000,47.962936386654200,50.900000000000000,54.017560506226400,56.815000045528200,59.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,09/08/2010,169880,227.730525716932000,230.483100746790000,233.100000000000000,279.316133122032000,330.000000000000000,330.566611779662000,330.200000000000000,329.375506377914000,327.757919292061000,325.400000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,09/08/2010,169880,227.730525716932000,230.483100746790000,233.100000000000000,279.316133122032000,330.000000000000000,330.566611779662000,330.200000000000000,329.375506377914000,327.757919292061000,325.400000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,503,14.900000000000000,22.100000000000000,30.000000000000000,35.300000000000000,41.200000000000000,45.312605709798800,49.200000000000000,51.791359415199500,54.020285181419500,55.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,09/08/2010,1289,89.100000000000000,103.600000000000000,117.500000000000000,122.900000000000000,129.300000000000000,131.560257239162000,133.400000000000000,135.297395699685000,136.764994539253000,137.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/08/2010,82207,91.400000000000000,110.300000000000000,119.900000000000000,134.800000000000000,146.300000000000000,146.300709967248000,145.900000000000000,147.627541604459000,148.928498066335000,149.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/08/2010,82207,91.400000000000000,110.300000000000000,119.900000000000000,134.800000000000000,146.300000000000000,146.300709967248000,145.900000000000000,147.627541604459000,148.928498066335000,149.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,09/08/2010,44916,32.392821474256200,39.500000000000000,53.400000000000000,64.878795947025500,76.900000000000000,84.404692818318600,91.460353996193400,98.066983533624300,104.224581430612000,109.933147687156000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,1086,197.100000000000000,234.100000000000000,286.300000000000000,342.000000000000000,382.200000000000000,390.575868960398000,398.000000000000000,404.091852428354000,409.251560029930000,413.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,52940,13.600000000000000,17.300000000000000,21.900000000000000,27.900000000000000,33.100000000000000,35.422517475187600,37.400000000000000,39.847674825409600,42.079845547055000,44.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,52940,13.600000000000000,17.300000000000000,21.900000000000000,27.900000000000000,33.100000000000000,35.422517475187600,37.400000000000000,39.847674825409600,42.079845547055000,44.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/08/2010,412765,38.100000000000000,42.900000000000000,49.800000000000000,56.300000000000000,62.300000000000000,64.828740700634400,66.400000000000000,68.368208468306600,69.655258683824200,70.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,09/08/2010,143825,50.700000000000000,64.500000000000000,76.600000000000000,85.700000000000000,95.400000000000000,98.623249891610000,100.500000000000000,103.071337459339000,104.686273358140000,105.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,09/08/2010,44362,51.400000000000000,60.627493948350100,69.200000000000000,80.600000000000000,89.800000000000000,91.022905742293300,90.700000000000000,96.740635561228300,102.349493286817000,107.526573176765000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,179122,34.600000000000000,44.600000000000000,62.300000000000000,73.800000000000000,85.800000000000000,93.301794874324700,100.300000000000000,104.998412235516000,108.989567922413000,112.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,179122,34.600000000000000,44.600000000000000,62.300000000000000,73.800000000000000,85.800000000000000,93.301794874324700,100.300000000000000,104.998412235516000,108.989567922413000,112.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,09/08/2010,432891,107.600000000000000,165.600000000000000,229.600000000000000,278.600000000000000,326.400000000000000,333.372868501590000,339.800000000000000,344.963015643763000,349.560989616152000,353.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,09/08/2010,1222,10.600000000000000,11.200000000000000,16.900000000000000,24.500000000000000,30.300000000000000,32.824607226557800,35.100000000000000,38.203581311865900,41.206182709127800,44.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,09/08/2010,735654,45.700000000000000,54.600000000000000,66.000000000000000,82.000000000000000,99.000000000000000,105.211768842912000,110.500000000000000,115.782629196636000,120.305850302660000,124.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,297525,85.200000000000000,105.600000000000000,127.300000000000000,142.600000000000000,161.500000000000000,165.965624610041000,170.000000000000000,174.474177133342000,178.507925243595000,182.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,09/08/2010,455993,44.300000000000000,53.300000000000000,63.300000000000000,72.900000000000000,80.800000000000000,83.474479529355800,85.000000000000000,87.311432426801200,88.829815730858700,89.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,09/08/2010,1287,17.221500024288100,21.000000000000000,25.600000000000000,30.580279680199900,35.700000000000000,38.325953680782300,40.600000000000000,43.532736945571600,46.266145069359500,48.800224371363300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,09/08/2010,1287,17.221500024288100,21.000000000000000,25.600000000000000,30.580279680199900,35.700000000000000,38.325953680782300,40.600000000000000,43.532736945571600,46.266145069359500,48.800224371363300,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,09/08/2010,115704,27.300000000000000,34.900000000000000,43.600000000000000,51.000000000000000,58.400000000000000,61.119585258322400,63.000000000000000,65.462043931899200,67.352479887507600,68.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,09/08/2010,1307,61.300000000000000,69.400000000000000,79.000000000000000,88.100000000000000,95.600000000000000,98.592882974085400,100.200000000000000,102.738058692713000,104.319601902663000,105.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,09/08/2010,432898,68.000000000000000,98.300000000000000,108.500000000000000,120.900000000000000,131.300000000000000,134.714268279237000,137.700000000000000,141.106213998388000,144.073521156493000,146.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,09/08/2010,395298,38.300000000000000,44.000000000000000,49.300000000000000,58.500000000000000,65.800000000000000,69.933375251401900,73.300000000000000,76.482170318248600,79.039163538247900,81.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,1346,14.100000000000000,23.600000000000000,29.200000000000000,35.400000000000000,42.800000000000000,46.098392384480300,49.000000000000000,51.797071458544700,54.260338627928000,56.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,1346,14.100000000000000,23.600000000000000,29.200000000000000,35.400000000000000,42.800000000000000,46.098392384480300,49.000000000000000,51.797071458544700,54.260338627928000,56.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,82206,16.500000000000000,22.000000000000000,29.700000000000000,37.700000000000000,49.800000000000000,51.370384438117600,52.100000000000000,54.756407068978800,57.018004832427600,58.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,09/08/2010,395506,20.911821458064100,25.500000000000000,35.919584288894100,47.797810144698900,61.000000000000000,65.084305315334400,68.500000000000000,72.456311851022400,75.951770668565100,79.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,09/08/2010,395506,20.911821458064100,25.500000000000000,35.919584288894100,47.797810144698900,61.000000000000000,65.084305315334400,68.500000000000000,72.456311851022400,75.951770668565100,79.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,393752,12.700000000000000,19.400000000000000,26.000000000000000,32.400000000000000,38.200000000000000,40.528511506110700,42.400000000000000,44.968028804846800,47.265763517927900,49.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,393752,12.700000000000000,19.400000000000000,26.000000000000000,32.400000000000000,38.200000000000000,40.528511506110700,42.400000000000000,44.968028804846800,47.265763517927900,49.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,09/08/2010,1539,58.100000000000000,90.100000000000000,120.300000000000000,141.000000000000000,155.000000000000000,157.559257382132000,159.700000000000000,162.666379479759000,165.200423025620000,167.300000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,1543,53.280000000000000,70.370000000000000,87.800000000000000,108.870000000000000,124.950000000000000,130.096044705697000,134.800000000000000,140.712559913520000,146.169389161082000,151.170000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,1543,53.280000000000000,70.370000000000000,87.800000000000000,108.870000000000000,124.950000000000000,130.096044705697000,134.800000000000000,140.712559913520000,146.169389161082000,151.170000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,09/08/2010,107148,44.000000000000000,54.600000000000000,63.800000000000000,71.500000000000000,78.900000000000000,81.789606684299800,83.600000000000000,86.016042102557100,87.668641793981900,88.600000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,09/08/2010,1572,38.461350054243400,46.900000000000000,55.500000000000000,65.446924690316900,75.500000000000000,78.994252995494400,81.400000000000000,85.810744160372700,89.637350389386500,92.900000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,09/08/2010,1572,38.461350054243400,46.900000000000000,55.500000000000000,65.446924690316900,75.500000000000000,78.994252995494400,81.400000000000000,85.810744160372700,89.637350389386500,92.900000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,09/08/2010,112726,36.900000000000000,46.600000000000000,57.800000000000000,63.000000000000000,69.200000000000000,71.753135957582800,73.200000000000000,75.488892472052900,77.041828603450600,77.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,288789,96.600000000000000,118.100000000000000,149.500000000000000,177.100000000000000,205.000000000000000,212.750114902644000,220.300000000000000,228.891186144471000,237.297718001954000,245.500000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,288789,96.600000000000000,118.100000000000000,149.500000000000000,177.100000000000000,205.000000000000000,212.750114902644000,220.300000000000000,228.891186144471000,237.297718001954000,245.500000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,6187,20.200000000000000,25.000000000000000,31.500000000000000,40.000000000000000,47.500000000000000,50.338869492578700,52.600000000000000,55.143554041697200,57.271136361938300,59.000000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,09/08/2010,29464,851.100000000000000,1165.600000000000000,1339.800000000000000,1390.817778262150000,1439.031997079910000,1484.430217357720000,1527.000000000000000,1501.389224169220000,1470.036814828010000,1433.300000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,09/08/2010,29464,851.100000000000000,1165.600000000000000,1339.800000000000000,1390.817778262150000,1439.031997079910000,1484.430217357720000,1527.000000000000000,1501.389224169220000,1470.036814828010000,1433.300000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,118349,26.000000000000000,40.400000000000000,51.500000000000000,58.200000000000000,66.100000000000000,69.821157137068900,72.700000000000000,75.993805679515000,78.684841842344300,80.800000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,09/08/2010,1839,21.300000000000000,27.500000000000000,28.900000000000000,33.900000000000000,41.000000000000000,43.449421187780600,45.400000000000000,47.171969283799900,48.531733392538100,49.500000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,137666,48.600000000000000,71.600000000000000,90.400000000000000,109.300000000000000,128.000000000000000,134.124335303441000,139.800000000000000,145.218589787314000,150.185510310146000,154.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,09/08/2010,412654,32.170663626963300,38.288349337324200,44.100000000000000,69.606551685621200,99.000000000000000,107.084446810019000,114.500000000000000,119.863920135772000,124.420491821246000,128.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,09/08/2010,412654,32.170663626963300,38.288349337324200,44.100000000000000,69.606551685621200,99.000000000000000,107.084446810019000,114.500000000000000,119.863920135772000,124.420491821246000,128.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,09/08/2010,311316,14.380000000000000,26.470000000000000,33.710000000000000,43.490000000000000,50.050000000000000,53.136423221627700,55.630000000000000,58.032037285920700,59.957969449962900,61.430000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,09/08/2010,311316,14.380000000000000,26.470000000000000,33.710000000000000,43.490000000000000,50.050000000000000,53.136423221627700,55.630000000000000,58.032037285920700,59.957969449962900,61.430000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,413365,65.800000000000000,101.200000000000000,142.700000000000000,175.400000000000000,203.800000000000000,209.834834370652000,215.600000000000000,221.019502882278000,226.154757783468000,231.000000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,413365,65.800000000000000,101.200000000000000,142.700000000000000,175.400000000000000,203.800000000000000,209.834834370652000,215.600000000000000,221.019502882278000,226.154757783468000,231.000000000000000,
