MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,03/12/2009,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,03/12/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,03/12/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,03/12/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,03/12/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,03/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,03/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,03/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,03/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,03/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,03/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,03/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,03/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,442.201581108668000,496.712941671000000,507.836415105831000,518.672644084000000,522.193120572239000,525.550859904233000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,03/12/2009,222,54.372185683886500,64.201935023456900,73.549820522666000,82.415842181513600,90.800000000000000,96.333465688598100,101.300000000000000,108.152647099855000,114.522578698635000,120.409794796341000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/12/2009,395262,41.300000000000000,48.000000000000000,57.600000000000000,66.200000000000000,73.000000000000000,76.480290727545600,79.000000000000000,81.918257238294100,84.139819938344400,85.700000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.962469440879000,228.850141860000000,235.696183496524000,242.528723101000000,244.954701518294000,247.306220199785000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,03/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.962469440879000,228.850141860000000,235.696183496524000,242.528723101000000,244.954701518294000,247.306220199785000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/12/2009,304,17.976699638618300,21.671564974479900,25.182250097525600,28.508755007755400,31.651079705169300,34.609224189767200,37.383188461549300,39.972972520515400,42.378576366665500,44.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/12/2009,304,17.976699638618300,21.671564974479900,25.182250097525600,28.508755007755400,31.651079705169300,34.609224189767200,37.383188461549300,39.972972520515400,42.378576366665500,44.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,219729,140.700000000000000,168.500000000000000,181.900000000000000,205.700000000000000,226.500000000000000,234.995591851071000,243.500000000000000,251.019234979639000,258.521348596095000,266.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,219729,140.700000000000000,168.500000000000000,181.900000000000000,205.700000000000000,226.500000000000000,234.995591851071000,243.500000000000000,251.019234979639000,258.521348596095000,266.000000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,03/12/2009,176580,56.200000000000000,61.000000000000000,68.400000000000000,78.300000000000000,83.000000000000000,85.599890555545800,87.500000000000000,89.820299113861500,91.612546550686000,92.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,395267,12.635391292329700,15.232423574650500,17.700000000000000,22.800000000000000,26.200000000000000,28.396446766022500,30.400000000000000,32.814111555113500,35.115531161362000,37.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,395267,12.635391292329700,15.232423574650500,17.700000000000000,22.800000000000000,26.200000000000000,28.396446766022500,30.400000000000000,32.814111555113500,35.115531161362000,37.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,378,67.900000000000000,76.900000000000000,84.800000000000000,94.500000000000000,105.600000000000000,108.943020242334000,111.400000000000000,113.599042612655000,115.053399425449000,115.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/12/2009,118667,42.000000000000000,50.800000000000000,56.200000000000000,58.700000000000000,69.100000000000000,72.264999523348500,74.500000000000000,77.156918480080700,79.145380100297800,80.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/12/2009,118667,42.000000000000000,50.800000000000000,56.200000000000000,58.700000000000000,69.100000000000000,72.264999523348500,74.500000000000000,77.156918480080700,79.145380100297800,80.500000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,03/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.734816677893000,177.474475000000000,184.480054810884000,191.329437655000000,193.251797361073000,194.806906820069000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/12/2009,268139,31.900000000000000,39.600000000000000,47.400000000000000,58.100000000000000,66.300000000000000,69.252879630243200,71.300000000000000,74.547168016782500,77.239370723773300,79.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/12/2009,268139,31.900000000000000,39.600000000000000,47.400000000000000,58.100000000000000,66.300000000000000,69.252879630243200,71.300000000000000,74.547168016782500,77.239370723773300,79.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,03/12/2009,137615,467.569331743250000,470.700000000000000,540.500000000000000,612.700000000000000,655.200000000000000,651.368232625649000,647.300000000000000,645.038328123280000,642.570358053545000,639.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/12/2009,169880,43.449308370030000,52.379720881273600,60.864973656683200,68.905066696258700,76.500000000000000,83.649773567907200,90.354387399980300,96.613841496219300,102.428135856624000,107.797270481195000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/12/2009,169880,43.449308370030000,52.379720881273600,60.864973656683200,68.905066696258700,76.500000000000000,83.649773567907200,90.354387399980300,96.613841496219300,102.428135856624000,107.797270481195000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,03/12/2009,432885,195.440384387198000,190.804846998745000,186.537258019813000,182.637617450401000,180.500000000000000,170.971799371249000,183.000000000000000,163.031253084209000,161.948992385880000,161.135279261383000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,503,21.701463010554900,26.161902636687900,30.400000000000000,35.800000000000000,38.400000000000000,40.482468822097600,42.100000000000000,44.440738135499100,46.504751684319100,48.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,03/12/2009,1289,47.600000000000000,55.000000000000000,64.100000000000000,70.100000000000000,76.800000000000000,79.882577906599300,82.400000000000000,85.169181764607400,87.497101879703100,89.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,360632,121.958597380845000,123.000000000000000,145.900000000000000,177.400000000000000,204.900000000000000,221.091166097444000,237.400000000000000,247.356568012609000,257.326213440412000,267.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/12/2009,82207,97.300000000000000,103.200000000000000,109.100000000000000,122.400000000000000,129.400000000000000,129.478607630017000,129.300000000000000,130.917127794774000,132.188748577994000,133.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/12/2009,82207,97.300000000000000,103.200000000000000,109.100000000000000,122.400000000000000,129.400000000000000,129.478607630017000,129.300000000000000,130.917127794774000,132.188748577994000,133.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,03/12/2009,44916,36.664178381330600,44.200000000000000,53.600219825260000,63.216603238625200,73.000000000000000,79.822659744538900,86.220526538543300,92.193600382013100,97.741881274948400,102.865369217350000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/12/2009,55294,27.300000000000000,34.300000000000000,41.000000000000000,47.100000000000000,52.900000000000000,56.047882680059200,58.600000000000000,61.460811143093300,63.888620846278200,65.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,1086,211.600894941803000,218.600000000000000,271.300000000000000,286.200000000000000,309.700000000000000,310.487198796553000,311.100000000000000,312.382389809735000,313.451704228290000,314.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,52940,23.914441146499700,28.829728234508000,33.500000000000000,38.800000000000000,45.400000000000000,47.225841549114500,48.400000000000000,49.977331110543900,51.102482873638300,51.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,52940,23.914441146499700,28.829728234508000,33.500000000000000,38.800000000000000,45.400000000000000,47.225841549114500,48.400000000000000,49.977331110543900,51.102482873638300,51.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/12/2009,412765,26.600000000000000,34.500000000000000,41.900000000000000,47.000000000000000,51.800000000000000,54.705841897365200,57.000000000000000,59.782496332590300,62.143789245335300,64.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,03/12/2009,143825,47.000000000000000,60.800000000000000,77.000000000000000,86.500000000000000,95.800000000000000,100.076264137590000,103.700000000000000,108.097312043539000,112.026780823548000,115.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,03/12/2009,44362,35.800000000000000,42.700000000000000,47.900000000000000,54.200000000000000,59.800000000000000,60.884989397759000,60.900000000000000,61.755986271090000,61.907157677734500,61.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,,,55.303586918868900,65.150738382658700,74.516209409702600,83.400000000000000,90.000000000000000,97.887815938068600,105.293621621840000,112.217417051313000,118.659202226489000,124.618977147368000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,179122,32.700000000000000,43.200000000000000,56.000000000000000,66.600000000000000,78.100000000000000,83.712439604416500,88.600000000000000,92.944151423177600,96.635886440463800,99.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,179122,32.700000000000000,43.200000000000000,56.000000000000000,66.600000000000000,78.100000000000000,83.712439604416500,88.600000000000000,92.944151423177600,96.635886440463800,99.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,03/12/2009,432891,219.600000000000000,276.300000000000000,335.400000000000000,362.800000000000000,391.700000000000000,396.311810029136000,400.700000000000000,405.463659195228000,409.995675999728000,414.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,03/12/2009,1222,10.200000000000000,14.900000000000000,20.600000000000000,31.600000000000000,41.000000000000000,43.246373134361500,45.000000000000000,47.971889577834200,50.704552216639600,53.200000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,1247,58.100000000000000,69.000000000000000,80.000000000000000,90.300000000000000,98.600000000000000,101.478434335092000,103.500000000000000,106.095884496462000,108.052900499709000,109.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,03/12/2009,735654,90.600000000000000,98.300000000000000,102.700000000000000,111.700000000000000,121.500000000000000,126.443257774252000,131.000000000000000,134.624689352992000,137.860886753113000,140.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,297525,96.400000000000000,100.600000000000000,106.500000000000000,111.000000000000000,115.100000000000000,116.753321751040000,118.100000000000000,120.032355692430000,121.603789091222000,122.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,03/12/2009,455993,32.500000000000000,40.600000000000000,53.400000000000000,60.400000000000000,68.200000000000000,72.374709742049300,75.800000000000000,79.069505444529500,81.727041337704300,83.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.264049263008400,62.435835220000000,64.501171991308700,65.598853403000000,66.703377795790300,67.070671137685500,66.748283333000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.264049263008400,62.435835220000000,64.501171991308700,65.598853403000000,66.703377795790300,67.070671137685500,66.748283333000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,03/12/2009,1291,259.700000000000000,346.400000000000000,408.100000000000000,455.345675816529000,501.600000000000000,512.742521596204000,523.600000000000000,529.186080088186000,534.584394264092000,539.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,03/12/2009,115704,30.200000000000000,41.700000000000000,47.900000000000000,55.500000000000000,62.500000000000000,66.758695139893400,70.400000000000000,73.845851662129600,76.772590441485300,79.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,03/12/2009,1307,37.400000000000000,43.800000000000000,51.100000000000000,58.300000000000000,64.900000000000000,69.598412638388000,73.700000000000000,77.243891230386800,80.236695043274200,82.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,03/12/2009,432898,43.500000000000000,64.800000000000000,85.100000000000000,103.000000000000000,120.800000000000000,128.237017840674000,135.100000000000000,141.660718137439000,147.691704918764000,153.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,03/12/2009,395298,32.300000000000000,39.900000000000000,50.300000000000000,56.600000000000000,62.900000000000000,65.634982466215900,67.500000000000000,69.896447891478200,71.685943766962500,72.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,1346,28.800000000000000,38.200000000000000,44.700000000000000,57.900000000000000,64.800000000000000,67.599566981336100,69.500000000000000,71.620901825753000,73.075156355460500,73.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,1346,28.800000000000000,38.200000000000000,44.700000000000000,57.900000000000000,64.800000000000000,67.599566981336100,69.500000000000000,71.620901825753000,73.075156355460500,73.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,82206,23.475028239630200,28.300000000000000,27.600000000000000,36.200000000000000,46.200000000000000,48.589022463419600,50.400000000000000,52.269413204676600,53.695272369410700,54.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/12/2009,395506,39.976379229969600,48.192978541267100,56.000000000000000,65.881039203385000,75.900000000000000,78.806446493391400,80.600000000000000,83.267945219405700,85.187843856128300,86.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/12/2009,395506,39.976379229969600,48.192978541267100,56.000000000000000,65.881039203385000,75.900000000000000,78.806446493391400,80.600000000000000,83.267945219405700,85.187843856128300,86.400000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,03/12/2009,1365,130.900000000000000,184.100000000000000,229.800000000000000,251.298347647411000,273.000000000000000,281.505866966765000,290.000000000000000,294.208399824555000,298.342590669517000,302.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,393752,30.000000000000000,31.900000000000000,33.100000000000000,36.700000000000000,40.600000000000000,42.055594614667100,42.900000000000000,45.011019043975800,46.807052107660500,48.300000000000000,
