MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,26/11/2009,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,26/11/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,26/11/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,26/11/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,26/11/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,26/11/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,26/11/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,26/11/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,26/11/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,26/11/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,26/11/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,26/11/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,26/11/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,478.590478378071000,520.845807851000000,527.436117149357000,533.821149314000000,533.000191581733000,532.090494698511000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,26/11/2009,222,57.126670985361500,65.939711243504500,74.322946165325000,82.276375750823800,89.800000000000000,95.255441010354900,100.200000000000000,103.156518908569000,105.552499850074000,107.400000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.303994051863000,214.348881985000000,220.516850454733000,226.408943360000000,231.125599377637000,235.524708144723000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.303994051863000,214.348881985000000,220.516850454733000,226.408943360000000,231.125599377637000,235.524708144723000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/11/2009,304,14.900000000000000,18.900000000000000,23.900000000000000,28.461112852804900,33.200000000000000,36.231383414553000,39.100000000000000,41.140142635223200,42.937799587596900,44.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/11/2009,304,14.900000000000000,18.900000000000000,23.900000000000000,28.461112852804900,33.200000000000000,36.231383414553000,39.100000000000000,41.140142635223200,42.937799587596900,44.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,219729,145.000000000000000,161.500000000000000,181.200000000000000,205.800000000000000,225.800000000000000,235.049237074036000,244.300000000000000,253.553345567964000,262.789773882215000,272.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,219729,145.000000000000000,161.500000000000000,181.200000000000000,205.800000000000000,225.800000000000000,235.049237074036000,244.300000000000000,253.553345567964000,262.789773882215000,272.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,395267,10.200000000000000,17.600000000000000,17.600000000000000,20.000000000000000,23.400000000000000,25.137690906851000,26.700000000000000,27.226808834160100,27.488136966126300,27.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,395267,10.200000000000000,17.600000000000000,17.600000000000000,20.000000000000000,23.400000000000000,25.137690906851000,26.700000000000000,27.226808834160100,27.488136966126300,27.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,378,69.600000000000000,76.400000000000000,85.300000000000000,94.400000000000000,103.500000000000000,106.436103060258000,108.700000000000000,111.418467400569000,113.547238792130000,115.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/11/2009,118667,42.000000000000000,48.800000000000000,54.600000000000000,63.000000000000000,71.800000000000000,74.703701800076300,76.700000000000000,79.504040551557300,81.694274612781300,83.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/11/2009,118667,42.000000000000000,48.800000000000000,54.600000000000000,63.000000000000000,71.800000000000000,74.703701800076300,76.700000000000000,79.504040551557300,81.694274612781300,83.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/11/2009,395603,10.400000000000000,12.321339722198100,14.148312187802400,15.880917396813100,17.519155349230200,19.063026045053500,20.512529484283200,21.867665666919200,23.128434592961600,24.294836262410300,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/11/2009,395603,10.400000000000000,12.321339722198100,14.148312187802400,15.880917396813100,17.519155349230200,19.063026045053500,20.512529484283200,21.867665666919200,23.128434592961600,24.294836262410300,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,26/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.458541787166000,184.733659405000000,187.795652120433000,190.520500000000000,192.099764039430000,193.324122955105000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/11/2009,268139,48.300000000000000,50.800000000000000,53.500000000000000,58.800000000000000,65.800000000000000,67.863147544863100,69.400000000000000,70.495190050753100,71.120261530476900,71.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/11/2009,268139,48.300000000000000,50.800000000000000,53.500000000000000,58.800000000000000,65.800000000000000,67.863147544863100,69.400000000000000,70.495190050753100,71.120261530476900,71.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,26/11/2009,137615,335.100000000000000,473.400000000000000,551.100000000000000,608.000000000000000,650.900000000000000,643.871986108081000,636.600000000000000,631.211189824913000,625.609300538378000,619.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/11/2009,169880,38.826946645916900,46.000000000000000,54.800000000000000,64.658089211770200,74.800000000000000,77.265224587939600,78.700000000000000,81.405509763378900,83.461415112769700,84.900000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/11/2009,169880,38.826946645916900,46.000000000000000,54.800000000000000,64.658089211770200,74.800000000000000,77.265224587939600,78.700000000000000,81.405509763378900,83.461415112769700,84.900000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,26/11/2009,432885,106.658658642052000,126.363227638719000,145.100000000000000,163.154449515415000,180.300000000000000,184.290330311583000,185.500000000000000,189.082614984221000,190.811857717624000,190.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,503,18.700000000000000,25.500000000000000,28.800000000000000,32.800000000000000,38.700000000000000,40.431862816420800,41.700000000000000,43.378027856853900,44.740047578428800,45.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,26/11/2009,1289,46.300000000000000,54.900000000000000,62.000000000000000,68.700000000000000,74.700000000000000,77.520819990155300,79.800000000000000,82.564905530500900,84.927072257626600,86.900000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,360632,143.740256324733000,144.899492841009000,146.000000000000000,173.900000000000000,207.200000000000000,219.725831008146000,232.300000000000000,243.925385838383000,255.562764242156000,267.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/11/2009,82207,91.300000000000000,101.800000000000000,113.000000000000000,121.300000000000000,128.900000000000000,129.540975403801000,129.900000000000000,131.189250740553000,132.158315999571000,132.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/11/2009,82207,91.300000000000000,101.800000000000000,113.000000000000000,121.300000000000000,128.900000000000000,129.540975403801000,129.900000000000000,131.189250740553000,132.158315999571000,132.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,26/11/2009,44916,45.866492059405900,51.263077908711900,56.400000000000000,66.254749251497200,76.600000000000000,80.706870726798300,84.400000000000000,90.782742311079700,97.056134995831200,103.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/11/2009,55294,24.400000000000000,30.600000000000000,37.900000000000000,44.400000000000000,49.800000000000000,52.743971031087600,55.200000000000000,57.623094193784500,59.651147104656900,61.300000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,1086,190.200000000000000,217.500000000000000,269.100000000000000,289.800000000000000,309.500000000000000,311.908631383043000,314.200000000000000,315.130440724809000,315.930143707280000,316.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,52940,19.000000000000000,25.400000000000000,32.000000000000000,40.300000000000000,45.900000000000000,48.019987849698500,49.600000000000000,50.672808393945400,51.263297483395500,51.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,52940,19.000000000000000,25.400000000000000,32.000000000000000,40.300000000000000,45.900000000000000,48.019987849698500,49.600000000000000,50.672808393945400,51.263297483395500,51.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/11/2009,412765,24.700000000000000,32.100000000000000,39.000000000000000,44.400000000000000,49.100000000000000,52.084326666934300,54.600000000000000,57.076655969082900,59.171777740214500,60.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,26/11/2009,143825,45.800000000000000,60.300000000000000,76.400000000000000,85.900000000000000,95.500000000000000,99.710954130926500,103.300000000000000,107.739600620463000,111.736633081790000,115.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,26/11/2009,44362,34.200000000000000,39.200000000000000,44.300000000000000,52.500000000000000,57.500000000000000,57.397919063395800,56.200000000000000,57.703736766569300,58.694203878313100,59.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,,,55.895424251563200,64.663438488740900,73.003539192539400,80.915726362959400,88.400000000000000,95.456360103661800,102.084806673945000,108.285339710849000,114.057959214374000,119.402665184520000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,179122,40.000000000000000,43.900000000000000,56.200000000000000,67.700000000000000,78.300000000000000,83.455600176637700,88.300000000000000,92.536785141699400,96.435715876648900,100.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,179122,40.000000000000000,43.900000000000000,56.200000000000000,67.700000000000000,78.300000000000000,83.455600176637700,88.300000000000000,92.536785141699400,96.435715876648900,100.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,26/11/2009,432891,202.600000000000000,265.000000000000000,316.400000000000000,352.600000000000000,380.000000000000000,385.936905269904000,391.600000000000000,394.204569354335000,396.604819601369000,398.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,26/11/2009,1222,13.400000000000000,18.500000000000000,22.900000000000000,34.100000000000000,43.300000000000000,46.047824288157700,48.400000000000000,50.089985894995300,51.383480447536600,52.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,1247,57.700000000000000,73.000000000000000,81.800000000000000,93.400000000000000,103.700000000000000,106.441193243656000,108.500000000000000,110.801747958467000,112.496668527649000,113.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,26/11/2009,735654,89.200000000000000,97.300000000000000,101.000000000000000,109.900000000000000,122.300000000000000,126.928248038919000,131.200000000000000,133.098198596007000,134.666916157613000,135.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,297525,98.000000000000000,101.700000000000000,107.100000000000000,113.100000000000000,116.900000000000000,119.056920938875000,120.900000000000000,122.667172033713000,124.102679198816000,125.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,26/11/2009,455993,27.400000000000000,40.000000000000000,51.700000000000000,60.000000000000000,67.800000000000000,71.691050221662300,74.900000000000000,78.284770307237400,81.144690266651900,83.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/11/2009,1287,35.083883197999600,41.565427274660500,47.728628100547400,53.573485675660700,59.100000000000000,60.917025599658300,61.900000000000000,63.134925289683200,63.755940696057000,63.800000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/11/2009,1287,35.083883197999600,41.565427274660500,47.728628100547400,53.573485675660700,59.100000000000000,60.917025599658300,61.900000000000000,63.134925289683200,63.755940696057000,63.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/11/2009,115704,32.400000000000000,39.500000000000000,46.800000000000000,54.500000000000000,61.000000000000000,64.924618340901600,68.300000000000000,71.043819719721000,73.269521998135500,75.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,26/11/2009,1307,37.600000000000000,44.800000000000000,52.400000000000000,59.300000000000000,65.500000000000000,69.603304656996700,73.100000000000000,76.855477848025000,80.150844046923600,83.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,1346,26.800000000000000,37.200000000000000,46.900000000000000,56.500000000000000,65.800000000000000,69.208921942438500,71.900000000000000,73.602372902585000,74.622554618165100,75.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,1346,26.800000000000000,37.200000000000000,46.900000000000000,56.500000000000000,65.800000000000000,69.208921942438500,71.900000000000000,73.602372902585000,74.622554618165100,75.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,82206,24.393451262326000,28.900000000000000,34.100000000000000,38.400000000000000,44.800000000000000,47.607386393522700,50.000000000000000,51.677168246275900,52.936818007801200,53.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/11/2009,395506,40.500000000000000,46.400000000000000,54.200000000000000,61.964480376085400,69.600000000000000,72.623895686274600,74.800000000000000,77.433616873033500,79.456990496696600,80.900000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/11/2009,395506,40.500000000000000,46.400000000000000,54.200000000000000,61.964480376085400,69.600000000000000,72.623895686274600,74.800000000000000,77.433616873033500,79.456990496696600,80.900000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,26/11/2009,1365,128.300000000000000,177.000000000000000,216.700000000000000,240.047829900877000,263.600000000000000,270.770189386823000,277.900000000000000,279.045624396716000,280.078820844182000,281.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,393752,26.841237029133800,31.800000000000000,33.800000000000000,35.500000000000000,40.000000000000000,41.046210315280000,41.500000000000000,42.605819368684100,43.332093478741700,43.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,393752,26.841237029133800,31.800000000000000,33.800000000000000,35.500000000000000,40.000000000000000,41.046210315280000,41.500000000000000,42.605819368684100,43.332093478741700,43.700000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,1457,57.700000000000000,72.300000000000000,85.300000000000000,94.600000000000000,106.600000000000000,108.462639753163000,109.300000000000000,112.987565122460000,116.114404721208000,118.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,1543,67.856106808460800,77.061516677872900,85.820635499599800,94.133463273642700,102.000000000000000,109.420245678673000,116.394200309661000,122.921863892964000,129.003236428582000,134.638317916516000,
