MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,378,69.800000000000000,80.200000000000000,87.300000000000000,95.100000000000000,105.300000000000000,107.424668422868000,108.700000000000000,110.952602728191000,112.544568063957000,113.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/10/2009,118667,32.700000000000000,40.200000000000000,45.300000000000000,52.000000000000000,57.100000000000000,58.641841958785900,59.500000000000000,61.387421737040800,62.847415107260200,63.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/10/2009,118667,32.700000000000000,40.200000000000000,45.300000000000000,52.000000000000000,57.100000000000000,58.641841958785900,59.500000000000000,61.387421737040800,62.847415107260200,63.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/10/2009,395603,11.387231729000000,11.437957308000000,16.601105867000000,19.629832927682200,22.790533012000000,23.936385337621400,24.882277896000000,25.796155166628800,26.544434409013200,27.134012210000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/10/2009,395603,11.387231729000000,11.437957308000000,16.601105867000000,19.629832927682200,22.790533012000000,23.936385337621400,24.882277896000000,25.796155166628800,26.544434409013200,27.134012210000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,28/10/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.537720924809000,184.733659405000000,187.760736773587000,190.520500000000000,192.038756972562000,193.263999650171000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/10/2009,268139,32.045407577765000,37.000000000000000,40.400000000000000,45.200000000000000,50.700000000000000,52.428797879824700,53.600000000000000,54.948140052045500,55.874071591843600,56.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/10/2009,268139,32.045407577765000,37.000000000000000,40.400000000000000,45.200000000000000,50.700000000000000,52.428797879824700,53.600000000000000,54.948140052045500,55.874071591843600,56.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,28/10/2009,137615,316.400000000000000,416.400000000000000,474.700000000000000,517.600000000000000,550.300000000000000,548.567992948692000,546.600000000000000,544.028115945322000,541.226367904143000,538.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/10/2009,169880,45.353334422900000,50.700000000000000,61.700000000000000,71.505288038759700,81.700000000000000,83.993189857042500,85.600000000000000,88.102264100824600,90.129208987322900,91.700000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/10/2009,169880,45.353334422900000,50.700000000000000,61.700000000000000,71.505288038759700,81.700000000000000,83.993189857042500,85.600000000000000,88.102264100824600,90.129208987322900,91.700000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,28/10/2009,432885,138.593990143720000,142.643151892707000,146.500000000000000,164.954179185728000,183.900000000000000,185.755831309239000,187.300000000000000,190.724007064463000,193.924048160183000,196.900000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,503,21.132647159391000,24.400000000000000,29.800000000000000,28.900000000000000,35.600000000000000,34.878775507970800,33.500000000000000,35.053678797987700,36.418526786799500,37.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,28/10/2009,1289,45.500000000000000,53.900000000000000,61.400000000000000,66.600000000000000,73.100000000000000,75.882077900678500,77.900000000000000,80.625068893891700,82.817334631024100,84.500000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,360632,95.700000000000000,125.048459056245000,155.700000000000000,181.200000000000000,199.800000000000000,208.092828229080000,216.294050050898000,224.388857758177000,232.362443643638000,240.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/10/2009,82207,78.300000000000000,84.400000000000000,91.500000000000000,98.100000000000000,104.800000000000000,105.336662400949000,104.900000000000000,106.854419028783000,108.146042666560000,108.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/10/2009,82207,78.300000000000000,84.400000000000000,91.500000000000000,98.100000000000000,104.800000000000000,105.336662400949000,104.900000000000000,106.854419028783000,108.146042666560000,108.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,28/10/2009,44916,43.090140175000000,45.797299999000000,56.566676367000000,64.136460631597700,71.652699999000000,75.000196196266300,77.683966666000000,81.304311866587100,84.488617727387000,87.249329322000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/10/2009,55294,24.800000000000000,31.000000000000000,40.100000000000000,45.000000000000000,49.800000000000000,52.598231508869100,55.000000000000000,57.420294898113900,59.516793701980600,61.300000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,1086,180.700000000000000,215.000000000000000,238.100000000000000,270.500000000000000,289.800000000000000,290.637285316846000,291.700000000000000,291.129120972803000,290.694900113811000,290.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,52940,14.300000000000000,17.600000000000000,20.100000000000000,25.000000000000000,27.900000000000000,28.946856656385500,29.700000000000000,30.491947613572300,31.054690328725200,31.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,52940,14.300000000000000,17.600000000000000,20.100000000000000,25.000000000000000,27.900000000000000,28.946856656385500,29.700000000000000,30.491947613572300,31.054690328725200,31.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/10/2009,412765,26.500000000000000,33.200000000000000,39.700000000000000,44.500000000000000,49.400000000000000,52.288864704449800,54.800000000000000,57.067129920104200,58.996404829103900,60.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,28/10/2009,143825,42.200000000000000,49.200000000000000,66.300000000000000,76.300000000000000,85.500000000000000,89.845446854549600,93.700000000000000,97.517919930057000,100.914506512389000,103.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,28/10/2009,44362,36.900000000000000,41.500000000000000,43.200000000000000,48.400000000000000,53.900000000000000,54.342321111511300,54.000000000000000,55.714988413636100,57.042273341162700,58.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,,,73.057358253000000,80.542076261000000,84.028814499000000,87.448551816194500,90.011668607000000,96.626002756533800,102.840472984278000,108.655079290233000,114.069821674398000,119.084700136773000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,179122,27.400000000000000,38.500000000000000,52.000000000000000,58.100000000000000,68.100000000000000,72.997462451855900,77.500000000000000,81.855327916144100,85.854124999373800,89.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,179122,27.400000000000000,38.500000000000000,52.000000000000000,58.100000000000000,68.100000000000000,72.997462451855900,77.500000000000000,81.855327916144100,85.854124999373800,89.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,28/10/2009,432891,155.300000000000000,246.200000000000000,290.600000000000000,305.500000000000000,328.500000000000000,330.515834966257000,332.400000000000000,332.250421770191000,331.949634908123000,331.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,28/10/2009,1222,52.500000000000000,74.200000000000000,83.300000000000000,92.500000000000000,104.400000000000000,108.046679308674000,110.900000000000000,114.600326214171000,117.726904128630000,120.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,1247,61.400000000000000,72.800000000000000,79.900000000000000,91.300000000000000,97.500000000000000,100.400013374724000,102.500000000000000,104.576191079874000,105.998821964426000,106.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,28/10/2009,735654,91.800000000000000,105.000000000000000,99.900000000000000,117.400000000000000,128.200000000000000,131.616856862901000,134.900000000000000,137.555282561504000,140.055535515024000,142.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,297525,76.100000000000000,80.900000000000000,82.000000000000000,87.600000000000000,91.600000000000000,92.625124472840100,92.700000000000000,94.703595934460200,96.127667823944500,97.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,28/10/2009,455993,27.800000000000000,41.900000000000000,55.700000000000000,63.000000000000000,69.300000000000000,72.662387656861300,75.400000000000000,77.133412353727200,78.255689774442500,78.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/10/2009,1287,24.123568265898400,27.853352268097300,31.400000000000000,36.163489702384900,41.000000000000000,42.297400755633900,43.130050629886400,43.524000126322000,43.505299748505100,43.100000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/10/2009,1287,24.123568265898400,27.853352268097300,31.400000000000000,36.163489702384900,41.000000000000000,42.297400755633900,43.130050629886400,43.524000126322000,43.505299748505100,43.100000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/10/2009,115704,24.300000000000000,37.000000000000000,44.600000000000000,51.700000000000000,57.700000000000000,60.415851640639700,62.600000000000000,64.970278722098700,66.931442525420400,68.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,28/10/2009,1307,40.706328544728500,47.000000000000000,54.100000000000000,60.100000000000000,65.700000000000000,69.690949349198400,73.200000000000000,76.002185049100100,78.329204335039100,80.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,28/10/2009,395298,28.400000000000000,37.600000000000000,44.200000000000000,53.100000000000000,59.600000000000000,62.142657429979100,64.100000000000000,66.030407910933300,67.489478978395400,68.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,1346,34.600000000000000,40.200000000000000,40.500000000000000,47.200000000000000,53.900000000000000,56.307260324348500,58.200000000000000,59.772681442651000,60.898407473676000,61.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,1346,34.600000000000000,40.200000000000000,40.500000000000000,47.200000000000000,53.900000000000000,56.307260324348500,58.200000000000000,59.772681442651000,60.898407473676000,61.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,82206,23.904141868819300,27.600000000000000,34.700000000000000,37.300000000000000,44.200000000000000,46.536078369023300,48.500000000000000,50.103073495802300,51.364555578631000,52.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/10/2009,395506,27.400000000000000,33.600000000000000,39.320399031738900,45.128809384491400,51.000000000000000,53.365029088457900,55.255219918771900,56.692896204857000,57.700381660628100,58.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/10/2009,395506,27.400000000000000,33.600000000000000,39.320399031738900,45.128809384491400,51.000000000000000,53.365029088457900,55.255219918771900,56.692896204857000,57.700381660628100,58.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,28/10/2009,1365,107.600000000000000,137.800000000000000,172.700000000000000,190.355008702911000,208.400000000000000,212.928860521477000,217.200000000000000,219.319026848460000,221.116888594384000,222.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,393752,13.500000000000000,16.200000000000000,18.800000000000000,22.400000000000000,25.500000000000000,26.576028893174200,27.400000000000000,29.108489812976600,30.708730448426300,32.200000000000000,
