MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/08/2010,118667,17.900000000000000,34.000000000000000,43.200000000000000,52.200000000000000,62.600000000000000,67.235787022891500,71.100000000000000,74.870965092661700,78.028976920837400,80.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/08/2010,395603,5.100000000000000,8.580000000000000,11.390000000000000,15.320000000000000,18.780000000000000,20.106654564952400,21.190000000000000,22.334065062743100,23.298244885363000,24.090000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/08/2010,395603,5.100000000000000,8.580000000000000,11.390000000000000,15.320000000000000,18.780000000000000,20.106654564952400,21.190000000000000,22.334065062743100,23.298244885363000,24.090000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/08/2010,268139,17.200000000000000,21.800000000000000,29.600000000000000,38.000000000000000,46.100000000000000,48.937350509555300,51.100000000000000,54.595916279316200,57.759962961861200,60.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/08/2010,268139,17.200000000000000,21.800000000000000,29.600000000000000,38.000000000000000,46.100000000000000,48.937350509555300,51.100000000000000,54.595916279316200,57.759962961861200,60.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/08/2010,169880,187.000000000000000,222.400000000000000,259.400000000000000,311.076519674481000,364.700000000000000,370.203921890869000,375.000000000000000,381.003645046630000,386.401231064420000,391.200000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/08/2010,169880,187.000000000000000,222.400000000000000,259.400000000000000,311.076519674481000,364.700000000000000,370.203921890869000,375.000000000000000,381.003645046630000,386.401231064420000,391.200000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,503,15.600000000000000,24.800000000000000,31.100000000000000,36.700000000000000,43.400000000000000,47.990341328294400,52.300000000000000,54.989170116389400,57.215749017221300,59.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,16/08/2010,1289,91.000000000000000,107.200000000000000,120.000000000000000,127.800000000000000,134.100000000000000,136.134208496099000,137.800000000000000,140.004930043971000,141.808120203553000,143.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/08/2010,82207,96.900000000000000,114.000000000000000,125.800000000000000,143.000000000000000,153.000000000000000,155.482911618293000,157.600000000000000,159.221519320865000,160.458311030491000,161.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/08/2010,82207,96.900000000000000,114.000000000000000,125.800000000000000,143.000000000000000,153.000000000000000,155.482911618293000,157.600000000000000,159.221519320865000,160.458311030491000,161.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,16/08/2010,44916,47.452447937087700,57.462976817489300,67.007745121441800,76.086752848945400,84.700000000000000,89.786158878916000,93.900000000000000,100.640121958161000,106.945197057710000,112.815225298646000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,1086,202.400000000000000,227.400000000000000,291.300000000000000,353.500000000000000,399.200000000000000,404.826321064463000,409.200000000000000,415.091562300330000,419.948802204411000,423.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,52940,13.300000000000000,18.100000000000000,22.400000000000000,28.400000000000000,34.200000000000000,36.666843266587100,38.700000000000000,41.113931663486500,43.244210084169800,45.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,52940,13.300000000000000,18.100000000000000,22.400000000000000,28.400000000000000,34.200000000000000,36.666843266587100,38.700000000000000,41.113931663486500,43.244210084169800,45.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/08/2010,412765,43.900000000000000,50.500000000000000,57.000000000000000,63.800000000000000,69.600000000000000,71.904601007896700,73.100000000000000,75.455198162329900,77.109363712856200,78.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,16/08/2010,143825,52.100000000000000,66.700000000000000,79.000000000000000,89.000000000000000,97.800000000000000,100.937642992554000,102.500000000000000,105.353138537970000,107.167000739950000,108.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,16/08/2010,44362,63.100000000000000,70.800000000000000,77.500000000000000,94.100000000000000,99.200000000000000,102.951820213189000,105.200000000000000,107.431022029351000,108.508023832781000,108.500000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,179122,39.700000000000000,47.700000000000000,67.500000000000000,81.700000000000000,94.600000000000000,101.769779290236000,108.100000000000000,112.357783227629000,115.675979802974000,118.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,179122,39.700000000000000,47.700000000000000,67.500000000000000,81.700000000000000,94.600000000000000,101.769779290236000,108.100000000000000,112.357783227629000,115.675979802974000,118.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,16/08/2010,432891,123.200000000000000,182.800000000000000,250.800000000000000,306.000000000000000,351.000000000000000,356.584170962691000,361.500000000000000,367.378631128513000,372.676433155740000,377.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,16/08/2010,1222,11.100000000000000,14.300000000000000,18.500000000000000,24.800000000000000,31.400000000000000,33.055382118025700,34.200000000000000,37.316491265659300,40.318297098280100,43.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,16/08/2010,735654,53.000000000000000,63.200000000000000,73.800000000000000,94.000000000000000,113.500000000000000,118.657145342919000,122.500000000000000,127.412652230821000,131.364084368265000,134.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,297525,93.500000000000000,114.900000000000000,137.300000000000000,151.800000000000000,173.100000000000000,175.880267759723000,178.300000000000000,182.810242790480000,186.911918206608000,190.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,16/08/2010,455993,50.000000000000000,60.900000000000000,71.100000000000000,80.000000000000000,87.500000000000000,89.981626744996000,91.000000000000000,93.508371210445000,95.090978048749200,95.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/08/2010,1287,16.651663098042800,21.000000000000000,25.800000000000000,30.825825903275000,35.900000000000000,38.478623268361600,40.600000000000000,43.098864807306300,45.295506037571000,47.200000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/08/2010,1287,16.651663098042800,21.000000000000000,25.800000000000000,30.825825903275000,35.900000000000000,38.478623268361600,40.600000000000000,43.098864807306300,45.295506037571000,47.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/08/2010,115704,32.100000000000000,39.200000000000000,47.600000000000000,55.400000000000000,62.100000000000000,65.082024491577900,67.000000000000000,69.597313461438600,71.484776140576600,72.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,16/08/2010,1307,58.900000000000000,70.500000000000000,80.600000000000000,89.900000000000000,98.300000000000000,101.765843339839000,103.700000000000000,106.656601993927000,108.570539100096000,109.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,16/08/2010,432898,76.600000000000000,102.500000000000000,117.800000000000000,131.300000000000000,141.400000000000000,145.129769291734000,148.300000000000000,152.075097829811000,155.404728631568000,158.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,16/08/2010,395298,40.800000000000000,48.600000000000000,53.000000000000000,61.900000000000000,69.800000000000000,74.155307713759900,77.500000000000000,80.800347400688700,83.320534928374500,85.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,1346,15.800000000000000,25.700000000000000,30.700000000000000,37.600000000000000,44.700000000000000,48.253046918787400,51.300000000000000,54.034221182274100,56.328037946571000,58.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,1346,15.800000000000000,25.700000000000000,30.700000000000000,37.600000000000000,44.700000000000000,48.253046918787400,51.300000000000000,54.034221182274100,56.328037946571000,58.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,82206,17.400000000000000,23.000000000000000,30.300000000000000,39.900000000000000,51.700000000000000,54.832869438438400,57.200000000000000,59.192111490483500,60.547042282290500,61.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/08/2010,395506,26.600000000000000,32.800000000000000,42.400000000000000,53.582845879846200,65.600000000000000,70.042633094187800,73.600000000000000,78.081586519677600,82.008609379641800,85.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/08/2010,395506,26.600000000000000,32.800000000000000,42.400000000000000,53.582845879846200,65.600000000000000,70.042633094187800,73.600000000000000,78.081586519677600,82.008609379641800,85.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,393752,12.900000000000000,21.200000000000000,27.100000000000000,33.500000000000000,40.000000000000000,42.169699887658900,43.700000000000000,46.653121919238600,49.317380592301500,51.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,393752,12.900000000000000,21.200000000000000,27.100000000000000,33.500000000000000,40.000000000000000,42.169699887658900,43.700000000000000,46.653121919238600,49.317380592301500,51.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,16/08/2010,1539,67.400000000000000,95.400000000000000,128.600000000000000,146.600000000000000,160.700000000000000,165.245602956993000,169.400000000000000,173.004562587293000,176.206806235098000,179.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,1543,54.190000000000000,78.600000000000000,98.390000000000000,118.900000000000000,134.880000000000000,139.683498897146000,144.080000000000000,149.299128900712000,154.083850677688000,158.430000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,1543,54.190000000000000,78.600000000000000,98.390000000000000,118.900000000000000,134.880000000000000,139.683498897146000,144.080000000000000,149.299128900712000,154.083850677688000,158.430000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,16/08/2010,107148,51.000000000000000,62.100000000000000,72.400000000000000,80.100000000000000,87.900000000000000,90.939734903320400,92.600000000000000,95.157114559712300,96.772768975813100,97.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/08/2010,1572,39.805404167702300,50.200000000000000,60.389226025440500,70.191301253982800,79.600000000000000,83.431140783186400,85.900000000000000,89.933304721089400,93.153786877778300,95.600000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/08/2010,1572,39.805404167702300,50.200000000000000,60.389226025440500,70.191301253982800,79.600000000000000,83.431140783186400,85.900000000000000,89.933304721089400,93.153786877778300,95.600000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/08/2010,112726,44.000000000000000,54.100000000000000,64.800000000000000,70.700000000000000,76.100000000000000,78.884498303735900,80.500000000000000,83.240467018928100,85.227335199884800,86.500000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,288789,99.600000000000000,116.700000000000000,156.000000000000000,184.800000000000000,213.900000000000000,221.949135420031000,229.800000000000000,237.298959330582000,244.569559244225000,251.600000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,288789,99.600000000000000,116.700000000000000,156.000000000000000,184.800000000000000,213.900000000000000,221.949135420031000,229.800000000000000,237.298959330582000,244.569559244225000,251.600000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,6187,19.900000000000000,29.700000000000000,32.400000000000000,39.900000000000000,47.400000000000000,50.115506698834300,52.100000000000000,55.021633654463800,57.516017386825400,59.600000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/08/2010,29464,850.200000000000000,1141.200000000000000,1341.700000000000000,1479.169613842120000,1619.700000000000000,1582.551020588530000,1536.800000000000000,1514.463939616980000,1486.110988857870000,1452.100000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/08/2010,29464,850.200000000000000,1141.200000000000000,1341.700000000000000,1479.169613842120000,1619.700000000000000,1582.551020588530000,1536.800000000000000,1514.463939616980000,1486.110988857870000,1452.100000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,118349,34.096262534087600,43.000000000000000,53.200000000000000,59.600000000000000,65.600000000000000,69.722225384612700,72.900000000000000,76.137086173619200,78.658661717809900,80.500000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,16/08/2010,1839,21.500000000000000,27.300000000000000,31.600000000000000,37.500000000000000,44.000000000000000,44.798363087531000,44.600000000000000,47.065669310147500,49.160699388418500,50.900000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,137666,55.000000000000000,77.600000000000000,97.500000000000000,118.100000000000000,136.400000000000000,142.210220277917000,147.600000000000000,151.890153690214000,155.758743188219000,159.200000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/08/2010,412654,23.800000000000000,34.648764897222700,47.200000000000000,73.374918944286600,103.700000000000000,111.837183384908000,119.100000000000000,124.202122327666000,128.320555625655000,131.500000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/08/2010,412654,23.800000000000000,34.648764897222700,47.200000000000000,73.374918944286600,103.700000000000000,111.837183384908000,119.100000000000000,124.202122327666000,128.320555625655000,131.500000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/08/2010,311316,28.576994378960600,36.039456144696400,43.164111003448200,49.950958955216100,56.400000000000000,62.511234137800000,68.284661368616100,73.720281692448100,78.818095109296100,83.578101619160700,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/08/2010,311316,28.576994378960600,36.039456144696400,43.164111003448200,49.950958955216100,56.400000000000000,62.511234137800000,68.284661368616100,73.720281692448100,78.818095109296100,83.578101619160700,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,413365,88.000000000000000,121.900000000000000,155.700000000000000,189.700000000000000,220.800000000000000,227.244273198873000,233.400000000000000,238.364796084397000,242.998367115491000,247.300000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,413365,88.000000000000000,121.900000000000000,155.700000000000000,189.700000000000000,220.800000000000000,227.244273198873000,233.400000000000000,238.364796084397000,242.998367115491000,247.300000000000000,
