MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6A59CJ,FALSE,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,11/11/2009,302,167.4271976,183.0349997,196.1367744,205.3136795,214.348882,220.5280512,226.4089434,231.1453438,235.5441409,239.6056162
NULL,USD,Senior,Excluded,6A59CJ,FALSE,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,11/11/2009,302,167.4271976,183.0349997,196.1367744,205.3136795,214.348882,220.5280512,226.4089434,231.1453438,235.5441409,239.6056162
NULL,USD,Senior,NULL,7DD92F,FALSE,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/11/2009,304,11.7,13.86698512,15.92329478,17.86892898,19.70388774,21.42817104,23.04177888,24.54471127,25.93696821,27.21854969
NULL,USD,Senior,Excluded,7DD92F,FALSE,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/11/2009,304,11.7,13.86698512,15.92329478,17.86892898,19.70388774,21.42817104,23.04177888,24.54471127,25.93696821,27.21854969
AA,USD,Senior,NULL,014B98,FALSE,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,219729,140.6,163,175.7,195,211.1,220.3728907,229.5,236.236807,242.7061839,248.9
AA,USD,Senior,Excluded,014B98,FALSE,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,219729,140.6,163,175.7,195,211.1,220.3728907,229.5,236.236807,242.7061839,248.9
ALYD,EUR,Senior,NULL,GG232R,FALSE,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.4,11/11/2009,176580,61.3,66.1,73.3,78.7,82.6,86.36792955,89.6,91.64934152,93.14055603,94.1
ALTEL,USD,Senior,NULL,0C204K,FALSE,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,395267,3.7,6.590493756,10.1,13.6,16.4,17.93829271,19.4,20.81068823,22.14467673,23.4
ALTEL,USD,Senior,Excluded,0C204K,FALSE,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,395267,3.7,6.590493756,10.1,13.6,16.4,17.93829271,19.4,20.81068823,22.14467673,23.4
HESS,USD,Senior,NULL,46A89Q,FALSE,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,378,66.7,76.9,87.3,96.3,104.5,107.3505526,109.5,112.0660222,113.9969135,115.3
AEP,USD,Senior,NULL,027A8A,FALSE,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.3875,11/11/2009,118667,35.8,40,46.6,54.2,61.5,63.85095664,65.4,67.2445634,68.50031235,69.2
AEP,USD,Senior,Excluded,027A8A,FALSE,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.3875,11/11/2009,118667,35.8,40,46.6,54.2,61.5,63.85095664,65.4,67.2445634,68.50031235,69.2
NULL,USD,Senior,NULL,9HB326,FALSE,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.3952,11/11/2009,395603,10.4,12.32620899,14.1540398,15.88349243,17.51456688,19.04726314,20.48158123,21.81752113,23.05508285,24.19426639
NULL,USD,Senior,Excluded,9HB326,FALSE,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.3952,11/11/2009,395603,10.4,12.32620899,14.1540398,15.88349243,17.51456688,19.04726314,20.48158123,21.81752113,23.05508285,24.19426639
NULL,USD,Senior,NULL,02BIA3,FALSE,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125,11/11/2009,136557,40.97,110.5505,109.771,146.4206075,184.7336594,187.8078695,190.5205,192.1207273,193.3447113,194.2030607
AMGN,USD,Senior,NULL,0D4278,FALSE,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,268139,38.89598175,46.1,48.4,55.1,60.3,62.68696707,64.3,66.10269173,67.32524207,68
AMGN,USD,Senior,Excluded,0D4278,FALSE,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,268139,38.89598175,46.1,48.4,55.1,60.3,62.68696707,64.3,66.10269173,67.32524207,68
AMKR,USD,Senior,NULL,0D47B7,FALSE,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.35,11/11/2009,137615,477.9664489,481.3,544.3,591,619.8,612.2035052,604.3,600.2797119,596.0109218,591.5
NULL,USD,Senior,NULL,0A3576,FALSE,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/11/2009,169880,45.60318308,54.04945821,62.06435274,69.64786667,76.8,83.52075273,89.81012487,95.66811641,101.0947273,106.0899577
NULL,USD,Senior,Excluded,0A3576,FALSE,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/11/2009,169880,45.60318308,54.04945821,62.06435274,69.64786667,76.8,83.52075273,89.81012487,95.66811641,101.0947273,106.0899577
NULL,USD,Senior,NULL,0E8624,FALSE,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2009,432885,144.0547195,149.2040167,154.1,168.5066748,183.2,188.4286854,193.4,194.5943319,195.3901188,195.8
T,USD,Senior,NULL,001AEC,FALSE,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,503,19.99641578,23.7,31.1,33.9,37.1,38.21473149,38.8,41.62137647,44.28935345,46.8
BAPLC,EUR,Senior,NULL,05A75U,FALSE,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.36667,11/11/2009,1289,50.6,58.3,64.7,70.3,76.3,79.74933363,82.7,85.34036522,87.53476615,89.3,
BLL,USD,Senior,NULL,05DCDH,FALSE,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,360632,91.7,122.7,149.7,174.8036145,200.8,205.8910733,210.6703413,215.1378038,219.2934609,223.1373126,
BACORP,USD,Senior,NULL,0G655D,FALSE,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.40889,11/11/2009,82207,89.5,96,102.4,112.1,121.3,121.1526834,120.7,121.4629831,121.866907,121.9,
BACORP,USD,Senior,Excluded,0G655D,FALSE,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.40889,11/11/2009,82207,89.5,96,102.4,112.1,121.3,121.1526834,120.7,121.4629831,121.866907,121.9,
NULL,USD,Senior,NULL,06DG91,FALSE,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395,11/11/2009,44916,47.1,52.3,61.344664,70.28695792,79.1,82.44175523,84.8,89.19748618,93.05904078,96.4,
BASFSE,EUR,Senior,NULL,DD6837,FALSE,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,11/11/2009,55294,24.7,31.8,39.3,44.3,49.4,52.15668545,54.4,56.57731675,58.33780139,59.7,
BOL,USD,Senior,NULL,0H8877,FALSE,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,1086,162.9,231.2,264.8,286.7,308.6,313.9482634,319.2,318.2725801,317.1713109,315.9,
BAX,USD,Senior,NULL,0H8994,FALSE,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,52940,13.3,18.1,24,28.1,34.1,36.53696827,38.7,40.28789162,41.5836694,42.6,
BAX,USD,Senior,Excluded,0H8994,FALSE,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,52940,13.3,18.1,24,28.1,34.1,36.53696827,38.7,40.28789162,41.5836694,42.6,
BYIF,EUR,Senior,NULL,0H99A3,FALSE,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.4,11/11/2009,412765,26.5,33,39.6,44.4,49.5,52.58304908,55.2,57.53620195,59.4638344,61,
BMW,EUR,Senior,NULL,0H99B7,FALSE,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.39778,11/11/2009,143825,46.2,58,75.2,84.9,94.4,98.28124919,101.5,105.8117684,109.6751534,113.1,
JPM-BSCL,USD,Senior,NULL,07ABF3,FALSE,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375,11/11/2009,44362,35.35231313,41.9,47.3,57.4,60.2,61.051642,60.9,62.78641444,64.14367561,65,
BEC,USD,Senior,NULL,07CD92,FALSE,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,62.0214819,71.39441241,80.3,84.1,87.2,94.46742664,101.273794,107.6191021,113.503351,118.9265406
VRZN,USD,Senior,NULL,9B579L,FALSE,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,179122,29.6,41.7,54.3,65.6,73.6,79.49760179,84.9,88.72744281,91.95306426,94.6,
VRZN,USD,Senior,Excluded,9B579L,FALSE,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,179122,29.6,41.7,54.3,65.6,73.6,79.49760179,84.9,88.72744281,91.95306426,94.6,
BILLO,USD,Senior,NULL,0I85AL,FALSE,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.39889,11/11/2009,432891,191.6,258.2,319,337.7,363,366.1064416,369.3,372.3243674,375.3955671,378.5,
BDK,USD,Senior,NULL,09A8GG,FALSE,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.38833,11/11/2009,1222,5.8,11.9,22.96152047,36.2,45.9,48.16111002,49.9,53.59204916,57.09402079,60.4
BA,USD,Senior,NULL,09G725,FALSE,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,1247,68.2,77,83.8,97,103.8,106.5534736,108.4,111.294324,113.5517527,115.2
BWA,USD,Senior,NULL,09IG96,FALSE,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.39833,11/11/2009,735654,86.4,95.3,98.3,108.1,119.6,122.2028283,124.6,125.8366798,126.8346427,127.6
BSX,USD,Senior,NULL,1B124A,FALSE,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,297525,85.4,81.6,87.9,93.8,98.5,100.3905616,102.1,104.5087234,106.7757431,108.9
BOUY,EUR,Senior,NULL,FG25BN,FALSE,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.4,11/11/2009,455993,25.8,40.5,54.8,62.6,70.1,74.38606195,78,80.49087413,82.31249821,83.5
NULL,USD,Senior,NULL,1C1134,FALSE,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/11/2009,1287,30.87715521,36.59598733,42.02273883,47.15740972,52,53.24495857,53.7,57.20265792,60.44738125,63.43416999
NULL,USD,Senior,Excluded,1C1134,FALSE,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/11/2009,1287,30.87715521,36.59598733,42.02273883,47.15740972,52,53.24495857,53.7,57.20265792,60.44738125,63.43416999
NULL,EUR,Senior,NULL,1C145A,FALSE,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,11/11/2009,1291,264.1,356.3,420.2,455.6042996,490.2,500.7062054,510.9,514.3267388,517.559761,520.6
BATSLN,EUR,Senior,NULL,1C148C,FALSE,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.4,11/11/2009,115704,31.3,41.9,49.8,57.1,63.5,66.79840713,69.4,71.70834255,73.43167295,74.6
BSY,EUR,Senior,NULL,1C2114,FALSE,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.38571,11/11/2009,1307,46.3,44.7,52.4,58.7,65.4,69.64498361,73.3,76.8525767,79.9137038,82.5
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,FALSE,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.39286,11/11/2009,432898,56.8,74.8,95.1,113.3,129.9,137.0654228,143.8,151.007892,157.7735096,164.1
BHP,USD,Senior,NULL,08GE66,FALSE,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.38876,11/11/2009,395298,26.8,34.6,42.4,49.3,56.7,59.70648205,62.1,64.96118292,67.38915319,69.4
BRK-BRLF,USD,Senior,NULL,1D39H2,FALSE,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,1346,33.2,41.09771994,49.2,53.3,57.9,60.45198497,62.3,63.78062575,64.66897874,65
BRK-BRLF,USD,Senior,Excluded,1D39H2,FALSE,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,1346,33.2,41.09771994,49.2,53.3,57.9,60.45198497,62.3,63.78062575,64.66897874,65
BR,USD,Senior,NULL,1D4215,FALSE,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,82206,32.5,28.6,36.2,41.1,44.3,46.08214074,47.3,49.25077602,50.84566071,52.1
NULL,USD,Senior,NULL,7B7589,FALSE,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/11/2009,395506,36.44471877,43.19473271,49.6,56.89554843,64.1,66.3806838,67.8,72.22235023,76.31904002,80.09006937
NULL,USD,Senior,Excluded,7B7589,FALSE,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/11/2009,395506,36.44471877,43.19473271,49.6,56.89554843,64.1,66.3806838,67.8,72.22235023,76.31904002,80.09006937
NULL,EUR,Senior,NULL,138EB3,FALSE,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,11/11/2009,1365,109.1,151.7,180.5,199.7660019,219.5,224.9725715,230.1,231.7924018,233.021116,233.8
CPB,USD,Senior,NULL,1E786B,FALSE,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,393752,10.2,14.8,20,25,29,30.50892207,31.7,35.28677626,38.89362608,42.5
CPB,USD,Senior,Excluded,1E786B,FALSE,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,393752,10.2,14.8,20,25,29,30.50892207,31.7,35.28677626,38.89362608,42.5
NXY,USD,Senior,NULL,6B867L,FALSE,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,1457,57.2,72,84.4,93.9,106.6,108.9151052,110.5,112.9075802,114.6716933,115.8
ITV-Carlton,EUR,Senior,NULL,GHA96M,FALSE,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.4,11/11/2009,1539,143.4,189.8,250.9,316.5,369.6,375.3123993,380.9,384.4881064,387.9219877,391.2
NULL,USD,Senior,NULL,1F79BD,FALSE,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,1543,64.18981513,73.62938033,82.6,90.29043369,97.46947807,104.1387834,110.3,114.7546363,118.6533467,122
NULL,USD,Senior,Excluded,1F79BD,FALSE,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,1543,64.18981513,73.62938033,82.6,90.29043369,97.46947807,104.1387834,110.3,114.7546363,118.6533467,122
CARR,EUR,Senior,NULL,FG4CAM,FALSE,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.4,11/11/2009,107148,49.4,57.6,59,68.6,76.7,80.24600906,83.3,86.55702853,89.42005815,91.9
NULL,USD,Senior,NULL,15DA35,FALSE,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/11/2009,1572,57.1191633,66.34144146,75.1,83.39483892,91.22595823,98.59335792,105.497038,111.9369985,117.9132393,123.4257605
NULL,USD,Senior,Excluded,15DA35,FALSE,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/11/2009,1572,57.1191633,66.34144146,75.1,83.39483892,91.22595823,98.59335792,105.497038,111.9369985,117.9132393,123.4257605
CLS,USD,Senior,NULL,1G611R,FALSE,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.39991,11/11/2009,49158,151.6,213.5,263.3,304.5,336.8,333.0164718,329,332.2981824,335.4654098,338.5
CENTRI,EUR,Senior,NULL,16B9CT,FALSE,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.4,11/11/2009,112726,21.6,33.7,39.5,44.4,49,51.79968794,54.1,56.15385985,57.7805427,59
