MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,26/03/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,26/03/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,26/03/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,26/03/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,26/03/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,26/03/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,26/03/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,26/03/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,26/03/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,26/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,26/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,26/03/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,26/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,26/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.612658086111000,557.036818181000000,567.105679088778000,576.799216042000000,580.064149541936000,582.828256168089000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,26/03/2010,222,43.332383594073900,53.318020170114600,62.774501763115800,71.701828373077700,80.100000000000000,86.789629448602500,92.900000000000000,97.889566895142400,102.287696452845000,106.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/03/2010,395262,35.600000000000000,42.300000000000000,50.800000000000000,58.000000000000000,65.000000000000000,68.339971507493100,71.100000000000000,73.712946787329500,75.839453109940500,77.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.631105183925000,273.899039233000000,278.431343400840000,283.240242558000000,289.172384596342000,295.360075375495000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,26/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.631105183925000,273.899039233000000,278.431343400840000,283.240242558000000,289.172384596342000,295.360075375495000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/03/2010,304,22.909217272861500,29.426732979573400,35.596627918743100,41.418902090370600,46.893555494455900,52.020588130999100,56.800000000000000,58.999413793032000,60.553406966086300,61.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,26/03/2010,304,22.909217272861500,29.426732979573400,35.596627918743100,41.418902090370600,46.893555494455900,52.020588130999100,56.800000000000000,58.999413793032000,60.553406966086300,61.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,219729,111.000000000000000,146.700000000000000,179.600000000000000,213.200000000000000,242.000000000000000,252.296211542822000,262.500000000000000,271.599621497389000,280.539180499008000,289.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,219729,111.000000000000000,146.700000000000000,179.600000000000000,213.200000000000000,242.000000000000000,252.296211542822000,262.500000000000000,271.599621497389000,280.539180499008000,289.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,395267,9.600000000000000,12.600000000000000,12.600000000000000,17.600000000000000,20.800000000000000,22.847882028947800,24.700000000000000,26.382429564924600,27.881039943620700,29.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,395267,9.600000000000000,12.600000000000000,12.600000000000000,17.600000000000000,20.800000000000000,22.847882028947800,24.700000000000000,26.382429564924600,27.881039943620700,29.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,378,41.179949903565500,51.100000000000000,62.700000000000000,75.900000000000000,86.300000000000000,91.869905682659300,96.800000000000000,102.665382857694000,107.964354915219000,112.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/03/2010,118667,24.700000000000000,31.700000000000000,43.100000000000000,51.000000000000000,62.100000000000000,65.812850884804100,68.500000000000000,72.935365944323900,76.830203664616800,80.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,26/03/2010,118667,24.700000000000000,31.700000000000000,43.100000000000000,51.000000000000000,62.100000000000000,65.812850884804100,68.500000000000000,72.935365944323900,76.830203664616800,80.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.959383912427200,19.600000000000000,20.470732149840300,21.133660155351700,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,26/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.959383912427200,19.600000000000000,20.470732149840300,21.133660155351700,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,26/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.224932290075000,140.980990574000000,149.239785149525000,157.339180907000000,162.758658887311000,167.841920044583000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/03/2010,268139,28.900000000000000,35.700000000000000,41.200000000000000,50.600000000000000,59.500000000000000,62.126871652423000,63.600000000000000,66.517127349274800,68.772182980051600,70.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,26/03/2010,268139,28.900000000000000,35.700000000000000,41.200000000000000,50.600000000000000,59.500000000000000,62.126871652423000,63.600000000000000,66.517127349274800,68.772182980051600,70.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,26/03/2010,137615,224.200000000000000,308.000000000000000,415.700000000000000,515.000000000000000,579.400000000000000,586.976351843380000,594.100000000000000,595.874464874919000,597.104596565081000,597.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/03/2010,169880,36.365838837725400,42.081955180704100,47.500000000000000,58.967382420190700,71.300000000000000,76.915225762055900,82.160468830935800,87.035729206639600,91.541006889167400,95.676301878519100,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,26/03/2010,169880,36.365838837725400,42.081955180704100,47.500000000000000,58.967382420190700,71.300000000000000,76.915225762055900,82.160468830935800,87.035729206639600,91.541006889167400,95.676301878519100,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,503,24.211884400506200,31.100000000000000,37.300000000000000,40.900000000000000,46.100000000000000,49.657132924887100,52.600000000000000,55.508015923939200,57.934559000634900,59.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,26/03/2010,1289,54.700000000000000,62.700000000000000,74.400000000000000,80.900000000000000,89.700000000000000,93.266030914792100,96.100000000000000,99.292421357615100,101.821922440201000,103.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,360632,88.400000000000000,118.300000000000000,140.600000000000000,157.400000000000000,176.400000000000000,187.482449678977000,198.601908901367000,209.730143284268000,220.838918444780000,231.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/03/2010,82207,77.400000000000000,91.300000000000000,100.500000000000000,107.100000000000000,112.700000000000000,113.697070405489000,114.200000000000000,115.604831121889000,116.633632780707000,117.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/03/2010,82207,77.400000000000000,91.300000000000000,100.500000000000000,107.100000000000000,112.700000000000000,113.697070405489000,114.200000000000000,115.604831121889000,116.633632780707000,117.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,26/03/2010,44916,36.035765758062800,41.700000000000000,52.135009389399200,63.366800388087200,75.300000000000000,82.882681469074100,90.300000000000000,94.428700919158200,98.023474210051400,101.100000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,1086,186.538656242763000,178.500000000000000,241.300000000000000,287.200000000000000,325.200000000000000,335.555768374067000,346.200000000000000,348.362314624292000,349.951615152872000,351.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,52940,25.400000000000000,27.400000000000000,32.200000000000000,39.200000000000000,44.300000000000000,46.552265372853600,48.000000000000000,50.753728188995200,53.081432947753400,55.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,52940,25.400000000000000,27.400000000000000,32.200000000000000,39.200000000000000,44.300000000000000,46.552265372853600,48.000000000000000,50.753728188995200,53.081432947753400,55.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/03/2010,412765,21.400000000000000,28.000000000000000,35.400000000000000,40.000000000000000,45.600000000000000,48.738700773359700,51.200000000000000,53.733349629919500,55.758385814915600,57.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,26/03/2010,143825,29.200000000000000,47.500000000000000,63.600000000000000,73.700000000000000,84.400000000000000,88.212287702565800,91.200000000000000,95.064303883297100,98.357726222698300,101.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,26/03/2010,44362,38.500000000000000,45.700000000000000,54.400000000000000,59.600000000000000,63.000000000000000,63.657006152008000,63.400000000000000,65.454972801920600,67.047716152883400,68.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,,,46.456687673904400,56.537524444366300,66.085295219731500,75.100000000000000,82.300000000000000,90.219287086172400,97.606947874198600,104.462982364079000,110.787390555813000,116.580172449400000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,179122,32.700000000000000,39.800000000000000,51.900000000000000,62.000000000000000,72.200000000000000,79.010638740043600,85.600000000000000,90.775888171032900,95.576298521501600,100.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,179122,32.700000000000000,39.800000000000000,51.900000000000000,62.000000000000000,72.200000000000000,79.010638740043600,85.600000000000000,90.775888171032900,95.576298521501600,100.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,26/03/2010,432891,100.700000000000000,167.900000000000000,228.000000000000000,273.300000000000000,314.900000000000000,322.346950880536000,329.500000000000000,335.759986760021000,341.695415937814000,347.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,26/03/2010,1222,7.600000000000000,11.500000000000000,15.500000000000000,22.600000000000000,29.900000000000000,32.428833427231200,34.600000000000000,37.960661415994400,41.197747411086400,44.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,26/03/2010,735654,26.357094859014800,30.500000000000000,45.900000000000000,70.500000000000000,86.500000000000000,93.370462153684800,99.800000000000000,105.019185273764000,109.716197829666000,113.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,297525,80.000000000000000,107.600000000000000,125.100000000000000,139.300000000000000,153.000000000000000,156.756802708174000,160.000000000000000,164.494526572491000,168.594085280770000,172.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,26/03/2010,455993,27.300000000000000,36.700000000000000,46.600000000000000,55.300000000000000,62.400000000000000,66.345593067223800,69.300000000000000,72.623569914013800,75.245074794254000,77.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/03/2010,1287,20.713951035002400,26.606928503884100,32.185595821011000,37.449952986382900,42.400000000000000,47.035736861862200,51.357163571969500,55.364280130321900,59.057086536919400,62.435582791761900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/03/2010,1287,20.713951035002400,26.606928503884100,32.185595821011000,37.449952986382900,42.400000000000000,47.035736861862200,51.357163571969500,55.364280130321900,59.057086536919400,62.435582791761900,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,26/03/2010,1291,118.800000000000000,202.300000000000000,278.100000000000000,332.919783622334000,388.800000000000000,400.332534076309000,411.700000000000000,418.152110097484000,424.320660101977000,430.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/03/2010,115704,25.800000000000000,32.600000000000000,40.800000000000000,48.800000000000000,56.300000000000000,59.848217702274800,62.500000000000000,65.756134136565600,68.413601603152300,70.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,26/03/2010,1307,57.800000000000000,61.900000000000000,70.100000000000000,79.300000000000000,88.600000000000000,92.948263382531300,96.600000000000000,100.276127270813000,103.306128062607000,105.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,26/03/2010,432898,68.400000000000000,90.600000000000000,109.400000000000000,125.100000000000000,139.300000000000000,144.718445307150000,149.800000000000000,154.733216236704000,159.334499020933000,163.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,26/03/2010,395298,23.600000000000000,32.000000000000000,39.300000000000000,47.400000000000000,54.800000000000000,58.924632097375600,62.300000000000000,65.080352082358500,67.201873730605600,68.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,1346,23.800000000000000,36.500000000000000,41.300000000000000,49.900000000000000,59.600000000000000,62.686058806913500,64.700000000000000,67.691933693944100,70.013593426046000,71.700000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,1346,23.800000000000000,36.500000000000000,41.300000000000000,49.900000000000000,59.600000000000000,62.686058806913500,64.700000000000000,67.691933693944100,70.013593426046000,71.700000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,82206,13.200000000000000,17.400000000000000,24.300000000000000,23.600000000000000,29.600000000000000,32.170847872264000,34.400000000000000,38.614993000230700,42.823684403488100,47.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/03/2010,395506,35.829921212748400,41.461800051725300,46.800000000000000,58.854473095888900,71.900000000000000,75.946733982250200,79.400000000000000,84.111458921046600,88.465366013870000,92.461721278470200,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/03/2010,395506,35.829921212748400,41.461800051725300,46.800000000000000,58.854473095888900,71.900000000000000,75.946733982250200,79.400000000000000,84.111458921046600,88.465366013870000,92.461721278470200,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,26/03/2010,1365,124.400000000000000,179.500000000000000,209.500000000000000,240.602649569815000,272.400000000000000,279.320140513835000,286.000000000000000,294.285057926529000,302.356702732470000,310.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,393752,15.800000000000000,21.300000000000000,26.800000000000000,34.200000000000000,39.300000000000000,41.764049896818800,43.600000000000000,46.024944729463700,48.052731944554900,49.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,393752,15.800000000000000,21.300000000000000,26.800000000000000,34.200000000000000,39.300000000000000,41.764049896818800,43.600000000000000,46.024944729463700,48.052731944554900,49.700000000000000,
