MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,31/03/2010,304,21.109371791955300,27.608852565553800,33.773784191427400,39.604166669576100,45.100000000000000,49.491225512862900,53.400000000000000,56.552038099843900,59.211952617446500,61.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,31/03/2010,304,21.109371791955300,27.608852565553800,33.773784191427400,39.604166669576100,45.100000000000000,49.491225512862900,53.400000000000000,56.552038099843900,59.211952617446500,61.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,219729,97.200000000000000,126.600000000000000,148.400000000000000,178.300000000000000,203.700000000000000,212.313778501488000,220.400000000000000,230.071278304531000,239.168446712091000,247.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,219729,97.200000000000000,126.600000000000000,148.400000000000000,178.300000000000000,203.700000000000000,212.313778501488000,220.400000000000000,230.071278304531000,239.168446712091000,247.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,395267,7.000000000000000,9.800000000000000,14.200000000000000,19.000000000000000,22.000000000000000,24.028569880715400,25.800000000000000,27.627091686574600,29.258870843235800,30.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,395267,7.000000000000000,9.800000000000000,14.200000000000000,19.000000000000000,22.000000000000000,24.028569880715400,25.800000000000000,27.627091686574600,29.258870843235800,30.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,378,42.600000000000000,51.800000000000000,61.700000000000000,75.200000000000000,86.300000000000000,90.856169860898300,94.700000000000000,101.402390469997000,107.568529114780000,113.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,31/03/2010,118667,24.000000000000000,31.800000000000000,39.900000000000000,50.400000000000000,60.800000000000000,65.447399579252100,69.200000000000000,72.824019478356000,75.746016270299200,78.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,31/03/2010,118667,24.000000000000000,31.800000000000000,39.900000000000000,50.400000000000000,60.800000000000000,65.447399579252100,69.200000000000000,72.824019478356000,75.746016270299200,78.000000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,31/03/2010,268139,28.300000000000000,34.900000000000000,39.000000000000000,50.100000000000000,57.900000000000000,61.231173292915900,63.500000000000000,67.244356719400800,70.402972507999900,73.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,31/03/2010,268139,28.300000000000000,34.900000000000000,39.000000000000000,50.100000000000000,57.900000000000000,61.231173292915900,63.500000000000000,67.244356719400800,70.402972507999900,73.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,31/03/2010,137615,321.714729233822000,327.100000000000000,433.000000000000000,519.200000000000000,579.600000000000000,587.137191989656000,594.200000000000000,597.405234859571000,600.069451900331000,602.200000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,503,16.000000000000000,24.100000000000000,30.900000000000000,38.400000000000000,44.800000000000000,48.639773328051500,51.900000000000000,54.324056717215900,56.180570373215400,57.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,31/03/2010,1289,52.900000000000000,62.300000000000000,71.500000000000000,80.100000000000000,87.600000000000000,91.181257351339800,94.000000000000000,97.422158841568400,100.182866296582000,102.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,360632,86.300000000000000,116.000000000000000,137.400000000000000,155.600000000000000,173.400000000000000,171.527642807705000,169.300000000000000,189.263996237978000,209.483891324940000,229.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,31/03/2010,82207,74.300000000000000,86.700000000000000,97.900000000000000,107.600000000000000,115.300000000000000,116.080287600309000,116.300000000000000,118.242608047964000,119.805300992347000,121.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,31/03/2010,82207,74.300000000000000,86.700000000000000,97.900000000000000,107.600000000000000,115.300000000000000,116.080287600309000,116.300000000000000,118.242608047964000,119.805300992347000,121.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,31/03/2010,44916,38.252756931649300,48.290371709127300,57.810783813011800,66.813993243302600,75.300000000000000,83.268804083103800,90.720405492613900,97.654804228530500,104.072000290854000,109.971993679583000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,1086,164.000000000000000,192.100000000000000,248.000000000000000,280.600000000000000,318.400000000000000,328.712624065278000,338.800000000000000,341.604450465543000,343.968865930308000,345.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,52940,22.000000000000000,28.600000000000000,31.800000000000000,38.000000000000000,45.100000000000000,47.164652938898200,48.300000000000000,50.993452534948900,53.219793937492800,55.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,52940,22.000000000000000,28.600000000000000,31.800000000000000,38.000000000000000,45.100000000000000,47.164652938898200,48.300000000000000,50.993452534948900,53.219793937492800,55.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,31/03/2010,412765,20.100000000000000,27.300000000000000,34.400000000000000,39.300000000000000,44.500000000000000,47.697083003084600,50.200000000000000,52.774951350187000,54.833090703723500,56.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,31/03/2010,143825,27.100000000000000,44.000000000000000,58.400000000000000,70.600000000000000,80.900000000000000,85.091221963683500,88.500000000000000,92.191249797834900,95.283560266214400,97.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,31/03/2010,44362,32.500000000000000,39.394502356902000,46.400000000000000,53.200000000000000,59.900000000000000,60.142721929887700,59.400000000000000,61.320882952788800,62.779963680659400,63.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,,,45.100000000000000,53.300000000000000,63.500000000000000,75.100000000000000,82.300000000000000,88.061221049121800,93.179358104225200,97.666884634767900,101.536274110207000,104.800000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,179122,32.800000000000000,49.200000000000000,58.900000000000000,71.400000000000000,80.500000000000000,87.245476951071400,93.400000000000000,98.652845429791100,103.316619390541000,107.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,179122,32.800000000000000,49.200000000000000,58.900000000000000,71.400000000000000,80.500000000000000,87.245476951071400,93.400000000000000,98.652845429791100,103.316619390541000,107.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,31/03/2010,432891,108.700000000000000,183.100000000000000,232.100000000000000,281.400000000000000,320.900000000000000,325.651143298898000,330.000000000000000,335.231826416641000,340.099131566499000,344.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,31/03/2010,1222,7.600000000000000,11.500000000000000,15.500000000000000,22.800000000000000,29.900000000000000,32.353851426728300,34.400000000000000,38.149134164360800,41.821101296121400,45.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,31/03/2010,735654,20.723585803852200,24.200000000000000,39.200000000000000,61.200000000000000,81.700000000000000,87.718336500907300,93.200000000000000,99.506601102819700,105.442375661944000,111.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,297525,85.600000000000000,116.500000000000000,130.400000000000000,145.600000000000000,160.300000000000000,164.869443712678000,168.900000000000000,173.518037450589000,177.683267744629000,181.400000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,31/03/2010,115704,23.200000000000000,31.300000000000000,39.400000000000000,47.700000000000000,55.000000000000000,58.383519108912000,60.800000000000000,64.151138852309700,66.908782976452100,69.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,1346,22.200000000000000,34.900000000000000,40.000000000000000,48.400000000000000,56.600000000000000,59.776881592542300,61.900000000000000,64.709105983160100,66.829869526218500,68.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,1346,22.200000000000000,34.900000000000000,40.000000000000000,48.400000000000000,56.600000000000000,59.776881592542300,61.900000000000000,64.709105983160100,66.829869526218500,68.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,82206,13.500000000000000,17.400000000000000,24.200000000000000,24.100000000000000,29.300000000000000,32.065138229515400,34.500000000000000,38.632778252904200,42.740187131377100,46.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,31/03/2010,395506,30.314666837040000,35.400000000000000,45.700000000000000,57.467480100806300,70.200000000000000,74.259480383272700,77.700000000000000,82.490557953665000,86.921767424697900,90.993628413097900,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,31/03/2010,395506,30.314666837040000,35.400000000000000,45.700000000000000,57.467480100806300,70.200000000000000,74.259480383272700,77.700000000000000,82.490557953665000,86.921767424697900,90.993628413097900,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,31/03/2010,1365,120.700000000000000,172.200000000000000,212.000000000000000,242.593417891260000,273.900000000000000,283.436551603900000,292.800000000000000,300.385224739329000,307.722457382891000,314.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,393752,13.700000000000000,23.500000000000000,30.100000000000000,33.200000000000000,38.400000000000000,40.602893609332300,42.100000000000000,44.524150369342200,46.551818512361900,48.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,393752,13.700000000000000,23.500000000000000,30.100000000000000,33.200000000000000,38.400000000000000,40.602893609332300,42.100000000000000,44.524150369342200,46.551818512361900,48.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,31/03/2010,1539,56.100000000000000,85.500000000000000,137.600000000000000,140.600000000000000,163.100000000000000,169.390265565293000,175.245476136116000,180.665553924294000,185.650421141648000,190.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,31/03/2010,1572,30.048271997326400,39.300000000000000,47.700000000000000,56.506823421086600,65.000000000000000,68.472011501453000,70.700000000000000,76.465274314430800,81.801188033217500,86.707741156360200,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,31/03/2010,1572,30.048271997326400,39.300000000000000,47.700000000000000,56.506823421086600,65.000000000000000,68.472011501453000,70.700000000000000,76.465274314430800,81.801188033217500,86.707741156360200,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,31/03/2010,49158,53.394008367007700,56.600000000000000,76.719558134203500,98.302786602300200,121.200000000000000,126.877046006781000,132.300000000000000,139.055030820944000,145.628141610099000,152.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,31/03/2010,112726,28.400000000000000,36.200000000000000,43.700000000000000,50.700000000000000,56.800000000000000,60.025182891872400,62.200000000000000,65.601518254843200,68.392137555918500,70.600000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,288789,42.300000000000000,74.200000000000000,94.600000000000000,115.500000000000000,132.700000000000000,141.741594016352000,150.700000000000000,159.458541299698000,168.068448481161000,176.500000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,288789,42.300000000000000,74.200000000000000,94.600000000000000,115.500000000000000,132.700000000000000,141.741594016352000,150.700000000000000,159.458541299698000,168.068448481161000,176.500000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,6187,13.700000000000000,18.000000000000000,22.700000000000000,27.300000000000000,32.500000000000000,34.943101336931500,36.900000000000000,38.952253342385500,40.646880924367000,42.000000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,31/03/2010,29464,878.592991820768000,893.300000000000000,1197.300000000000000,1312.742387617250000,1429.800000000000000,1389.263199013990000,1346.200000000000000,1322.196133564120000,1296.365465426250000,1268.800000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,31/03/2010,29464,878.592991820768000,893.300000000000000,1197.300000000000000,1312.742387617250000,1429.800000000000000,1389.263199013990000,1346.200000000000000,1322.196133564120000,1296.365465426250000,1268.800000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,118349,41.376958719815200,48.318008789453600,54.900000000000000,62.000000000000000,65.200000000000000,70.557979225432100,75.566477126625400,80.225493703580300,84.535028956297100,88.495082884774900,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,31/03/2010,1839,22.600000000000000,26.200000000000000,27.200000000000000,31.100000000000000,35.300000000000000,36.913890214987600,37.800000000000000,40.130304910524700,42.126081682970800,43.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,137666,38.800000000000000,59.700000000000000,68.300000000000000,84.400000000000000,97.700000000000000,103.191917921328000,107.800000000000000,114.191493637373000,120.057050046948000,125.400000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,31/03/2010,412654,37.462856810927500,47.470537145634900,56.962621122049500,65.939108740171100,74.400000000000000,81.917933899570900,88.900000000000000,95.795317413709100,102.176525138733000,108.043623175072000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,31/03/2010,412654,37.462856810927500,47.470537145634900,56.962621122049500,65.939108740171100,74.400000000000000,81.917933899570900,88.900000000000000,95.795317413709100,102.176525138733000,108.043623175072000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,31/03/2010,311316,21.343400304061200,27.914937405526700,34.148216388671600,40.043237253496000,45.600000000000000,50.818504628183400,55.698751138046300,60.240739529588800,64.444469802810700,68.309941957712100,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,31/03/2010,311316,21.343400304061200,27.914937405526700,34.148216388671600,40.043237253496000,45.600000000000000,50.818504628183400,55.698751138046300,60.240739529588800,64.444469802810700,68.309941957712100,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,31/03/2010,413365,27.000000000000000,50.800000000000000,76.900000000000000,101.800000000000000,130.900000000000000,137.133684469298000,143.100000000000000,148.978900172526000,154.582426569003000,159.900000000000000,
