MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/07/2010,395603,5.000000000000000,7.800000000000000,11.060000000000000,15.050000000000000,18.260000000000000,19.599912611792900,20.720000000000000,21.860687383141200,22.831833243723900,23.640000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/07/2010,268139,17.700000000000000,23.300000000000000,30.900000000000000,39.900000000000000,47.000000000000000,50.388269074388900,53.200000000000000,56.721773660157100,59.885833666018400,62.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/07/2010,268139,17.700000000000000,23.300000000000000,30.900000000000000,39.900000000000000,47.000000000000000,50.388269074388900,53.200000000000000,56.721773660157100,59.885833666018400,62.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/07/2010,169880,464.155908162005000,484.400000000000000,488.000000000000000,484.872498170720000,478.700000000000000,491.889874865841000,504.150729639396000,515.482564320666000,525.885378909649000,535.359173406348000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/07/2010,169880,464.155908162005000,484.400000000000000,488.000000000000000,484.872498170720000,478.700000000000000,491.889874865841000,504.150729639396000,515.482564320666000,525.885378909649000,535.359173406348000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,503,14.800000000000000,24.200000000000000,30.000000000000000,35.300000000000000,41.000000000000000,45.467648750687400,49.700000000000000,51.457808431613800,52.680929187246700,53.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,16/07/2010,1289,105.200000000000000,123.100000000000000,136.500000000000000,143.500000000000000,150.600000000000000,152.860561553486000,154.600000000000000,156.019140953492000,156.918841337958000,157.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/07/2010,82207,85.500000000000000,101.700000000000000,113.300000000000000,128.000000000000000,139.200000000000000,139.109468360095000,138.500000000000000,140.318678559510000,141.618399250874000,142.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/07/2010,82207,85.500000000000000,101.700000000000000,113.300000000000000,128.000000000000000,139.200000000000000,139.109468360095000,138.500000000000000,140.318678559510000,141.618399250874000,142.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,16/07/2010,44916,29.940793014085600,37.500000000000000,48.178197528834100,59.541293796933600,71.500000000000000,78.957870089591500,85.946408416234900,92.465614979930400,98.515489780677000,104.096032818476000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,1086,188.800000000000000,237.100000000000000,281.600000000000000,342.500000000000000,382.800000000000000,390.994145421124000,398.500000000000000,406.310164771780000,413.476774072190000,420.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,52940,13.200000000000000,18.000000000000000,24.000000000000000,30.700000000000000,36.000000000000000,38.526857048571700,40.600000000000000,42.591856127091700,44.219668396955300,45.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,52940,13.200000000000000,18.000000000000000,24.000000000000000,30.700000000000000,36.000000000000000,38.526857048571700,40.600000000000000,42.591856127091700,44.219668396955300,45.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/07/2010,412765,31.200000000000000,39.000000000000000,45.700000000000000,51.300000000000000,55.400000000000000,57.369006253146100,58.300000000000000,59.965143404382900,60.951149437283500,61.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,16/07/2010,143825,80.700000000000000,92.600000000000000,103.700000000000000,110.000000000000000,116.000000000000000,117.159291907887000,117.800000000000000,119.283955283302000,120.250324938094000,120.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,16/07/2010,44362,57.670135606708500,69.800000000000000,70.400000000000000,83.400000000000000,94.200000000000000,97.160973135856400,98.600000000000000,100.477923987483000,101.254106638134000,101.000000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,179122,36.800000000000000,45.700000000000000,64.400000000000000,77.600000000000000,90.200000000000000,96.870120158789000,102.700000000000000,107.644927127980000,111.801144811830000,115.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,179122,36.800000000000000,45.700000000000000,64.400000000000000,77.600000000000000,90.200000000000000,96.870120158789000,102.700000000000000,107.644927127980000,111.801144811830000,115.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,16/07/2010,432891,104.900000000000000,182.500000000000000,248.400000000000000,295.800000000000000,339.600000000000000,344.702471927485000,349.100000000000000,354.641130131037000,359.572357096780000,363.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,16/07/2010,1222,10.900000000000000,13.960169447428700,17.000000000000000,22.900000000000000,31.100000000000000,34.029867505178300,36.700000000000000,39.942686310723900,43.045015661302300,46.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,16/07/2010,735654,55.100000000000000,58.400000000000000,77.900000000000000,97.900000000000000,120.300000000000000,126.211016118859000,131.600000000000000,136.220947137018000,140.320812398099000,143.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,297525,80.000000000000000,109.600000000000000,130.000000000000000,147.200000000000000,163.000000000000000,167.811748556106000,172.100000000000000,176.889877639600000,181.156419109006000,184.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,16/07/2010,455993,42.600000000000000,52.600000000000000,63.300000000000000,72.600000000000000,80.000000000000000,82.358799009909000,83.400000000000000,85.965775903052100,87.716992045072500,88.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/07/2010,1287,17.509375754637300,21.930000000000000,27.230000000000000,32.620000000000000,37.170000000000000,39.926199535384400,42.240000000000000,44.292201589661000,45.963022082288400,47.270000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/07/2010,1287,17.509375754637300,21.930000000000000,27.230000000000000,32.620000000000000,37.170000000000000,39.926199535384400,42.240000000000000,44.292201589661000,45.963022082288400,47.270000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/07/2010,115704,29.900000000000000,38.600000000000000,46.800000000000000,54.700000000000000,61.300000000000000,64.071785794581200,65.800000000000000,68.098047286949600,69.684378238092000,70.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,16/07/2010,1307,69.700000000000000,74.400000000000000,83.500000000000000,91.500000000000000,98.600000000000000,100.828469497794000,102.600000000000000,104.387046085927000,105.782225230207000,106.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,16/07/2010,432898,80.400000000000000,107.200000000000000,122.100000000000000,132.400000000000000,140.800000000000000,142.710188890996000,144.100000000000000,145.918969957224000,147.218690776754000,148.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,16/07/2010,395298,47.200000000000000,55.500000000000000,63.400000000000000,72.300000000000000,80.700000000000000,84.916741047346400,88.100000000000000,91.946528873183500,95.068999074366000,97.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,1346,16.500000000000000,23.100000000000000,30.700000000000000,37.600000000000000,45.900000000000000,49.091885401117000,51.700000000000000,54.579994991502400,57.041375001258700,59.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,1346,16.500000000000000,23.100000000000000,30.700000000000000,37.600000000000000,45.900000000000000,49.091885401117000,51.700000000000000,54.579994991502400,57.041375001258700,59.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,82206,22.700000000000000,24.900000000000000,35.800000000000000,46.000000000000000,52.900000000000000,58.193473322725600,63.100000000000000,66.368777215310900,69.094408190383100,71.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/07/2010,395506,27.705213802367200,34.700000000000000,44.668008018187700,55.296289665590300,66.500000000000000,71.031139358659700,74.700000000000000,79.514978416521500,83.810658117938000,87.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/07/2010,395506,27.705213802367200,34.700000000000000,44.668008018187700,55.296289665590300,66.500000000000000,71.031139358659700,74.700000000000000,79.514978416521500,83.810658117938000,87.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,393752,12.200000000000000,18.300000000000000,27.300000000000000,33.600000000000000,39.800000000000000,42.186806546568800,44.000000000000000,46.244426027712500,48.105544593015300,49.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,393752,12.200000000000000,18.300000000000000,27.300000000000000,33.600000000000000,39.800000000000000,42.186806546568800,44.000000000000000,46.244426027712500,48.105544593015300,49.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,16/07/2010,1539,69.000000000000000,111.000000000000000,148.800000000000000,159.100000000000000,171.200000000000000,173.110976256048000,174.500000000000000,176.587468746826000,178.153870712368000,179.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,1543,56.330000000000000,75.340000000000000,93.830000000000000,114.090000000000000,132.740000000000000,137.600981794343000,141.940000000000000,147.605797617096000,152.749050376434000,157.370000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,1543,56.330000000000000,75.340000000000000,93.830000000000000,114.090000000000000,132.740000000000000,137.600981794343000,141.940000000000000,147.605797617096000,152.749050376434000,157.370000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,16/07/2010,107148,46.800000000000000,56.200000000000000,64.800000000000000,73.000000000000000,80.500000000000000,82.863707694992300,83.900000000000000,86.112998765471600,87.462353640843500,88.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/07/2010,1572,43.789644515122500,53.000000000000000,63.400000000000000,73.736764110660100,84.000000000000000,87.925201140190400,90.700000000000000,95.354235045173900,99.346386197912700,102.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/07/2010,1572,43.789644515122500,53.000000000000000,63.400000000000000,73.736764110660100,84.000000000000000,87.925201140190400,90.700000000000000,95.354235045173900,99.346386197912700,102.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/07/2010,112726,28.400000000000000,41.100000000000000,50.200000000000000,56.300000000000000,61.300000000000000,63.888048343431000,65.400000000000000,67.722326198764300,69.342267718888700,70.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,288789,59.700000000000000,96.400000000000000,131.400000000000000,158.000000000000000,183.300000000000000,191.521252635020000,199.600000000000000,207.842278744210000,215.915761179142000,223.800000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,288789,59.700000000000000,96.400000000000000,131.400000000000000,158.000000000000000,183.300000000000000,191.521252635020000,199.600000000000000,207.842278744210000,215.915761179142000,223.800000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,6187,41.900000000000000,47.200000000000000,50.600000000000000,56.800000000000000,63.500000000000000,66.622347341318700,68.900000000000000,71.833093381065100,74.190903364688500,76.000000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/07/2010,29464,922.800000000000000,1258.900000000000000,1419.400000000000000,1527.138788816290000,1635.400000000000000,1594.205560081180000,1544.800000000000000,1507.586220150900000,1464.109365585140000,1414.800000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/07/2010,29464,922.800000000000000,1258.900000000000000,1419.400000000000000,1527.138788816290000,1635.400000000000000,1594.205560081180000,1544.800000000000000,1507.586220150900000,1464.109365585140000,1414.800000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,118349,41.806717216324500,50.600000000000000,62.300000000000000,68.800000000000000,75.900000000000000,78.773868755721700,80.500000000000000,83.031640640343900,84.783658646417200,85.800000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,16/07/2010,1839,18.800000000000000,27.300000000000000,31.600000000000000,36.800000000000000,42.800000000000000,45.588771145564700,47.800000000000000,49.887799051125700,51.513326264613400,52.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,137666,49.700000000000000,74.900000000000000,91.300000000000000,112.100000000000000,131.900000000000000,138.611588197041000,144.800000000000000,150.122290908339000,154.922192653435000,159.200000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/07/2010,412654,35.527447436797500,43.000000000000000,63.900000000000000,83.603397640313700,105.300000000000000,112.534853170928000,118.700000000000000,124.729915931144000,129.886017073024000,134.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/07/2010,412654,35.527447436797500,43.000000000000000,63.900000000000000,83.603397640313700,105.300000000000000,112.534853170928000,118.700000000000000,124.729915931144000,129.886017073024000,134.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/07/2010,311316,23.856584036599300,29.879699610882100,35.600000000000000,43.537210742105500,51.800000000000000,54.692240235650600,56.800000000000000,59.066945854690200,60.756583990519100,61.900000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/07/2010,311316,23.856584036599300,29.879699610882100,35.600000000000000,43.537210742105500,51.800000000000000,54.692240235650600,56.800000000000000,59.066945854690200,60.756583990519100,61.900000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,413365,74.000000000000000,106.000000000000000,141.700000000000000,176.100000000000000,206.800000000000000,212.654834298638000,218.200000000000000,222.646586746925000,226.746824202776000,230.500000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,413365,74.000000000000000,106.000000000000000,141.700000000000000,176.100000000000000,206.800000000000000,212.654834298638000,218.200000000000000,222.646586746925000,226.746824202776000,230.500000000000000,
