MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,20/11/2009,137615,466.692298342062000,470.000000000000000,534.200000000000000,592.900000000000000,621.500000000000000,614.755995184780000,607.700000000000000,605.873602900111000,603.805380023980000,601.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/11/2009,169880,39.980524123792600,46.914056426665200,53.500000000000000,62.910946825083600,72.600000000000000,78.731952893106100,84.479397485688500,89.842333777747100,94.820761769282200,99.414681460293400,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/11/2009,169880,39.980524123792600,46.914056426665200,53.500000000000000,62.910946825083600,72.600000000000000,78.731952893106100,84.479397485688500,89.842333777747100,94.820761769282200,99.414681460293400,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,20/11/2009,432885,115.158855466849000,135.130020473815000,154.100000000000000,169.412525874816000,183.200000000000000,189.457876756809000,193.400000000000000,196.100633400156000,196.859646410094000,195.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,503,26.333220563784200,30.900000000000000,35.300000000000000,39.700000000000000,36.800000000000000,39.665191357073800,42.300000000000000,44.901460930395800,47.301102131195400,49.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,20/11/2009,1289,45.200000000000000,54.100000000000000,61.000000000000000,67.500000000000000,73.500000000000000,76.806448867425000,79.300000000000000,82.099071666991200,84.289506008142200,85.900000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,360632,90.700000000000000,120.700000000000000,146.322169089641000,172.300000000000000,212.300000000000000,223.984242977007000,235.700000000000000,246.250133127837000,256.787927579591000,267.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/11/2009,82207,101.000000000000000,111.200000000000000,117.300000000000000,123.300000000000000,130.700000000000000,131.267296930542000,131.500000000000000,131.924033919335000,131.992846575770000,131.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/11/2009,82207,101.000000000000000,111.200000000000000,117.300000000000000,123.300000000000000,130.700000000000000,131.267296930542000,131.500000000000000,131.924033919335000,131.992846575770000,131.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,20/11/2009,44916,45.932834006120100,53.898632237224100,61.465092646572100,68.632215234164100,75.400000000000000,79.188039079328600,82.200000000000000,88.221845431558800,93.958618065748400,99.400000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/11/2009,55294,24.300000000000000,31.000000000000000,39.200000000000000,44.000000000000000,49.700000000000000,52.531360089742100,54.900000000000000,57.148325342730700,59.009698539631300,60.500000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,1086,213.900000000000000,234.900000000000000,267.900000000000000,288.500000000000000,319.200000000000000,318.997049217589000,318.600000000000000,322.614001780534000,326.314188644365000,329.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,52940,21.900000000000000,24.400000000000000,30.600000000000000,35.000000000000000,41.700000000000000,45.257817548584800,48.600000000000000,47.319670094271600,45.334319634987200,42.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,52940,21.900000000000000,24.400000000000000,30.600000000000000,35.000000000000000,41.700000000000000,45.257817548584800,48.600000000000000,47.319670094271600,45.334319634987200,42.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/11/2009,412765,24.400000000000000,31.500000000000000,39.000000000000000,44.100000000000000,49.500000000000000,52.422913873635900,54.900000000000000,57.359191694731000,59.454800693314100,61.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,20/11/2009,143825,47.200000000000000,61.800000000000000,77.400000000000000,87.500000000000000,97.100000000000000,101.089228606126000,104.400000000000000,108.917827681607000,112.981595856567000,116.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,20/11/2009,44362,32.554337396005100,38.200000000000000,43.800000000000000,50.600000000000000,56.900000000000000,58.299356502523600,58.900000000000000,59.924030292785300,60.379076969823800,60.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,,,62.325451391118300,71.542693374756900,80.300000000000000,82.200000000000000,87.500000000000000,94.603848775816600,101.263244922049000,107.478188438695000,113.248679325757000,118.574717583234000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,179122,42.400000000000000,51.000000000000000,57.700000000000000,67.700000000000000,75.600000000000000,81.579802770808400,87.100000000000000,91.545268395718500,95.473962286749700,98.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,179122,42.400000000000000,51.000000000000000,57.700000000000000,67.700000000000000,75.600000000000000,81.579802770808400,87.100000000000000,91.545268395718500,95.473962286749700,98.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,20/11/2009,432891,202.700000000000000,260.200000000000000,317.200000000000000,352.700000000000000,378.000000000000000,384.260338819335000,390.200000000000000,392.848555085492000,395.249171830918000,397.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,20/11/2009,1222,10.300000000000000,18.100000000000000,21.300000000000000,32.000000000000000,41.300000000000000,44.015762168245500,46.400000000000000,49.947099506148200,53.349673925932300,56.600000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,1247,71.000000000000000,78.700000000000000,85.100000000000000,95.800000000000000,102.100000000000000,104.888477156710000,106.800000000000000,109.128521847834000,110.784335431302000,111.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,20/11/2009,735654,89.100000000000000,97.200000000000000,100.200000000000000,109.800000000000000,121.900000000000000,125.086349444887000,127.900000000000000,131.124808229698000,133.959186849990000,136.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,297525,88.200000000000000,92.900000000000000,94.500000000000000,99.200000000000000,102.700000000000000,104.630629039255000,106.200000000000000,109.027026483458000,111.461618092184000,113.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,20/11/2009,455993,26.600000000000000,39.600000000000000,51.600000000000000,60.000000000000000,68.300000000000000,72.588897773945100,76.300000000000000,79.580498368163800,82.340474867154900,84.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/11/2009,1287,36.003056893391200,42.246805904773800,48.177546093002800,53.795277458078200,59.100000000000000,60.890214354410500,61.900000000000000,63.105326412185200,63.727000593814100,63.800000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/11/2009,1287,36.003056893391200,42.246805904773800,48.177546093002800,53.795277458078200,59.100000000000000,60.890214354410500,61.900000000000000,63.105326412185200,63.727000593814100,63.800000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,20/11/2009,1291,211.600000000000000,299.300000000000000,369.500000000000000,412.044630642216000,453.600000000000000,461.553437697759000,469.200000000000000,473.615447525447000,477.781443845889000,481.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,20/11/2009,115704,26.700000000000000,40.200000000000000,45.700000000000000,53.800000000000000,60.600000000000000,63.940280134756700,66.700000000000000,69.430474550655600,71.690705292340600,73.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,20/11/2009,1307,37.200000000000000,44.200000000000000,52.900000000000000,58.700000000000000,64.900000000000000,69.114371046301200,72.800000000000000,76.315822070007500,79.377756631494100,82.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,20/11/2009,432898,47.100000000000000,66.400000000000000,87.000000000000000,104.000000000000000,121.100000000000000,128.672048737277000,135.700000000000000,142.351673815377000,148.483920496313000,154.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,20/11/2009,395298,25.200000000000000,32.800000000000000,39.500000000000000,48.400000000000000,56.300000000000000,58.812787539036100,60.700000000000000,62.435283255854800,63.659551583311700,64.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,1346,27.600000000000000,46.900000000000000,47.300000000000000,53.600000000000000,60.300000000000000,63.078636073238100,65.200000000000000,67.674145785812500,69.667020359594700,71.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,1346,27.600000000000000,46.900000000000000,47.300000000000000,53.600000000000000,60.300000000000000,63.078636073238100,65.200000000000000,67.674145785812500,69.667020359594700,71.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,82206,24.799246550359900,29.100000000000000,35.400000000000000,38.100000000000000,45.300000000000000,47.722430912560000,49.700000000000000,51.202304776913000,52.295231276697700,53.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/11/2009,395506,38.434571114131600,45.100000000000000,52.800000000000000,58.591290179771900,63.967467585339500,68.934911198237300,73.500000000000000,76.089143404151600,78.113588437549500,79.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/11/2009,395506,38.434571114131600,45.100000000000000,52.800000000000000,58.591290179771900,63.967467585339500,68.934911198237300,73.500000000000000,76.089143404151600,78.113588437549500,79.600000000000000,
