MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/05/2010,304,15.900000000000000,21.400000000000000,27.100000000000000,33.940188256084200,41.200000000000000,45.639847848750200,49.798506935503800,53.677242097882400,57.277318173507400,60.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/05/2010,304,15.900000000000000,21.400000000000000,27.100000000000000,33.940188256084200,41.200000000000000,45.639847848750200,49.798506935503800,53.677242097882400,57.277318173507400,60.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,219729,123.600000000000000,159.800000000000000,191.900000000000000,217.600000000000000,252.800000000000000,261.668314551987000,270.200000000000000,279.748886168178000,288.988566815218000,297.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,219729,123.600000000000000,159.800000000000000,191.900000000000000,217.600000000000000,252.800000000000000,261.668314551987000,270.200000000000000,279.748886168178000,288.988566815218000,297.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,395267,12.100389742513300,15.400000000000000,18.300000000000000,20.600000000000000,23.400000000000000,26.157917603649700,28.800000000000000,30.882246853797000,32.781203769677500,34.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,395267,12.100389742513300,15.400000000000000,18.300000000000000,20.600000000000000,23.400000000000000,26.157917603649700,28.800000000000000,30.882246853797000,32.781203769677500,34.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,378,45.500000000000000,52.700000000000000,70.300000000000000,82.600000000000000,95.400000000000000,100.707304337591000,104.900000000000000,110.695047737511000,115.752513086049000,120.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/05/2010,118667,30.000000000000000,37.900000000000000,48.100000000000000,59.900000000000000,70.600000000000000,75.713326961534000,80.100000000000000,84.654974003768700,88.649324576472000,92.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/05/2010,118667,30.000000000000000,37.900000000000000,48.100000000000000,59.900000000000000,70.600000000000000,75.713326961534000,80.100000000000000,84.654974003768700,88.649324576472000,92.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.161935420700800,20.110382334000000,21.192916027911500,22.096380971066400,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.161935420700800,20.110382334000000,21.192916027911500,22.096380971066400,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,14/05/2010,136557,119.291524003594000,129.521512009795000,139.216254011263000,148.375750007998000,157.000000000000000,165.089003987269000,172.642761969806000,179.661273947609000,186.144539920680000,192.092559889017000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/05/2010,268139,24.900000000000000,31.800000000000000,39.400000000000000,47.300000000000000,56.200000000000000,59.543631268705400,62.000000000000000,65.284485585715500,68.009623458566000,70.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/05/2010,268139,24.900000000000000,31.800000000000000,39.400000000000000,47.300000000000000,56.200000000000000,59.543631268705400,62.000000000000000,65.284485585715500,68.009623458566000,70.200000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,14/05/2010,137615,262.758190832524000,269.900000000000000,373.000000000000000,470.600000000000000,553.200000000000000,560.034972530547000,566.000000000000000,571.814691395954000,576.810505700579000,581.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/05/2010,169880,94.500000000000000,111.943138895958000,128.670993123949000,144.688350789965000,160.000000000000000,169.523759649085000,178.430066546984000,186.718920693695000,194.390322089218000,201.444270733554000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/05/2010,169880,94.500000000000000,111.943138895958000,128.670993123949000,144.688350789965000,160.000000000000000,169.523759649085000,178.430066546984000,186.718920693695000,194.390322089218000,201.444270733554000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,503,25.000000000000000,33.000000000000000,38.100000000000000,43.000000000000000,47.800000000000000,52.230058457299800,56.200000000000000,57.578213174325400,58.229510318367900,58.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,14/05/2010,1289,79.000000000000000,93.200000000000000,104.600000000000000,114.000000000000000,121.900000000000000,125.220509786787000,128.000000000000000,131.470842462221000,134.434350832201000,136.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/05/2010,82207,90.400000000000000,101.800000000000000,115.400000000000000,128.900000000000000,135.800000000000000,136.142995373689000,135.900000000000000,137.555041259827000,138.683441875116000,139.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/05/2010,82207,90.400000000000000,101.800000000000000,115.400000000000000,128.900000000000000,135.800000000000000,136.142995373689000,135.900000000000000,137.555041259827000,138.683441875116000,139.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,14/05/2010,44916,34.126400182337200,41.700000000000000,53.922588439488200,67.162145001246600,81.300000000000000,89.201145975091400,96.599395602737400,103.494748882938000,109.887205815693000,115.776766401002000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,1086,134.000000000000000,186.300000000000000,233.900000000000000,280.000000000000000,320.400000000000000,331.819447784790000,343.000000000000000,346.040604088129000,348.570795241999000,350.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,52940,22.300000000000000,28.200000000000000,33.000000000000000,40.300000000000000,46.000000000000000,49.035390902090300,51.400000000000000,53.623169526657100,55.313893333545200,56.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,52940,22.300000000000000,28.200000000000000,33.000000000000000,40.300000000000000,46.000000000000000,49.035390902090300,51.400000000000000,53.623169526657100,55.313893333545200,56.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/05/2010,412765,22.100000000000000,28.800000000000000,33.900000000000000,41.400000000000000,45.900000000000000,49.849208418779900,53.300000000000000,56.167936031701800,58.561110762431600,60.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,14/05/2010,143825,39.800000000000000,55.600000000000000,71.000000000000000,82.500000000000000,94.600000000000000,98.396274448961300,100.900000000000000,104.914564151337000,108.064789385402000,110.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,14/05/2010,44362,47.200000000000000,66.400000000000000,68.900000000000000,81.600000000000000,89.900000000000000,91.426105487318000,91.200000000000000,93.268528675125700,94.313613867415800,94.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,,,40.900000000000000,50.400000000000000,61.300000000000000,70.500000000000000,81.600000000000000,87.423333364454800,92.400000000000000,96.859248963610300,100.580332360182000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,179122,44.900000000000000,60.100000000000000,80.800000000000000,91.800000000000000,107.100000000000000,114.728923098639000,122.200000000000000,127.009261921682000,131.442424837405000,135.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,179122,44.900000000000000,60.100000000000000,80.800000000000000,91.800000000000000,107.100000000000000,114.728923098639000,122.200000000000000,127.009261921682000,131.442424837405000,135.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,14/05/2010,432891,92.500000000000000,158.800000000000000,214.200000000000000,259.800000000000000,300.700000000000000,309.491204769724000,317.800000000000000,321.061211558948000,323.655519703021000,325.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,14/05/2010,1222,7.900000000000000,11.400000000000000,16.000000000000000,24.700000000000000,31.200000000000000,33.367398768365100,35.100000000000000,36.888141163154200,38.349814057192600,39.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,14/05/2010,735654,25.900000000000000,31.700000000000000,42.500000000000000,67.000000000000000,85.000000000000000,90.908022823836600,95.900000000000000,100.916320874250000,105.207432962557000,108.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,297525,81.700000000000000,99.300000000000000,119.900000000000000,133.700000000000000,151.500000000000000,157.764444541236000,163.400000000000000,167.463258790822000,170.856100376685000,173.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,14/05/2010,455993,30.100000000000000,39.800000000000000,50.600000000000000,58.900000000000000,67.000000000000000,70.933751765460800,73.800000000000000,77.367995846279700,80.223210871688500,82.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/05/2010,1287,26.000000000000000,32.500000000000000,40.000000000000000,47.439031324634700,54.800000000000000,57.394406437579800,59.000000000000000,61.418240557573300,63.206929095510200,64.400000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/05/2010,1287,26.000000000000000,32.500000000000000,40.000000000000000,47.439031324634700,54.800000000000000,57.394406437579800,59.000000000000000,61.418240557573300,63.206929095510200,64.400000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,14/05/2010,1291,295.800000000000000,410.300000000000000,480.600000000000000,508.867659900997000,537.200000000000000,547.261588338204000,556.600000000000000,563.566128937632000,569.763577140117000,575.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,14/05/2010,115704,27.000000000000000,35.900000000000000,43.300000000000000,51.600000000000000,59.400000000000000,63.331946688140200,66.400000000000000,69.481414312639900,71.903804574472700,73.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,14/05/2010,1307,55.800000000000000,56.800000000000000,65.700000000000000,75.500000000000000,84.000000000000000,88.235580192939800,91.300000000000000,94.978800781566700,97.831675840002300,99.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,14/05/2010,432898,60.000000000000000,86.600000000000000,104.500000000000000,116.600000000000000,131.200000000000000,136.287435123015000,140.800000000000000,146.115153194461000,150.980961544232000,155.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,14/05/2010,395298,36.800000000000000,42.600000000000000,49.700000000000000,57.500000000000000,64.800000000000000,68.884008577523800,72.200000000000000,75.734674425432900,78.693473996360400,81.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.232871913667500,61.388342780000000,64.123180222012900,66.233057249286900,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.232871913667500,61.388342780000000,64.123180222012900,66.233057249286900,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,82206,23.300000000000000,25.700000000000000,33.200000000000000,41.100000000000000,53.100000000000000,56.561605793033700,59.241043280240400,61.179677870930300,62.418874974413500,63.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/05/2010,395506,30.400000000000000,38.500000000000000,48.800000000000000,60.568152038689800,73.100000000000000,77.269490912864400,80.500000000000000,84.642703451725000,88.168245333767000,91.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/05/2010,395506,30.400000000000000,38.500000000000000,48.800000000000000,60.568152038689800,73.100000000000000,77.269490912864400,80.500000000000000,84.642703451725000,88.168245333767000,91.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,14/05/2010,1365,153.200000000000000,218.800000000000000,273.100000000000000,307.101612144474000,341.900000000000000,352.309011556528000,362.400000000000000,367.191636854740000,371.490296310369000,375.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,393752,18.700000000000000,25.600000000000000,32.200000000000000,37.200000000000000,43.900000000000000,46.406333083922700,48.200000000000000,50.437075739328100,52.195800111562600,53.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,393752,18.700000000000000,25.600000000000000,32.200000000000000,37.200000000000000,43.900000000000000,46.406333083922700,48.200000000000000,50.437075739328100,52.195800111562600,53.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,14/05/2010,1539,78.600000000000000,121.500000000000000,120.400000000000000,140.200000000000000,152.800000000000000,162.211720303001000,171.000000000000000,175.794848736618000,180.199508289658000,184.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,1543,62.418849127821700,71.945217879808200,81.000000000000000,98.323201521814200,115.300000000000000,120.308426993862000,124.800000000000000,131.052761738332000,136.818953253133000,142.100000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,1543,62.418849127821700,71.945217879808200,81.000000000000000,98.323201521814200,115.300000000000000,120.308426993862000,124.800000000000000,131.052761738332000,136.818953253133000,142.100000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,14/05/2010,107148,25.700000000000000,35.400000000000000,44.000000000000000,53.100000000000000,62.300000000000000,66.770826569969500,70.400000000000000,74.862053299763800,78.789718790779000,82.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/05/2010,1572,35.272130644094300,43.100000000000000,52.900000000000000,61.782714820477300,70.600000000000000,74.282036678621800,77.000000000000000,80.980723344313400,84.373358784257800,87.200000000000000,
