MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/11/2009,304,16.855514855930600,20.200000000000000,25.900000000000000,30.551470113718800,35.300000000000000,38.735392040244900,42.000000000000000,44.241389878398400,46.205268655193000,47.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/11/2009,304,16.855514855930600,20.200000000000000,25.900000000000000,30.551470113718800,35.300000000000000,38.735392040244900,42.000000000000000,44.241389878398400,46.205268655193000,47.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,219729,154.000000000000000,175.100000000000000,190.200000000000000,219.600000000000000,239.700000000000000,247.669107451476000,255.600000000000000,262.473036392091000,269.275716637828000,276.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,219729,154.000000000000000,175.100000000000000,190.200000000000000,219.600000000000000,239.700000000000000,247.669107451476000,255.600000000000000,262.473036392091000,269.275716637828000,276.000000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,30/11/2009,176580,57.400000000000000,64.000000000000000,70.100000000000000,82.000000000000000,86.100000000000000,88.448700640817700,90.000000000000000,91.684468435704200,92.740152053284800,93.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,395267,15.700000000000000,17.500000000000000,17.800000000000000,20.500000000000000,22.000000000000000,24.105969132429100,26.100000000000000,26.993893166022800,27.656535642084000,28.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,395267,15.700000000000000,17.500000000000000,17.800000000000000,20.500000000000000,22.000000000000000,24.105969132429100,26.100000000000000,26.993893166022800,27.656535642084000,28.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,378,65.200000000000000,77.700000000000000,86.800000000000000,95.100000000000000,103.800000000000000,106.395018377012000,108.000000000000000,110.375745312887000,112.030474666767000,113.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,30/11/2009,118667,44.400000000000000,51.200000000000000,58.400000000000000,65.700000000000000,74.900000000000000,77.684480668898500,79.400000000000000,81.644976606728800,83.130555674304200,83.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,30/11/2009,118667,44.400000000000000,51.200000000000000,58.400000000000000,65.700000000000000,74.900000000000000,77.684480668898500,79.400000000000000,81.644976606728800,83.130555674304200,83.900000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/11/2009,268139,34.211688568968000,41.000000000000000,52.200000000000000,58.200000000000000,66.000000000000000,69.582440875644200,72.400000000000000,74.865271411616300,76.687375992744700,77.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/11/2009,268139,34.211688568968000,41.000000000000000,52.200000000000000,58.200000000000000,66.000000000000000,69.582440875644200,72.400000000000000,74.865271411616300,76.687375992744700,77.900000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,30/11/2009,137615,336.700000000000000,479.200000000000000,571.800000000000000,620.200000000000000,658.200000000000000,651.779603101770000,645.000000000000000,638.163396039775000,630.993074225309000,623.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/11/2009,169880,40.740256498109000,48.823971756178500,56.500000000000000,66.012410487012900,75.600000000000000,78.205549684378900,79.700000000000000,85.105161539622400,90.119444542578000,94.742849008868800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/11/2009,169880,40.740256498109000,48.823971756178500,56.500000000000000,66.012410487012900,75.600000000000000,78.205549684378900,79.700000000000000,85.105161539622400,90.119444542578000,94.742849008868800,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,30/11/2009,432885,177.105991210574000,174.967127044411000,173.042728359415000,171.332795155584000,169.837327432920000,168.556325191422000,187.900000000000000,161.031581590745000,156.033328787048000,193.200000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,503,21.194558284189900,25.400000000000000,38.500000000000000,32.000000000000000,38.800000000000000,42.175286225944800,45.300000000000000,48.626682016295000,51.761184187306800,54.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,30/11/2009,1289,49.600000000000000,58.200000000000000,66.900000000000000,73.200000000000000,79.500000000000000,82.658086946378300,85.200000000000000,88.038229980279100,90.398858995758200,92.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,360632,143.022790335061000,144.551367449687000,146.000000000000000,174.200000000000000,207.200000000000000,219.823320515840000,232.500000000000000,244.133999253408000,255.772600515167000,267.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/11/2009,82207,109.100000000000000,113.200000000000000,123.200000000000000,129.600000000000000,136.300000000000000,137.219793930871000,137.800000000000000,138.640633252127000,139.110487641940000,139.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/11/2009,82207,109.100000000000000,113.200000000000000,123.200000000000000,129.600000000000000,136.300000000000000,137.219793930871000,137.800000000000000,138.640633252127000,139.110487641940000,139.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,30/11/2009,44916,46.100000000000000,52.640484632870200,57.900000000000000,67.931040093189000,78.100000000000000,83.992210462926800,89.238587598854800,93.858859503319700,97.872754271855700,101.300000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/11/2009,55294,28.000000000000000,35.200000000000000,44.400000000000000,49.400000000000000,55.000000000000000,58.062640461953300,60.500000000000000,63.160117519031500,65.353490337496700,67.100000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,1086,175.700000000000000,218.300000000000000,259.400000000000000,289.100000000000000,309.700000000000000,313.672322538665000,317.500000000000000,320.096654972378000,322.530193942598000,324.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,52940,19.900000000000000,28.731831456699800,38.900000000000000,42.500000000000000,46.700000000000000,49.036186289764200,50.800000000000000,52.272535171235800,53.263474954662500,53.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,52940,19.900000000000000,28.731831456699800,38.900000000000000,42.500000000000000,46.700000000000000,49.036186289764200,50.800000000000000,52.272535171235800,53.263474954662500,53.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,30/11/2009,44362,35.800000000000000,41.000000000000000,56.300000000000000,57.700000000000000,61.700000000000000,62.785079099552200,62.800000000000000,63.689566864693000,63.874091326939700,63.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,,,52.470101050588100,62.184500475516000,71.410950108727300,80.149449950222000,88.400000000000000,96.162600258061300,103.437250724406000,110.223951399034000,116.522702281945000,122.333503373141000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,179122,39.134833997185300,46.900000000000000,58.500000000000000,68.800000000000000,79.200000000000000,84.435478605640600,88.900000000000000,93.108803352779800,96.667109623079900,99.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,179122,39.134833997185300,46.900000000000000,58.500000000000000,68.800000000000000,79.200000000000000,84.435478605640600,88.900000000000000,93.108803352779800,96.667109623079900,99.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,30/11/2009,432891,221.900000000000000,280.200000000000000,333.800000000000000,354.000000000000000,382.700000000000000,393.365359116906000,403.600000000000000,404.556822773859000,405.292248738868000,405.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,30/11/2009,1222,13.700000000000000,18.700000000000000,23.200000000000000,34.100000000000000,43.400000000000000,46.261794604100200,48.700000000000000,51.286611467914900,53.549988863675700,55.500000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,1247,58.400000000000000,74.300000000000000,82.900000000000000,93.900000000000000,103.400000000000000,106.746871599657000,109.200000000000000,112.440577808128000,115.031447125686000,117.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,30/11/2009,735654,88.381658823897500,97.500000000000000,98.800000000000000,111.700000000000000,124.100000000000000,129.765512831027000,135.000000000000000,138.686537406519000,141.954755348864000,144.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,297525,99.700000000000000,105.200000000000000,110.100000000000000,113.900000000000000,117.700000000000000,119.784042739478000,121.500000000000000,123.465450188783000,125.034733948591000,126.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,30/11/2009,115704,33.800000000000000,41.700000000000000,48.400000000000000,56.200000000000000,62.900000000000000,66.685366421068100,69.800000000000000,72.984442912316300,75.643993760853900,77.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,30/11/2009,1307,42.000000000000000,47.100000000000000,55.600000000000000,62.100000000000000,68.900000000000000,73.344019528730400,77.100000000000000,80.546619568237500,83.405100728971400,85.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,30/11/2009,395298,30.700000000000000,39.900000000000000,48.800000000000000,59.200000000000000,67.500000000000000,70.540055602474000,72.700000000000000,75.258490240489000,77.180929520009700,78.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,1346,27.300000000000000,38.100000000000000,48.000000000000000,57.400000000000000,66.000000000000000,69.304257839544900,71.800000000000000,74.887281527892500,77.412429822900100,79.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,1346,27.300000000000000,38.100000000000000,48.000000000000000,57.400000000000000,66.000000000000000,69.304257839544900,71.800000000000000,74.887281527892500,77.412429822900100,79.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,82206,23.614409426873000,28.300000000000000,34.000000000000000,38.500000000000000,44.800000000000000,48.045754064659100,50.900000000000000,52.403608114193300,53.427992797084200,54.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/11/2009,395506,37.423350659324900,44.848922728241900,51.900000000000000,59.140536172066600,66.127925891221000,72.851352664764800,79.300000000000000,82.232523907345800,84.487958618269600,86.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/11/2009,395506,37.423350659324900,44.848922728241900,51.900000000000000,59.140536172066600,66.127925891221000,72.851352664764800,79.300000000000000,82.232523907345800,84.487958618269600,86.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,30/11/2009,1365,137.200000000000000,188.200000000000000,235.700000000000000,258.137635729756000,280.800000000000000,288.683322288903000,296.500000000000000,299.808389731948000,302.975712968191000,306.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,393752,22.280954438788800,26.701959774618000,30.900000000000000,37.100000000000000,40.800000000000000,42.153918359921300,42.900000000000000,45.331218834569400,47.495689138689600,49.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,393752,22.280954438788800,26.701959774618000,30.900000000000000,37.100000000000000,40.800000000000000,42.153918359921300,42.900000000000000,45.331218834569400,47.495689138689600,49.400000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,1457,57.900000000000000,72.500000000000000,86.600000000000000,98.200000000000000,107.800000000000000,111.853191131232000,115.200000000000000,117.906898216272000,119.935901413298000,121.300000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,30/11/2009,49158,226.735852688465000,234.200000000000000,283.700000000000000,319.600000000000000,350.500000000000000,353.535189624289000,356.300000000000000,360.490195410210000,364.367453147154000,367.931773210828000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/11/2009,112726,28.700000000000000,36.200000000000000,42.700000000000000,47.900000000000000,52.700000000000000,55.509384040026900,57.700000000000000,59.969155278603500,61.761604607281500,63.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,288789,35.800000000000000,46.900000000000000,63.300000000000000,78.300000000000000,98.800000000000000,106.032145535373000,112.900000000000000,118.185955743383000,122.983301162173000,127.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,288789,35.800000000000000,46.900000000000000,63.300000000000000,78.300000000000000,98.800000000000000,106.032145535373000,112.900000000000000,118.185955743383000,122.983301162173000,127.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,6187,25.700000000000000,26.200000000000000,34.100000000000000,38.100000000000000,43.800000000000000,46.062792905625900,47.800000000000000,48.909254575339500,49.532793637902400,49.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,118349,36.464653425948800,43.700000000000000,46.400000000000000,52.300000000000000,56.000000000000000,57.495590456742900,58.100000000000000,62.040274597892900,65.695605118240700,69.065991561044900,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,30/11/2009,1839,29.800000000000000,32.600000000000000,29.200000000000000,41.500000000000000,45.100000000000000,47.096726562018000,48.500000000000000,49.856707686191200,50.747831900953500,51.200000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,152855,80.200000000000000,95.900000000000000,113.900000000000000,128.900000000000000,142.600000000000000,146.495752612416000,150.000000000000000,153.273464264845000,156.141846577699000,158.600000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,137666,22.600000000000000,35.500000000000000,42.600000000000000,48.200000000000000,55.500000000000000,59.030939121794900,62.000000000000000,66.204768073482900,70.105465014301600,73.702090822457500,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,413365,123.300000000000000,143.500000000000000,168.500000000000000,192.800000000000000,212.400000000000000,215.359419633548000,217.800000000000000,220.071001950324000,221.866606529085000,223.200000000000000,
