MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,15/02/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,15/02/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,15/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,15/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,15/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,15/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,15/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,397.030259145731000,460.890823529000000,468.371114547827000,475.759851820000000,480.102019753767000,484.316573333066000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,15/02/2010,222,91.840622232202300,96.717124759101600,101.335855229367000,105.696813643000000,109.800000000000000,116.392174283632000,122.900000000000000,126.402973139413000,129.636332428793000,132.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/02/2010,395262,42.900000000000000,50.900000000000000,61.100000000000000,67.500000000000000,75.300000000000000,78.249419079549600,80.500000000000000,83.482767562551700,85.976553027959600,88.000000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.965628231034000,285.146515670000000,289.818933050216000,294.421881081000000,299.817069871297000,305.144377574823000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.965628231034000,285.146515670000000,289.818933050216000,294.421881081000000,299.817069871297000,305.144377574823000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/02/2010,304,27.790925220966900,36.207964931639300,44.215157298368900,51.812502321155800,59.000000000000000,63.705522254067300,67.600000000000000,70.427633089038300,72.479843179497800,73.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,15/02/2010,304,27.790925220966900,36.207964931639300,44.215157298368900,51.812502321155800,59.000000000000000,63.705522254067300,67.600000000000000,70.427633089038300,72.479843179497800,73.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,219729,182.500000000000000,216.100000000000000,253.700000000000000,285.800000000000000,320.400000000000000,329.816497143581000,339.200000000000000,348.023146039323000,356.792321368890000,365.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,219729,182.500000000000000,216.100000000000000,253.700000000000000,285.800000000000000,320.400000000000000,329.816497143581000,339.200000000000000,348.023146039323000,356.792321368890000,365.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,395267,7.600000000000000,10.300000000000000,15.000000000000000,20.200000000000000,23.700000000000000,25.884412581171600,27.800000000000000,29.651984527226800,31.282988967071700,32.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,395267,7.600000000000000,10.300000000000000,15.000000000000000,20.200000000000000,23.700000000000000,25.884412581171600,27.800000000000000,29.651984527226800,31.282988967071700,32.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,378,48.600000000000000,63.800000000000000,71.500000000000000,82.900000000000000,93.300000000000000,96.924324231400500,100.000000000000000,103.780682997966000,107.045054612050000,109.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/02/2010,118667,22.600000000000000,31.500000000000000,44.800000000000000,54.000000000000000,63.900000000000000,68.123679766472000,71.300000000000000,74.857291683133200,77.678393919949000,79.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/02/2010,118667,22.600000000000000,31.500000000000000,44.800000000000000,54.000000000000000,63.900000000000000,68.123679766472000,71.300000000000000,74.857291683133200,77.678393919949000,79.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.325927756634900,17.573274517000000,18.451640388790300,18.987138172000000,20.247650772466400,21.356614439310000,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.325927756634900,17.573274517000000,18.451640388790300,18.987138172000000,20.247650772466400,21.356614439310000,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,15/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.162401810701000,121.834379361000000,149.681764166342000,176.635562588000000,167.936625567795000,159.093809684188000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/02/2010,268139,18.500000000000000,27.900000000000000,32.700000000000000,41.200000000000000,51.100000000000000,53.466650066664300,54.800000000000000,57.524411355565400,59.681626691229300,61.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/02/2010,268139,18.500000000000000,27.900000000000000,32.700000000000000,41.200000000000000,51.100000000000000,53.466650066664300,54.800000000000000,57.524411355565400,59.681626691229300,61.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,15/02/2010,137615,421.155488517757000,424.100000000000000,547.600000000000000,651.500000000000000,715.200000000000000,715.231622685100000,715.000000000000000,716.834160942992000,718.433651236605000,719.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/02/2010,169880,33.908748064249500,43.590321056308300,52.800000000000000,65.849608712965700,78.500000000000000,86.360228603632000,93.742118341502900,100.645669213613000,107.070881219962000,113.017754360550000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/02/2010,169880,33.908748064249500,43.590321056308300,52.800000000000000,65.849608712965700,78.500000000000000,86.360228603632000,93.742118341502900,100.645669213613000,107.070881219962000,113.017754360550000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,503,31.800000000000000,34.300000000000000,40.000000000000000,43.400000000000000,50.700000000000000,52.377525210597300,52.900000000000000,57.795142535772300,62.464572143212000,66.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,15/02/2010,1289,65.900000000000000,74.200000000000000,85.500000000000000,92.900000000000000,99.700000000000000,103.128365342700000,106.000000000000000,109.752368412100000,112.983359791172000,115.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,360632,89.500000000000000,121.600000000000000,140.300000000000000,165.600000000000000,183.400000000000000,201.639951377648000,220.000000000000000,221.838033702017000,223.604958536718000,225.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/02/2010,82207,113.300000000000000,128.200000000000000,134.900000000000000,144.800000000000000,152.000000000000000,152.723628610533000,152.800000000000000,154.720766470268000,156.182260413095000,157.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/02/2010,82207,113.300000000000000,128.200000000000000,134.900000000000000,144.800000000000000,152.000000000000000,152.723628610533000,152.800000000000000,154.720766470268000,156.182260413095000,157.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,15/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.718068851292400,85.573656519000000,91.369257363347900,96.652367978000000,103.041455431309000,108.944455456611000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,1086,180.900000000000000,231.000000000000000,265.500000000000000,302.200000000000000,345.800000000000000,347.115651221129000,348.300000000000000,354.252447618256000,360.120595195718000,365.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,52940,19.300000000000000,22.600000000000000,27.100000000000000,32.800000000000000,38.800000000000000,40.182423144442800,40.700000000000000,42.128913412696700,43.052107552439600,43.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,52940,19.300000000000000,22.600000000000000,27.100000000000000,32.800000000000000,38.800000000000000,40.182423144442800,40.700000000000000,42.128913412696700,43.052107552439600,43.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/02/2010,412765,31.900000000000000,39.100000000000000,46.200000000000000,52.000000000000000,57.500000000000000,59.859796635714500,61.700000000000000,64.214574067452100,66.377350772672500,68.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,15/02/2010,143825,52.100000000000000,72.300000000000000,87.200000000000000,96.000000000000000,104.100000000000000,106.338343924595000,108.000000000000000,111.027746461994000,113.524869564221000,115.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,15/02/2010,44362,58.300000000000000,65.300000000000000,72.200000000000000,81.500000000000000,86.500000000000000,87.412988851253100,87.200000000000000,88.752165194608300,89.605681502392500,89.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,,,43.314986894113500,53.100000000000000,62.900000000000000,71.900000000000000,81.600000000000000,89.483838417335400,96.887040569074000,103.809606455216000,110.251536075761000,116.212829430710000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,179122,39.600000000000000,43.000000000000000,57.100000000000000,69.100000000000000,80.000000000000000,86.313604420184900,92.300000000000000,97.513241014145000,102.346304788095000,106.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,179122,39.600000000000000,43.000000000000000,57.100000000000000,69.100000000000000,80.000000000000000,86.313604420184900,92.300000000000000,97.513241014145000,102.346304788095000,106.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,15/02/2010,432891,192.700000000000000,257.100000000000000,325.000000000000000,364.200000000000000,406.600000000000000,411.638928529815000,416.900000000000000,422.347839589275000,427.957793273296000,433.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,15/02/2010,1222,8.000000000000000,14.100000000000000,20.200000000000000,27.400000000000000,36.400000000000000,39.118093609215400,41.300000000000000,45.288843297378800,49.125210648556500,52.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,15/02/2010,735654,44.383529732273800,53.900000000000000,80.300000000000000,93.200000000000000,114.500000000000000,121.778411517372000,128.600000000000000,134.038086404734000,139.038363678515000,143.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,297525,65.200000000000000,77.000000000000000,86.400000000000000,100.000000000000000,113.500000000000000,117.531447082048000,121.300000000000000,124.829284850623000,128.096130896737000,131.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,15/02/2010,455993,38.000000000000000,48.800000000000000,57.900000000000000,66.500000000000000,73.500000000000000,77.141291771420600,80.200000000000000,83.210536823491200,85.737827447323200,87.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.260902686952600,36.806715033000000,38.731609976802900,39.954870429000000,42.029009362011900,43.702072005352600,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.260902686952600,36.806715033000000,38.731609976802900,39.954870429000000,42.029009362011900,43.702072005352600,44.993349775000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,15/02/2010,1291,225.700000000000000,321.100000000000000,407.500000000000000,458.228871810697000,509.400000000000000,523.271266431814000,537.100000000000000,543.927746330997000,550.629027727166000,557.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/02/2010,115704,34.100000000000000,42.300000000000000,49.400000000000000,57.000000000000000,64.000000000000000,67.436297892608700,70.400000000000000,73.324898810651300,75.854006850800900,78.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,15/02/2010,1307,46.000000000000000,51.900000000000000,60.300000000000000,68.200000000000000,76.200000000000000,80.469697569243300,84.200000000000000,87.215100281685100,89.708199579707800,91.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,15/02/2010,432898,61.900000000000000,90.700000000000000,108.100000000000000,121.500000000000000,135.200000000000000,140.103384644044000,144.700000000000000,149.135604066582000,153.269633485017000,157.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,15/02/2010,395298,48.800000000000000,56.100000000000000,64.700000000000000,71.600000000000000,79.300000000000000,82.041767035283800,84.000000000000000,87.074134232659500,89.634169667272600,91.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,1346,26.300000000000000,37.900000000000000,44.900000000000000,55.700000000000000,64.100000000000000,67.186670219187400,69.000000000000000,71.789901130713900,73.774639863916100,75.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,1346,26.300000000000000,37.900000000000000,44.900000000000000,55.700000000000000,64.100000000000000,67.186670219187400,69.000000000000000,71.789901130713900,73.774639863916100,75.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,82206,14.100000000000000,17.400000000000000,19.797668522435800,21.500000000000000,39.800000000000000,36.682632988274200,31.800000000000000,37.230306797198600,42.878355063136800,48.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/02/2010,395506,53.605005091962900,61.247308089811100,68.510574907099900,75.394805543829500,81.900000000000000,86.161274134847000,89.800000000000000,93.988497101182300,97.718190235130900,101.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/02/2010,395506,53.605005091962900,61.247308089811100,68.510574907099900,75.394805543829500,81.900000000000000,86.161274134847000,89.800000000000000,93.988497101182300,97.718190235130900,101.000000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,15/02/2010,1365,179.600000000000000,233.000000000000000,279.000000000000000,308.181262225123000,337.600000000000000,347.219021270796000,356.800000000000000,360.608345852813000,364.309056127723000,367.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,393752,19.400000000000000,23.600000000000000,30.700000000000000,35.000000000000000,40.400000000000000,42.988970348378000,44.900000000000000,46.860789914130800,48.318288330296600,49.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,393752,19.400000000000000,23.600000000000000,30.700000000000000,35.000000000000000,40.400000000000000,42.988970348378000,44.900000000000000,46.860789914130800,48.318288330296600,49.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,15/02/2010,1539,69.100000000000000,120.100000000000000,166.400000000000000,202.600000000000000,238.700000000000000,247.006354216496000,254.900000000000000,259.421807588852000,263.654353610456000,267.600000000000000,
