MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,378,62.300000000000000,77.300000000000000,91.400000000000000,105.100000000000000,119.800000000000000,125.319390892772000,130.300000000000000,132.540717542825000,134.240287899673000,135.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,30/06/2010,118667,38.593044783219900,46.900000000000000,60.300000000000000,75.000000000000000,85.900000000000000,90.320456110918400,93.600000000000000,98.032354570767500,101.722024787820000,104.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,30/06/2010,118667,38.593044783219900,46.900000000000000,60.300000000000000,75.000000000000000,85.900000000000000,90.320456110918400,93.600000000000000,98.032354570767500,101.722024787820000,104.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,30/06/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.145155880270300,20.110000000000000,21.174186991512800,22.078801842015900,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,30/06/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.145155880270300,20.110000000000000,21.174186991512800,22.078801842015900,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/06/2010,268139,26.200000000000000,31.600000000000000,39.000000000000000,46.400000000000000,55.000000000000000,57.991890999462900,60.200000000000000,63.491906620674700,66.319624042995000,68.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/06/2010,268139,26.200000000000000,31.600000000000000,39.000000000000000,46.400000000000000,55.000000000000000,57.991890999462900,60.200000000000000,63.491906620674700,66.319624042995000,68.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.719623050280000,167.000000000000000,176.153824353972000,184.727535580477000,192.721133679513000,200.134618651083000,206.967990495185000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.719623050280000,167.000000000000000,176.153824353972000,184.727535580477000,192.721133679513000,200.134618651083000,206.967990495185000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,503,16.000000000000000,29.000000000000000,37.000000000000000,39.300000000000000,45.500000000000000,48.757266157276600,51.500000000000000,54.413723269520200,56.942735624501400,59.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,30/06/2010,1289,113.700000000000000,127.000000000000000,141.300000000000000,147.600000000000000,153.800000000000000,155.325020840601000,156.300000000000000,158.243439399691000,159.642982671655000,160.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/06/2010,82207,118.500000000000000,130.700000000000000,140.000000000000000,154.400000000000000,162.700000000000000,162.876809449910000,162.500000000000000,163.811684178398000,164.577840498217000,164.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/06/2010,82207,118.500000000000000,130.700000000000000,140.000000000000000,154.400000000000000,162.700000000000000,162.876809449910000,162.500000000000000,163.811684178398000,164.577840498217000,164.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,30/06/2010,44916,40.608355716282000,50.180637638001500,59.270005659194300,67.876459779860400,76.000000000000000,83.640626319612800,90.798338738699100,97.473137257259100,103.665021875291000,109.373992592798000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,1086,198.600000000000000,246.500000000000000,300.200000000000000,351.700000000000000,395.700000000000000,405.763299574084000,415.200000000000000,419.155075987442000,422.208953390628000,424.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,52940,17.300000000000000,22.800000000000000,30.400000000000000,37.500000000000000,43.000000000000000,45.953785816247300,48.400000000000000,50.501867858888500,52.161320382352600,53.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,52940,17.300000000000000,22.800000000000000,30.400000000000000,37.500000000000000,43.000000000000000,45.953785816247300,48.400000000000000,50.501867858888500,52.161320382352600,53.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/06/2010,412765,31.100000000000000,38.100000000000000,45.200000000000000,49.900000000000000,55.200000000000000,57.365009154510200,58.600000000000000,60.237674335700900,61.224445542049700,61.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,30/06/2010,143825,65.600000000000000,86.900000000000000,101.500000000000000,108.400000000000000,114.700000000000000,115.723847519254000,116.200000000000000,118.506066925517000,120.272310576461000,121.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,30/06/2010,44362,82.300000000000000,90.300000000000000,95.100000000000000,109.200000000000000,119.100000000000000,118.525701136300000,117.400000000000000,119.073883677386000,120.206740741811000,120.800000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,179122,43.500000000000000,55.500000000000000,74.300000000000000,89.500000000000000,101.000000000000000,109.546965192103000,117.300000000000000,122.433810968146000,126.585520745154000,129.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,179122,43.500000000000000,55.500000000000000,74.300000000000000,89.500000000000000,101.000000000000000,109.546965192103000,117.300000000000000,122.433810968146000,126.585520745154000,129.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,30/06/2010,432891,156.700000000000000,219.900000000000000,280.300000000000000,327.200000000000000,371.800000000000000,377.503349932765000,382.400000000000000,387.560679452114000,391.989685112502000,395.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,30/06/2010,1222,10.900000000000000,11.900000000000000,17.200000000000000,25.100000000000000,32.600000000000000,34.657932909631900,36.300000000000000,39.554810945307400,42.691049065277400,45.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,30/06/2010,735654,53.600000000000000,70.800000000000000,89.800000000000000,108.500000000000000,131.700000000000000,137.719386447955000,143.200000000000000,148.270469633049000,152.803610225281000,156.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,297525,107.900000000000000,134.300000000000000,155.700000000000000,172.300000000000000,190.900000000000000,195.714427284091000,200.200000000000000,205.199796409277000,209.901260544345000,214.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,30/06/2010,455993,43.600000000000000,55.600000000000000,69.500000000000000,77.900000000000000,85.400000000000000,87.689229195260900,88.500000000000000,91.051385164806100,92.700448472319900,93.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/06/2010,1287,22.746706277248700,28.108604867717100,33.200000000000000,39.909250558742500,46.800000000000000,51.505017259972100,55.912661223304200,60.022931889996400,63.835829260047700,67.351353333460000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/06/2010,1287,22.746706277248700,28.108604867717100,33.200000000000000,39.909250558742500,46.800000000000000,51.505017259972100,55.912661223304200,60.022931889996400,63.835829260047700,67.351353333460000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,30/06/2010,115704,37.100000000000000,45.300000000000000,54.300000000000000,61.200000000000000,68.200000000000000,71.058784567098900,72.800000000000000,75.212690197757700,76.864796053136400,77.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,30/06/2010,1307,79.500000000000000,89.000000000000000,98.600000000000000,105.900000000000000,113.200000000000000,115.472483275125000,117.200000000000000,119.306483275757000,120.872710064490000,121.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,30/06/2010,432898,104.200000000000000,129.000000000000000,146.200000000000000,154.700000000000000,164.200000000000000,165.839801844951000,167.600000000000000,168.614374634641000,169.674534639409000,170.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,30/06/2010,395298,51.800000000000000,63.700000000000000,71.200000000000000,83.300000000000000,89.500000000000000,93.725444894416700,96.700000000000000,100.125265272370000,102.642411274116000,104.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,1346,19.100000000000000,25.600000000000000,34.300000000000000,41.700000000000000,50.400000000000000,53.572264810857000,56.100000000000000,58.894082688049900,61.220826964746900,63.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,1346,19.100000000000000,25.600000000000000,34.300000000000000,41.700000000000000,50.400000000000000,53.572264810857000,56.100000000000000,58.894082688049900,61.220826964746900,63.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,82206,24.520078582491900,30.300000000000000,41.300000000000000,56.800000000000000,67.600000000000000,68.425701385559000,67.800000000000000,71.842260332964700,75.404260634711500,78.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/06/2010,395506,36.300000000000000,45.700000000000000,56.300000000000000,65.344504297702400,74.138375424044900,82.663058838364900,90.900000000000000,95.385054328187600,99.107501924935000,102.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/06/2010,395506,36.300000000000000,45.700000000000000,56.300000000000000,65.344504297702400,74.138375424044900,82.663058838364900,90.900000000000000,95.385054328187600,99.107501924935000,102.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,393752,20.700000000000000,27.100000000000000,33.600000000000000,40.200000000000000,45.200000000000000,47.993426041984000,50.200000000000000,53.037750317767900,55.500193076691700,57.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,393752,20.700000000000000,27.100000000000000,33.600000000000000,40.200000000000000,45.200000000000000,47.993426041984000,50.200000000000000,53.037750317767900,55.500193076691700,57.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,30/06/2010,1539,128.077178142972000,132.700000000000000,161.500000000000000,175.500000000000000,186.500000000000000,188.472427109312000,190.000000000000000,192.239499703683000,194.103489190008000,195.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,1543,102.037720485935000,114.606731669982000,126.540115317008000,137.837871427014000,148.500000000000000,153.221904858307000,157.800000000000000,163.724287667738000,169.268999445163000,174.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,1543,102.037720485935000,114.606731669982000,126.540115317008000,137.837871427014000,148.500000000000000,153.221904858307000,157.800000000000000,163.724287667738000,169.268999445163000,174.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,30/06/2010,107148,51.900000000000000,64.400000000000000,75.200000000000000,82.600000000000000,88.500000000000000,91.236312599550600,92.500000000000000,94.890437950343300,96.304051786630300,96.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,30/06/2010,1572,47.891582225658800,58.200000000000000,69.300000000000000,79.886505101589400,90.200000000000000,93.739133743103000,95.900000000000000,99.972045324496500,103.225885549386000,105.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,30/06/2010,1572,47.891582225658800,58.200000000000000,69.300000000000000,79.886505101589400,90.200000000000000,93.739133743103000,95.900000000000000,99.972045324496500,103.225885549386000,105.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/06/2010,112726,36.800000000000000,45.800000000000000,55.300000000000000,61.100000000000000,66.000000000000000,68.374325953305400,69.600000000000000,71.615450141293500,72.866753392737200,73.400000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.093811322482000,200.500000000000000,209.267706073485000,217.875275848678000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.093811322482000,200.500000000000000,209.267706073485000,217.875275848678000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,6187,38.196294029492300,47.200000000000000,58.000000000000000,63.100000000000000,68.400000000000000,72.090007148578200,74.800000000000000,77.475818419341200,79.395166156403700,80.600000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,30/06/2010,29464,1315.078187762750000,1371.700000000000000,1520.900000000000000,1636.476728364610000,1752.700000000000000,1705.557213959550000,1649.700000000000000,1621.249097076550000,1586.755230568610000,1546.600000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,30/06/2010,29464,1315.078187762750000,1371.700000000000000,1520.900000000000000,1636.476728364610000,1752.700000000000000,1705.557213959550000,1649.700000000000000,1621.249097076550000,1586.755230568610000,1546.600000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,118349,42.872017765581200,52.100000000000000,64.200000000000000,75.500000000000000,81.300000000000000,84.611223134984100,86.700000000000000,92.807400435919900,98.471193711134100,103.691379825644000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,30/06/2010,1839,26.800000000000000,30.600000000000000,34.800000000000000,38.200000000000000,42.500000000000000,44.296898488344700,45.400000000000000,48.117192194456600,50.514119182663000,52.600000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,137666,56.000000000000000,76.800000000000000,94.700000000000000,112.200000000000000,131.100000000000000,136.120399902849000,140.600000000000000,146.235976615289000,151.335831633387000,155.900000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,30/06/2010,412654,62.600891779763700,76.234856774871500,89.179363143280200,101.434410884990000,113.000000000000000,121.795931385034000,129.600000000000000,138.815494833374000,147.362216781879000,155.240165845517000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,30/06/2010,412654,62.600891779763700,76.234856774871500,89.179363143280200,101.434410884990000,113.000000000000000,121.795931385034000,129.600000000000000,138.815494833374000,147.362216781879000,155.240165845517000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/06/2010,311316,28.639577189377800,35.390554965748400,41.800951359642300,47.870766371059500,53.600000000000000,58.988652246463800,64.036723110451000,68.744212591961700,73.111120690994800,77.137447407552400,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/06/2010,311316,28.639577189377800,35.390554965748400,41.800951359642300,47.870766371059500,53.600000000000000,58.988652246463800,64.036723110451000,68.744212591961700,73.111120690994800,77.137447407552400,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,413365,105.500000000000000,143.400000000000000,178.500000000000000,215.500000000000000,244.700000000000000,250.812104678414000,256.500000000000000,262.047684409681000,267.181500779244000,271.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,413365,105.500000000000000,143.400000000000000,178.500000000000000,215.500000000000000,244.700000000000000,250.812104678414000,256.500000000000000,262.047684409681000,267.181500779244000,271.900000000000000,
