MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/06/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,10/06/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,10/06/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,10/06/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,10/06/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,10/06/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,10/06/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,10/06/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.667459480189000,529.972339037000000,535.698454950496000,540.544367663422000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,10/06/2010,222,35.900000000000000,49.600000000000000,59.600000000000000,74.007582190312100,89.400000000000000,95.646703505405500,101.000000000000000,106.223490044760000,110.714781650042000,114.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/06/2010,395262,48.300000000000000,56.800000000000000,67.100000000000000,72.500000000000000,79.200000000000000,81.970332890588900,83.500000000000000,84.756615917009500,85.035097719400400,84.400000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.625088492322000,322.643671356000000,329.377008936665000,335.772628201785000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.625088492322000,322.643671356000000,329.377008936665000,335.772628201785000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/06/2010,304,20.700000000000000,27.800000000000000,33.700000000000000,42.014713974532000,50.900000000000000,54.848579796311100,58.300000000000000,61.760803651824800,64.823608944699200,67.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/06/2010,304,20.700000000000000,27.800000000000000,33.700000000000000,42.014713974532000,50.900000000000000,54.848579796311100,58.300000000000000,61.760803651824800,64.823608944699200,67.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,219729,216.100000000000000,280.900000000000000,344.500000000000000,387.000000000000000,430.200000000000000,435.153159926731000,439.300000000000000,449.131645201220000,458.537235056230000,467.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,219729,216.100000000000000,280.900000000000000,344.500000000000000,387.000000000000000,430.200000000000000,435.153159926731000,439.300000000000000,449.131645201220000,458.537235056230000,467.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,395267,7.200000000000000,11.900000000000000,19.100000000000000,21.900000000000000,25.300000000000000,27.687353712899800,29.900000000000000,32.025675090773400,33.992000974846700,35.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,395267,7.200000000000000,11.900000000000000,19.100000000000000,21.900000000000000,25.300000000000000,27.687353712899800,29.900000000000000,32.025675090773400,33.992000974846700,35.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,378,64.200000000000000,76.700000000000000,93.400000000000000,111.600000000000000,125.000000000000000,129.294931069951000,133.100000000000000,136.834824382411000,140.131720341158000,143.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/06/2010,118667,44.500000000000000,53.200000000000000,70.700000000000000,86.700000000000000,100.000000000000000,104.144192986227000,106.900000000000000,111.249672012541000,114.700713639558000,117.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/06/2010,118667,44.500000000000000,53.200000000000000,70.700000000000000,86.700000000000000,100.000000000000000,104.144192986227000,106.900000000000000,111.249672012541000,114.700713639558000,117.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.138598774146700,20.110382334000000,21.168998476765900,22.073072574158200,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.138598774146700,20.110382334000000,21.168998476765900,22.073072574158200,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,10/06/2010,136557,117.211247707898000,127.972951718032000,138.191645103427000,147.867327864083000,157.000000000000000,165.589661511178000,173.636312397617000,181.139952659317000,188.100582296277000,194.518201308499000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/06/2010,268139,28.100000000000000,33.700000000000000,40.600000000000000,49.800000000000000,58.600000000000000,61.939062087752000,64.500000000000000,68.008746859050600,71.036311871874900,73.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/06/2010,268139,28.100000000000000,33.700000000000000,40.600000000000000,49.800000000000000,58.600000000000000,61.939062087752000,64.500000000000000,68.008746859050600,71.036311871874900,73.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,10/06/2010,137615,501.848815880192000,517.632165926664000,532.600000000000000,612.800000000000000,679.000000000000000,680.131511300645000,679.700000000000000,677.272323137857000,673.384973311761000,668.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.727328252361000,167.000000000000000,175.144971899963000,182.773201834988000,189.884689805076000,196.479435810226000,202.557439850440000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.727328252361000,167.000000000000000,175.144971899963000,182.773201834988000,189.884689805076000,196.479435810226000,202.557439850440000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,503,21.500000000000000,29.100000000000000,36.400000000000000,41.300000000000000,47.200000000000000,51.938689339743700,56.400000000000000,59.213665483505100,61.574098813438100,63.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,10/06/2010,1289,120.700000000000000,129.600000000000000,140.500000000000000,147.500000000000000,155.000000000000000,156.655547998762000,157.400000000000000,160.247375620186000,162.472957963960000,164.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/06/2010,82207,136.100000000000000,151.400000000000000,159.500000000000000,169.400000000000000,177.200000000000000,175.237264416039000,172.700000000000000,173.436499594334000,173.798892945625000,173.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/06/2010,82207,136.100000000000000,151.400000000000000,159.500000000000000,169.400000000000000,177.200000000000000,175.237264416039000,172.700000000000000,173.436499594334000,173.798892945625000,173.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,10/06/2010,44916,37.643420664311300,45.600000000000000,58.710000404359800,72.918171115025800,88.100000000000000,96.461133302487300,104.300283581511000,111.617450837070000,118.412635069166000,124.685836277797000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,1086,182.300000000000000,244.500000000000000,285.200000000000000,339.400000000000000,373.200000000000000,384.125692028983000,394.900000000000000,397.625620305185000,399.749959085328000,401.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,52940,24.300000000000000,32.200000000000000,37.000000000000000,43.400000000000000,50.000000000000000,52.280434205250300,53.800000000000000,55.957763031581700,57.616024033264300,58.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,52940,24.300000000000000,32.200000000000000,37.000000000000000,43.400000000000000,50.000000000000000,52.280434205250300,53.800000000000000,55.957763031581700,57.616024033264300,58.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/06/2010,412765,31.600000000000000,39.200000000000000,47.500000000000000,51.500000000000000,56.600000000000000,58.812134050433600,60.100000000000000,62.277274974630000,63.866795089948000,64.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,10/06/2010,143825,73.900000000000000,92.700000000000000,109.300000000000000,118.600000000000000,125.700000000000000,127.608500699821000,129.000000000000000,130.626968911325000,131.757717658297000,132.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,10/06/2010,44362,91.600000000000000,100.200000000000000,110.600000000000000,124.900000000000000,133.500000000000000,143.134682097535000,152.164622219796000,160.589820366783000,168.410276538497000,175.625990734937000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,,,40.900000000000000,50.400000000000000,61.000000000000000,70.600000000000000,81.500000000000000,88.223612733622700,94.300000000000000,98.101424415617900,101.088263826039000,103.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,179122,45.500000000000000,61.600000000000000,82.400000000000000,95.400000000000000,110.600000000000000,118.422777831365000,125.200000000000000,130.766866992698000,135.351564916090000,139.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,179122,45.500000000000000,61.600000000000000,82.400000000000000,95.400000000000000,110.600000000000000,118.422777831365000,125.200000000000000,130.766866992698000,135.351564916090000,139.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,10/06/2010,432891,158.800000000000000,221.000000000000000,275.100000000000000,321.600000000000000,361.800000000000000,366.287020356370000,370.100000000000000,373.012654192650000,375.273860683328000,376.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,10/06/2010,1222,10.800000000000000,16.800000000000000,19.100000000000000,27.100000000000000,33.600000000000000,36.582078142370700,39.300000000000000,42.671332477472900,45.906916861609500,49.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,10/06/2010,735654,57.900000000000000,71.700000000000000,84.300000000000000,103.400000000000000,126.700000000000000,131.001438740530000,134.800000000000000,139.884226536186000,144.483368879721000,148.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,297525,130.900000000000000,152.200000000000000,171.200000000000000,185.900000000000000,201.100000000000000,206.408325774666000,211.400000000000000,215.507486079973000,219.273905808526000,222.700000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,10/06/2010,455993,54.400000000000000,64.200000000000000,73.400000000000000,81.500000000000000,88.400000000000000,91.307404668861000,92.800000000000000,93.957785665571500,93.999420793242700,93.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/06/2010,1287,25.500000000000000,32.486157404026300,39.600000000000000,46.861395130362700,54.200000000000000,59.605709422936800,64.686808188482300,69.443296296636600,73.875173747399800,77.982440540771500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/06/2010,1287,25.500000000000000,32.486157404026300,39.600000000000000,46.861395130362700,54.200000000000000,59.605709422936800,64.686808188482300,69.443296296636600,73.875173747399800,77.982440540771500,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,10/06/2010,1291,524.200000000000000,608.000000000000000,663.500000000000000,674.763291414859000,684.700000000000000,684.417178970242000,682.500000000000000,684.081045048764000,684.332449563978000,683.300000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,10/06/2010,115704,39.800000000000000,48.500000000000000,56.000000000000000,62.700000000000000,69.800000000000000,72.658766898043900,74.400000000000000,77.379666166785800,79.668021859091000,81.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,10/06/2010,1307,67.300000000000000,75.500000000000000,85.100000000000000,90.100000000000000,97.600000000000000,100.269536756109000,102.500000000000000,105.023932202739000,107.187292604776000,109.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,10/06/2010,432898,100.800000000000000,124.400000000000000,139.900000000000000,149.000000000000000,157.000000000000000,159.286219133498000,160.700000000000000,162.936256877109000,164.493265915391000,165.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,10/06/2010,395298,64.100000000000000,79.900000000000000,91.900000000000000,102.600000000000000,112.200000000000000,115.781183213919000,118.900000000000000,122.159961692031000,125.023656818795000,127.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.155118981249400,61.388342780000000,64.045306815309900,66.157186681294300,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.155118981249400,61.388342780000000,64.045306815309900,66.157186681294300,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,82206,32.000000000000000,39.070258545268300,45.700000000000000,53.800000000000000,60.500000000000000,63.859189841724400,66.400000000000000,70.437151808601100,74.033200436075100,77.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/06/2010,395506,46.337787728932900,56.671500487117100,66.500000000000000,80.807525152220900,95.600000000000000,100.126652080195000,103.400000000000000,107.954745849140000,111.674442097249000,114.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/06/2010,395506,46.337787728932900,56.671500487117100,66.500000000000000,80.807525152220900,95.600000000000000,100.126652080195000,103.400000000000000,107.954745849140000,111.674442097249000,114.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,10/06/2010,1365,218.000000000000000,294.603750516950000,378.600000000000000,410.659023654668000,444.100000000000000,451.607408531217000,458.400000000000000,463.461175533604000,467.786928706766000,471.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,393752,21.400000000000000,29.100000000000000,33.700000000000000,41.700000000000000,48.000000000000000,50.581754866435500,52.500000000000000,54.730536418966100,56.489584432007800,57.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,393752,21.400000000000000,29.100000000000000,33.700000000000000,41.700000000000000,48.000000000000000,50.581754866435500,52.500000000000000,54.730536418966100,56.489584432007800,57.800000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,10/06/2010,1539,94.200000000000000,133.600000000000000,172.000000000000000,191.200000000000000,199.900000000000000,203.348069935324000,206.400000000000000,209.594562537041000,212.426386567424000,214.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,1543,95.657061081139100,107.402843099531000,118.558593592139000,129.124312558962000,139.100000000000000,143.841658056730000,148.400000000000000,154.407475353238000,160.015223411363000,165.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,1543,95.657061081139100,107.402843099531000,118.558593592139000,129.124312558962000,139.100000000000000,143.841658056730000,148.400000000000000,154.407475353238000,160.015223411363000,165.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,10/06/2010,107148,52.900000000000000,64.700000000000000,74.500000000000000,83.400000000000000,89.200000000000000,91.976576823087500,93.300000000000000,95.478250281508200,96.657826941231600,96.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/06/2010,1572,55.189512977177900,67.102208727290600,78.424855147798500,89.157452238701600,99.300000000000000,102.925540806999000,105.100000000000000,109.219572824912000,112.436732673181000,114.800000000000000,
