MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,14/07/2010,44916,39.666799246414000,47.986469340221100,55.898559497087900,63.403069717014100,70.500000000000000,77.189350346045500,83.471120755150400,89.345311227315000,94.811921762538700,99.870952360823000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,1086,174.900000000000000,234.600000000000000,282.100000000000000,333.700000000000000,375.200000000000000,384.116019795181000,392.500000000000000,399.855401612328000,406.655861250529000,412.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,52940,13.500000000000000,18.200000000000000,25.600000000000000,31.500000000000000,36.900000000000000,39.435275536842300,41.600000000000000,43.790016426689400,45.686651884649500,47.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,52940,13.500000000000000,18.200000000000000,25.600000000000000,31.500000000000000,36.900000000000000,39.435275536842300,41.600000000000000,43.790016426689400,45.686651884649500,47.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/07/2010,412765,29.400000000000000,37.400000000000000,44.100000000000000,49.600000000000000,54.000000000000000,56.055771203457200,57.300000000000000,58.989177385776500,60.111821169853100,60.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,14/07/2010,143825,77.900000000000000,90.300000000000000,102.400000000000000,108.800000000000000,114.500000000000000,116.116786571043000,117.300000000000000,118.700465344981000,119.667046125256000,120.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,14/07/2010,44362,52.300000000000000,64.900000000000000,72.000000000000000,82.400000000000000,91.200000000000000,99.591758054153000,107.465102055654000,114.820032004503000,121.656547900699000,127.974649744245000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,179122,36.500000000000000,47.200000000000000,65.000000000000000,77.200000000000000,91.800000000000000,98.657693436239400,104.800000000000000,110.025905276046000,114.551473682259000,118.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,179122,36.500000000000000,47.200000000000000,65.000000000000000,77.200000000000000,91.800000000000000,98.657693436239400,104.800000000000000,110.025905276046000,114.551473682259000,118.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,14/07/2010,432891,107.300000000000000,182.700000000000000,243.700000000000000,289.200000000000000,335.500000000000000,341.232088990742000,346.400000000000000,351.176576076562000,355.407887953348000,359.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,14/07/2010,1222,10.100000000000000,13.019754389108600,16.100000000000000,23.300000000000000,30.300000000000000,32.770504488301700,35.000000000000000,38.245404075691900,41.415639553898700,44.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,14/07/2010,735654,54.300000000000000,60.900000000000000,78.500000000000000,97.100000000000000,118.500000000000000,124.819889490263000,130.700000000000000,135.805872710444000,140.472518259109000,144.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,297525,82.400000000000000,112.200000000000000,132.400000000000000,149.700000000000000,165.500000000000000,170.658551313096000,175.300000000000000,180.057239268999000,184.355096986507000,188.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,14/07/2010,455993,43.600000000000000,52.600000000000000,62.700000000000000,71.000000000000000,79.400000000000000,81.828007698620200,83.100000000000000,85.628797987936900,87.415427017190700,88.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/07/2010,1287,23.856344511318500,28.859947518090500,33.618424435128000,38.131775262431200,42.400000000000000,44.110745381650600,45.200000000000000,48.380901453578000,51.341096476200400,54.080585067868100,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/07/2010,1287,23.856344511318500,28.859947518090500,33.618424435128000,38.131775262431200,42.400000000000000,44.110745381650600,45.200000000000000,48.380901453578000,51.341096476200400,54.080585067868100,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,14/07/2010,115704,30.600000000000000,39.300000000000000,47.300000000000000,55.100000000000000,61.700000000000000,64.478657658631200,66.400000000000000,68.882288015796300,70.772295097139600,72.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,14/07/2010,1307,70.300000000000000,76.400000000000000,86.200000000000000,94.200000000000000,101.400000000000000,103.667091167496000,105.500000000000000,107.501085333467000,109.067676449033000,110.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,14/07/2010,432898,84.200000000000000,111.000000000000000,126.600000000000000,136.100000000000000,144.800000000000000,146.367030315500000,147.500000000000000,149.368338152899000,150.801594110974000,151.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,14/07/2010,395298,48.100000000000000,55.700000000000000,64.600000000000000,74.400000000000000,82.700000000000000,87.154390329893200,90.700000000000000,94.331823978892100,97.254457351794900,99.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,1346,16.200000000000000,23.100000000000000,30.900000000000000,37.800000000000000,46.100000000000000,49.141696887767700,51.700000000000000,54.337069168536000,56.599168224156800,58.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,1346,16.200000000000000,23.100000000000000,30.900000000000000,37.800000000000000,46.100000000000000,49.141696887767700,51.700000000000000,54.337069168536000,56.599168224156800,58.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,82206,23.200000000000000,24.600000000000000,37.700000000000000,43.700000000000000,50.600000000000000,54.333179198194800,57.600000000000000,61.797614159459300,65.731604746048700,69.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/07/2010,395506,29.900000000000000,36.600000000000000,46.600000000000000,57.455112723824600,69.000000000000000,73.468598943527000,77.200000000000000,81.747884006976600,85.810513513304500,89.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/07/2010,395506,29.900000000000000,36.600000000000000,46.600000000000000,57.455112723824600,69.000000000000000,73.468598943527000,77.200000000000000,81.747884006976600,85.810513513304500,89.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,393752,17.100000000000000,20.600000000000000,27.900000000000000,33.900000000000000,40.300000000000000,43.377251194253300,46.100000000000000,47.955386292302200,49.415717225415900,50.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,393752,17.100000000000000,20.600000000000000,27.900000000000000,33.900000000000000,40.300000000000000,43.377251194253300,46.100000000000000,47.955386292302200,49.415717225415900,50.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,14/07/2010,1539,108.064746649580000,114.700000000000000,145.300000000000000,155.500000000000000,169.200000000000000,171.714207787409000,173.500000000000000,176.641127079026000,179.235519124813000,181.300000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,1543,56.650000000000000,74.270000000000000,94.260000000000000,115.660000000000000,132.670000000000000,137.484036823032000,141.860000000000000,147.102935176690000,151.906249912358000,156.270000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,1543,56.650000000000000,74.270000000000000,94.260000000000000,115.660000000000000,132.670000000000000,137.484036823032000,141.860000000000000,147.102935176690000,151.906249912358000,156.270000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,14/07/2010,107148,46.500000000000000,57.600000000000000,66.300000000000000,75.300000000000000,80.300000000000000,82.782491982764900,84.100000000000000,86.009800567703900,87.093367884909900,87.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/07/2010,1572,46.234160698750800,55.000000000000000,64.300000000000000,74.630236968543600,85.000000000000000,89.103436821594900,92.200000000000000,96.148200601466800,99.405135229858400,102.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/07/2010,1572,46.234160698750800,55.000000000000000,64.300000000000000,74.630236968543600,85.000000000000000,89.103436821594900,92.200000000000000,96.148200601466800,99.405135229858400,102.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,14/07/2010,112726,28.600000000000000,41.000000000000000,50.500000000000000,56.300000000000000,61.700000000000000,63.831337426754500,65.000000000000000,67.018485022066400,68.406825753016400,69.200000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,288789,72.700000000000000,95.300000000000000,130.900000000000000,159.800000000000000,183.000000000000000,190.798141065140000,198.000000000000000,206.962158997068000,215.295377923663000,223.000000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,288789,72.700000000000000,95.300000000000000,130.900000000000000,159.800000000000000,183.000000000000000,190.798141065140000,198.000000000000000,206.962158997068000,215.295377923663000,223.000000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,6187,42.700000000000000,47.300000000000000,51.600000000000000,59.000000000000000,66.100000000000000,69.476684270695500,72.000000000000000,74.965768364617500,77.322849879838300,79.100000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,14/07/2010,29464,933.800000000000000,1178.574567077700000,1436.700000000000000,1541.811896076050000,1647.400000000000000,1604.762139772510000,1554.400000000000000,1517.816935667610000,1475.386022151490000,1427.500000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,14/07/2010,29464,933.800000000000000,1178.574567077700000,1436.700000000000000,1541.811896076050000,1647.400000000000000,1604.762139772510000,1554.400000000000000,1517.816935667610000,1475.386022151490000,1427.500000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,118349,41.358558297791600,49.200000000000000,65.700000000000000,70.000000000000000,76.500000000000000,79.737989380718300,82.000000000000000,87.449168750046900,92.507727096689200,97.175675039927100,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,14/07/2010,1839,20.366126580263500,24.637695183112800,28.700000000000000,36.400000000000000,42.600000000000000,44.728842575475200,46.300000000000000,47.859540793834000,48.985124583668000,49.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,137666,55.600000000000000,75.500000000000000,90.600000000000000,110.300000000000000,130.700000000000000,135.969315711704000,140.800000000000000,146.206476851498000,151.173127759824000,155.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,14/07/2010,412654,59.403320153694500,70.940039690706200,81.901726177427600,92.288379613859100,102.100000000000000,109.884938506248000,116.900000000000000,122.304869833811000,126.894195357359000,130.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,14/07/2010,412654,59.403320153694500,70.940039690706200,81.901726177427600,92.288379613859100,102.100000000000000,109.884938506248000,116.900000000000000,122.304869833811000,126.894195357359000,130.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,14/07/2010,311316,28.695131369746300,34.713616118457900,40.437255806404000,45.866050433584700,51.000000000000000,53.858598687312600,56.100000000000000,58.281979508711600,59.973923291359100,61.200000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,14/07/2010,311316,28.695131369746300,34.713616118457900,40.437255806404000,45.866050433584700,51.000000000000000,53.858598687312600,56.100000000000000,58.281979508711600,59.973923291359100,61.200000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,413365,81.000000000000000,112.300000000000000,146.400000000000000,182.400000000000000,210.800000000000000,216.829328984646000,222.600000000000000,227.460335081745000,232.028237332643000,236.300000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,413365,81.000000000000000,112.300000000000000,146.400000000000000,182.400000000000000,210.800000000000000,216.829328984646000,222.600000000000000,227.460335081745000,232.028237332643000,236.300000000000000,
