MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,11/12/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,11/12/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,11/12/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,11/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,11/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,11/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,11/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,11/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,11/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,11/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,11/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,441.384184189346000,496.712941671000000,507.705639548705000,518.672644084000000,522.133452194262000,525.491710309529000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,11/12/2009,222,53.436621209791200,62.478077040403700,71.085792115642700,79.259766435508100,87.000000000000000,92.404507268913700,97.300000000000000,103.665620053227000,109.599381888389000,115.101285505487000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,11/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.963223266647000,228.850141860000000,235.696263994232000,242.528723101000000,244.952636752545000,247.304168466460000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,11/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.963223266647000,228.850141860000000,235.696263994232000,242.528723101000000,244.952636752545000,247.304168466460000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/12/2009,304,18.220674052906800,22.053950395639500,25.700000000000000,30.628694923920900,35.700000000000000,38.660374525834100,41.343682792284200,43.756803795817200,45.906616532900100,47.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/12/2009,304,18.220674052906800,22.053950395639500,25.700000000000000,30.628694923920900,35.700000000000000,38.660374525834100,41.343682792284200,43.756803795817200,45.906616532900100,47.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,219729,129.800000000000000,131.900000000000000,162.700000000000000,191.200000000000000,215.600000000000000,228.417069633289000,241.300000000000000,248.785707455866000,256.254455339051000,263.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,219729,129.800000000000000,131.900000000000000,162.700000000000000,191.200000000000000,215.600000000000000,228.417069633289000,241.300000000000000,248.785707455866000,256.254455339051000,263.700000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/12/2009,176580,55.700000000000000,59.600000000000000,66.000000000000000,74.900000000000000,80.600000000000000,82.760771483945500,84.200000000000000,86.555003269581700,88.414618796193600,89.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,395267,9.088050484669780,11.000000000000000,17.300000000000000,19.600000000000000,21.900000000000000,25.813851182593600,29.900000000000000,32.012088220080200,33.978767083657000,35.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,395267,9.088050484669780,11.000000000000000,17.300000000000000,19.600000000000000,21.900000000000000,25.813851182593600,29.900000000000000,32.012088220080200,33.978767083657000,35.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,378,50.400000000000000,64.000000000000000,77.900000000000000,87.300000000000000,96.300000000000000,99.111967839151000,101.300000000000000,103.711039129883000,105.542452957233000,106.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/12/2009,118667,28.338193784015800,34.300000000000000,44.600000000000000,54.900000000000000,63.600000000000000,66.953463077876400,69.500000000000000,73.212725295579400,76.440638691074100,79.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/12/2009,118667,28.338193784015800,34.300000000000000,44.600000000000000,54.900000000000000,63.600000000000000,66.953463077876400,69.500000000000000,73.212725295579400,76.440638691074100,79.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.571063775701300,17.389077816000000,18.496635991557800,19.414679166000000,20.467934506915500,21.387735658529000,22.178404675000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.571063775701300,17.389077816000000,18.496635991557800,19.414679166000000,20.467934506915500,21.387735658529000,22.178404675000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,11/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.765784076835000,177.474475000000000,184.471508124910000,191.329437655000000,193.228152662921000,194.783662547008000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/12/2009,268139,25.200000000000000,32.500000000000000,39.300000000000000,48.900000000000000,55.900000000000000,58.253101493043100,59.800000000000000,61.370961641593800,62.325572681609200,62.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/12/2009,268139,25.200000000000000,32.500000000000000,39.300000000000000,48.900000000000000,55.900000000000000,58.253101493043100,59.800000000000000,61.370961641593800,62.325572681609200,62.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,11/12/2009,137615,372.614107419435000,374.900000000000000,553.500000000000000,581.300000000000000,614.500000000000000,617.119494594861000,619.600000000000000,619.856119623200000,619.955557272202000,619.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/12/2009,169880,38.317419539146900,46.378661258716600,54.046171908715500,61.319951489143300,68.200000000000000,74.686317441285800,80.778903813000400,86.477759115144100,91.782883347716700,96.694276510718500,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/12/2009,169880,38.317419539146900,46.378661258716600,54.046171908715500,61.319951489143300,68.200000000000000,74.686317441285800,80.778903813000400,86.477759115144100,91.782883347716700,96.694276510718500,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,11/12/2009,432885,98.334921834170300,119.022681707206000,138.700000000000000,158.345428120764000,177.200000000000000,194.053012472080000,209.883016945215000,224.690013419407000,238.474001894654000,251.234982370958000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,503,25.994877916867400,31.463695934335600,36.665403295379800,41.600000000000000,45.200000000000000,43.657024716704900,40.900000000000000,43.082410913039700,44.979210010955000,46.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,11/12/2009,1289,46.800000000000000,54.400000000000000,62.200000000000000,69.100000000000000,75.500000000000000,78.621510044529400,81.200000000000000,83.593046946854700,85.519978169768000,87.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,360632,92.000000000000000,118.500000000000000,141.900000000000000,171.200000000000000,196.200000000000000,214.379747395348000,232.700000000000000,234.049802468579000,235.319567681748000,236.509295639505000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/12/2009,82207,71.118056400110800,80.600000000000000,88.600000000000000,97.400000000000000,107.100000000000000,107.761670591148000,107.700000000000000,109.184871884119000,110.049120267686000,110.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/12/2009,82207,71.118056400110800,80.600000000000000,88.600000000000000,97.400000000000000,107.100000000000000,107.761670591148000,107.700000000000000,109.184871884119000,110.049120267686000,110.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,11/12/2009,44916,34.204117278666300,41.400000000000000,50.521737800385400,59.904994940619000,69.500000000000000,76.109956923304400,82.318677639348000,88.126162148130800,93.532410449652700,98.537422543914000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/12/2009,55294,22.900000000000000,29.900000000000000,37.500000000000000,43.200000000000000,48.500000000000000,51.196329219928600,53.300000000000000,55.986631755088000,58.281743591674600,60.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,1086,126.400000000000000,175.200000000000000,224.200000000000000,254.400000000000000,275.400000000000000,278.589438265255000,281.700000000000000,284.715704965562000,287.649510784979000,290.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,52940,16.000000000000000,22.600000000000000,28.200000000000000,33.200000000000000,39.100000000000000,40.363176320981600,41.000000000000000,42.259438766579900,43.118670141419500,43.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,52940,16.000000000000000,22.600000000000000,28.200000000000000,33.200000000000000,39.100000000000000,40.363176320981600,41.000000000000000,42.259438766579900,43.118670141419500,43.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/12/2009,412765,25.300000000000000,31.300000000000000,38.400000000000000,42.600000000000000,48.800000000000000,51.776654968968800,54.200000000000000,56.837640854960400,59.065573884284800,60.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,11/12/2009,143825,40.400000000000000,47.600000000000000,63.700000000000000,73.800000000000000,82.500000000000000,86.840417333012700,90.700000000000000,94.966812655788800,98.864860433013100,102.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,11/12/2009,44362,30.500000000000000,36.049976647152200,41.000000000000000,48.500000000000000,55.000000000000000,56.419666544819900,56.900000000000000,57.989532249716300,58.442882853934000,58.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,,,58.787200194880300,67.961952026417600,76.700000000000000,82.500000000000000,89.600000000000000,96.960320660586300,103.885587219867000,110.375799677843000,116.430958034513000,122.051062289878000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,179122,33.500000000000000,36.700000000000000,45.900000000000000,57.500000000000000,70.300000000000000,76.123305727906800,81.400000000000000,86.714061406658800,91.578776615952500,96.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,179122,33.500000000000000,36.700000000000000,45.900000000000000,57.500000000000000,70.300000000000000,76.123305727906800,81.400000000000000,86.714061406658800,91.578776615952500,96.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,11/12/2009,432891,251.393565073643000,257.100000000000000,303.800000000000000,341.100000000000000,369.300000000000000,372.286932739131000,375.100000000000000,380.571955807985000,385.802899642737000,390.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,11/12/2009,1222,4.100000000000000,7.600000000000000,15.700000000000000,25.400000000000000,34.900000000000000,37.554933647810900,39.900000000000000,42.786071339547400,45.486395392696700,48.000000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,1247,39.500000000000000,50.600000000000000,59.600000000000000,71.100000000000000,79.900000000000000,82.999667402257200,85.500000000000000,88.567024790994900,91.195402108546700,93.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,11/12/2009,735654,40.126305553865800,41.500000000000000,52.300000000000000,99.400000000000000,116.300000000000000,119.868502320921000,123.300000000000000,127.478457407409000,131.547341999583000,135.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,297525,68.600000000000000,73.900000000000000,77.400000000000000,81.800000000000000,86.000000000000000,91.599977029787700,96.700000000000000,100.361065299871000,103.493115930798000,106.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,11/12/2009,455993,29.081761550943300,35.200000000000000,47.300000000000000,57.200000000000000,63.800000000000000,68.264923921594700,72.100000000000000,75.306834445719500,77.931609394784900,80.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.681857758102600,47.700000000000000,49.741251590257100,51.100000000000000,54.705044042361400,58.061017390452700,61.167920044274100,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/12/2009,1287,35.000000000000000,37.700000000000000,39.200000000000000,43.681857758102600,47.700000000000000,49.741251590257100,51.100000000000000,54.705044042361400,58.061017390452700,61.167920044274100,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/12/2009,115704,26.700000000000000,38.900000000000000,45.700000000000000,53.400000000000000,59.800000000000000,63.763266806311700,67.100000000000000,70.993053366305000,74.455892020999600,77.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,11/12/2009,1307,36.000000000000000,43.500000000000000,49.800000000000000,57.300000000000000,63.800000000000000,68.218695071043500,72.000000000000000,75.652824156482000,78.779661806216200,81.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,11/12/2009,432898,40.800000000000000,63.900000000000000,81.500000000000000,100.700000000000000,116.400000000000000,123.684833568266000,131.000000000000000,137.156262941810000,143.260954455793000,149.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,1346,22.000000000000000,28.600000000000000,39.600000000000000,47.000000000000000,55.600000000000000,58.551123904476400,60.800000000000000,63.545419555644500,65.805056666152900,67.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,1346,22.000000000000000,28.600000000000000,39.600000000000000,47.000000000000000,55.600000000000000,58.551123904476400,60.800000000000000,63.545419555644500,65.805056666152900,67.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,82206,20.489422910891900,24.800000000000000,25.300000000000000,32.600000000000000,43.000000000000000,45.226137726532800,46.900000000000000,48.884987655189900,50.478960648259200,51.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/12/2009,395506,39.441097531497200,47.738739301494200,55.631103636243800,63.118190535745700,70.200000000000000,74.585621754088500,78.192200992578100,81.055969354023500,83.213158476979200,84.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/12/2009,395506,39.441097531497200,47.738739301494200,55.631103636243800,63.118190535745700,70.200000000000000,74.585621754088500,78.192200992578100,81.055969354023500,83.213158476979200,84.700000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,11/12/2009,1365,125.100000000000000,178.700000000000000,224.000000000000000,248.679118186519000,273.600000000000000,281.758331179964000,289.900000000000000,292.918990664370000,295.852781341731000,298.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,393752,22.967982133983600,27.800000000000000,30.600000000000000,32.600000000000000,37.000000000000000,39.074627110774400,40.700000000000000,43.571336448612700,46.244293694548400,48.718871737807300,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,393752,22.967982133983600,27.800000000000000,30.600000000000000,32.600000000000000,37.000000000000000,39.074627110774400,40.700000000000000,43.571336448612700,46.244293694548400,48.718871737807300,
