MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,118667,12.100000000000000,21.800000000000000,32.700000000000000,43.300000000000000,53.900000000000000,58.235913094330200,62.100000000000000,66.235348920548800,70.032616626879600,73.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,118667,12.100000000000000,21.800000000000000,32.700000000000000,43.300000000000000,53.900000000000000,58.235913094330200,62.100000000000000,66.235348920548800,70.032616626879600,73.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/11/2010,395603,7.770000000000000,10.820000000000000,14.490000000000000,17.090574176818100,19.730000000000000,21.178951619365100,22.430000000000000,23.455807509147500,24.293283159713400,24.950000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,12/11/2010,395603,7.770000000000000,10.820000000000000,14.490000000000000,17.090574176818100,19.730000000000000,21.178951619365100,22.430000000000000,23.455807509147500,24.293283159713400,24.950000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,268139,21.500000000000000,28.500000000000000,34.500000000000000,41.600000000000000,50.000000000000000,53.652534022092400,56.800000000000000,59.754521953456000,62.282635512197900,64.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,268139,21.500000000000000,28.500000000000000,34.500000000000000,41.600000000000000,50.000000000000000,53.652534022092400,56.800000000000000,59.754521953456000,62.282635512197900,64.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/11/2010,169880,68.000000000000000,102.100000000000000,130.600000000000000,157.668503210048000,185.800000000000000,192.459988247350000,199.000000000000000,204.247801689883000,209.315636630334000,214.200000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,12/11/2010,169880,68.000000000000000,102.100000000000000,130.600000000000000,157.668503210048000,185.800000000000000,192.459988247350000,199.000000000000000,204.247801689883000,209.315636630334000,214.200000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,503,11.000000000000000,17.600000000000000,25.900000000000000,31.600000000000000,36.800000000000000,40.952418476825800,45.000000000000000,47.744527632086700,50.208385900542900,52.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,12/11/2010,1289,22.200000000000000,36.600000000000000,53.700000000000000,72.300000000000000,88.900000000000000,93.305163809166800,96.600000000000000,99.827741415151600,102.180037236856000,103.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.410000000,12/11/2010,82207,90.700000000000000,120.600000000000000,142.900000000000000,166.200000000000000,181.900000000000000,183.213567548253000,184.200000000000000,185.358892013118000,186.162280944605000,186.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.410000000,12/11/2010,82207,90.700000000000000,120.600000000000000,142.900000000000000,166.200000000000000,181.900000000000000,183.213567548253000,184.200000000000000,185.358892013118000,186.162280944605000,186.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,12/11/2010,44916,17.000000000000000,27.200000000000000,37.900000000000000,49.618229281809500,62.600000000000000,68.185147692360400,73.400000000000000,78.197628721768900,82.628982318040900,86.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,1086,59.800000000000000,97.300000000000000,128.700000000000000,179.200000000000000,244.700000000000000,257.732683282911000,270.800000000000000,278.106886899249000,285.175324084669000,292.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,52940,13.700000000000000,18.500000000000000,23.200000000000000,28.800000000000000,34.600000000000000,37.812340378416900,40.800000000000000,43.519915117562900,46.018129750599200,48.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,52940,13.700000000000000,18.500000000000000,23.200000000000000,28.800000000000000,34.600000000000000,37.812340378416900,40.800000000000000,43.519915117562900,46.018129750599200,48.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/11/2010,412765,19.500000000000000,29.000000000000000,39.300000000000000,49.600000000000000,59.200000000000000,62.997079802633600,66.100000000000000,68.676027687445300,70.633786362884900,72.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,12/11/2010,143825,35.300000000000000,49.500000000000000,63.900000000000000,77.000000000000000,88.900000000000000,94.274811138875400,98.700000000000000,102.545424620307000,105.566161891325000,107.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,44362,39.300000000000000,49.600000000000000,61.800000000000000,74.200000000000000,85.700000000000000,86.980938464542400,86.700000000000000,87.884570504107400,88.065144659679400,87.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400610000,12/11/2010,179122,19.100000000000000,31.500000000000000,46.800000000000000,60.300000000000000,73.100000000000000,80.355421822002600,87.300000000000000,92.318336803846700,96.813360049377300,100.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400610000,12/11/2010,179122,19.100000000000000,31.500000000000000,46.800000000000000,60.300000000000000,73.100000000000000,80.355421822002600,87.300000000000000,92.318336803846700,96.813360049377300,100.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.392860000,12/11/2010,432891,78.800000000000000,135.100000000000000,201.600000000000000,254.200000000000000,299.700000000000000,308.197511438330000,316.400000000000000,322.730837380998000,328.697165526988000,334.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.399670000,12/11/2010,1222,9.300000000000000,15.000000000000000,19.900000000000000,26.100000000000000,32.800000000000000,35.993025155521700,39.000000000000000,41.521108894742500,43.819143303150200,45.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390000000,12/11/2010,735654,21.100000000000000,30.800000000000000,50.900000000000000,71.500000000000000,92.400000000000000,99.839909472747300,106.600000000000000,111.961068674848000,116.585402235201000,120.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,297525,37.600000000000000,60.800000000000000,78.300000000000000,94.900000000000000,111.300000000000000,115.845968533803000,120.100000000000000,124.417821443387000,128.450410354808000,132.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,12/11/2010,455993,26.000000000000000,43.400000000000000,59.300000000000000,70.000000000000000,81.600000000000000,86.027730870769500,89.500000000000000,92.674976124565300,95.062364744909700,96.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/11/2010,1287,13.300000000000000,19.200000000000000,24.000000000000000,29.118339324238200,34.500000000000000,38.122181047955400,41.596730862488500,44.923649443599200,48.102936791287700,51.134592905553900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/11/2010,1287,13.300000000000000,19.200000000000000,24.000000000000000,29.118339324238200,34.500000000000000,38.122181047955400,41.596730862488500,44.923649443599200,48.102936791287700,51.134592905553900,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,12/11/2010,115704,18.500000000000000,28.200000000000000,37.600000000000000,47.000000000000000,55.700000000000000,59.230404773842000,62.100000000000000,64.595412544869200,66.520624311113400,67.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.390000000,12/11/2010,1307,21.700000000000000,37.500000000000000,52.600000000000000,65.800000000000000,78.600000000000000,83.784006634106500,88.200000000000000,92.338832159321800,95.830254099584700,98.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.395710000,12/11/2010,432898,22.700000000000000,47.300000000000000,68.000000000000000,86.600000000000000,103.500000000000000,109.919321452051000,116.300000000000000,120.028858869931000,123.528243252235000,126.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392150000,12/11/2010,395298,52.200000000000000,60.900000000000000,68.400000000000000,75.600000000000000,81.700000000000000,87.467723553978200,92.500000000000000,96.599759444772600,99.989845021727100,102.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,1346,13.100000000000000,18.700000000000000,23.300000000000000,29.500000000000000,35.600000000000000,39.693718131374400,43.700000000000000,45.842153635901300,47.637707362061800,49.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,1346,13.100000000000000,18.700000000000000,23.300000000000000,29.500000000000000,35.600000000000000,39.693718131374400,43.700000000000000,45.842153635901300,47.637707362061800,49.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,82206,7.300000000000000,13.900000000000000,20.600000000000000,27.600000000000000,35.200000000000000,38.831190557740300,42.300000000000000,45.273440704324600,48.038760902294200,50.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/11/2010,395506,12.600000000000000,20.600000000000000,31.500000000000000,41.922700784574100,53.600000000000000,57.749399769762400,61.400000000000000,65.614219806183400,69.511930689293800,73.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/11/2010,395506,12.600000000000000,20.600000000000000,31.500000000000000,41.922700784574100,53.600000000000000,57.749399769762400,61.400000000000000,65.614219806183400,69.511930689293800,73.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,12/11/2010,393752,13.700000000000000,18.700000000000000,25.100000000000000,31.900000000000000,38.900000000000000,42.754188192221100,46.400000000000000,49.074639595228900,51.437900221201900,53.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,12/11/2010,393752,13.700000000000000,18.700000000000000,25.100000000000000,31.900000000000000,38.900000000000000,42.754188192221100,46.400000000000000,49.074639595228900,51.437900221201900,53.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,12/11/2010,1539,57.100000000000000,84.600000000000000,118.800000000000000,137.700000000000000,150.800000000000000,157.186356611749000,163.300000000000000,167.482163587126000,171.522671988539000,175.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,1543,30.800000000000000,42.800000000000000,55.900000000000000,72.045349427992900,89.800000000000000,96.291582566756200,102.000000000000000,106.714360677588000,110.670832499306000,113.900000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,1543,30.800000000000000,42.800000000000000,55.900000000000000,72.045349427992900,89.800000000000000,96.291582566756200,102.000000000000000,106.714360677588000,110.670832499306000,113.900000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,12/11/2010,107148,20.500000000000000,32.200000000000000,45.400000000000000,59.200000000000000,71.000000000000000,75.649621823614000,79.600000000000000,83.105014732674200,85.996395312015300,88.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/11/2010,1572,35.500000000000000,45.500000000000000,54.400000000000000,64.449572426199000,74.800000000000000,78.747166899151600,81.800000000000000,85.271226311747000,88.095203905063200,90.300000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/11/2010,1572,35.500000000000000,45.500000000000000,54.400000000000000,64.449572426199000,74.800000000000000,78.747166899151600,81.800000000000000,85.271226311747000,88.095203905063200,90.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,12/11/2010,112726,19.800000000000000,36.400000000000000,50.400000000000000,63.400000000000000,74.900000000000000,79.956291170524900,84.300000000000000,87.889246460819300,90.812983604399900,93.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,288789,35.500000000000000,63.600000000000000,97.200000000000000,124.000000000000000,149.500000000000000,158.044488482831000,166.300000000000000,173.065733487222000,179.532756472736000,185.700000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,288789,35.500000000000000,63.600000000000000,97.200000000000000,124.000000000000000,149.500000000000000,158.044488482831000,166.300000000000000,173.065733487222000,179.532756472736000,185.700000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,6187,16.300000000000000,20.000000000000000,24.000000000000000,29.300000000000000,33.200000000000000,35.297552702765100,37.000000000000000,38.851182893506000,40.414208084604200,41.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,12/11/2010,29464,522.500000000000000,629.600000000000000,871.800000000000000,1069.128944616050000,1277.000000000000000,1263.267462825350000,1242.900000000000000,1223.556617841920000,1198.713195251750000,1168.700000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,12/11/2010,29464,522.500000000000000,629.600000000000000,871.800000000000000,1069.128944616050000,1277.000000000000000,1263.267462825350000,1242.900000000000000,1223.556617841920000,1198.713195251750000,1168.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,118349,28.800000000000000,46.700000000000000,55.600000000000000,66.973148146644500,78.900000000000000,83.532790129391900,87.300000000000000,90.597759902460700,93.152890769772400,95.000000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.390000000,12/11/2010,1839,13.200000000000000,19.500000000000000,24.300000000000000,30.600000000000000,36.300000000000000,40.676170788072500,45.000000000000000,47.334543538166800,49.330387821601300,51.000000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.396880000,12/11/2010,137666,39.500000000000000,59.000000000000000,77.700000000000000,97.600000000000000,116.400000000000000,124.637202023537000,132.600000000000000,137.355784327320000,141.821899063754000,146.000000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,12/11/2010,412654,26.500000000000000,46.800000000000000,68.800000000000000,102.153411437260000,138.100000000000000,148.649696838285000,159.300000000000000,165.040414328023000,170.507322310124000,175.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,12/11/2010,412654,26.500000000000000,46.800000000000000,68.800000000000000,102.153411437260000,138.100000000000000,148.649696838285000,159.300000000000000,165.040414328023000,170.507322310124000,175.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,12/11/2010,311316,27.100000000000000,42.800000000000000,55.700000000000000,69.233568588434100,83.800000000000000,89.310755245608000,94.000000000000000,97.850188249130400,100.938908216851000,103.300000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,12/11/2010,311316,27.100000000000000,42.800000000000000,55.700000000000000,69.233568588434100,83.800000000000000,89.310755245608000,94.000000000000000,97.850188249130400,100.938908216851000,103.300000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,12/11/2010,413365,44.100000000000000,76.600000000000000,115.200000000000000,145.900000000000000,170.800000000000000,177.653112143720000,184.200000000000000,189.843949951516000,195.177000974548000,200.200000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,12/11/2010,413365,44.100000000000000,76.600000000000000,115.200000000000000,145.900000000000000,170.800000000000000,177.653112143720000,184.200000000000000,189.843949951516000,195.177000974548000,200.200000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,12/11/2010,56099,14.150000000000000,26.000000000000000,37.700000000000000,48.060000000000000,58.430000000000000,64.794099576069700,70.950000000000000,76.212164197915000,81.164142150832700,85.810000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,12/11/2010,56099,14.150000000000000,26.000000000000000,37.700000000000000,48.060000000000000,58.430000000000000,64.794099576069700,70.950000000000000,76.212164197915000,81.164142150832700,85.810000000000000,
