MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,22/02/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,22/02/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,22/02/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,22/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,22/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,22/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,22/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,22/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,397.082595741242000,460.890823529000000,468.352536764897000,475.759851820000000,480.059036189637000,484.273485756744000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,22/02/2010,222,52.275353656814000,59.719287784683200,66.800000000000000,77.810552713391500,89.200000000000000,94.869742159083100,100.000000000000000,104.153204466615000,107.747194083161000,110.800000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/02/2010,395262,40.200000000000000,49.000000000000000,57.300000000000000,64.700000000000000,71.600000000000000,74.757836707022400,77.300000000000000,80.009801889666500,82.236609835394700,84.000000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.963651676474000,285.146515670000000,289.819204776198000,294.421881081000000,299.817378001100000,305.144684770886000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.963651676474000,285.146515670000000,289.819204776198000,294.421881081000000,299.817378001100000,305.144684770886000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/02/2010,304,26.717510567676900,35.200000000000000,42.704853614077400,49.599480447503600,55.900000000000000,60.310794166793800,63.900000000000000,66.373156156383600,68.057773740751400,69.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,22/02/2010,304,26.717510567676900,35.200000000000000,42.704853614077400,49.599480447503600,55.900000000000000,60.310794166793800,63.900000000000000,66.373156156383600,68.057773740751400,69.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,219729,145.700000000000000,185.500000000000000,218.300000000000000,249.000000000000000,278.100000000000000,289.496304634455000,300.900000000000000,309.311198525211000,317.680303960427000,326.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,219729,145.700000000000000,185.500000000000000,218.300000000000000,249.000000000000000,278.100000000000000,289.496304634455000,300.900000000000000,309.311198525211000,317.680303960427000,326.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,395267,5.200000000000000,9.000000000000000,12.400000000000000,17.800000000000000,21.200000000000000,23.903731296792300,26.500000000000000,28.281628093065500,29.845901157075500,31.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,395267,5.200000000000000,9.000000000000000,12.400000000000000,17.800000000000000,21.200000000000000,23.903731296792300,26.500000000000000,28.281628093065500,29.845901157075500,31.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,378,30.700000000000000,50.400000000000000,66.000000000000000,78.500000000000000,90.000000000000000,94.924350518790600,99.200000000000000,105.259552078368000,110.960870991484000,116.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/02/2010,118667,21.700000000000000,31.300000000000000,42.700000000000000,50.200000000000000,62.000000000000000,66.130973322120700,69.200000000000000,72.836652229818800,75.758379933347700,78.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/02/2010,118667,21.700000000000000,31.300000000000000,42.700000000000000,50.200000000000000,62.000000000000000,66.130973322120700,69.200000000000000,72.836652229818800,75.758379933347700,78.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.330633846146200,17.573274517000000,18.458941317174000,18.987138172000000,20.253197816168700,21.362004853122200,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.330633846146200,17.573274517000000,18.458941317174000,18.987138172000000,20.253197816168700,21.362004853122200,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,22/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.148642648896000,121.834379361000000,149.662853519664000,176.635562588000000,167.921696988641000,159.079229691083000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/02/2010,268139,17.500000000000000,24.200000000000000,29.900000000000000,39.800000000000000,48.000000000000000,51.164417821226400,53.500000000000000,56.983201374588300,60.011103055149100,62.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/02/2010,268139,17.500000000000000,24.200000000000000,29.900000000000000,39.800000000000000,48.000000000000000,51.164417821226400,53.500000000000000,56.983201374588300,60.011103055149100,62.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,22/02/2010,137615,384.679156561310000,386.800000000000000,493.000000000000000,577.500000000000000,647.400000000000000,653.606550182137000,659.700000000000000,657.512125022058000,655.144410971343000,652.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/02/2010,169880,37.093589271451800,42.375662290329100,47.400000000000000,58.344867456923500,70.100000000000000,74.233126693001500,77.900000000000000,82.163929937670600,86.096442514795100,89.700000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/02/2010,169880,37.093589271451800,42.375662290329100,47.400000000000000,58.344867456923500,70.100000000000000,74.233126693001500,77.900000000000000,82.163929937670600,86.096442514795100,89.700000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,503,23.700000000000000,32.700000000000000,37.300000000000000,43.100000000000000,48.800000000000000,52.748884943123000,56.000000000000000,59.024436704206300,61.482141110778400,63.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,22/02/2010,1289,63.200000000000000,68.800000000000000,79.900000000000000,87.000000000000000,94.700000000000000,98.295258751184400,101.000000000000000,104.190084703896000,106.713576058293000,108.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,360632,90.600000000000000,122.100000000000000,138.400000000000000,163.300000000000000,183.400000000000000,201.389616233609000,219.500000000000000,221.767956566458000,223.968361186126000,226.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/02/2010,82207,95.200000000000000,106.500000000000000,116.400000000000000,124.400000000000000,132.200000000000000,133.105043607990000,133.500000000000000,134.886415944912000,135.881782000970000,136.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/02/2010,82207,95.200000000000000,106.500000000000000,116.400000000000000,124.400000000000000,132.200000000000000,133.105043607990000,133.500000000000000,134.886415944912000,135.881782000970000,136.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,22/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.012492410199200,85.573656519000000,91.349712179652500,96.652367978000000,102.874981584555000,108.780849330075000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,1086,127.400000000000000,209.100000000000000,245.700000000000000,282.400000000000000,326.100000000000000,327.611237412782000,329.000000000000000,331.278800598791000,333.445675553325000,335.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,52940,15.900000000000000,19.000000000000000,24.800000000000000,30.100000000000000,36.000000000000000,37.997971626734500,39.300000000000000,41.863170570715100,44.092537555696000,46.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,52940,15.900000000000000,19.000000000000000,24.800000000000000,30.100000000000000,36.000000000000000,37.997971626734500,39.300000000000000,41.863170570715100,44.092537555696000,46.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/02/2010,412765,28.900000000000000,36.500000000000000,42.200000000000000,47.400000000000000,52.200000000000000,55.180003640505600,57.800000000000000,60.157304776210300,62.187001755908800,63.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,22/02/2010,44362,49.600000000000000,52.000000000000000,60.500000000000000,65.900000000000000,70.100000000000000,70.666874492193300,70.300000000000000,72.644973876579700,74.538591028403300,76.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,,,43.721444934028200,53.100000000000000,62.900000000000000,71.900000000000000,81.600000000000000,89.195056484496800,96.333509394905800,103.015358731228000,109.240604493462000,115.009246681609000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,179122,35.600000000000000,44.100000000000000,53.200000000000000,64.800000000000000,75.000000000000000,81.559334184636400,87.900000000000000,93.314213314764800,98.415550592093900,103.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,179122,35.600000000000000,44.100000000000000,53.200000000000000,64.800000000000000,75.000000000000000,81.559334184636400,87.900000000000000,93.314213314764800,98.415550592093900,103.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,22/02/2010,432891,167.200000000000000,237.700000000000000,287.700000000000000,335.800000000000000,376.200000000000000,383.168433957601000,390.100000000000000,396.415814741575000,402.683500596925000,408.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,22/02/2010,1222,10.000000000000000,9.300000000000000,17.000000000000000,24.400000000000000,32.800000000000000,35.572756420351400,37.900000000000000,41.699211642195800,45.369051214846000,48.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,22/02/2010,735654,45.489810852681300,54.463012548085200,63.000000000000000,85.900000000000000,105.700000000000000,109.885353331909000,113.700000000000000,120.508835293402000,126.875281250141000,132.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,297525,49.700000000000000,68.200000000000000,76.700000000000000,87.400000000000000,97.400000000000000,101.811192310689000,105.400000000000000,109.812950098835000,113.640081653130000,116.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.276444079953400,36.806715033000000,38.746731777056700,39.954870429000000,42.042184454922500,43.714911174132400,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.276444079953400,36.806715033000000,38.746731777056700,39.954870429000000,42.042184454922500,43.714911174132400,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/02/2010,115704,32.800000000000000,41.200000000000000,48.400000000000000,55.600000000000000,62.300000000000000,65.442005878718800,68.100000000000000,70.972430017590900,73.468502490771700,75.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,1346,24.000000000000000,32.600000000000000,42.400000000000000,51.000000000000000,60.100000000000000,63.658812010571300,66.100000000000000,68.782424867210900,70.667167235008000,71.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,1346,24.000000000000000,32.600000000000000,42.400000000000000,51.000000000000000,60.100000000000000,63.658812010571300,66.100000000000000,68.782424867210900,70.667167235008000,71.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,82206,11.486551764917900,15.133394299627200,18.604543711321200,21.900000000000000,26.800000000000000,30.765477585520000,34.703520081919100,38.598823785558400,42.436084992798400,46.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/02/2010,395506,48.647285015446800,58.097932440722900,67.090267413240500,75.624289932999600,83.700000000000000,87.862740531610100,91.500000000000000,95.722656180354100,99.454079374158400,102.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/02/2010,395506,48.647285015446800,58.097932440722900,67.090267413240500,75.624289932999600,83.700000000000000,87.862740531610100,91.500000000000000,95.722656180354100,99.454079374158400,102.700000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,22/02/2010,1365,138.100000000000000,225.300000000000000,250.100000000000000,277.234733600324000,304.600000000000000,316.200828908904000,327.800000000000000,332.027114217488000,336.161350353467000,340.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,393752,14.876795657001900,19.600000000000000,24.900000000000000,31.700000000000000,37.400000000000000,39.189804188637200,40.200000000000000,42.484543500801200,44.378707895962300,45.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,393752,14.876795657001900,19.600000000000000,24.900000000000000,31.700000000000000,37.400000000000000,39.189804188637200,40.200000000000000,42.484543500801200,44.378707895962300,45.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,1543,60.622765839605000,69.255359289318300,77.466730969839400,85.256880881168200,92.625809023304100,99.573515396248500,106.100000000000000,113.222025374444000,120.025842330130000,126.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,1543,60.622765839605000,69.255359289318300,77.466730969839400,85.256880881168200,92.625809023304100,99.573515396248500,106.100000000000000,113.222025374444000,120.025842330130000,126.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,22/02/2010,107148,34.600000000000000,40.500000000000000,49.400000000000000,58.400000000000000,66.700000000000000,70.247091479183400,73.300000000000000,76.551910716691600,79.414951153087900,81.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/02/2010,1572,35.189120549808500,40.200000000000000,49.200000000000000,58.645039478987900,68.600000000000000,71.690668723260100,74.200000000000000,77.672362141380700,80.769369077383000,83.500000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/02/2010,1572,35.189120549808500,40.200000000000000,49.200000000000000,58.645039478987900,68.600000000000000,71.690668723260100,74.200000000000000,77.672362141380700,80.769369077383000,83.500000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,22/02/2010,49158,86.751771202242000,91.139873652580700,95.300000000000000,131.500000000000000,157.000000000000000,159.460588237214000,161.400000000000000,164.372227558519000,166.935914039403000,169.100000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/02/2010,112726,36.800000000000000,47.600000000000000,55.700000000000000,62.000000000000000,67.200000000000000,70.093524219747600,72.400000000000000,75.067014863688800,77.294720665661000,79.100000000000000,
