MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/10/2009,55294,25.500000000000000,30.400000000000000,38.900000000000000,44.200000000000000,49.400000000000000,52.124210492589800,54.400000000000000,56.992515615583600,59.255896817041500,61.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,1086,210.510040827012000,217.200000000000000,249.100000000000000,272.100000000000000,291.500000000000000,292.361904875287000,293.000000000000000,293.440279235674000,293.642532764275000,293.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,52940,13.200000000000000,15.900000000000000,19.300000000000000,24.700000000000000,26.800000000000000,27.571831217229100,28.000000000000000,28.790776828740300,29.353439998484300,29.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,52940,13.200000000000000,15.900000000000000,19.300000000000000,24.700000000000000,26.800000000000000,27.571831217229100,28.000000000000000,28.790776828740300,29.353439998484300,29.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,26/10/2009,143825,41.400000000000000,46.800000000000000,64.500000000000000,74.100000000000000,83.600000000000000,87.447264859451400,90.700000000000000,94.595805062848000,98.058998306603200,101.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,26/10/2009,44362,40.400000000000000,42.630679105382000,43.300000000000000,49.700000000000000,54.600000000000000,55.544701121605800,55.700000000000000,56.614174237311100,57.003407211721600,56.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,,,75.564975811000000,83.042411873000000,86.526697135000000,90.010868156206800,92.509744837000000,99.667976458054600,106.376085119974000,112.634070822759000,118.441933566408000,123.799673350923000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,179122,27.100000000000000,36.600000000000000,50.400000000000000,59.100000000000000,66.800000000000000,71.295478259715900,75.300000000000000,78.975363231619100,82.204518202437700,85.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,179122,27.100000000000000,36.600000000000000,50.400000000000000,59.100000000000000,66.800000000000000,71.295478259715900,75.300000000000000,78.975363231619100,82.204518202437700,85.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,26/10/2009,432891,150.000000000000000,238.800000000000000,269.200000000000000,300.100000000000000,326.500000000000000,326.901970089677000,327.100000000000000,326.766553799042000,326.231903284480000,325.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,26/10/2009,1222,51.100000000000000,74.400000000000000,83.600000000000000,93.200000000000000,103.900000000000000,107.601060866925000,110.500000000000000,114.140008288447000,117.134177591851000,119.500000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,1247,61.300000000000000,72.300000000000000,79.300000000000000,89.500000000000000,97.000000000000000,100.079330692661000,102.300000000000000,104.516162294370000,106.037829678907000,106.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,26/10/2009,735654,91.172228026990700,94.100000000000000,99.500000000000000,109.200000000000000,116.000000000000000,119.417011039929000,122.700000000000000,123.326496486997000,123.724164772408000,123.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,297525,75.400000000000000,78.700000000000000,80.600000000000000,87.100000000000000,91.200000000000000,92.642245313989400,93.100000000000000,94.571228319897700,95.358670315836900,95.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,26/10/2009,455993,23.000000000000000,41.700000000000000,52.000000000000000,59.900000000000000,66.600000000000000,70.113588313963600,73.000000000000000,75.142561941699700,76.699135034343800,77.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/10/2009,1287,17.633384521279200,20.570731327068000,23.358925194707400,25.997966124197300,28.487854115537900,30.828589168729100,33.020171283770900,35.062600460663300,36.955876699406200,38.700000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,26/10/2009,1287,17.633384521279200,20.570731327068000,23.358925194707400,25.997966124197300,28.487854115537900,30.828589168729100,33.020171283770900,35.062600460663300,36.955876699406200,38.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/10/2009,115704,23.800000000000000,36.500000000000000,43.400000000000000,50.700000000000000,57.200000000000000,60.312581378704600,62.900000000000000,65.153912686682300,66.946950309307400,68.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,26/10/2009,1307,29.500000000000000,47.200000000000000,54.300000000000000,59.800000000000000,65.300000000000000,69.410180367601500,73.000000000000000,75.897570564883700,78.290688725102000,80.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,1346,21.800000000000000,35.800000000000000,37.300000000000000,44.100000000000000,49.300000000000000,52.116783638528700,54.500000000000000,55.613689324732200,56.237420095615300,56.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,1346,21.800000000000000,35.800000000000000,37.300000000000000,44.100000000000000,49.300000000000000,52.116783638528700,54.500000000000000,55.613689324732200,56.237420095615300,56.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,82206,24.000000000000000,27.900000000000000,32.500000000000000,35.700000000000000,43.400000000000000,44.863107621163500,45.800000000000000,47.733516551292800,49.363023940514900,50.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/10/2009,395506,27.100000000000000,33.728102586379900,40.700000000000000,46.011614538638400,51.200000000000000,53.518293002330300,55.300000000000000,57.508826626830700,59.337005509986200,60.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,26/10/2009,395506,27.100000000000000,33.728102586379900,40.700000000000000,46.011614538638400,51.200000000000000,53.518293002330300,55.300000000000000,57.508826626830700,59.337005509986200,60.800000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,26/10/2009,1365,112.500000000000000,152.400000000000000,171.500000000000000,190.568489634034000,210.100000000000000,214.215079950830000,218.000000000000000,220.037828589450000,221.701592825450000,223.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,393752,13.029553517660300,15.200000000000000,18.200000000000000,21.800000000000000,25.000000000000000,26.224430156993800,27.200000000000000,27.711048839680500,27.972732570132200,28.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,393752,13.029553517660300,15.200000000000000,18.200000000000000,21.800000000000000,25.000000000000000,26.224430156993800,27.200000000000000,27.711048839680500,27.972732570132200,28.000000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,1457,62.300000000000000,79.400000000000000,91.800000000000000,101.400000000000000,108.700000000000000,110.685799918555000,111.700000000000000,113.561621853699000,114.651955463787000,115.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,1543,63.607040700007500,71.700000000000000,86.400000000000000,96.495155947832800,106.500000000000000,109.542039513012000,111.600000000000000,116.730588764668000,121.360847500852000,125.500000000000000,
