MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/06/2010,304,19.200000000000000,25.377210825030600,31.800000000000000,39.619169486408000,47.900000000000000,51.669526056159100,54.900000000000000,59.040084249017200,62.871017300365900,66.392799154046200,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/06/2010,304,19.200000000000000,25.377210825030600,31.800000000000000,39.619169486408000,47.900000000000000,51.669526056159100,54.900000000000000,59.040084249017200,62.871017300365900,66.392799154046200,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,219729,194.400000000000000,239.800000000000000,287.200000000000000,325.800000000000000,366.300000000000000,373.683696008954000,380.200000000000000,388.192181928109000,395.525496436287000,402.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,219729,194.400000000000000,239.800000000000000,287.200000000000000,325.800000000000000,366.300000000000000,373.683696008954000,380.200000000000000,388.192181928109000,395.525496436287000,402.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,395267,8.100000000000000,10.500000000000000,19.000000000000000,21.300000000000000,24.700000000000000,27.834017002186900,30.900000000000000,32.498466295621800,33.827967997211500,34.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,395267,8.100000000000000,10.500000000000000,19.000000000000000,21.300000000000000,24.700000000000000,27.834017002186900,30.900000000000000,32.498466295621800,33.827967997211500,34.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,378,63.994667184554600,77.751941418650700,90.800000000000000,107.600000000000000,119.400000000000000,124.987940996689000,128.900000000000000,133.396810120114000,136.674784102622000,138.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/06/2010,118667,41.400000000000000,47.400000000000000,59.700000000000000,75.500000000000000,88.600000000000000,93.186076361503600,96.600000000000000,100.651181191634000,103.871330412274000,106.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/06/2010,118667,41.400000000000000,47.400000000000000,59.700000000000000,75.500000000000000,88.600000000000000,93.186076361503600,96.600000000000000,100.651181191634000,103.871330412274000,106.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.153059878193400,20.110382334000000,21.184735585919200,22.088458047548000,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.153059878193400,20.110382334000000,21.184735585919200,22.088458047548000,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,18/06/2010,136557,111.762367398170000,124.029764625412000,135.658502468131000,146.648580926327000,157.000000000000000,166.712759689150000,175.786859993776000,184.222300913880000,192.019082449460000,199.177204600518000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,268139,25.800000000000000,31.600000000000000,39.200000000000000,46.400000000000000,54.500000000000000,57.380841070665700,59.400000000000000,63.187348965012500,66.550391664026800,69.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,268139,25.800000000000000,31.600000000000000,39.200000000000000,46.400000000000000,54.500000000000000,57.380841070665700,59.400000000000000,63.187348965012500,66.550391664026800,69.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,18/06/2010,137615,313.715463938446000,326.200000000000000,445.300000000000000,530.100000000000000,600.600000000000000,604.911011666737000,607.500000000000000,612.062215266299000,615.179881255093000,616.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.729254718082000,167.000000000000000,176.235682891505000,184.861537386077000,192.877563483715000,200.283761184420000,207.080130488191000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.729254718082000,167.000000000000000,176.235682891505000,184.861537386077000,192.877563483715000,200.283761184420000,207.080130488191000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,503,19.900000000000000,25.800000000000000,32.951026560166000,40.500000000000000,45.000000000000000,49.884732122396300,54.500000000000000,56.680515570427700,58.303745977837700,59.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,18/06/2010,1289,113.200000000000000,123.600000000000000,135.400000000000000,141.300000000000000,147.200000000000000,149.333556165530000,150.900000000000000,153.595917823415000,155.728620370436000,157.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/06/2010,82207,109.300000000000000,120.700000000000000,130.100000000000000,137.400000000000000,146.800000000000000,145.433185092435000,143.500000000000000,143.892972165142000,143.725371241214000,143.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/06/2010,82207,109.300000000000000,120.700000000000000,130.100000000000000,137.400000000000000,146.800000000000000,145.433185092435000,143.500000000000000,143.892972165142000,143.725371241214000,143.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,18/06/2010,44916,36.171882494268500,45.373188865895000,54.100000000000000,66.428753290636300,79.300000000000000,87.558271470334500,95.280005095692900,102.465200876075000,109.113858811480000,115.225978901910000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,1086,165.200000000000000,214.500000000000000,264.400000000000000,315.600000000000000,354.500000000000000,363.834984511654000,372.500000000000000,378.863168830800000,384.493581347948000,389.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,52940,18.800000000000000,25.500000000000000,31.600000000000000,37.400000000000000,44.300000000000000,46.557619385182600,48.100000000000000,50.313585058666500,52.072849167701700,53.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,52940,18.800000000000000,25.500000000000000,31.600000000000000,37.400000000000000,44.300000000000000,46.557619385182600,48.100000000000000,50.313585058666500,52.072849167701700,53.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/06/2010,412765,27.000000000000000,35.100000000000000,42.600000000000000,47.500000000000000,52.000000000000000,53.841116520931900,54.700000000000000,56.231067531972300,57.117484930424600,57.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,18/06/2010,143825,54.900000000000000,71.900000000000000,88.600000000000000,96.800000000000000,103.800000000000000,106.133541412254000,106.600000000000000,108.918911985499000,110.060534817186000,110.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,18/06/2010,44362,75.100000000000000,82.800000000000000,90.100000000000000,101.700000000000000,110.200000000000000,113.581243850827000,116.400000000000000,123.894236893133000,130.826333295723000,137.196289207771000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,,,41.100000000000000,50.500000000000000,61.500000000000000,70.900000000000000,81.900000000000000,88.681205092090000,94.600000000000000,99.628273710602300,103.850581285080000,107.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,179122,41.600000000000000,56.200000000000000,74.400000000000000,87.900000000000000,102.100000000000000,109.549516108600000,116.000000000000000,121.208828058988000,125.461341043655000,128.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,179122,41.600000000000000,56.200000000000000,74.400000000000000,87.900000000000000,102.100000000000000,109.549516108600000,116.000000000000000,121.208828058988000,125.461341043655000,128.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,18/06/2010,432891,134.400000000000000,179.500000000000000,241.200000000000000,284.400000000000000,329.600000000000000,333.915736803279000,337.400000000000000,344.639902248715000,351.273183409937000,357.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,18/06/2010,1222,8.000000000000000,10.100000000000000,16.900000000000000,22.400000000000000,29.700000000000000,32.616072451685800,35.300000000000000,38.113276634232700,40.747401984418800,43.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,18/06/2010,735654,54.900000000000000,75.800000000000000,84.400000000000000,108.600000000000000,126.300000000000000,131.832515366625000,136.800000000000000,142.096283250927000,146.829327780903000,151.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,297525,123.500000000000000,152.300000000000000,167.400000000000000,184.200000000000000,202.900000000000000,208.681254975479000,214.100000000000000,219.296019577635000,224.130377110563000,228.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,18/06/2010,455993,42.300000000000000,54.300000000000000,65.000000000000000,72.900000000000000,80.800000000000000,82.533433794565100,82.800000000000000,85.073502435656900,86.489687136897200,87.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/06/2010,1287,25.072931488633400,31.450916496692500,37.500000000000000,44.682092238466900,51.900000000000000,57.304846019046200,62.358540535516500,67.061083549410700,71.412475060729200,75.412715069471800,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/06/2010,1287,25.072931488633400,31.450916496692500,37.500000000000000,44.682092238466900,51.900000000000000,57.304846019046200,62.358540535516500,67.061083549410700,71.412475060729200,75.412715069471800,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,18/06/2010,1291,484.400000000000000,556.700000000000000,608.200000000000000,623.694217861732000,637.700000000000000,640.361416436452000,641.100000000000000,645.169783860725000,647.685281701255000,648.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/06/2010,115704,33.300000000000000,42.700000000000000,49.100000000000000,58.000000000000000,64.700000000000000,67.974323391151900,70.200000000000000,72.975595796909100,75.029075998192500,76.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,18/06/2010,1307,65.800000000000000,73.600000000000000,81.500000000000000,91.300000000000000,99.500000000000000,102.530400984875000,103.900000000000000,106.246388075864000,107.455732393424000,107.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,18/06/2010,432898,91.500000000000000,116.300000000000000,133.500000000000000,142.000000000000000,151.400000000000000,153.483827695691000,155.000000000000000,156.728964556956000,157.894873235335000,158.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,18/06/2010,395298,57.800000000000000,73.000000000000000,81.500000000000000,93.800000000000000,101.900000000000000,106.711656650694000,110.100000000000000,113.924200347282000,116.705305102095000,118.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.202198250578800,61.388342780000000,64.094148567471600,66.204636459237200,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.202198250578800,61.388342780000000,64.094148567471600,66.204636459237200,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,82206,26.800000000000000,31.600000000000000,40.400000000000000,45.600000000000000,53.900000000000000,58.106400265148200,61.700000000000000,66.352881569478300,70.658319989664400,74.616315260558300,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/06/2010,395506,38.913189670359000,48.811822402866700,58.200000000000000,67.253808012673400,75.841090672402400,83.957827995930100,91.600000000000000,95.550733250359000,98.601916468440700,100.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/06/2010,395506,38.913189670359000,48.811822402866700,58.200000000000000,67.253808012673400,75.841090672402400,83.957827995930100,91.600000000000000,95.550733250359000,98.601916468440700,100.800000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,18/06/2010,1365,176.500000000000000,278.000000000000000,336.200000000000000,368.306373664606000,401.000000000000000,409.291456667669000,416.700000000000000,421.258669018564000,424.883753728904000,427.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,393752,18.800000000000000,26.100000000000000,31.000000000000000,36.600000000000000,43.800000000000000,46.603219592425600,48.800000000000000,51.022936375729300,52.781973037764900,54.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,393752,18.800000000000000,26.100000000000000,31.000000000000000,36.600000000000000,43.800000000000000,46.603219592425600,48.800000000000000,51.022936375729300,52.781973037764900,54.100000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,18/06/2010,1539,95.628797165019900,103.100000000000000,151.500000000000000,167.900000000000000,174.200000000000000,176.821832914847000,178.400000000000000,181.336146067442000,183.492007935610000,184.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,1543,97.948919284447900,108.837477639075000,119.158843876543000,128.913017996851000,138.100000000000000,143.033232974764000,147.400000000000000,153.565090671837000,159.164916592317000,164.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,1543,97.948919284447900,108.837477639075000,119.158843876543000,128.913017996851000,138.100000000000000,143.033232974764000,147.400000000000000,153.565090671837000,159.164916592317000,164.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,18/06/2010,107148,45.600000000000000,55.100000000000000,63.700000000000000,72.200000000000000,79.000000000000000,81.362824797112200,82.400000000000000,84.399922368491900,85.514909065767000,85.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,18/06/2010,1572,48.418872638534200,58.827735412569400,68.700000000000000,79.323128697573800,89.700000000000000,93.187249173631500,95.300000000000000,101.963268623107000,108.129199402101000,113.797792336982000,
