MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/06/2010,118667,39.600000000000000,49.700000000000000,69.800000000000000,84.400000000000000,95.200000000000000,99.556562458908300,102.600000000000000,106.674058337638000,109.859562037888000,112.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/06/2010,118667,39.600000000000000,49.700000000000000,69.800000000000000,84.400000000000000,95.200000000000000,99.556562458908300,102.600000000000000,106.674058337638000,109.859562037888000,112.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.158931354098000,20.110382334000000,21.190412823145900,22.093964689387100,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.158931354098000,20.110382334000000,21.190412823145900,22.093964689387100,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,14/06/2010,136557,161.492545780422000,160.109239061039000,158.899379191173000,157.862966170828000,157.000000000000000,156.310480678692000,155.794408206903000,155.451782584633000,155.282603811882000,155.286871888649000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,268139,26.700000000000000,32.300000000000000,40.400000000000000,48.700000000000000,57.100000000000000,60.306594407573900,62.600000000000000,66.239381778426700,69.366420293062800,72.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,268139,26.700000000000000,32.300000000000000,40.400000000000000,48.700000000000000,57.100000000000000,60.306594407573900,62.600000000000000,66.239381778426700,69.366420293062800,72.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,14/06/2010,137615,222.300000000000000,393.500000000000000,526.100000000000000,608.400000000000000,669.400000000000000,672.204407678909000,673.400000000000000,675.132311295421000,675.448820568748000,674.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.201163642308000,167.000000000000000,174.837305667601000,182.163553675440000,188.978744023518000,195.282876711833000,201.075951740387000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.201163642308000,167.000000000000000,174.837305667601000,182.163553675440000,188.978744023518000,195.282876711833000,201.075951740387000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,503,21.300000000000000,28.100000000000000,33.800000000000000,40.300000000000000,46.800000000000000,52.083666589095900,57.100000000000000,59.452241713854200,61.208132061202900,62.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,14/06/2010,1289,118.700000000000000,128.800000000000000,140.200000000000000,145.600000000000000,151.200000000000000,153.339057097344000,154.600000000000000,156.953335625629000,158.644058118263000,159.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/06/2010,82207,129.900000000000000,142.900000000000000,150.300000000000000,162.000000000000000,169.300000000000000,167.852629029545000,165.100000000000000,166.564817038396000,167.252074360668000,167.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/06/2010,82207,129.900000000000000,142.900000000000000,150.300000000000000,162.000000000000000,169.300000000000000,167.852629029545000,165.100000000000000,166.564817038396000,167.252074360668000,167.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,14/06/2010,44916,44.790892994390700,56.019826553582500,66.680988907581400,76.774380056387100,86.300000000000000,95.257848738419900,103.647926271647000,111.470232599681000,118.724767722522000,125.411531640169000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,1086,174.400000000000000,226.300000000000000,277.500000000000000,333.600000000000000,369.400000000000000,379.265524823264000,388.600000000000000,393.411785743504000,397.541040453947000,401.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,52940,24.400000000000000,28.400000000000000,33.500000000000000,40.900000000000000,47.500000000000000,50.087110001938300,51.900000000000000,54.180636458390900,55.938250367824700,57.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,52940,24.400000000000000,28.400000000000000,33.500000000000000,40.900000000000000,47.500000000000000,50.087110001938300,51.900000000000000,54.180636458390900,55.938250367824700,57.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/06/2010,412765,32.200000000000000,40.000000000000000,46.600000000000000,50.100000000000000,55.500000000000000,57.908005605258600,59.300000000000000,61.446164784196400,62.933429119392300,63.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,14/06/2010,143825,65.000000000000000,82.300000000000000,101.500000000000000,109.900000000000000,117.500000000000000,119.404389046235000,120.800000000000000,122.377310587225000,123.443807627693000,124.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,14/06/2010,44362,94.700000000000000,101.300000000000000,112.100000000000000,124.400000000000000,134.200000000000000,144.438183886001000,154.019217849629000,162.943101890885000,171.209836009767000,178.819420206278000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,,,40.672988256876300,49.200000000000000,61.100000000000000,72.900000000000000,81.800000000000000,88.524161986077200,94.600000000000000,99.416693204310600,103.541701480395000,107.000000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,179122,45.100000000000000,58.400000000000000,82.300000000000000,96.800000000000000,110.500000000000000,118.158773715169000,124.800000000000000,129.944194619993000,134.096828621287000,137.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,179122,45.100000000000000,58.400000000000000,82.300000000000000,96.800000000000000,110.500000000000000,118.158773715169000,124.800000000000000,129.944194619993000,134.096828621287000,137.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,14/06/2010,432891,150.200000000000000,221.700000000000000,284.200000000000000,328.300000000000000,367.100000000000000,373.291346659142000,378.800000000000000,384.752031410516000,390.083252207442000,394.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,14/06/2010,1222,10.300000000000000,16.400000000000000,18.400000000000000,25.800000000000000,32.600000000000000,35.054201912688300,37.100000000000000,40.181415593614400,43.082496480344700,45.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,14/06/2010,735654,64.900000000000000,75.700000000000000,94.800000000000000,113.100000000000000,136.100000000000000,142.027509580299000,147.500000000000000,152.700802886953000,157.466610831651000,161.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,297525,132.300000000000000,150.200000000000000,168.300000000000000,184.800000000000000,199.500000000000000,203.445835082890000,207.000000000000000,212.304411453109000,217.306151183609000,222.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,14/06/2010,455993,48.900000000000000,57.500000000000000,67.600000000000000,76.900000000000000,84.000000000000000,87.413945554943200,89.600000000000000,91.997427946953900,93.479251469919300,94.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/06/2010,1287,24.690355771846200,31.260988552800800,37.500000000000000,44.699798184766500,51.900000000000000,57.456425077397400,62.661481488281300,67.515169232651900,72.017488310508700,76.168438721851800,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,14/06/2010,1287,24.690355771846200,31.260988552800800,37.500000000000000,44.699798184766500,51.900000000000000,57.456425077397400,62.661481488281300,67.515169232651900,72.017488310508700,76.168438721851800,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,14/06/2010,1291,494.400000000000000,571.100000000000000,624.900000000000000,639.787921595971000,653.500000000000000,654.717894996420000,654.300000000000000,654.509124242787000,653.290600364828000,650.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,14/06/2010,115704,35.800000000000000,45.400000000000000,53.300000000000000,60.300000000000000,67.100000000000000,69.922250511406700,71.500000000000000,73.873254594910300,75.423449391493300,76.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,14/06/2010,1307,51.400000000000000,67.100000000000000,76.000000000000000,84.400000000000000,91.900000000000000,95.900325829009100,98.600000000000000,101.252580714584000,102.899313316421000,103.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,14/06/2010,432898,98.300000000000000,120.800000000000000,137.500000000000000,145.700000000000000,154.900000000000000,157.339408917733000,158.900000000000000,161.211696150267000,162.835204317332000,163.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,14/06/2010,395298,66.500000000000000,79.600000000000000,94.700000000000000,105.100000000000000,115.000000000000000,118.958926153360000,122.400000000000000,125.919702767656000,128.919590258975000,131.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.222068553128900,61.388342780000000,64.113324828152900,66.223319933337400,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.222068553128900,61.388342780000000,64.113324828152900,66.223319933337400,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,82206,31.400000000000000,31.300000000000000,45.600000000000000,54.200000000000000,59.400000000000000,63.138500970397200,66.000000000000000,70.454407846956300,74.450984058781800,78.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/06/2010,395506,52.180949566822800,63.120582694182700,73.503635475499000,83.330107910771400,92.600000000000000,97.116199538606300,100.400000000000000,104.926286242107000,108.647999435821000,111.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,14/06/2010,395506,52.180949566822800,63.120582694182700,73.503635475499000,83.330107910771400,92.600000000000000,97.116199538606300,100.400000000000000,104.926286242107000,108.647999435821000,111.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,14/06/2010,1365,198.500000000000000,275.000000000000000,352.800000000000000,384.020614734463000,416.900000000000000,424.545098274584000,431.600000000000000,436.231773133148000,440.191013663966000,443.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,393752,14.000000000000000,26.600000000000000,32.400000000000000,41.300000000000000,46.600000000000000,48.855385933011300,50.300000000000000,52.972254128521400,55.199217787166600,57.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,393752,14.000000000000000,26.600000000000000,32.400000000000000,41.300000000000000,46.600000000000000,48.855385933011300,50.300000000000000,52.972254128521400,55.199217787166600,57.000000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,14/06/2010,1539,82.400000000000000,127.800000000000000,166.100000000000000,182.900000000000000,191.600000000000000,194.850263258307000,197.700000000000000,199.537695195805000,200.967459876759000,202.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,1543,68.149424107752100,81.898602328996600,94.948001991936900,107.297623096573000,118.947465642904000,129.897529630932000,140.147815060656000,149.698321932075000,158.549050245189000,166.700000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,1543,68.149424107752100,81.898602328996600,94.948001991936900,107.297623096573000,118.947465642904000,129.897529630932000,140.147815060656000,149.698321932075000,158.549050245189000,166.700000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,14/06/2010,107148,50.900000000000000,63.000000000000000,72.300000000000000,80.300000000000000,87.100000000000000,89.896460305609700,91.300000000000000,93.388724453873100,94.501852536124300,94.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/06/2010,1572,55.956461036560500,67.687622694733700,78.821933074698100,89.359392176453500,99.300000000000000,102.956320896206000,105.100000000000000,109.233314138466000,112.451607709047000,114.800000000000000,
