MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,13/05/2010,44362,60.341945711531600,68.500000000000000,76.300000000000000,82.400000000000000,92.000000000000000,92.720154932442400,93.000000000000000,94.559847321604300,95.722287101524300,96.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,,,40.900000000000000,50.400000000000000,61.300000000000000,70.500000000000000,81.600000000000000,87.359151214455200,92.400000000000000,96.774253683569300,100.496867224450000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,179122,31.300000000000000,66.000000000000000,79.200000000000000,92.200000000000000,109.300000000000000,115.747461482294000,122.000000000000000,126.424711431476000,130.524893624626000,134.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,179122,31.300000000000000,66.000000000000000,79.200000000000000,92.200000000000000,109.300000000000000,115.747461482294000,122.000000000000000,126.424711431476000,130.524893624626000,134.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,13/05/2010,432891,93.000000000000000,165.100000000000000,211.500000000000000,258.200000000000000,301.400000000000000,306.579136366268000,311.200000000000000,317.627031906046000,323.594390980745000,329.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,13/05/2010,1222,8.500000000000000,12.500000000000000,17.200000000000000,25.800000000000000,32.400000000000000,34.679878966440400,36.600000000000000,38.425066993317300,39.954292083981200,41.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,13/05/2010,735654,26.000000000000000,33.400000000000000,53.500000000000000,72.500000000000000,89.600000000000000,97.341704966714000,104.500000000000000,109.661574646842000,114.086079552917000,117.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,297525,79.300000000000000,100.600000000000000,116.900000000000000,131.400000000000000,152.300000000000000,157.150815904150000,161.400000000000000,166.131495624867000,170.362148185674000,174.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,13/05/2010,455993,32.500000000000000,41.300000000000000,50.400000000000000,59.700000000000000,66.800000000000000,70.574349495041600,73.600000000000000,77.334922062735700,80.562490605434000,83.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/05/2010,1287,26.000000000000000,32.500000000000000,40.000000000000000,47.357591426192100,54.800000000000000,57.320388986163200,59.000000000000000,61.345818251070600,63.136558766904700,64.400000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/05/2010,1287,26.000000000000000,32.500000000000000,40.000000000000000,47.357591426192100,54.800000000000000,57.320388986163200,59.000000000000000,61.345818251070600,63.136558766904700,64.400000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,13/05/2010,1291,301.600000000000000,410.800000000000000,492.000000000000000,516.969244918679000,541.900000000000000,551.663086790824000,560.800000000000000,566.597599306161000,571.694944850395000,576.100000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,13/05/2010,115704,29.700000000000000,36.900000000000000,44.400000000000000,52.100000000000000,60.000000000000000,63.910220566069200,67.100000000000000,70.347338996892700,73.039371070785000,75.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,13/05/2010,1307,48.075427057601300,57.600000000000000,66.900000000000000,76.000000000000000,85.300000000000000,89.802900852208000,93.300000000000000,96.958157842411700,99.845952355910900,102.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,13/05/2010,432898,57.400000000000000,84.700000000000000,102.800000000000000,115.600000000000000,129.400000000000000,134.563963345810000,139.300000000000000,144.401098304814000,149.134767112881000,153.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,13/05/2010,395298,40.600000000000000,46.200000000000000,53.500000000000000,62.200000000000000,70.100000000000000,74.415022741184500,78.000000000000000,81.664901418404200,84.757457525746400,87.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.159369700138800,61.388342780000000,64.048963975354500,66.160862236522900,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.159369700138800,61.388342780000000,64.048963975354500,66.160862236522900,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,82206,22.600000000000000,25.100000000000000,33.070184025633100,41.828855207518200,51.300000000000000,53.506809523838900,54.900000000000000,59.030969228008600,62.900865912926400,66.509690054753300,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/05/2010,395506,32.634534686670300,39.100000000000000,49.800000000000000,61.733086258755900,74.500000000000000,78.485117028497200,81.600000000000000,87.145663756695000,92.294834213277000,97.047511369744500,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/05/2010,395506,32.634534686670300,39.100000000000000,49.800000000000000,61.733086258755900,74.500000000000000,78.485117028497200,81.600000000000000,87.145663756695000,92.294834213277000,97.047511369744500,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,13/05/2010,1365,149.600000000000000,238.000000000000000,279.900000000000000,310.910259545042000,341.500000000000000,351.536097763563000,361.100000000000000,365.846325198119000,370.112823558531000,373.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,393752,12.400000000000000,19.800000000000000,31.700000000000000,38.800000000000000,44.200000000000000,46.652576170930100,48.500000000000000,50.919756432008200,52.947651502541400,54.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,393752,12.400000000000000,19.800000000000000,31.700000000000000,38.800000000000000,44.200000000000000,46.652576170930100,48.500000000000000,50.919756432008200,52.947651502541400,54.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,13/05/2010,1539,71.200000000000000,113.000000000000000,134.700000000000000,141.200000000000000,156.600000000000000,165.727578050308000,174.300000000000000,179.039535321744000,183.273691196517000,187.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,1543,59.235600354107200,70.397341888874400,81.000000000000000,98.711030666454800,115.300000000000000,120.190926870634000,124.800000000000000,131.023069496457000,136.792561909653000,142.100000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,1543,59.235600354107200,70.397341888874400,81.000000000000000,98.711030666454800,115.300000000000000,120.190926870634000,124.800000000000000,131.023069496457000,136.792561909653000,142.100000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/05/2010,107148,25.400000000000000,35.200000000000000,44.900000000000000,53.700000000000000,62.900000000000000,67.209357719636600,70.800000000000000,75.218496882597500,79.181143932800400,82.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/05/2010,1572,35.973106010114900,43.100000000000000,52.900000000000000,61.721893583788400,70.600000000000000,74.224293390132900,77.000000000000000,80.922994738896000,84.317034323123300,87.200000000000000,
