MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,395267,8.700000000000000,10.600000000000000,16.400000000000000,20.700000000000000,25.600000000000000,28.490893064658500,31.100000000000000,32.908326212389200,34.369319424895800,35.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,395267,8.700000000000000,10.600000000000000,16.400000000000000,20.700000000000000,25.600000000000000,28.490893064658500,31.100000000000000,32.908326212389200,34.369319424895800,35.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,378,61.400000000000000,81.600000000000000,93.300000000000000,96.000000000000000,111.900000000000000,117.062776169646000,121.700000000000000,125.444540236766000,128.675248749903000,131.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,21/05/2010,118667,57.300000000000000,52.600000000000000,71.600000000000000,86.400000000000000,99.000000000000000,103.112033900979000,106.700000000000000,110.498509263493000,113.795973681992000,116.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,21/05/2010,118667,57.300000000000000,52.600000000000000,71.600000000000000,86.400000000000000,99.000000000000000,103.112033900979000,106.700000000000000,110.498509263493000,113.795973681992000,116.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,21/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.214382685400900,20.110382334000000,21.242871184795000,22.145035098269900,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,21/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.214382685400900,20.110382334000000,21.242871184795000,22.145035098269900,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,21/05/2010,136557,118.702720804916000,129.075670848637000,138.916200729058000,148.224310446179000,157.000000000000000,165.243269390521000,172.954118617742000,180.132547681663000,186.778556582284000,192.892145319604000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,21/05/2010,268139,34.100000000000000,37.400000000000000,46.300000000000000,54.600000000000000,63.800000000000000,66.360599409494200,67.700000000000000,72.123136361356900,76.051984888221500,79.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,21/05/2010,268139,34.100000000000000,37.400000000000000,46.300000000000000,54.600000000000000,63.800000000000000,66.360599409494200,67.700000000000000,72.123136361356900,76.051984888221500,79.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,21/05/2010,137615,481.537373276986000,494.976621504519000,507.700000000000000,616.200000000000000,661.400000000000000,660.551115989758000,658.300000000000000,660.051797645667000,660.673427998900000,660.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,21/05/2010,169880,196.920541273417000,199.165426026281000,201.376964065000000,203.555155389573000,205.700000000000000,210.246359860515000,215.000000000000000,219.874889511099000,224.885889345761000,230.000000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,21/05/2010,169880,196.920541273417000,199.165426026281000,201.376964065000000,203.555155389573000,205.700000000000000,210.246359860515000,215.000000000000000,219.874889511099000,224.885889345761000,230.000000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,503,27.400000000000000,34.000000000000000,39.400000000000000,49.200000000000000,56.100000000000000,60.170698782424600,63.500000000000000,65.297125934664800,66.314087312509100,66.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,21/05/2010,1289,119.400000000000000,129.500000000000000,140.800000000000000,149.900000000000000,159.400000000000000,162.181312678575000,164.600000000000000,167.511981880457000,170.110782107291000,172.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,21/05/2010,82207,123.800000000000000,138.400000000000000,149.500000000000000,162.300000000000000,170.200000000000000,171.533362575300000,172.400000000000000,173.051140885547000,173.279151800877000,173.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,21/05/2010,82207,123.800000000000000,138.400000000000000,149.500000000000000,162.300000000000000,170.200000000000000,171.533362575300000,172.400000000000000,173.051140885547000,173.279151800877000,173.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,21/05/2010,44916,42.273315838367500,52.000000000000000,68.704139409168000,85.043639689371800,101.000000000000000,108.963377610728000,116.436515910349000,123.419414898865000,129.912074576274000,135.914494942578000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,1086,178.000000000000000,236.500000000000000,278.300000000000000,335.800000000000000,368.600000000000000,377.344778179328000,385.800000000000000,391.369743431260000,396.502307366693000,401.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,52940,23.800000000000000,32.800000000000000,38.900000000000000,45.500000000000000,52.500000000000000,55.367572061822100,57.000000000000000,59.599927328550700,61.452213412084400,62.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,52940,23.800000000000000,32.800000000000000,38.900000000000000,45.500000000000000,52.500000000000000,55.367572061822100,57.000000000000000,59.599927328550700,61.452213412084400,62.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,21/05/2010,412765,35.800000000000000,42.800000000000000,49.500000000000000,54.400000000000000,60.500000000000000,63.387085890001100,65.200000000000000,68.348843890446100,70.872110806162400,72.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,21/05/2010,143825,75.000000000000000,93.600000000000000,109.000000000000000,119.300000000000000,129.500000000000000,132.878644840656000,135.700000000000000,139.058114946899000,141.888469451504000,144.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,21/05/2010,44362,70.900000000000000,85.300000000000000,95.800000000000000,108.700000000000000,117.700000000000000,120.774930547082000,123.300000000000000,124.392798905903000,124.954699677003000,125.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,,,40.900000000000000,50.400000000000000,61.300000000000000,70.600000000000000,81.600000000000000,87.500641580833700,92.400000000000000,96.961162368567300,100.680338653548000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,179122,50.400000000000000,74.800000000000000,93.400000000000000,109.600000000000000,123.600000000000000,131.853579259004000,139.600000000000000,144.354184102889000,148.585651356958000,152.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,179122,50.400000000000000,74.800000000000000,93.400000000000000,109.600000000000000,123.600000000000000,131.853579259004000,139.600000000000000,144.354184102889000,148.585651356958000,152.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,21/05/2010,432891,154.900000000000000,224.100000000000000,279.800000000000000,327.900000000000000,375.700000000000000,378.586922055792000,380.800000000000000,387.256919187069000,393.223767699290000,398.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,21/05/2010,1222,12.019730988268300,16.700000000000000,22.000000000000000,30.000000000000000,38.400000000000000,41.223733214245300,43.300000000000000,46.940706635411100,50.272401176330200,53.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,21/05/2010,735654,51.500000000000000,62.700000000000000,74.100000000000000,101.700000000000000,121.700000000000000,127.713099589444000,133.200000000000000,139.175951586927000,144.641755932974000,149.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,297525,105.700000000000000,120.900000000000000,140.200000000000000,160.700000000000000,176.300000000000000,182.816924467437000,189.100000000000000,193.581951461748000,197.749166089161000,201.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,21/05/2010,455993,40.900000000000000,51.300000000000000,61.500000000000000,69.100000000000000,76.900000000000000,81.085545382690100,84.000000000000000,87.705167719998600,90.557046348246900,92.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,21/05/2010,1287,21.095891518409600,29.310255670555400,37.132395134869100,44.562309911350600,51.600000000000000,58.245465400817400,64.498706113802500,70.359722138955600,75.828513476276600,80.905080125765400,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,21/05/2010,1287,21.095891518409600,29.310255670555400,37.132395134869100,44.562309911350600,51.600000000000000,58.245465400817400,64.498706113802500,70.359722138955600,75.828513476276600,80.905080125765400,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,21/05/2010,1291,512.000000000000000,581.300000000000000,657.800000000000000,673.461497553332000,688.200000000000000,693.811285373106000,698.200000000000000,702.645098828545000,705.969323661845000,708.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,21/05/2010,115704,31.500000000000000,42.800000000000000,50.600000000000000,59.000000000000000,66.400000000000000,70.000046569192000,72.500000000000000,75.779776959558800,78.334103643071000,80.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,21/05/2010,1307,65.500000000000000,70.100000000000000,77.400000000000000,86.600000000000000,95.900000000000000,99.761844838594900,103.100000000000000,105.734829959440000,107.864701255555000,109.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,21/05/2010,432898,91.100000000000000,114.600000000000000,133.600000000000000,145.700000000000000,159.000000000000000,163.440372115150000,167.600000000000000,172.446271309778000,177.048238148731000,181.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,21/05/2010,395298,52.600000000000000,64.000000000000000,73.900000000000000,83.000000000000000,90.500000000000000,94.696732741038900,98.500000000000000,101.754297022965000,104.617916736285000,107.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.227790433422400,61.388342780000000,64.118761713665600,66.228631779797700,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.227790433422400,61.388342780000000,64.118761713665600,66.228631779797700,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,82206,26.300000000000000,29.800000000000000,38.800000000000000,46.100000000000000,51.635251293787400,56.724567850528200,61.376825334870800,65.600899411464200,69.405665744957900,72.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,21/05/2010,395506,38.524268424266900,50.100000000000000,63.900000000000000,77.130016856462100,90.200000000000000,96.666519621896500,102.078283689460000,106.486787946075000,109.943528135127000,112.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,21/05/2010,395506,38.524268424266900,50.100000000000000,63.900000000000000,77.130016856462100,90.200000000000000,96.666519621896500,102.078283689460000,106.486787946075000,109.943528135127000,112.500000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,21/05/2010,1365,288.274706717459000,299.100000000000000,341.800000000000000,379.973383889199000,417.600000000000000,427.039399555245000,435.900000000000000,440.183011891816000,443.882978243885000,447.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,393752,17.633737078597200,24.500000000000000,35.500000000000000,42.000000000000000,50.900000000000000,53.967864867800000,55.900000000000000,58.452092722330800,60.271336033855600,61.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,393752,17.633737078597200,24.500000000000000,35.500000000000000,42.000000000000000,50.900000000000000,53.967864867800000,55.900000000000000,58.452092722330800,60.271336033855600,61.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,21/05/2010,1539,130.902723418422000,136.000000000000000,163.300000000000000,178.500000000000000,194.500000000000000,205.242656026003000,215.900000000000000,219.613249717885000,222.911495859843000,225.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,1543,72.156561187932900,84.121732656117200,95.484029614189900,106.243452062151000,116.400000000000000,122.259685422112000,127.800000000000000,134.159358804816000,140.064779899842000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,1543,72.156561187932900,84.121732656117200,95.484029614189900,106.243452062151000,116.400000000000000,122.259685422112000,127.800000000000000,134.159358804816000,140.064779899842000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,21/05/2010,107148,45.100000000000000,54.200000000000000,63.700000000000000,72.000000000000000,81.500000000000000,85.800882091278100,88.900000000000000,93.185808612612800,96.637948509453200,99.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,21/05/2010,1572,48.300000000000000,59.200000000000000,69.500000000000000,80.575181755649200,91.200000000000000,94.388647855832500,97.051465680817600,99.199959577886800,100.845635649971000,102.000000000000000,
