MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.410000000,11/11/2010,82207,90.600000000000000,120.600000000000000,142.900000000000000,166.100000000000000,181.800000000000000,183.137388279213000,184.200000000000000,185.268990483042000,186.038905767889000,186.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,11/11/2010,44916,17.000000000000000,27.200000000000000,37.900000000000000,49.589841476243500,62.600000000000000,68.169157693922800,73.400000000000000,78.174135514017400,82.605109113010200,86.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,1086,59.900000000000000,97.300000000000000,128.700000000000000,179.200000000000000,244.800000000000000,257.813036183179000,270.900000000000000,278.185325626213000,285.287165265149000,292.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,52940,13.700000000000000,18.500000000000000,23.200000000000000,28.700000000000000,34.600000000000000,37.784387854626500,40.800000000000000,43.455829401890500,45.921190662217200,48.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,52940,13.700000000000000,18.500000000000000,23.200000000000000,28.700000000000000,34.600000000000000,37.784387854626500,40.800000000000000,43.455829401890500,45.921190662217200,48.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/11/2010,412765,20.700000000000000,30.300000000000000,40.300000000000000,50.100000000000000,59.600000000000000,63.252506521788700,66.300000000000000,68.870706284596800,70.896673160954900,72.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.394440000,11/11/2010,143825,33.100000000000000,47.000000000000000,61.700000000000000,74.900000000000000,86.800000000000000,92.153798486335000,96.700000000000000,100.496573256974000,103.552684484493000,105.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,44362,39.300000000000000,49.600000000000000,61.800000000000000,74.200000000000000,85.700000000000000,86.925503554487600,86.700000000000000,87.831291898685800,88.013958635639200,87.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400610000,11/11/2010,179122,19.100000000000000,31.500000000000000,46.800000000000000,60.300000000000000,73.100000000000000,80.321704589941800,87.300000000000000,92.270928387056000,96.766743271520100,100.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400610000,11/11/2010,179122,19.100000000000000,31.500000000000000,46.800000000000000,60.300000000000000,73.100000000000000,80.321704589941800,87.300000000000000,92.270928387056000,96.766743271520100,100.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.392860000,11/11/2010,432891,78.800000000000000,135.100000000000000,201.600000000000000,254.200000000000000,299.800000000000000,308.261270975617000,316.500000000000000,322.795420203666000,328.795515454068000,334.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.399670000,11/11/2010,1222,9.300000000000000,15.100000000000000,20.000000000000000,26.200000000000000,33.000000000000000,36.169164710875300,39.200000000000000,41.719340047126300,44.051321961391200,46.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390000000,11/11/2010,735654,21.100000000000000,30.800000000000000,50.900000000000000,71.500000000000000,92.400000000000000,99.793479143687900,106.600000000000000,111.901928983478000,116.527492827927000,120.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,297525,37.600000000000000,60.800000000000000,78.300000000000000,94.900000000000000,111.300000000000000,115.820682203682000,120.100000000000000,124.375044673342000,128.408316745579000,132.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,11/11/2010,455993,24.400000000000000,42.900000000000000,58.300000000000000,69.900000000000000,81.500000000000000,85.510917900716500,88.600000000000000,91.624127178923800,93.912882391751400,95.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/11/2010,1287,10.300000000000000,16.000000000000000,20.900000000000000,26.663407976691700,33.000000000000000,36.234024601292300,39.340842357552300,42.320453268779900,45.172857334975000,47.898054556137900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/11/2010,1287,10.300000000000000,16.000000000000000,20.900000000000000,26.663407976691700,33.000000000000000,36.234024601292300,39.340842357552300,42.320453268779900,45.172857334975000,47.898054556137900,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/11/2010,115704,18.200000000000000,28.100000000000000,37.600000000000000,47.100000000000000,56.000000000000000,59.572203039138600,62.600000000000000,65.068599876644600,67.028435496156800,68.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.390000000,11/11/2010,1307,21.100000000000000,37.600000000000000,52.300000000000000,65.700000000000000,78.100000000000000,83.052439099833100,87.300000000000000,90.963534469885400,93.988155676738200,96.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,11/11/2010,432898,27.200000000000000,52.700000000000000,72.900000000000000,90.800000000000000,106.800000000000000,112.959794433042000,119.100000000000000,122.752782876584000,126.219139508435000,129.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.391020000,11/11/2010,395298,52.400000000000000,60.900000000000000,68.500000000000000,75.700000000000000,81.800000000000000,87.433224640385000,92.400000000000000,96.416728916353500,99.774656406032800,102.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,1346,13.100000000000000,18.600000000000000,23.300000000000000,29.400000000000000,35.600000000000000,39.622827685246900,43.600000000000000,45.728940138460200,47.558746909019700,49.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,1346,13.100000000000000,18.600000000000000,23.300000000000000,29.400000000000000,35.600000000000000,39.622827685246900,43.600000000000000,45.728940138460200,47.558746909019700,49.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,82206,7.300000000000000,13.700000000000000,20.300000000000000,27.200000000000000,34.700000000000000,38.207699165579400,41.600000000000000,44.530236365421600,47.296240314841800,49.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/11/2010,395506,12.600000000000000,20.600000000000000,31.500000000000000,41.921313148155500,53.600000000000000,57.701985234029000,61.400000000000000,65.562789925584000,69.461324461238200,73.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/11/2010,395506,12.600000000000000,20.600000000000000,31.500000000000000,41.921313148155500,53.600000000000000,57.701985234029000,61.400000000000000,65.562789925584000,69.461324461238200,73.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,11/11/2010,393752,13.400000000000000,18.700000000000000,25.500000000000000,32.700000000000000,39.700000000000000,43.439477126641100,47.000000000000000,49.728223446557500,52.192390851592400,54.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,11/11/2010,393752,13.400000000000000,18.700000000000000,25.500000000000000,32.700000000000000,39.700000000000000,43.439477126641100,47.000000000000000,49.728223446557500,52.192390851592400,54.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,11/11/2010,1539,52.000000000000000,78.000000000000000,111.000000000000000,130.000000000000000,144.100000000000000,151.075611093723000,157.800000000000000,162.210768501103000,166.377382816710000,170.300000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,1543,30.800000000000000,42.800000000000000,55.900000000000000,72.029757838635900,89.800000000000000,96.244831862295600,102.000000000000000,106.657095581844000,110.614887422771000,113.900000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,1543,30.800000000000000,42.800000000000000,55.900000000000000,72.029757838635900,89.800000000000000,96.244831862295600,102.000000000000000,106.657095581844000,110.614887422771000,113.900000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,11/11/2010,107148,19.700000000000000,31.600000000000000,45.400000000000000,59.300000000000000,71.400000000000000,76.061430852015400,80.100000000000000,83.565537702884100,86.457904735785600,88.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/11/2010,1572,35.800000000000000,45.300000000000000,54.600000000000000,64.613247899890300,75.000000000000000,78.999341700468100,82.200000000000000,85.629194015887400,88.454253819696600,90.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/11/2010,1572,35.800000000000000,45.300000000000000,54.600000000000000,64.613247899890300,75.000000000000000,78.999341700468100,82.200000000000000,85.629194015887400,88.454253819696600,90.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/11/2010,112726,19.300000000000000,34.500000000000000,48.600000000000000,61.700000000000000,73.700000000000000,78.613278061673300,82.900000000000000,86.604309935357700,89.730150788944700,92.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,288789,35.500000000000000,63.300000000000000,97.200000000000000,124.000000000000000,149.500000000000000,157.969106833324000,166.400000000000000,173.068088638751000,179.569858884809000,185.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,288789,35.500000000000000,63.300000000000000,97.200000000000000,124.000000000000000,149.500000000000000,157.969106833324000,166.400000000000000,173.068088638751000,179.569858884809000,185.900000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,6187,16.300000000000000,20.000000000000000,23.900000000000000,29.300000000000000,33.200000000000000,35.265833782809700,37.000000000000000,38.816261468953100,40.379964242226500,41.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,11/11/2010,29464,486.400000000000000,634.100000000000000,849.000000000000000,1048.041305278020000,1257.600000000000000,1235.997323870960000,1207.800000000000000,1187.823488512800000,1162.756822235500000,1132.900000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,11/11/2010,29464,486.400000000000000,634.100000000000000,849.000000000000000,1048.041305278020000,1257.600000000000000,1235.997323870960000,1207.800000000000000,1187.823488512800000,1162.756822235500000,1132.900000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,118349,28.800000000000000,46.700000000000000,55.600000000000000,66.937715634721700,78.900000000000000,83.489356621415700,87.300000000000000,90.547545496240200,93.104059623853100,95.000000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.390000000,11/11/2010,1839,13.100000000000000,19.500000000000000,24.300000000000000,30.500000000000000,36.200000000000000,40.550896228622000,44.900000000000000,47.191378310743300,49.188044053993800,50.900000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.396880000,11/11/2010,137666,39.500000000000000,59.000000000000000,77.700000000000000,97.600000000000000,116.400000000000000,124.627021213879000,132.600000000000000,137.310570932013000,141.777196629788000,146.000000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/11/2010,412654,26.500000000000000,46.800000000000000,68.800000000000000,102.255142979161000,138.100000000000000,148.622719107010000,159.300000000000000,164.969542267916000,170.436898098654000,175.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/11/2010,412654,26.500000000000000,46.800000000000000,68.800000000000000,102.255142979161000,138.100000000000000,148.622719107010000,159.300000000000000,164.969542267916000,170.436898098654000,175.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2010,311316,27.500000000000000,43.800000000000000,55.600000000000000,69.376707430272500,84.300000000000000,89.353895896091200,93.600000000000000,100.225532746370000,106.504022357757000,112.435468834162000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2010,311316,27.500000000000000,43.800000000000000,55.600000000000000,69.376707430272500,84.300000000000000,89.353895896091200,93.600000000000000,100.225532746370000,106.504022357757000,112.435468834162000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,413365,49.000000000000000,81.400000000000000,116.800000000000000,148.200000000000000,173.700000000000000,180.377300402104000,187.000000000000000,192.221090168339000,197.322538089945000,202.300000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,413365,49.000000000000000,81.400000000000000,116.800000000000000,148.200000000000000,173.700000000000000,180.377300402104000,187.000000000000000,192.221090168339000,197.322538089945000,202.300000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2010,56099,14.150000000000000,26.000000000000000,37.700000000000000,48.060000000000000,58.430000000000000,64.751566613929100,70.950000000000000,76.154975570475700,81.107801942091300,85.810000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2010,56099,14.150000000000000,26.000000000000000,37.700000000000000,48.060000000000000,58.430000000000000,64.751566613929100,70.950000000000000,76.154975570475700,81.107801942091300,85.810000000000000,
