MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/07/2010,82207,104.200000000000000,123.800000000000000,130.400000000000000,144.300000000000000,155.900000000000000,155.664834031040000,155.000000000000000,154.329843237554000,153.229728751032000,151.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/07/2010,82207,104.200000000000000,123.800000000000000,130.400000000000000,144.300000000000000,155.900000000000000,155.664834031040000,155.000000000000000,154.329843237554000,153.229728751032000,151.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,08/07/2010,44916,32.968851002890400,39.700000000000000,52.400000000000000,64.020674591136200,76.300000000000000,83.409342511784500,90.077975106106700,96.305897782966400,102.093110542363000,107.439613384298000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,1086,207.800000000000000,250.200000000000000,296.300000000000000,355.500000000000000,403.000000000000000,413.806935685129000,424.100000000000000,425.405326683609000,425.720022343235000,425.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,52940,20.700000000000000,26.700000000000000,30.900000000000000,37.200000000000000,43.400000000000000,45.713668388376600,47.500000000000000,49.542591881644200,51.203577161560100,52.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,52940,20.700000000000000,26.700000000000000,30.900000000000000,37.200000000000000,43.400000000000000,45.713668388376600,47.500000000000000,49.542591881644200,51.203577161560100,52.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/07/2010,412765,31.300000000000000,39.300000000000000,45.100000000000000,50.800000000000000,55.300000000000000,57.171996648992200,58.200000000000000,59.798477322756800,60.820711549023300,61.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,08/07/2010,143825,87.700000000000000,99.100000000000000,111.800000000000000,118.500000000000000,123.900000000000000,125.616801397453000,126.900000000000000,128.300974514858000,129.267560559937000,129.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,08/07/2010,44362,73.300000000000000,81.900000000000000,89.800000000000000,104.700000000000000,113.200000000000000,113.264772958277000,112.900000000000000,119.169071759664000,124.992328867930000,130.369771324799000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,179122,40.700000000000000,54.500000000000000,73.700000000000000,86.700000000000000,101.000000000000000,108.345489906584000,114.900000000000000,120.311135582903000,124.935027635292000,128.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,179122,40.700000000000000,54.500000000000000,73.700000000000000,86.700000000000000,101.000000000000000,108.345489906584000,114.900000000000000,120.311135582903000,124.935027635292000,128.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,08/07/2010,432891,128.900000000000000,228.300000000000000,293.100000000000000,339.000000000000000,384.500000000000000,390.188448276948000,395.200000000000000,401.071340100992000,406.336466448386000,411.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,08/07/2010,1222,12.500000000000000,16.500000000000000,20.200000000000000,27.200000000000000,34.100000000000000,36.324646917259700,38.200000000000000,41.808402710526000,45.346162476298600,48.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,08/07/2010,735654,61.100000000000000,75.700000000000000,91.800000000000000,111.700000000000000,132.600000000000000,138.321552831956000,143.600000000000000,148.877345797287000,153.710663254132000,158.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,297525,103.600000000000000,137.200000000000000,155.900000000000000,170.900000000000000,190.800000000000000,194.206612899791000,197.300000000000000,201.788007404090000,206.022785367432000,210.000000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,08/07/2010,455993,44.700000000000000,55.400000000000000,67.900000000000000,77.000000000000000,85.100000000000000,88.029643715842800,89.800000000000000,92.658206300292300,94.744720329965300,96.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/07/2010,1287,23.744946817795200,28.592879642175800,33.200000000000000,39.867672597739100,46.800000000000000,51.160645210373700,55.250972935331500,59.070983174873200,62.620675928998700,65.900051197708500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/07/2010,1287,23.744946817795200,28.592879642175800,33.200000000000000,39.867672597739100,46.800000000000000,51.160645210373700,55.250972935331500,59.070983174873200,62.620675928998700,65.900051197708500,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/07/2010,115704,33.700000000000000,41.300000000000000,49.700000000000000,57.000000000000000,63.700000000000000,66.670968183983400,68.800000000000000,71.267887170249900,73.124079529057100,74.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,08/07/2010,1307,77.100000000000000,82.100000000000000,92.500000000000000,100.400000000000000,106.300000000000000,108.266923660491000,109.800000000000000,111.701853687975000,113.168447720238000,114.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,08/07/2010,432898,98.100000000000000,123.300000000000000,139.400000000000000,147.600000000000000,157.000000000000000,158.461679887831000,160.000000000000000,161.453522832252000,162.873633319002000,164.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,08/07/2010,395298,50.100000000000000,60.400000000000000,70.500000000000000,79.900000000000000,87.700000000000000,91.907513795563800,95.100000000000000,98.615992862534400,101.370556518463000,103.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,1346,19.700000000000000,27.200000000000000,34.300000000000000,41.400000000000000,49.900000000000000,53.387049563364700,56.400000000000000,59.292366264600500,61.787757687505000,63.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,1346,19.700000000000000,27.200000000000000,34.300000000000000,41.400000000000000,49.900000000000000,53.387049563364700,56.400000000000000,59.292366264600500,61.787757687505000,63.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,82206,23.500000000000000,29.900000000000000,37.300000000000000,48.000000000000000,63.800000000000000,66.170046059359700,67.600000000000000,71.458343510164100,74.887945137408800,77.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/07/2010,395506,42.160364667003700,49.977520111136800,57.400000000000000,69.885449004560400,83.100000000000000,88.797359746369100,93.791562308270300,98.107084996986400,101.768405123801000,104.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/07/2010,395506,42.160364667003700,49.977520111136800,57.400000000000000,69.885449004560400,83.100000000000000,88.797359746369100,93.791562308270300,98.107084996986400,101.768405123801000,104.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,393752,22.300000000000000,26.700000000000000,32.400000000000000,39.500000000000000,45.700000000000000,48.961652673807800,51.800000000000000,53.533709120183700,54.791920424665400,55.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,393752,22.300000000000000,26.700000000000000,32.400000000000000,39.500000000000000,45.700000000000000,48.961652673807800,51.800000000000000,53.533709120183700,54.791920424665400,55.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,08/07/2010,1539,122.451951409160000,129.900000000000000,156.100000000000000,168.200000000000000,177.600000000000000,181.678289535267000,185.100000000000000,188.663474806876000,191.658089968397000,194.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,1543,109.473185787731000,120.029242801358000,130.052397507945000,139.542649907492000,148.500000000000000,153.253146359385000,157.800000000000000,163.749721018746000,169.288690193302000,174.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,1543,109.473185787731000,120.029242801358000,130.052397507945000,139.542649907492000,148.500000000000000,153.253146359385000,157.800000000000000,163.749721018746000,169.288690193302000,174.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,08/07/2010,107148,50.200000000000000,61.800000000000000,71.800000000000000,78.900000000000000,85.200000000000000,87.526204661399300,88.600000000000000,90.964669520683300,92.516001895028800,93.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/07/2010,1572,54.893659940688200,65.512947488486500,75.600000000000000,86.450997774889100,97.000000000000000,101.220780067727000,104.300000000000000,108.299984485728000,111.487159587355000,113.900000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/07/2010,1572,54.893659940688200,65.512947488486500,75.600000000000000,86.450997774889100,97.000000000000000,101.220780067727000,104.300000000000000,108.299984485728000,111.487159587355000,113.900000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/07/2010,112726,31.400000000000000,42.600000000000000,51.600000000000000,57.900000000000000,63.300000000000000,65.618961547627900,67.000000000000000,68.879394195650600,70.100129695278500,70.700000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.069603501711000,200.500000000000000,209.232319721483000,217.839719307188000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.069603501711000,200.500000000000000,209.232319721483000,217.839719307188000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,6187,40.276807900256500,48.500000000000000,55.500000000000000,63.100000000000000,71.000000000000000,74.503829364050400,77.100000000000000,79.992424296709200,82.214600018546700,83.800000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/07/2010,29464,1047.000000000000000,1380.600000000000000,1519.300000000000000,1635.374909795550000,1752.300000000000000,1712.835177625090000,1665.800000000000000,1638.948277491690000,1606.568721342950000,1569.000000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,08/07/2010,29464,1047.000000000000000,1380.600000000000000,1519.300000000000000,1635.374909795550000,1752.300000000000000,1712.835177625090000,1665.800000000000000,1638.948277491690000,1606.568721342950000,1569.000000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,118349,47.938541135236400,56.827055994606100,65.266804091856700,73.257785426987500,80.800000000000000,84.854151948791000,88.000000000000000,91.169283318432900,93.624375403939400,95.400000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,08/07/2010,1839,23.418680057468700,28.200000000000000,33.600000000000000,40.500000000000000,45.000000000000000,48.023460077300600,50.600000000000000,52.588760494624400,54.148518621177600,55.300000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,137666,58.500000000000000,82.900000000000000,101.100000000000000,120.800000000000000,141.400000000000000,146.470879069486000,151.100000000000000,156.477734670669000,161.411053943259000,165.900000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/07/2010,412654,67.000205413404800,79.442160795395600,91.256111687158400,102.442058088693000,113.000000000000000,120.148473351024000,126.300000000000000,132.598203489529000,138.089683928407000,142.800000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,08/07/2010,412654,67.000205413404800,79.442160795395600,91.256111687158400,102.442058088693000,113.000000000000000,120.148473351024000,126.300000000000000,132.598203489529000,138.089683928407000,142.800000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/07/2010,311316,27.320993025294500,32.899036214792600,38.200000000000000,46.796228358250600,55.900000000000000,58.750006603525400,60.900000000000000,63.127244621326100,64.818168589148100,66.000000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,08/07/2010,311316,27.320993025294500,32.899036214792600,38.200000000000000,46.796228358250600,55.900000000000000,58.750006603525400,60.900000000000000,63.127244621326100,64.818168589148100,66.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,413365,109.800000000000000,139.500000000000000,174.900000000000000,213.100000000000000,239.600000000000000,246.103461246501000,252.300000000000000,257.023139483838000,261.390208887796000,265.400000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,413365,109.800000000000000,139.500000000000000,174.900000000000000,213.100000000000000,239.600000000000000,246.103461246501000,252.300000000000000,257.023139483838000,261.390208887796000,265.400000000000000,
