MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,03/03/2011,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,03/03/2011,756944,,,,,,,,,,,
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,03/03/2011,,,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,03/03/2011,222,28.074280143432800,33.600000000000000,48.900000000000000,62.708119190622700,77.800000000000000,86.399140104770100,94.800000000000000,101.010083185878000,106.742189136292000,112.000000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/03/2011,395262,24.800000000000000,33.500000000000000,43.800000000000000,57.700000000000000,68.100000000000000,74.384812966876500,80.300000000000000,83.865360541919600,86.823548113531000,89.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,03/03/2011,304,5.825000000000000,8.795000000000000,11.935000000000000,18.330000000000000,21.510000000000000,24.661567411540900,27.910000000000000,30.257195729969400,32.552042713315200,34.790000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,219729,25.700000000000000,50.900000000000000,81.300000000000000,120.300000000000000,159.100000000000000,176.598403908230000,194.500000000000000,202.975947341301000,211.248765150847000,219.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,395267,4.300000000000000,6.600000000000000,10.200000000000000,13.300000000000000,16.600000000000000,19.941635073275600,23.500000000000000,25.299536637119000,27.033523791573200,28.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,378,22.800000000000000,36.600000000000000,50.700000000000000,65.700000000000000,79.300000000000000,86.569101690239000,93.400000000000000,98.488156650775000,102.982425367467000,106.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,03/03/2011,118667,11.500000000000000,18.600000000000000,29.300000000000000,40.700000000000000,53.200000000000000,58.755027881645500,64.200000000000000,68.190093571570600,71.888628404922900,75.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,03/03/2011,395603,3.200000000000000,3.900000000000000,8.300000000000000,11.450851518490600,15.000000000000000,16.380050471215200,17.700000000000000,18.782099037484300,19.781631987514000,20.700000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.387500000,03/03/2011,268139,12.800000000000000,19.800000000000000,27.100000000000000,35.200000000000000,44.100000000000000,49.763018337909300,55.500000000000000,59.278615267697200,62.845171212871700,66.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/03/2011,169880,41.100000000000000,65.900000000000000,84.800000000000000,105.750278645162000,126.800000000000000,136.577341336394000,146.100000000000000,152.923456707191000,159.424938133919000,165.600000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,503,13.200000000000000,19.000000000000000,24.500000000000000,32.000000000000000,37.000000000000000,40.700955451650200,44.300000000000000,46.856695119528600,49.188327231825300,51.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,03/03/2011,1289,38.000000000000000,54.800000000000000,74.100000000000000,94.000000000000000,112.500000000000000,119.604968913444000,126.600000000000000,130.436772427759000,133.935149219464000,137.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.407140000,03/03/2011,82207,43.400000000000000,71.200000000000000,95.100000000000000,121.100000000000000,142.600000000000000,148.696262009141000,154.600000000000000,158.272795961960000,161.638772804406000,164.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,03/03/2011,44916,18.200000000000000,30.500000000000000,42.000000000000000,54.436583163664700,68.100000000000000,75.497036912155300,82.700000000000000,87.099591632907700,90.960719812093400,94.300000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,1086,23.700000000000000,57.800000000000000,101.500000000000000,152.300000000000000,200.200000000000000,210.825443178570000,221.300000000000000,228.069241133857000,234.471006250557000,240.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2011,52940,11.300000000000000,15.900000000000000,22.100000000000000,29.100000000000000,36.300000000000000,41.803805328825900,47.500000000000000,50.985106890920100,54.319227235814400,57.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/03/2011,412765,11.100000000000000,20.900000000000000,30.400000000000000,40.800000000000000,50.300000000000000,55.273762829879600,60.100000000000000,63.003060160287400,65.532100120225700,67.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,03/03/2011,143825,13.900000000000000,26.400000000000000,41.100000000000000,53.800000000000000,66.500000000000000,73.882211469295800,81.100000000000000,85.900112180477900,90.230145843446600,94.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,44362,15.700000000000000,26.991707075677100,40.700000000000000,56.817777163294200,75.000000000000000,80.329209072702600,85.000000000000000,88.678099948428100,91.702036769423900,94.100000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.388330000,03/03/2011,179122,12.400000000000000,19.900000000000000,39.400000000000000,50.500000000000000,63.700000000000000,70.963581615518300,78.100000000000000,82.926108230623600,87.323824119304500,91.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.410000000,03/03/2011,432891,47.200000000000000,91.800000000000000,146.700000000000000,192.000000000000000,242.300000000000000,262.037718048271000,281.900000000000000,288.259636243741000,293.854769903126000,298.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.387500000,03/03/2011,1222,9.700000000000000,15.900000000000000,21.800000000000000,27.600000000000000,33.900000000000000,39.012319453739500,44.300000000000000,48.168620505923800,51.971525253123600,55.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.399600000,03/03/2011,735654,24.000000000000000,32.900000000000000,44.200000000000000,62.400000000000000,81.700000000000000,91.169445080699300,100.500000000000000,105.040323072914000,108.830053695264000,111.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,297525,22.900000000000000,46.600000000000000,66.600000000000000,89.100000000000000,115.400000000000000,126.455967242039000,137.700000000000000,143.215058815663000,148.449599444353000,153.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,03/03/2011,455993,18.500000000000000,32.000000000000000,46.300000000000000,58.400000000000000,70.700000000000000,77.101589640296500,83.100000000000000,87.055656558682900,90.414715938123600,93.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/03/2011,1287,13.880000000000000,19.200000000000000,23.780000000000000,30.770000000000000,37.310000000000000,41.778863854148200,46.260000000000000,49.433799119344300,52.433792047555200,55.260000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,03/03/2011,115704,14.800000000000000,23.800000000000000,33.300000000000000,42.900000000000000,52.500000000000000,58.327343142018600,64.100000000000000,67.224355563812100,69.953208359964400,72.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.390000000,03/03/2011,1307,13.900000000000000,26.100000000000000,38.700000000000000,51.900000000000000,64.200000000000000,71.143815915705600,77.900000000000000,82.365102178346600,86.361293565892600,89.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,03/03/2011,432898,17.400000000000000,34.800000000000000,53.600000000000000,70.600000000000000,87.800000000000000,97.418652410374500,106.800000000000000,112.427761681181000,117.353705784329000,121.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.391670000,03/03/2011,395298,25.300000000000000,36.900000000000000,47.800000000000000,57.600000000000000,67.300000000000000,76.636016094963500,86.100000000000000,91.434776339373400,96.298987767324700,100.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.398000000,03/03/2011,1346,11.400000000000000,16.400000000000000,23.000000000000000,29.000000000000000,35.400000000000000,41.916494047488600,48.800000000000000,52.954848442457000,57.024340148434800,61.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,82206,10.300000000000000,14.300000000000000,20.800000000000000,27.700000000000000,35.100000000000000,39.758744675063500,44.500000000000000,48.072575469739300,51.541059310124800,54.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/03/2011,395506,4.200000000000000,10.200000000000000,16.900000000000000,25.244708141176400,34.800000000000000,38.946010571949600,43.100000000000000,47.164616962145400,51.201832385461700,55.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2011,393752,26.700000000000000,37.000000000000000,52.800000000000000,70.400000000000000,86.700000000000000,97.720980569649400,109.100000000000000,114.774313114196000,120.311493474175000,125.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,03/03/2011,1539,56.600000000000000,79.600000000000000,105.000000000000000,125.000000000000000,139.100000000000000,149.962361559784000,160.300000000000000,166.276871969519000,171.777165377502000,176.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,1543,29.100000000000000,46.100000000000000,62.200000000000000,80.838835215460800,100.800000000000000,113.977334623464000,127.600000000000000,134.545415853717000,141.350599587175000,148.000000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,03/03/2011,107148,30.600000000000000,43.400000000000000,57.600000000000000,72.100000000000000,85.300000000000000,92.949095751668600,100.100000000000000,104.635816924531000,108.425647961236000,111.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/03/2011,1572,18.400000000000000,28.300000000000000,39.900000000000000,51.852430637944200,65.000000000000000,72.924424589254400,80.800000000000000,85.895693384262600,90.560447948257500,94.800000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/03/2011,112726,5.700000000000000,17.900000000000000,30.500000000000000,43.300000000000000,55.300000000000000,62.485748040505800,69.700000000000000,73.594388832391200,77.057205769792200,80.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,288789,37.000000000000000,65.300000000000000,94.300000000000000,119.700000000000000,146.600000000000000,160.187502987481000,174.000000000000000,181.300108364970000,188.405096881831000,195.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,6187,17.300000000000000,21.600000000000000,26.800000000000000,31.600000000000000,36.900000000000000,38.976809195264500,40.700000000000000,42.443309643635100,43.906287106088900,45.100000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2011,29464,567.347996238087000,599.817345694191000,630.600000000000000,780.811211366288000,939.400000000000000,972.667092543092000,1003.500000000000000,993.792905095564000,979.603721063242000,961.200000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,118349,20.200000000000000,37.000000000000000,57.000000000000000,78.600000000000000,101.600000000000000,110.548562032735000,119.600000000000000,125.256741310178000,130.726376471871000,136.000000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,03/03/2011,137666,22.900000000000000,48.700000000000000,69.000000000000000,89.800000000000000,113.300000000000000,126.898158094055000,140.900000000000000,147.839881974913000,154.577323284843000,161.100000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/03/2011,412654,34.400000000000000,52.100000000000000,78.200000000000000,113.842582843329000,151.600000000000000,167.675191245113000,184.100000000000000,191.589098628523000,198.860615979161000,205.900000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,03/03/2011,311316,59.642103557212400,66.365278114672400,72.800000000000000,97.094701485051900,121.600000000000000,135.774710094356000,149.800000000000000,155.972110901886000,161.806160904297000,167.300000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2011,413365,29.700000000000000,57.800000000000000,87.200000000000000,116.400000000000000,142.200000000000000,153.106543729183000,164.100000000000000,170.829154012856000,177.366908737292000,183.700000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,03/03/2011,56099,14.700000000000000,24.720000000000000,36.780000000000000,49.900000000000000,64.050000000000000,72.818327007270300,81.690000000000000,87.489308655379600,92.930217566838900,98.010000000000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,03/03/2011,173151,17.300000000000000,23.000000000000000,30.500000000000000,39.169467448198000,48.700000000000000,56.489301425717900,64.600000000000000,69.101213483215800,73.368113036835200,77.400000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,03/03/2011,390852,20.400000000000000,27.200000000000000,37.500000000000000,49.369857923293400,62.500000000000000,70.911029143039100,79.400000000000000,82.596468729973200,85.153307525570500,87.100000000000000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,426105,46.000000000000000,71.200000000000000,93.900000000000000,116.800000000000000,146.900000000000000,156.989133158028000,167.100000000000000,173.104723367804000,178.874349361528000,184.400000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,03/03/2011,61709,23.000000000000000,40.800000000000000,55.600000000000000,67.842443647411400,80.800000000000000,88.500084522399300,95.800000000000000,100.676024889013000,104.901974647368000,108.500000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,,,226.700000000000000,387.300000000000000,521.400000000000000,633.700000000000000,710.400000000000000,725.267371561737000,737.600000000000000,738.287179677920000,736.105671635878000,731.200000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,2175,14.400000000000000,21.300000000000000,28.500000000000000,37.500000000000000,47.000000000000000,53.244283389675100,59.600000000000000,63.332622208911900,66.798028479174900,70.000000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,03/03/2011,136844,20.390000000000000,29.900000000000000,41.770000000000000,53.140000000000000,63.430000000000000,69.421290817842400,75.090000000000000,78.889649558008000,82.177097705044100,84.970000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,03/03/2011,550477,16.600000000000000,26.100000000000000,36.400000000000000,47.300000000000000,58.000000000000000,64.793681995851700,71.500000000000000,75.354874337098100,78.750310291850900,81.700000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,03/03/2011,238481,53.500000000000000,82.200000000000000,108.900000000000000,141.000000000000000,169.100000000000000,178.987363405751000,188.800000000000000,194.007569576045000,198.874708846172000,203.400000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,03/03/2011,151361,26.100000000000000,41.400000000000000,55.200000000000000,68.300000000000000,81.100000000000000,87.922353669589800,94.200000000000000,98.639455154382500,102.397302743793000,105.500000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,03/03/2011,105828,28.400000000000000,41.000000000000000,53.800000000000000,66.691467213485300,80.500000000000000,86.807024820264700,92.500000000000000,96.322382393613900,99.411365563511300,101.800000000000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,03/03/2011,6646,9.080000000000000,13.490000000000000,17.840000000000000,25.810000000000000,34.110000000000000,40.573761834997200,47.420000000000000,51.926964432843300,56.408024977680800,60.850000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.399960000,03/03/2011,70416,13.300000000000000,21.700000000000000,30.600000000000000,41.000000000000000,51.200000000000000,56.506089380528200,61.700000000000000,66.707172778977100,71.576547648843200,76.300000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,103369,38.200000000000000,100.000000000000000,154.100000000000000,191.700000000000000,225.800000000000000,241.725192667206000,257.600000000000000,266.467910458265000,274.803587321218000,282.600000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2011,2302,20.700000000000000,33.100000000000000,47.000000000000000,66.342954658246700,87.200000000000000,98.030105549494600,109.200000000000000,114.028103721837000,118.663401389146000,123.100000000000000,
