MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,27/10/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,27/10/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,27/10/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,27/10/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,27/10/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,27/10/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,27/10/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,27/10/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,27/10/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,27/10/2009,222,51.300000000000000,61.000000000000000,63.600000000000000,73.194571611323500,83.100000000000000,83.522682253891600,83.000000000000000,87.337896988425200,91.379379768759100,95.124448341001900,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/10/2009,395262,40.700000000000000,52.000000000000000,61.400000000000000,67.200000000000000,73.100000000000000,76.371484059598300,78.800000000000000,81.460215470824900,83.482978669113700,84.900000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/10/2009,304,13.660126531370900,16.100000000000000,21.000000000000000,24.427870467109200,27.900000000000000,30.288757130697500,32.524062831353600,34.605917101968200,36.534319942541400,38.309271353072900,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/10/2009,304,13.660126531370900,16.100000000000000,21.000000000000000,24.427870467109200,27.900000000000000,30.288757130697500,32.524062831353600,34.605917101968200,36.534319942541400,38.309271353072900,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,219729,125.900000000000000,151.300000000000000,160.100000000000000,178.400000000000000,194.000000000000000,205.339042780158000,216.700000000000000,222.852004309315000,228.787934243308000,234.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,219729,125.900000000000000,151.300000000000000,160.100000000000000,178.400000000000000,194.000000000000000,205.339042780158000,216.700000000000000,222.852004309315000,228.787934243308000,234.500000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,27/10/2009,176580,62.000000000000000,68.800000000000000,71.100000000000000,78.800000000000000,85.000000000000000,86.896881473616400,88.000000000000000,87.746877465442700,86.730409217881900,85.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,395267,4.327120826707540,5.100000000000000,7.100000000000000,9.500000000000000,11.500000000000000,12.528394256023300,13.500000000000000,15.026178432668700,16.562447455042500,18.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,395267,4.327120826707540,5.100000000000000,7.100000000000000,9.500000000000000,11.500000000000000,12.528394256023300,13.500000000000000,15.026178432668700,16.562447455042500,18.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,378,69.800000000000000,80.200000000000000,87.300000000000000,95.100000000000000,105.300000000000000,107.409507034419000,108.700000000000000,110.974256121840000,112.569106796583000,113.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/10/2009,118667,31.600000000000000,35.500000000000000,42.100000000000000,49.200000000000000,54.800000000000000,56.566588626464000,57.600000000000000,60.189234704812500,62.384367127280600,64.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/10/2009,118667,31.600000000000000,35.500000000000000,42.100000000000000,49.200000000000000,54.800000000000000,56.566588626464000,57.600000000000000,60.189234704812500,62.384367127280600,64.200000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/10/2009,268139,29.900000000000000,34.318985568585400,38.200000000000000,44.000000000000000,48.500000000000000,50.213382657249600,51.300000000000000,52.829737872688300,53.921960378150300,54.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/10/2009,268139,29.900000000000000,34.318985568585400,38.200000000000000,44.000000000000000,48.500000000000000,50.213382657249600,51.300000000000000,52.829737872688300,53.921960378150300,54.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,27/10/2009,137615,414.092483621529000,417.700000000000000,471.800000000000000,504.200000000000000,533.600000000000000,532.984352290049000,532.100000000000000,533.166558601679000,533.999064751082000,534.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/10/2009,169880,45.246656358137100,50.700000000000000,62.800000000000000,72.109151156747200,81.700000000000000,83.955887532195000,85.500000000000000,88.013020204156300,90.039716684837300,91.600000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/10/2009,169880,45.246656358137100,50.700000000000000,62.800000000000000,72.109151156747200,81.700000000000000,83.955887532195000,85.500000000000000,88.013020204156300,90.039716684837300,91.600000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,27/10/2009,432885,135.739609921181000,140.024333122715000,144.100000000000000,162.592982088577000,181.600000000000000,183.325429695127000,184.700000000000000,188.235498181787000,191.527093957831000,194.574787328131000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,503,18.411474890108600,21.700000000000000,22.500000000000000,30.000000000000000,33.200000000000000,35.342931509822300,37.200000000000000,38.823283700934700,40.186589754043400,41.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,27/10/2009,1289,45.800000000000000,53.900000000000000,60.900000000000000,67.200000000000000,72.800000000000000,76.022386829580400,78.400000000000000,81.266812568801200,83.523938738496400,85.200000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,360632,94.400000000000000,123.706409629161000,154.400000000000000,179.900000000000000,198.000000000000000,206.727212292423000,215.357901615261000,223.874984791886000,232.261378645675000,240.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/10/2009,82207,78.300000000000000,84.100000000000000,88.300000000000000,95.700000000000000,102.600000000000000,103.652236076586000,103.600000000000000,105.484683321980000,106.672703445698000,107.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/10/2009,82207,78.300000000000000,84.100000000000000,88.300000000000000,95.700000000000000,102.600000000000000,103.652236076586000,103.600000000000000,105.484683321980000,106.672703445698000,107.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/10/2009,55294,25.300000000000000,30.300000000000000,38.900000000000000,44.100000000000000,49.200000000000000,51.897130292770300,54.100000000000000,56.622549399038000,58.785046211455800,60.600000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,1086,178.100000000000000,210.200000000000000,237.000000000000000,270.600000000000000,289.400000000000000,290.575817457287000,292.000000000000000,292.233720174097000,292.634759942315000,293.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,52940,13.500000000000000,16.300000000000000,19.600000000000000,24.400000000000000,27.700000000000000,28.725518768122700,29.400000000000000,30.158889185795100,30.653909541141900,30.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,52940,13.500000000000000,16.300000000000000,19.600000000000000,24.400000000000000,27.700000000000000,28.725518768122700,29.400000000000000,30.158889185795100,30.653909541141900,30.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/10/2009,412765,26.900000000000000,33.400000000000000,39.300000000000000,44.500000000000000,49.000000000000000,51.928259276564300,54.400000000000000,56.745018323591100,58.706642767576400,60.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,27/10/2009,143825,40.900000000000000,46.800000000000000,63.600000000000000,73.300000000000000,82.900000000000000,87.239835790335000,91.100000000000000,94.848926313905300,98.178823998238900,101.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,27/10/2009,44362,36.800000000000000,42.400000000000000,42.800000000000000,49.400000000000000,53.700000000000000,53.827572260058900,53.000000000000000,54.427058523742500,55.385009869864700,55.900000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,179122,35.550267184126700,41.900000000000000,47.900000000000000,58.700000000000000,66.300000000000000,71.516290729177900,76.300000000000000,80.319197089070900,83.882029278282500,87.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,179122,35.550267184126700,41.900000000000000,47.900000000000000,58.700000000000000,66.300000000000000,71.516290729177900,76.300000000000000,80.319197089070900,83.882029278282500,87.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,27/10/2009,432891,167.900000000000000,240.200000000000000,274.100000000000000,304.900000000000000,326.600000000000000,328.385048643078000,330.000000000000000,332.851643147358000,335.551984222509000,338.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,27/10/2009,1222,62.700000000000000,74.400000000000000,83.700000000000000,93.000000000000000,103.700000000000000,107.407130945953000,110.400000000000000,113.629053043045000,116.225034160140000,118.200000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,1247,63.300000000000000,71.000000000000000,78.300000000000000,88.900000000000000,97.200000000000000,99.873990295204200,101.700000000000000,103.784558404900000,105.206927230089000,106.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,27/10/2009,735654,97.300000000000000,102.700000000000000,100.600000000000000,112.500000000000000,121.300000000000000,122.613808891557000,123.700000000000000,124.547872060126000,125.179235917653000,125.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,297525,75.800000000000000,74.300000000000000,80.400000000000000,84.700000000000000,89.000000000000000,88.700711973676400,87.300000000000000,90.683556869667600,93.646221900636400,96.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,27/10/2009,455993,28.700000000000000,41.800000000000000,54.200000000000000,61.300000000000000,68.000000000000000,71.461230622892300,74.200000000000000,76.179815331667700,77.500867104336600,78.200000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,27/10/2009,1291,266.300000000000000,353.500000000000000,430.100000000000000,459.589735228883000,488.500000000000000,498.344107638856000,507.900000000000000,511.679499699216000,515.245868999357000,518.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,27/10/2009,115704,24.000000000000000,34.600000000000000,42.100000000000000,50.300000000000000,56.800000000000000,59.980387783432300,62.600000000000000,64.910262680504600,66.736072227927000,68.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,27/10/2009,1307,35.974494716156800,42.400000000000000,53.700000000000000,59.600000000000000,65.200000000000000,69.336037712009000,72.900000000000000,75.649116658604300,77.840615361147400,79.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,27/10/2009,432898,60.900000000000000,80.100000000000000,101.000000000000000,117.300000000000000,134.600000000000000,141.857056821822000,148.700000000000000,155.751483287161000,162.383520952677000,168.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,27/10/2009,395298,20.600000000000000,34.800000000000000,44.100000000000000,51.800000000000000,60.100000000000000,61.538840304248800,62.100000000000000,63.802817727662800,64.959408960694900,65.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,1346,30.100000000000000,35.200000000000000,37.200000000000000,43.300000000000000,48.500000000000000,50.772146006485900,52.500000000000000,54.253054652106900,55.579260132120300,56.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,1346,30.100000000000000,35.200000000000000,37.200000000000000,43.300000000000000,48.500000000000000,50.772146006485900,52.500000000000000,54.253054652106900,55.579260132120300,56.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,82206,23.417359768064300,27.600000000000000,35.000000000000000,36.900000000000000,44.100000000000000,46.521240731700600,48.500000000000000,50.060700435403400,51.220521641702200,52.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/10/2009,395506,30.608287619397500,36.075319620252800,41.262949017305000,46.171175810554000,50.800000000000000,53.306748234104000,55.262115834446900,56.694109317737900,57.630735200686100,58.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/10/2009,395506,30.608287619397500,36.075319620252800,41.262949017305000,46.171175810554000,50.800000000000000,53.306748234104000,55.262115834446900,56.694109317737900,57.630735200686100,58.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,27/10/2009,1365,109.800000000000000,138.700000000000000,170.900000000000000,188.648598461253000,206.800000000000000,211.247903146650000,215.400000000000000,217.518617052948000,219.282686382357000,220.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,393752,13.400000000000000,15.600000000000000,18.200000000000000,21.400000000000000,24.900000000000000,26.041562508003200,26.900000000000000,27.662875686161100,28.191956639764100,28.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,393752,13.400000000000000,15.600000000000000,18.200000000000000,21.400000000000000,24.900000000000000,26.041562508003200,26.900000000000000,27.662875686161100,28.191956639764100,28.500000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,1457,60.000000000000000,72.800000000000000,89.100000000000000,98.400000000000000,108.900000000000000,110.837607976916000,111.700000000000000,114.074362463625000,115.729274411397000,116.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,27/10/2009,1539,152.200000000000000,209.400000000000000,259.600000000000000,325.300000000000000,382.200000000000000,392.591196934314000,402.900000000000000,408.065843557457000,413.067070139145000,417.900000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,27/10/2009,107148,45.200000000000000,51.600000000000000,57.000000000000000,63.800000000000000,69.600000000000000,73.074743249994300,75.800000000000000,78.458977070740200,80.515919616302300,82.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/10/2009,1572,55.800000000000000,65.400000000000000,72.700000000000000,81.117726556087600,89.500000000000000,92.083242255300200,93.900000000000000,96.476499481194000,98.501921435602600,100.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/10/2009,1572,55.800000000000000,65.400000000000000,72.700000000000000,81.117726556087600,89.500000000000000,92.083242255300200,93.900000000000000,96.476499481194000,98.501921435602600,100.000000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,27/10/2009,49158,273.031843419194000,278.747612883444000,284.180895468329000,289.331691173847000,294.200000000000000,293.133097562152000,291.900000000000000,300.570836562498000,308.868116751198000,316.800000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/10/2009,112726,28.200000000000000,33.500000000000000,38.500000000000000,43.800000000000000,48.800000000000000,51.400624911122000,53.500000000000000,55.564614479203800,57.225250992886700,58.500000000000000,
