MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.148750000,02/03/2011,729302,,,,,,,,,,,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,02/03/2011,733769,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,02/03/2011,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,02/03/2011,756944,,,,,,,,,,,
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,02/03/2011,,,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,02/03/2011,222,29.038709396846200,34.400000000000000,49.800000000000000,63.028435692760100,77.400000000000000,86.112976988435100,94.700000000000000,100.215725117413000,105.212483440076000,109.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/03/2011,395262,25.500000000000000,33.900000000000000,44.000000000000000,57.200000000000000,68.500000000000000,74.672959052505100,80.500000000000000,84.003815461587600,86.929334984039200,89.300000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/03/2011,304,5.825000000000000,8.795000000000000,11.935000000000000,18.330000000000000,21.510000000000000,24.657344471995500,27.910000000000000,30.247282303337200,32.542388700200700,34.790000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,219729,26.700000000000000,54.100000000000000,82.300000000000000,118.900000000000000,157.300000000000000,175.817617691030000,194.800000000000000,204.199335901674000,213.440563210276000,222.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,395267,4.400000000000000,6.700000000000000,10.300000000000000,12.700000000000000,15.200000000000000,18.577480553186500,22.200000000000000,23.827591309991400,25.394874428485200,26.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,378,23.100000000000000,38.100000000000000,52.200000000000000,66.500000000000000,79.800000000000000,86.582633854029900,92.900000000000000,98.006520424880200,102.568707663636000,106.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/03/2011,118667,11.000000000000000,18.300000000000000,29.000000000000000,40.400000000000000,53.200000000000000,58.875720994772200,64.500000000000000,68.462914756102900,72.162079530732700,75.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/03/2011,395603,4.100000000000000,4.700000000000000,8.900000000000000,12.382532877761000,16.300000000000000,17.823797056115600,19.300000000000000,20.209644769401400,21.008447903233700,21.700000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,02/03/2011,268139,12.600000000000000,19.500000000000000,27.300000000000000,35.000000000000000,44.000000000000000,50.069548011094600,56.300000000000000,58.953212755547200,61.283053647437500,63.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/03/2011,169880,42.000000000000000,61.000000000000000,84.000000000000000,102.109504798471000,121.300000000000000,129.197341930081000,137.000000000000000,143.825249455122000,150.462923235944000,156.900000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,02/03/2011,503,11.500000000000000,17.600000000000000,24.000000000000000,28.900000000000000,36.000000000000000,39.819010414646100,43.600000000000000,46.427690053038200,49.094302652358300,51.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,02/03/2011,1289,36.100000000000000,53.000000000000000,72.400000000000000,90.600000000000000,109.200000000000000,116.245147914305000,123.200000000000000,126.827951676304000,130.126308483255000,133.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,82207,43.700000000000000,72.400000000000000,95.500000000000000,121.700000000000000,142.800000000000000,149.026275993171000,154.900000000000000,158.096812056876000,160.791730342813000,163.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,02/03/2011,44916,17.260000000000000,29.280000000000000,40.470000000000000,53.570000000000000,66.420000000000000,74.893123319334800,83.410000000000000,87.454903255591400,90.948576219442300,93.910000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,1086,23.700000000000000,57.800000000000000,101.600000000000000,152.300000000000000,200.200000000000000,210.872310834469000,221.400000000000000,228.165117172600000,234.566988982573000,240.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.390000000,02/03/2011,52940,11.200000000000000,15.800000000000000,22.200000000000000,29.100000000000000,36.200000000000000,42.162169965901200,48.400000000000000,52.204146616040500,55.906367403534600,59.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/03/2011,412765,10.800000000000000,20.400000000000000,30.300000000000000,40.300000000000000,50.300000000000000,55.534099163910700,60.700000000000000,63.606404539656100,66.169462992525700,68.400000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.395710000,02/03/2011,143825,12.600000000000000,25.900000000000000,40.200000000000000,53.000000000000000,65.500000000000000,72.808257898820900,80.000000000000000,84.698044267682500,88.962136851004200,92.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,44362,15.700000000000000,27.021624357267900,40.700000000000000,56.833281389363700,75.000000000000000,80.300503459406300,85.000000000000000,88.642122494595100,91.666959497261400,94.100000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.398610000,02/03/2011,179122,13.100000000000000,23.100000000000000,38.900000000000000,52.600000000000000,64.700000000000000,74.138402420984000,83.800000000000000,88.238962334835900,92.167540587350400,95.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.385000000,02/03/2011,432891,40.100000000000000,84.300000000000000,137.700000000000000,189.700000000000000,244.500000000000000,264.923991179256000,285.500000000000000,294.389139063989000,302.622772558328000,310.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.397500000,02/03/2011,1222,9.700000000000000,15.300000000000000,20.500000000000000,26.300000000000000,32.900000000000000,38.044976904317300,43.400000000000000,47.454556502257000,51.492087425811000,55.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.391270000,02/03/2011,735654,20.000000000000000,34.700000000000000,46.900000000000000,62.500000000000000,80.500000000000000,88.636062214031100,96.500000000000000,101.765150034924000,106.460329439793000,110.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,297525,28.100000000000000,51.500000000000000,67.800000000000000,90.700000000000000,114.200000000000000,124.963901683795000,135.900000000000000,141.276657075830000,146.377882511459000,151.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,02/03/2011,455993,18.300000000000000,31.700000000000000,46.000000000000000,58.200000000000000,70.400000000000000,76.775378743966900,82.800000000000000,86.748380928748300,90.141814386495000,93.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/03/2011,1287,13.880000000000000,19.200000000000000,23.780000000000000,30.770000000000000,37.310000000000000,41.767738362265600,46.260000000000000,49.413638072973900,52.414106829562500,55.260000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/03/2011,115704,15.300000000000000,23.500000000000000,33.200000000000000,43.600000000000000,52.800000000000000,58.891610642863900,65.000000000000000,68.398383595859000,71.462167442147700,74.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.383330000,02/03/2011,1307,15.000000000000000,26.400000000000000,38.800000000000000,51.800000000000000,64.200000000000000,71.125237713430200,77.900000000000000,82.215607094010900,86.078661064534700,89.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/03/2011,432898,16.600000000000000,33.900000000000000,53.300000000000000,69.700000000000000,86.700000000000000,96.330411359273100,105.800000000000000,111.344986571852000,116.238729829755000,120.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.391670000,02/03/2011,395298,23.900000000000000,35.300000000000000,46.100000000000000,55.800000000000000,66.100000000000000,75.411243345599800,84.900000000000000,90.190497775179100,95.055733484559700,99.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.388000000,02/03/2011,1346,10.600000000000000,15.600000000000000,22.600000000000000,29.300000000000000,36.000000000000000,42.007166961955900,48.300000000000000,51.743500364109700,55.044506856560100,58.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,82206,9.700000000000000,13.300000000000000,19.600000000000000,26.900000000000000,34.100000000000000,39.068107972555400,44.200000000000000,48.052643868975700,51.855970196339500,55.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/03/2011,395506,4.200000000000000,10.200000000000000,16.900000000000000,25.266347595956100,34.800000000000000,38.982105435540800,43.200000000000000,47.252584227225200,51.290153113671800,55.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,02/03/2011,393752,25.300000000000000,36.600000000000000,50.500000000000000,67.400000000000000,84.400000000000000,95.357656682234900,106.400000000000000,112.431271350056000,117.860254212587000,122.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,02/03/2011,1539,53.600000000000000,78.500000000000000,105.800000000000000,125.700000000000000,139.900000000000000,148.793250435276000,157.400000000000000,162.334722540219000,166.900729781211000,171.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,1543,31.100000000000000,45.600000000000000,58.200000000000000,76.164758149187300,95.400000000000000,108.371847027475000,121.800000000000000,127.274057327063000,132.543270319727000,137.600000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,02/03/2011,107148,23.400000000000000,36.200000000000000,50.800000000000000,65.300000000000000,78.200000000000000,85.944314349627200,93.400000000000000,97.672171496070000,101.297322038519000,104.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/03/2011,1572,17.400000000000000,27.600000000000000,40.100000000000000,52.644329741575600,66.500000000000000,74.467415432513000,82.400000000000000,87.753613820230100,92.719826182377200,97.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/03/2011,112726,5.500000000000000,17.700000000000000,30.300000000000000,43.100000000000000,55.100000000000000,62.233788684721400,69.500000000000000,73.302419898490100,76.766582856182600,79.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,288789,38.800000000000000,64.500000000000000,95.000000000000000,120.700000000000000,149.700000000000000,163.050782652001000,176.600000000000000,183.394907542311000,189.965602144551000,196.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,6187,12.500000000000000,17.100000000000000,23.200000000000000,28.700000000000000,35.500000000000000,37.871859408296200,40.000000000000000,42.102840549836800,44.001106034619900,45.700000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/03/2011,29464,536.455915558993000,567.639621420492000,597.200000000000000,762.000699299179000,936.700000000000000,971.201191947877000,1003.300000000000000,1003.223280815550000,999.120463157404000,991.200000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,118349,21.500000000000000,38.300000000000000,58.300000000000000,79.900000000000000,103.000000000000000,111.903918783466000,120.900000000000000,126.558597094133000,132.028288477238000,137.300000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390000000,02/03/2011,137666,23.300000000000000,47.300000000000000,68.100000000000000,89.900000000000000,113.600000000000000,127.730001202109000,142.300000000000000,149.618485824432000,156.756834019629000,163.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/03/2011,412654,28.700000000000000,51.900000000000000,78.300000000000000,114.292525310991000,152.400000000000000,169.887786121893000,187.800000000000000,195.424749772942000,202.829756106146000,210.000000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2011,311316,29.000000000000000,48.800000000000000,71.600000000000000,95.101107756409300,120.300000000000000,133.005650573120000,146.000000000000000,152.172677235158000,158.074869822527000,163.700000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,02/03/2011,413365,27.900000000000000,57.300000000000000,85.900000000000000,115.400000000000000,142.600000000000000,153.798836870154000,165.100000000000000,171.670235177169000,178.041062214207000,184.200000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,02/03/2011,56099,14.700000000000000,24.720000000000000,36.780000000000000,49.900000000000000,64.050000000000000,72.804424009746000,81.690000000000000,87.461845160524200,92.903377174906500,98.010000000000000,
NULL,USD,Senior,NULL,138A48,False,,10352,CSX Corporation,US,Baa3,BBB-,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,02/03/2011,173151,17.300000000000000,23.000000000000000,30.500000000000000,39.172341408980200,48.700000000000000,56.482231679658200,64.600000000000000,69.073419389039900,73.340978990584200,77.400000000000000,
NULL,USD,Senior,NULL,2F4123,False,,10354,Cummins Inc.,US,Baa3,BBB,Cargo Transport,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.396666667,02/03/2011,390852,19.700000000000000,26.200000000000000,36.800000000000000,48.616811038619600,61.700000000000000,70.043656051257800,78.500000000000000,81.682432424434200,84.273812359050200,86.300000000000000,
CYT,USD,Senior,NULL,255AA2,False,,10358,Cytec Industries Inc.,US,Baa3,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,426105,54.800000000000000,74.700000000000000,94.800000000000000,115.600000000000000,142.600000000000000,152.972424641086000,163.400000000000000,169.582552713628000,175.552756918278000,181.300000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,02/03/2011,61709,22.100000000000000,38.600000000000000,54.100000000000000,66.484216931509700,79.700000000000000,87.271568766810100,94.500000000000000,99.323807038675900,103.551001400855000,107.200000000000000,
DNSFDS,USD,Senior,NULL,2G65A7,False,,10365,Dean Foods Company,US,B3,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,02/03/2011,,,207.800000000000000,370.200000000000000,498.700000000000000,610.900000000000000,682.600000000000000,701.246927243918000,717.700000000000000,723.457050798216000,726.653771105727000,727.400000000000000,
DE,USD,Senior,NULL,2G85AI,False,,10366,Deere & Company,US,A2,A,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,2175,14.200000000000000,21.000000000000000,28.200000000000000,37.100000000000000,46.500000000000000,52.728711655799900,59.100000000000000,62.799861596834800,66.265998624948900,69.500000000000000,
NULL,USD,Senior,NULL,26ACEG,False,,10368,Delhaize America_ LLC,US,Baa3,BB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396153846,02/03/2011,136844,20.390000000000000,29.900000000000000,41.770000000000000,53.140000000000000,63.430000000000000,69.400748183772200,75.090000000000000,78.859595459023100,82.147780012939900,84.970000000000000,
STOL,EUR,Senior,NULL,RZC53V,False,,10373,Statoil ASA,NO,Aa2,AA-,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,02/03/2011,550477,16.200000000000000,25.400000000000000,35.500000000000000,46.700000000000000,57.400000000000000,64.172970945472400,70.900000000000000,74.930486177638300,78.560969774718700,81.800000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,02/03/2011,238481,51.600000000000000,78.500000000000000,104.600000000000000,136.900000000000000,165.000000000000000,175.073140241531000,185.100000000000000,190.260883281632000,195.094884348617000,199.600000000000000,
DT,EUR,Senior,NULL,2H66BC,False,,10381,Deutsche Telekom AG,DE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,02/03/2011,151361,26.000000000000000,41.400000000000000,55.100000000000000,67.900000000000000,80.700000000000000,87.397570214473300,93.600000000000000,97.964289779332700,101.689777007993000,104.800000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,02/03/2011,105828,28.100000000000000,40.900000000000000,53.600000000000000,66.475506045402700,80.300000000000000,86.854701316865400,92.900000000000000,96.686960874836400,99.776848110192700,102.200000000000000,
NULL,USD,Senior,NULL,279AEF,False,,10390,The Walt Disney Company,US,A2,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.394000000,02/03/2011,6646,9.080000000000000,13.490000000000000,17.840000000000000,25.810000000000000,34.110000000000000,40.572650314157100,47.420000000000000,51.912822523873300,56.394290608060000,60.850000000000000,
D,USD,Senior,NULL,27CBAF,False,,10391,Dominion Resources_ Inc.,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.399960000,02/03/2011,70416,14.200000000000000,22.000000000000000,30.100000000000000,40.600000000000000,50.900000000000000,56.511229920861600,62.100000000000000,67.118227798965400,72.021547957778200,76.800000000000000,
DNY,USD,Senior,NULL,27CFED,False,,10392,R.R. Donnelley & Sons Company,US,Baa2,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,103369,41.300000000000000,99.100000000000000,150.400000000000000,187.800000000000000,227.700000000000000,245.616869330992000,263.600000000000000,271.995567270786000,279.796268550503000,287.000000000000000,
NULL,USD,Senior,NULL,2I6597,False,,10395,The Dow Chemical Company,US,A3     *-,A-     *-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393750000,02/03/2011,2302,20.700000000000000,33.100000000000000,47.000000000000000,65.898258947905400,87.200000000000000,98.182094183471700,109.200000000000000,114.541587990669000,119.166834455053000,123.100000000000000,
