MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,30/09/2010,143825,41.300000000000000,57.500000000000000,69.600000000000000,80.200000000000000,90.200000000000000,93.734453837347900,96.200000000000000,98.928742883590400,100.848300547406000,102.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,30/09/2010,44362,43.600000000000000,54.700000000000000,64.300000000000000,77.000000000000000,86.500000000000000,87.678589623564200,87.500000000000000,88.460495091925200,88.508809352138100,87.700000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,179122,26.000000000000000,42.700000000000000,61.000000000000000,74.900000000000000,88.400000000000000,95.872690237758500,102.900000000000000,107.556268475546000,111.548182589083000,114.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,179122,26.000000000000000,42.700000000000000,61.000000000000000,74.900000000000000,88.400000000000000,95.872690237758500,102.900000000000000,107.556268475546000,111.548182589083000,114.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,30/09/2010,432891,119.000000000000000,197.100000000000000,260.500000000000000,311.800000000000000,360.200000000000000,367.047128374439000,372.900000000000000,382.292073378651000,390.958013866694000,398.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,30/09/2010,1222,14.000000000000000,19.400000000000000,25.000000000000000,29.700000000000000,34.400000000000000,36.831502847087400,39.000000000000000,41.536526059827100,43.902646818452100,46.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,30/09/2010,735654,49.800000000000000,62.900000000000000,77.600000000000000,93.600000000000000,114.200000000000000,119.727419291295000,124.900000000000000,127.751045184411000,130.250775684876000,132.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,297525,83.000000000000000,110.700000000000000,128.300000000000000,143.700000000000000,163.300000000000000,168.808699514866000,174.100000000000000,179.014194495858000,183.687313855035000,188.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,30/09/2010,455993,43.300000000000000,58.300000000000000,70.800000000000000,81.300000000000000,91.000000000000000,94.262011634437800,96.400000000000000,98.920962730519500,100.606341550296000,101.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/09/2010,1287,15.400000000000000,20.400000000000000,25.800000000000000,31.508788735904100,37.600000000000000,40.893808279184100,44.000000000000000,46.471036465260900,48.702327160075800,50.700000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/09/2010,1287,15.400000000000000,20.400000000000000,25.800000000000000,31.508788735904100,37.600000000000000,40.893808279184100,44.000000000000000,46.471036465260900,48.702327160075800,50.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,30/09/2010,115704,25.000000000000000,34.100000000000000,42.400000000000000,51.400000000000000,59.300000000000000,62.272376614916100,64.600000000000000,67.054071436727500,69.013452325139800,70.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,30/09/2010,1307,44.900000000000000,60.200000000000000,72.300000000000000,82.100000000000000,93.200000000000000,96.759200226601900,99.200000000000000,102.229410982335000,104.449364031613000,105.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,30/09/2010,432898,60.400000000000000,87.700000000000000,107.600000000000000,124.500000000000000,138.000000000000000,142.878011439719000,147.400000000000000,151.254404857972000,154.754216927821000,157.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,30/09/2010,395298,77.100000000000000,91.100000000000000,96.900000000000000,99.200000000000000,102.300000000000000,106.626262371213000,110.600000000000000,113.783728314879000,116.616818070543000,119.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,1346,15.100000000000000,20.600000000000000,28.700000000000000,36.100000000000000,42.800000000000000,46.370794923033900,49.700000000000000,51.963988783965600,53.893089733060800,55.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,1346,15.100000000000000,20.600000000000000,28.700000000000000,36.100000000000000,42.800000000000000,46.370794923033900,49.700000000000000,51.963988783965600,53.893089733060800,55.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,82206,20.100000000000000,26.000000000000000,31.200000000000000,37.800000000000000,46.100000000000000,48.540436577035000,50.500000000000000,53.100585738524300,55.397381360617700,57.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/09/2010,395506,26.000000000000000,33.700000000000000,44.700000000000000,55.249752044613200,66.600000000000000,70.980278616736400,74.800000000000000,79.242283455418000,83.306359648113900,87.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/09/2010,395506,26.000000000000000,33.700000000000000,44.700000000000000,55.249752044613200,66.600000000000000,70.980278616736400,74.800000000000000,79.242283455418000,83.306359648113900,87.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,393752,15.900000000000000,22.600000000000000,30.400000000000000,36.700000000000000,43.400000000000000,46.048783579291800,48.300000000000000,51.026009745923300,53.490483400697400,55.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,393752,15.900000000000000,22.600000000000000,30.400000000000000,36.700000000000000,43.400000000000000,46.048783579291800,48.300000000000000,51.026009745923300,53.490483400697400,55.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,30/09/2010,1539,54.500000000000000,82.100000000000000,114.700000000000000,132.600000000000000,144.900000000000000,149.077894345996000,152.900000000000000,157.021926839101000,160.788427298372000,164.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,1543,43.590000000000000,62.220000000000000,84.820000000000000,103.170000000000000,121.290000000000000,126.270132869349000,131.020000000000000,136.126621027872000,141.034861226353000,145.740000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,1543,43.590000000000000,62.220000000000000,84.820000000000000,103.170000000000000,121.290000000000000,126.270132869349000,131.020000000000000,136.126621027872000,141.034861226353000,145.740000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,30/09/2010,107148,35.700000000000000,48.200000000000000,59.400000000000000,69.900000000000000,79.500000000000000,83.039205462356800,85.700000000000000,88.800308869153000,91.257265203040500,93.100000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,30/09/2010,1572,43.100000000000000,54.900000000000000,63.900000000000000,74.572783890712300,85.500000000000000,88.856163874161100,91.200000000000000,94.956452983359400,98.081202376218200,100.600000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,30/09/2010,1572,43.100000000000000,54.900000000000000,63.900000000000000,74.572783890712300,85.500000000000000,88.856163874161100,91.200000000000000,94.956452983359400,98.081202376218200,100.600000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/09/2010,112726,38.600000000000000,50.800000000000000,62.600000000000000,72.200000000000000,80.200000000000000,83.372924633123400,85.600000000000000,88.339556479727700,90.395157413583900,91.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,288789,83.200000000000000,116.800000000000000,151.600000000000000,180.800000000000000,213.600000000000000,222.453755979648000,231.200000000000000,239.005049801042000,246.642961084973000,254.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,288789,83.200000000000000,116.800000000000000,151.600000000000000,180.800000000000000,213.600000000000000,222.453755979648000,231.200000000000000,239.005049801042000,246.642961084973000,254.100000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,6187,21.700000000000000,26.400000000000000,31.700000000000000,36.900000000000000,41.300000000000000,43.281480461860400,44.800000000000000,46.564022153571700,47.992529693869800,49.100000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,30/09/2010,29464,704.490000000000000,932.820000000000000,1264.180000000000000,1445.720000000000000,1492.730000000000000,1460.757377200810000,1421.170000000000000,1394.177190109650000,1361.438343016710000,1323.310000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,30/09/2010,29464,704.490000000000000,932.820000000000000,1264.180000000000000,1445.720000000000000,1492.730000000000000,1460.757377200810000,1421.170000000000000,1394.177190109650000,1361.438343016710000,1323.310000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,118349,25.500000000000000,39.300000000000000,45.800000000000000,55.595962653598000,66.000000000000000,69.957814462915000,73.300000000000000,76.175641209091100,78.501040123107200,80.300000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,30/09/2010,1839,16.700000000000000,22.700000000000000,28.600000000000000,34.400000000000000,41.500000000000000,43.807746742683200,45.700000000000000,47.563154995419600,49.091798196184900,50.300000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,137666,62.500000000000000,83.400000000000000,102.400000000000000,123.000000000000000,141.900000000000000,150.180087860571000,158.100000000000000,163.090344106114000,167.723581093802000,172.000000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,30/09/2010,412654,32.600000000000000,45.900000000000000,74.900000000000000,108.016838261113000,143.500000000000000,152.669622889919000,161.800000000000000,167.230481501365000,172.364146036770000,177.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,30/09/2010,412654,32.600000000000000,45.900000000000000,74.900000000000000,108.016838261113000,143.500000000000000,152.669622889919000,161.800000000000000,167.230481501365000,172.364146036770000,177.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/09/2010,311316,19.100000000000000,27.200000000000000,36.800000000000000,44.295052783041800,52.200000000000000,55.574300063643800,58.500000000000000,61.007729373118300,63.102173782572900,64.800000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/09/2010,311316,19.100000000000000,27.200000000000000,36.800000000000000,44.295052783041800,52.200000000000000,55.574300063643800,58.500000000000000,61.007729373118300,63.102173782572900,64.800000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,413365,66.100000000000000,95.900000000000000,133.000000000000000,165.800000000000000,193.700000000000000,200.051433166372000,206.000000000000000,211.300866294273000,216.200436269520000,220.700000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,413365,66.100000000000000,95.900000000000000,133.000000000000000,165.800000000000000,193.700000000000000,200.051433166372000,206.000000000000000,211.300866294273000,216.200436269520000,220.700000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,30/09/2010,56099,17.600000000000000,32.790000000000000,46.590000000000000,60.080000000000000,71.830000000000000,77.539925703476800,82.800000000000000,87.647378751336000,92.067588866235900,96.070000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,30/09/2010,56099,17.600000000000000,32.790000000000000,46.590000000000000,60.080000000000000,71.830000000000000,77.539925703476800,82.800000000000000,87.647378751336000,92.067588866235900,96.070000000000000,
