MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,23/02/2010,222,39.700000000000000,52.500000000000000,61.985019849983700,71.039751780352500,79.661973785729500,87.849463860737700,95.600000000000000,99.695854642255100,103.293476683665000,106.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/02/2010,395262,37.700000000000000,45.000000000000000,53.900000000000000,61.100000000000000,68.200000000000000,70.861616601312400,72.900000000000000,75.628267925449200,77.922901223503000,79.800000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,23/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.968147774793000,285.146515670000000,289.820481195307000,294.421881081000000,299.820562793063000,305.147920802785000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,23/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.968147774793000,285.146515670000000,289.820481195307000,294.421881081000000,299.820562793063000,305.147920802785000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/02/2010,304,24.735945146936100,32.400000000000000,36.400000000000000,44.389796595954500,52.500000000000000,57.674235885040800,62.300000000000000,64.736775009174500,66.422226966797400,67.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/02/2010,304,24.735945146936100,32.400000000000000,36.400000000000000,44.389796595954500,52.500000000000000,57.674235885040800,62.300000000000000,64.736775009174500,66.422226966797400,67.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,219729,133.300000000000000,170.200000000000000,199.500000000000000,228.900000000000000,258.300000000000000,268.550875585712000,278.800000000000000,287.272939795984000,295.708844739886000,304.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,219729,133.300000000000000,170.200000000000000,199.500000000000000,228.900000000000000,258.300000000000000,268.550875585712000,278.800000000000000,287.272939795984000,295.708844739886000,304.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,395267,4.700000000000000,9.600000000000000,13.203600490994600,17.200000000000000,20.400000000000000,23.272292276074200,26.100000000000000,27.842384993837200,29.373431415783000,30.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,395267,4.700000000000000,9.600000000000000,13.203600490994600,17.200000000000000,20.400000000000000,23.272292276074200,26.100000000000000,27.842384993837200,29.373431415783000,30.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,378,30.200000000000000,50.400000000000000,64.100000000000000,77.800000000000000,88.800000000000000,92.919045615601600,96.500000000000000,99.711655902526000,102.408411739246000,104.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/02/2010,118667,22.216543326414900,29.100000000000000,39.700000000000000,49.400000000000000,60.600000000000000,63.879861649721200,66.000000000000000,70.367314873856300,74.194660886952600,77.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/02/2010,118667,22.216543326414900,29.100000000000000,39.700000000000000,49.400000000000000,60.600000000000000,63.879861649721200,66.000000000000000,70.367314873856300,74.194660886952600,77.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.328273373937500,17.573274517000000,18.455132415671600,18.987138172000000,20.250388422258300,21.359279325146800,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.328273373937500,17.573274517000000,18.455132415671600,18.987138172000000,20.250388422258300,21.359279325146800,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,23/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.148576180387000,121.834379361000000,149.664430801117000,176.635562588000000,167.917904703074000,159.074957243841000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/02/2010,268139,17.600000000000000,25.400000000000000,30.400000000000000,39.200000000000000,47.800000000000000,50.223390234031800,51.700000000000000,54.474251199046900,56.732814222710400,58.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/02/2010,268139,17.600000000000000,25.400000000000000,30.400000000000000,39.200000000000000,47.800000000000000,50.223390234031800,51.700000000000000,54.474251199046900,56.732814222710400,58.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,23/02/2010,137615,356.162046398193000,358.100000000000000,469.500000000000000,545.100000000000000,616.700000000000000,616.981428014971000,617.100000000000000,618.217350830415000,619.183721405884000,620.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/02/2010,169880,36.407649950785000,41.530723606289600,46.400000000000000,57.244347660219700,68.900000000000000,74.011010466993100,78.806247589502900,83.285711367529500,87.449401801072000,91.297318890130700,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/02/2010,169880,36.407649950785000,41.530723606289600,46.400000000000000,57.244347660219700,68.900000000000000,74.011010466993100,78.806247589502900,83.285711367529500,87.449401801072000,91.297318890130700,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,503,23.800000000000000,32.600000000000000,34.800000000000000,40.000000000000000,46.500000000000000,50.818727311783600,54.600000000000000,57.564595131097700,59.989553544940000,61.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,23/02/2010,1289,56.800000000000000,65.100000000000000,74.900000000000000,82.000000000000000,89.900000000000000,93.080076087053200,95.700000000000000,98.779612446763000,101.342914569925000,103.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,360632,90.700000000000000,120.800000000000000,137.600000000000000,160.689821927743000,184.000000000000000,200.750389305238000,217.600000000000000,220.133133602694000,222.600329632728000,225.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/02/2010,82207,96.000000000000000,111.800000000000000,118.200000000000000,126.000000000000000,132.800000000000000,133.891891687899000,134.500000000000000,136.197590380851000,137.527134055540000,138.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/02/2010,82207,96.000000000000000,111.800000000000000,118.200000000000000,126.000000000000000,132.800000000000000,133.891891687899000,134.500000000000000,136.197590380851000,137.527134055540000,138.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,23/02/2010,44916,46.945083465961800,56.225299487063600,65.050423535327300,73.420455610752700,81.335395713339900,88.795243843089000,95.800000000000000,100.092793701031000,103.890604826774000,107.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,1086,200.899159577010000,191.700000000000000,226.900000000000000,286.300000000000000,311.200000000000000,316.540475437046000,322.400000000000000,325.788129243316000,329.398927719047000,333.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,52940,17.700000000000000,19.600000000000000,25.900000000000000,30.600000000000000,36.100000000000000,38.137270984880100,39.500000000000000,41.708820797092800,43.536433665810100,45.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,52940,17.700000000000000,19.600000000000000,25.900000000000000,30.600000000000000,36.100000000000000,38.137270984880100,39.500000000000000,41.708820797092800,43.536433665810100,45.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/02/2010,412765,26.600000000000000,33.600000000000000,39.600000000000000,44.900000000000000,49.700000000000000,52.786756768504500,55.000000000000000,57.472726447245700,59.328246363092900,60.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,23/02/2010,143825,49.100000000000000,68.100000000000000,83.800000000000000,92.400000000000000,99.800000000000000,102.719214790177000,104.600000000000000,107.480628941966000,109.635674862430000,111.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,23/02/2010,44362,46.500000000000000,50.900000000000000,60.600000000000000,66.200000000000000,70.800000000000000,71.178026465526500,70.600000000000000,72.578590584120600,74.070877196745600,75.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,,,43.872490343455100,53.100000000000000,62.800000000000000,71.900000000000000,81.300000000000000,88.759418436132700,95.763780375739700,102.313085818821000,108.407334765376000,114.046527215405000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,179122,33.200000000000000,41.000000000000000,51.200000000000000,62.300000000000000,72.200000000000000,78.691843793193000,85.000000000000000,90.600001806345900,95.936248775450200,101.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,179122,33.200000000000000,41.000000000000000,51.200000000000000,62.300000000000000,72.200000000000000,78.691843793193000,85.000000000000000,90.600001806345900,95.936248775450200,101.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,23/02/2010,432891,163.400000000000000,225.300000000000000,277.100000000000000,324.300000000000000,371.400000000000000,376.379039461440000,381.300000000000000,387.255679989850000,393.156699377030000,399.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,23/02/2010,1222,8.500000000000000,12.800000000000000,15.800000000000000,23.000000000000000,31.300000000000000,34.092120609788200,36.500000000000000,40.303629141317000,44.007645155944600,47.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,23/02/2010,735654,43.000000000000000,52.300000000000000,69.411165360419000,85.900000000000000,106.700000000000000,113.865674105279000,120.600000000000000,125.740977703528000,130.474542011243000,134.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,297525,46.100000000000000,63.800000000000000,73.200000000000000,86.100000000000000,95.400000000000000,99.698612426885400,103.200000000000000,107.467307098215000,111.161245584510000,114.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,23/02/2010,455993,31.900000000000000,40.500000000000000,50.700000000000000,60.000000000000000,67.100000000000000,71.022138782795600,74.500000000000000,77.698220806943600,80.494291088030600,82.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.268492559909400,36.806715033000000,38.738847802083400,39.954870429000000,42.035398802688300,43.708294269923700,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.268492559909400,36.806715033000000,38.738847802083400,39.954870429000000,42.035398802688300,43.708294269923700,44.993349775000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,23/02/2010,1291,201.100000000000000,290.700000000000000,366.400000000000000,418.408765619183000,470.800000000000000,480.572420378628000,490.300000000000000,495.389853001397000,500.390577307827000,505.300000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/02/2010,115704,32.300000000000000,38.700000000000000,46.100000000000000,53.200000000000000,60.100000000000000,62.801538436324200,65.000000000000000,67.781618461567300,70.211489909124700,72.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,23/02/2010,1307,45.800000000000000,51.500000000000000,57.700000000000000,66.200000000000000,75.000000000000000,79.021756513562000,82.500000000000000,85.736959311763800,88.498119042902600,90.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,23/02/2010,432898,59.500000000000000,80.800000000000000,101.400000000000000,115.100000000000000,128.400000000000000,133.514044501694000,138.400000000000000,143.010320654008000,147.378854100304000,151.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,23/02/2010,395298,44.300000000000000,51.600000000000000,59.200000000000000,67.300000000000000,75.000000000000000,77.659986749619600,79.600000000000000,81.899646551539300,83.657877494409000,84.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,1346,23.600000000000000,33.600000000000000,41.600000000000000,49.800000000000000,58.800000000000000,62.237678508123000,64.600000000000000,67.423064267474400,69.509543021045300,70.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,1346,23.600000000000000,33.600000000000000,41.600000000000000,49.800000000000000,58.800000000000000,62.237678508123000,64.600000000000000,67.423064267474400,69.509543021045300,70.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,82206,13.742191748297900,18.000000000000000,22.600000000000000,24.800334375148500,26.300000000000000,30.162859781271100,33.999504696366400,37.794719720826200,41.533289830190600,45.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/02/2010,395506,42.392952979388400,51.595083084337300,60.346967622755500,68.648606594643100,76.500000000000000,81.318810663696800,85.630544473472800,89.442872951400400,92.763467619552000,95.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/02/2010,395506,42.392952979388400,51.595083084337300,60.346967622755500,68.648606594643100,76.500000000000000,81.318810663696800,85.630544473472800,89.442872951400400,92.763467619552000,95.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,23/02/2010,1365,105.500000000000000,224.900000000000000,245.700000000000000,273.336460385589000,301.200000000000000,308.028270493750000,314.800000000000000,319.454200379470000,324.021991284720000,328.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,393752,16.900000000000000,17.600000000000000,23.700000000000000,28.900000000000000,35.200000000000000,37.726094235335000,39.700000000000000,41.794689679376500,43.488278895610100,44.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,393752,16.900000000000000,17.600000000000000,23.700000000000000,28.900000000000000,35.200000000000000,37.726094235335000,39.700000000000000,41.794689679376500,43.488278895610100,44.800000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,23/02/2010,1539,72.700000000000000,116.400000000000000,159.200000000000000,197.900000000000000,233.700000000000000,245.139282940683000,256.600000000000000,259.875863578419000,263.076592394201000,266.200000000000000,
