MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/10/2009,304,13.642209344257900,16.300000000000000,21.400000000000000,25.074915614624600,28.800000000000000,30.920085329606000,32.800000000000000,32.775894876215300,32.332339907156300,31.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/10/2009,304,13.642209344257900,16.300000000000000,21.400000000000000,25.074915614624600,28.800000000000000,30.920085329606000,32.800000000000000,32.775894876215300,32.332339907156300,31.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,219729,119.400000000000000,146.400000000000000,159.300000000000000,176.600000000000000,189.500000000000000,199.114129554127000,208.700000000000000,215.242508950798000,221.612441812300000,227.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,219729,119.400000000000000,146.400000000000000,159.300000000000000,176.600000000000000,189.500000000000000,199.114129554127000,208.700000000000000,215.242508950798000,221.612441812300000,227.800000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/10/2009,176580,59.800000000000000,67.700000000000000,74.400000000000000,81.900000000000000,85.300000000000000,88.192488427862700,90.400000000000000,89.374627066327800,87.488439103798500,84.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,395267,3.900000000000000,10.100000000000000,12.600000000000000,10.700000000000000,13.300000000000000,14.257153398739100,15.100000000000000,16.111338804411900,17.048526267817100,17.911562390215700,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,395267,3.900000000000000,10.100000000000000,12.600000000000000,10.700000000000000,13.300000000000000,14.257153398739100,15.100000000000000,16.111338804411900,17.048526267817100,17.911562390215700,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,378,73.000000000000000,83.500000000000000,88.800000000000000,98.400000000000000,108.200000000000000,110.582463896622000,112.200000000000000,114.084183826180000,115.280091620242000,115.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/10/2009,118667,34.900000000000000,41.800000000000000,45.300000000000000,53.500000000000000,57.700000000000000,59.899237717919100,61.300000000000000,62.972855001809800,64.061658303369600,64.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/10/2009,118667,34.900000000000000,41.800000000000000,45.300000000000000,53.500000000000000,57.700000000000000,59.899237717919100,61.300000000000000,62.972855001809800,64.061658303369600,64.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/10/2009,395603,13.843367739918600,16.540348301842300,19.100000000000000,22.513439052621200,26.000000000000000,28.345467707918300,30.540958394605700,32.586472060062200,34.482008704287700,36.227568327282300,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/10/2009,395603,13.843367739918600,16.540348301842300,19.100000000000000,22.513439052621200,26.000000000000000,28.345467707918300,30.540958394605700,32.586472060062200,34.482008704287700,36.227568327282300,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,23/10/2009,136557,75.340000000000000,111.896277183000000,153.270500000000000,175.556786371154000,198.510000000000000,202.164819439505000,205.528725211000000,204.482759030498000,203.010470537168000,201.130000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/10/2009,268139,30.200000000000000,36.100000000000000,38.500000000000000,43.500000000000000,48.900000000000000,50.786585868879300,52.000000000000000,53.569172616225200,54.660365478177400,55.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/10/2009,268139,30.200000000000000,36.100000000000000,38.500000000000000,43.500000000000000,48.900000000000000,50.786585868879300,52.000000000000000,53.569172616225200,54.660365478177400,55.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,23/10/2009,137615,415.210196652064000,418.700000000000000,475.000000000000000,509.700000000000000,532.900000000000000,533.271329487045000,533.400000000000000,534.125597235857000,534.624712623637000,534.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/10/2009,169880,50.117830705978800,56.200000000000000,65.600000000000000,73.772903635203800,82.000000000000000,84.590555503869800,86.500000000000000,89.023229868653300,91.049708902077500,92.600000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/10/2009,169880,50.117830705978800,56.200000000000000,65.600000000000000,73.772903635203800,82.000000000000000,84.590555503869800,86.500000000000000,89.023229868653300,91.049708902077500,92.600000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,23/10/2009,432885,139.027549768609000,143.265462827222000,147.300000000000000,165.848411846384000,184.900000000000000,188.971889133478000,192.800000000000000,194.828281596559000,196.559665112913000,198.000000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,503,20.583855697051700,24.594025747242000,28.400000000000000,31.200000000000000,33.400000000000000,35.237389820495700,36.700000000000000,37.828750237580300,38.622632354120600,39.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,23/10/2009,1289,46.500000000000000,53.400000000000000,60.500000000000000,67.200000000000000,73.100000000000000,76.017384630477300,78.400000000000000,80.708730139318800,82.569257844914600,84.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,360632,94.100000000000000,127.700000000000000,153.000000000000000,174.100000000000000,196.200000000000000,214.102771984312000,232.300000000000000,233.464262475549000,234.226997144757000,234.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/10/2009,82207,85.500000000000000,93.800000000000000,97.400000000000000,103.400000000000000,110.800000000000000,109.918779720804000,108.800000000000000,111.027104281700000,112.897550283170000,114.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/10/2009,82207,85.500000000000000,93.800000000000000,97.400000000000000,103.400000000000000,110.800000000000000,109.918779720804000,108.800000000000000,111.027104281700000,112.897550283170000,114.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,23/10/2009,44916,38.164708349580400,45.600000000000000,52.793637902734800,59.643410808334100,66.146364762565900,72.299545811198600,78.100000000000000,82.568684151275100,86.565176418424900,90.100000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/10/2009,55294,23.400000000000000,30.500000000000000,38.700000000000000,44.000000000000000,49.100000000000000,51.730908810387600,53.800000000000000,56.498615826006500,58.827785351711200,60.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,1086,181.200000000000000,210.200000000000000,246.700000000000000,269.800000000000000,288.900000000000000,289.741295860180000,290.800000000000000,289.191765376339000,287.688227951500000,286.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,52940,13.300000000000000,15.900000000000000,19.300000000000000,24.800000000000000,27.900000000000000,29.130132166635900,30.000000000000000,30.814189319702500,31.342022318452800,31.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,52940,13.300000000000000,15.900000000000000,19.300000000000000,24.800000000000000,27.900000000000000,29.130132166635900,30.000000000000000,30.814189319702500,31.342022318452800,31.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/10/2009,412765,26.700000000000000,33.300000000000000,39.300000000000000,44.100000000000000,49.000000000000000,51.908426604415400,54.300000000000000,56.674375764998900,58.635232204784000,60.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,23/10/2009,143825,40.800000000000000,48.900000000000000,65.500000000000000,76.600000000000000,86.000000000000000,90.406546003872000,94.300000000000000,97.800032901115200,100.828422143707000,103.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,23/10/2009,44362,36.600000000000000,42.822107794403400,48.400000000000000,54.800000000000000,59.700000000000000,59.736495146583800,58.600000000000000,60.092838035508000,61.014978437257200,61.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,,,75.564975811000000,83.042411873000000,86.526697135000000,89.911813580500100,92.509744837000000,99.956825487487100,106.939807343971000,113.458690406451000,119.513474674928000,125.104160149402000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,179122,25.500000000000000,37.300000000000000,53.000000000000000,59.700000000000000,67.100000000000000,71.984075376794200,76.300000000000000,80.118970952858500,83.413027814336900,86.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,179122,25.500000000000000,37.300000000000000,53.000000000000000,59.700000000000000,67.100000000000000,71.984075376794200,76.300000000000000,80.118970952858500,83.413027814336900,86.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,23/10/2009,432891,183.300000000000000,241.300000000000000,273.000000000000000,306.000000000000000,328.300000000000000,325.980357993335000,323.600000000000000,323.573268297692000,323.605278073979000,323.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,23/10/2009,1222,52.200000000000000,75.400000000000000,84.400000000000000,96.900000000000000,106.400000000000000,109.121506717224000,111.100000000000000,115.150672918826000,118.615131692301000,121.500000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,1247,63.100000000000000,74.000000000000000,77.000000000000000,89.100000000000000,96.600000000000000,99.084948705200500,100.700000000000000,103.422940110879000,105.547570113988000,107.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,23/10/2009,735654,78.276137210529200,88.300000000000000,96.500000000000000,106.500000000000000,114.900000000000000,116.461762310895000,117.200000000000000,118.551547306434000,119.180225670683000,119.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,297525,73.300000000000000,79.800000000000000,80.100000000000000,84.200000000000000,88.500000000000000,89.098417571943200,88.700000000000000,89.619037687525700,89.873046139893700,89.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,23/10/2009,455993,27.500000000000000,42.700000000000000,54.800000000000000,62.500000000000000,68.800000000000000,72.168263540461600,74.700000000000000,76.971993711855200,78.559423920364800,79.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/10/2009,1287,16.150145279203700,19.296534850626800,22.282711882549700,25.108676374972200,27.774428327894400,30.279967741316300,32.625294615237700,34.810408949658900,36.835310744579600,38.700000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/10/2009,1287,16.150145279203700,19.296534850626800,22.282711882549700,25.108676374972200,27.774428327894400,30.279967741316300,32.625294615237700,34.810408949658900,36.835310744579600,38.700000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,23/10/2009,1291,252.500000000000000,339.600000000000000,411.000000000000000,441.827993116216000,472.100000000000000,482.845573770877000,493.300000000000000,497.686569179335000,501.852791692687000,505.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/10/2009,115704,26.600000000000000,39.200000000000000,45.300000000000000,52.500000000000000,58.800000000000000,61.798211910535000,64.100000000000000,66.373750592417100,68.097789700410500,69.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,23/10/2009,1307,32.600000000000000,47.000000000000000,55.000000000000000,60.400000000000000,65.400000000000000,69.433198462849700,72.800000000000000,76.160186940274900,78.986544497854400,81.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,23/10/2009,432898,60.600000000000000,81.500000000000000,101.500000000000000,118.400000000000000,135.700000000000000,142.707613824793000,149.700000000000000,155.586740715622000,161.390560195384000,167.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,23/10/2009,395298,29.200000000000000,36.500000000000000,45.100000000000000,52.900000000000000,60.500000000000000,62.214428383053200,63.000000000000000,64.541892067397500,65.462901924444900,65.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,1346,20.300000000000000,34.100000000000000,34.500000000000000,42.400000000000000,48.800000000000000,49.850367780423800,50.100000000000000,51.288192684840200,51.978217792989300,52.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,1346,20.300000000000000,34.100000000000000,34.500000000000000,42.400000000000000,48.800000000000000,49.850367780423800,50.100000000000000,51.288192684840200,51.978217792989300,52.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/10/2009,82206,23.769248182633400,28.400000000000000,32.500000000000000,35.700000000000000,43.800000000000000,45.918294833254200,47.500000000000000,49.108953097105400,50.301716183847500,51.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/10/2009,395506,24.100000000000000,31.000000000000000,37.100000000000000,42.237474097695900,47.200000000000000,50.039075527771000,52.386091705294100,54.263570118931700,55.694032355046100,56.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/10/2009,395506,24.100000000000000,31.000000000000000,37.100000000000000,42.237474097695900,47.200000000000000,50.039075527771000,52.386091705294100,54.263570118931700,55.694032355046100,56.700000000000000,
