MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,09/06/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,09/06/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,09/06/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,09/06/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,09/06/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,09/06/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,09/06/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,09/06/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.605362892607000,529.972339037000000,535.586290205534000,540.433598598028000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,09/06/2010,222,35.900000000000000,49.600000000000000,62.475191125252100,75.665921278397700,89.100000000000000,95.861081146869200,101.744104168032000,106.786586615761000,111.026046042327000,114.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/06/2010,395262,48.800000000000000,57.200000000000000,68.400000000000000,73.700000000000000,79.600000000000000,82.328613073705300,83.700000000000000,85.396662369235700,86.109098233919700,85.900000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,09/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.634077438250000,322.643671356000000,329.385653319934000,335.780664208149000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,09/06/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.634077438250000,322.643671356000000,329.385653319934000,335.780664208149000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/06/2010,304,20.500000000000000,27.500000000000000,33.400000000000000,41.646169597737800,50.400000000000000,54.339612949376800,57.700000000000000,61.168248850587000,64.196542274548600,66.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/06/2010,304,20.500000000000000,27.500000000000000,33.400000000000000,41.646169597737800,50.400000000000000,54.339612949376800,57.700000000000000,61.168248850587000,64.196542274548600,66.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,219729,241.700000000000000,295.200000000000000,350.200000000000000,386.700000000000000,427.600000000000000,436.380674894155000,444.700000000000000,452.378161201333000,459.579094057473000,466.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,219729,241.700000000000000,295.200000000000000,350.200000000000000,386.700000000000000,427.600000000000000,436.380674894155000,444.700000000000000,452.378161201333000,459.579094057473000,466.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,395267,8.200000000000000,10.600000000000000,19.300000000000000,21.700000000000000,24.700000000000000,27.603194152666100,30.400000000000000,31.904821229860000,33.133967571771900,34.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,395267,8.200000000000000,10.600000000000000,19.300000000000000,21.700000000000000,24.700000000000000,27.603194152666100,30.400000000000000,31.904821229860000,33.133967571771900,34.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,378,63.700000000000000,74.800000000000000,93.000000000000000,108.300000000000000,124.500000000000000,129.708511962387000,134.500000000000000,135.930041857826000,136.753989828688000,137.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/06/2010,118667,55.600000000000000,51.800000000000000,69.400000000000000,85.600000000000000,99.600000000000000,103.160158462769000,105.200000000000000,109.776973384624000,113.461280132447000,116.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/06/2010,118667,55.600000000000000,51.800000000000000,69.400000000000000,85.600000000000000,99.600000000000000,103.160158462769000,105.200000000000000,109.776973384624000,113.461280132447000,116.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,09/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.154836075694000,20.110382334000000,21.185551448135900,22.089198098006400,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,09/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.154836075694000,20.110382334000000,21.185551448135900,22.089198098006400,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,09/06/2010,136557,119.117849581181000,129.346088740099000,139.069193529541000,148.287163949508000,157.000000000000000,165.207701681016000,172.910268992556000,180.107701934622000,186.800000507211000,192.987164710326000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,09/06/2010,268139,26.500000000000000,33.300000000000000,40.900000000000000,48.400000000000000,57.400000000000000,60.276753940934900,62.200000000000000,65.818020189129700,68.945347184593500,71.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,09/06/2010,268139,26.500000000000000,33.300000000000000,40.900000000000000,48.400000000000000,57.400000000000000,60.276753940934900,62.200000000000000,65.818020189129700,68.945347184593500,71.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,09/06/2010,137615,512.949049755857000,527.488921058798000,541.300000000000000,609.800000000000000,668.900000000000000,669.526757594421000,668.800000000000000,668.356628462243000,666.708725998260000,663.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,09/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.583694242847000,167.000000000000000,176.988379321933000,186.356790997449000,195.105235026551000,203.233711409237000,210.742220145508000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,09/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.583694242847000,167.000000000000000,176.988379321933000,186.356790997449000,195.105235026551000,203.233711409237000,210.742220145508000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,503,20.600000000000000,28.200000000000000,38.500000000000000,42.000000000000000,48.100000000000000,52.928847266909400,57.400000000000000,60.157018479071900,62.382045606959100,64.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,09/06/2010,1289,124.000000000000000,132.200000000000000,144.900000000000000,149.900000000000000,158.200000000000000,160.209511459578000,161.300000000000000,163.766578313421000,165.557250263159000,166.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/06/2010,82207,131.100000000000000,145.300000000000000,155.600000000000000,166.800000000000000,174.900000000000000,173.223448285335000,171.000000000000000,172.144485585237000,172.940988145240000,173.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/06/2010,82207,131.100000000000000,145.300000000000000,155.600000000000000,166.800000000000000,174.900000000000000,173.223448285335000,171.000000000000000,172.144485585237000,172.940988145240000,173.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,09/06/2010,44916,36.241481243896000,45.600000000000000,59.162232388888100,73.361810395385200,88.100000000000000,97.118526141882900,105.598901063613000,113.541124765192000,120.945197246618000,127.811118507892000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,1086,190.800000000000000,239.800000000000000,285.800000000000000,342.000000000000000,391.200000000000000,401.655439174270000,411.900000000000000,419.918967925848000,427.589209908312000,434.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,52940,24.500000000000000,31.100000000000000,36.100000000000000,43.000000000000000,50.500000000000000,53.112043218236000,54.900000000000000,56.709531869322900,57.897657473802300,58.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,52940,24.500000000000000,31.100000000000000,36.100000000000000,43.000000000000000,50.500000000000000,53.112043218236000,54.900000000000000,56.709531869322900,57.897657473802300,58.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/06/2010,412765,33.700000000000000,40.800000000000000,50.300000000000000,53.200000000000000,57.200000000000000,60.120212473655100,62.100000000000000,64.331843440268400,65.885957093581600,66.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,09/06/2010,143825,78.000000000000000,95.200000000000000,111.600000000000000,120.900000000000000,129.800000000000000,131.196963324676000,132.100000000000000,133.270834010393000,133.968140000456000,134.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,09/06/2010,44362,99.400000000000000,98.900000000000000,108.600000000000000,121.800000000000000,132.000000000000000,133.078405223905000,134.300000000000000,143.136823385585000,151.358239599067000,158.964248640446000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,,,40.900000000000000,50.400000000000000,61.000000000000000,70.600000000000000,81.400000000000000,88.203936605516700,94.300000000000000,98.149123231507900,101.134749853555000,103.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,179122,45.900000000000000,63.400000000000000,81.800000000000000,97.000000000000000,111.400000000000000,118.279539793300000,124.700000000000000,129.525660977359000,133.891401604571000,137.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,179122,45.900000000000000,63.400000000000000,81.800000000000000,97.000000000000000,111.400000000000000,118.279539793300000,124.700000000000000,129.525660977359000,133.891401604571000,137.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,09/06/2010,432891,166.600000000000000,214.900000000000000,277.500000000000000,324.600000000000000,367.700000000000000,371.654019193340000,375.000000000000000,380.234546611809000,384.966377482049000,389.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,09/06/2010,1222,11.700000000000000,16.600000000000000,20.000000000000000,28.000000000000000,34.300000000000000,36.949943129157100,39.200000000000000,42.828410242647900,46.331028683766300,49.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,09/06/2010,735654,56.900000000000000,67.800000000000000,79.900000000000000,101.800000000000000,121.700000000000000,127.185371733620000,132.200000000000000,138.160090416738000,143.659704392437000,148.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,297525,123.700000000000000,148.300000000000000,166.400000000000000,184.400000000000000,198.600000000000000,203.508559654540000,208.100000000000000,212.609389256017000,216.809823814834000,220.700000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,09/06/2010,455993,55.200000000000000,65.200000000000000,75.600000000000000,82.900000000000000,89.100000000000000,92.066996389644700,93.500000000000000,94.991958675353200,95.333372010441700,94.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,09/06/2010,1287,25.500000000000000,32.607299358752600,39.600000000000000,46.914099027952800,54.200000000000000,60.011596952982200,65.487728374511600,70.628394264588200,75.433594623212100,79.903329450382800,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,09/06/2010,1287,25.500000000000000,32.607299358752600,39.600000000000000,46.914099027952800,54.200000000000000,60.011596952982200,65.487728374511600,70.628394264588200,75.433594623212100,79.903329450382800,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,09/06/2010,1291,533.400000000000000,607.700000000000000,657.000000000000000,670.886669821588000,683.800000000000000,683.509378431564000,681.800000000000000,681.702363798019000,680.387942306362000,677.900000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,09/06/2010,115704,39.500000000000000,48.600000000000000,57.300000000000000,63.500000000000000,69.900000000000000,72.756882197480300,74.500000000000000,77.389316926412600,79.577243917850000,81.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,09/06/2010,1307,69.500000000000000,75.800000000000000,85.900000000000000,92.400000000000000,99.500000000000000,103.134171655407000,106.300000000000000,108.389532607240000,110.020637717043000,111.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,09/06/2010,432898,105.700000000000000,128.700000000000000,144.700000000000000,151.800000000000000,164.100000000000000,165.553292734144000,166.000000000000000,168.457921028234000,170.214781330044000,171.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,09/06/2010,395298,62.500000000000000,74.400000000000000,89.300000000000000,97.600000000000000,108.000000000000000,112.146567163263000,115.900000000000000,118.961529740683000,121.624799933919000,123.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.209677320631300,61.388342780000000,64.100078702799500,66.210630670641100,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.209677320631300,61.388342780000000,64.100078702799500,66.210630670641100,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,82206,32.100000000000000,39.600000000000000,46.436542538329900,52.600000000000000,61.600000000000000,64.572141954694100,66.500000000000000,70.088278961625400,73.113861462010100,75.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,09/06/2010,395506,50.363854510025500,62.183070006764200,73.428832754006100,84.101142751751500,94.200000000000000,98.789065689831900,102.100000000000000,106.675503969352000,110.394034708653000,113.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,09/06/2010,395506,50.363854510025500,62.183070006764200,73.428832754006100,84.101142751751500,94.200000000000000,98.789065689831900,102.100000000000000,106.675503969352000,110.394034708653000,113.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,09/06/2010,1365,219.400000000000000,316.900000000000000,381.200000000000000,415.189792776916000,450.600000000000000,457.532291344006000,463.800000000000000,468.215618607433000,471.941440647957000,475.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,393752,23.000000000000000,30.000000000000000,33.800000000000000,41.500000000000000,48.300000000000000,50.611164695657500,52.100000000000000,55.256153240683000,58.018385559855300,60.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,393752,23.000000000000000,30.000000000000000,33.800000000000000,41.500000000000000,48.300000000000000,50.611164695657500,52.100000000000000,55.256153240683000,58.018385559855300,60.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,09/06/2010,1539,138.279254202833000,143.100000000000000,184.100000000000000,197.200000000000000,211.100000000000000,214.166515559871000,216.800000000000000,219.525180498095000,221.855997392663000,223.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,1543,108.849368281983000,117.018050079717000,124.782715965298000,132.143365938726000,139.100000000000000,144.020889982259000,148.400000000000000,154.371749010690000,159.972661627450000,165.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,1543,108.849368281983000,117.018050079717000,124.782715965298000,132.143365938726000,139.100000000000000,144.020889982259000,148.400000000000000,154.371749010690000,159.972661627450000,165.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,09/06/2010,107148,55.000000000000000,67.100000000000000,75.900000000000000,83.500000000000000,90.400000000000000,93.242409150081500,94.500000000000000,96.479801367547000,97.356511379637200,97.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,09/06/2010,1572,52.251822953539500,64.400000000000000,76.400000000000000,84.963111741094400,92.452978574021100,98.916356119937700,104.400000000000000,108.545323235329000,111.761167206335000,114.100000000000000,
