MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,28/04/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/04/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,28/04/2010,44528,,,,,,,,,,,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,28/04/2010,733769,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,28/04/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,28/04/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,28/04/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,28/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,28/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,28/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.302833718344000,530.420337967000000,538.974479475155000,546.846931311000000,552.039693265696000,556.503489010862000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,28/04/2010,222,39.589624240468400,49.518651499268700,58.946723212124100,67.873839379034500,76.300000000000000,80.690374240808200,84.300000000000000,91.164541141071500,97.565191471876100,103.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.845299705801000,299.613794999000000,307.580033330296000,315.388639502000000,321.305845062522000,326.839691686741000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.845299705801000,299.613794999000000,307.580033330296000,315.388639502000000,321.305845062522000,326.839691686741000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/04/2010,304,17.134215164343500,22.346221396316400,27.300000000000000,33.122782932824500,39.000000000000000,43.339502275305700,47.376696186450500,51.114138959942500,54.554387822289600,57.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/04/2010,304,17.134215164343500,22.346221396316400,27.300000000000000,33.122782932824500,39.000000000000000,43.339502275305700,47.376696186450500,51.114138959942500,54.554387822289600,57.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,219729,91.800000000000000,118.400000000000000,152.000000000000000,180.500000000000000,214.600000000000000,223.097162889307000,231.400000000000000,241.245247115914000,250.920297371541000,260.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,219729,91.800000000000000,118.400000000000000,152.000000000000000,180.500000000000000,214.600000000000000,223.097162889307000,231.400000000000000,241.245247115914000,250.920297371541000,260.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,395267,8.600000000000000,11.000000000000000,16.275585432463900,22.400000000000000,23.700000000000000,25.611870529832300,27.200000000000000,29.103114249519500,30.801324851006800,32.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,395267,8.600000000000000,11.000000000000000,16.275585432463900,22.400000000000000,23.700000000000000,25.611870529832300,27.200000000000000,29.103114249519500,30.801324851006800,32.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,378,43.300000000000000,48.800000000000000,64.000000000000000,79.200000000000000,89.700000000000000,94.281733063557800,98.000000000000000,101.907179352952000,105.096430114742000,107.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/04/2010,118667,26.300000000000000,35.500000000000000,47.900000000000000,58.200000000000000,71.000000000000000,75.068157069510900,78.400000000000000,81.805236343945700,84.630678379793000,86.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/04/2010,118667,26.300000000000000,35.500000000000000,47.900000000000000,58.200000000000000,71.000000000000000,75.068157069510900,78.400000000000000,81.805236343945700,84.630678379793000,86.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.973289990187400,19.427283487000000,20.476232371644300,21.159738140000000,22.283512968873400,23.197491410135800,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.973289990187400,19.427283487000000,20.476232371644300,21.159738140000000,22.283512968873400,23.197491410135800,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,28/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.943224662435000,145.456379583000000,152.720114009536000,159.629224311000000,162.953109110593000,165.710166086822000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,268139,31.300000000000000,34.200000000000000,41.000000000000000,48.000000000000000,55.800000000000000,59.175883129219500,62.000000000000000,65.498368382077700,68.629203000673400,71.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,268139,31.300000000000000,34.200000000000000,41.000000000000000,48.000000000000000,55.800000000000000,59.175883129219500,62.000000000000000,65.498368382077700,68.629203000673400,71.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,28/04/2010,137615,153.100000000000000,236.500000000000000,367.900000000000000,459.600000000000000,531.000000000000000,538.065338900487000,544.400000000000000,547.442947197182000,549.703798317809000,551.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/04/2010,169880,34.499776840066000,44.038219085371800,53.100000000000000,67.347641065338800,81.700000000000000,89.868718942312500,97.516319373664300,104.642801294056000,111.248164703487000,117.332409601957000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/04/2010,169880,34.499776840066000,44.038219085371800,53.100000000000000,67.347641065338800,81.700000000000000,89.868718942312500,97.516319373664300,104.642801294056000,111.248164703487000,117.332409601957000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,503,21.500000000000000,27.800000000000000,33.400000000000000,41.600000000000000,46.500000000000000,50.585329696758500,54.100000000000000,57.109433532689200,59.601717770203000,61.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,360632,85.200000000000000,114.300000000000000,136.000000000000000,153.300000000000000,175.800000000000000,187.518204279656000,198.600000000000000,209.974531726229000,220.705792570458000,230.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/04/2010,82207,112.600000000000000,124.500000000000000,140.400000000000000,158.000000000000000,165.900000000000000,165.813527254186000,165.700000000000000,167.007992333487000,168.118180925487000,169.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/04/2010,82207,112.600000000000000,124.500000000000000,140.400000000000000,158.000000000000000,165.900000000000000,165.813527254186000,165.700000000000000,167.007992333487000,168.118180925487000,169.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,28/04/2010,44916,31.626971712828700,40.944960466876300,49.800000000000000,63.270757584862100,76.800000000000000,84.747752655325200,92.192682823500200,99.134790504525600,105.574075698401000,111.510538405125000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,1086,102.600000000000000,154.900000000000000,212.800000000000000,262.000000000000000,297.600000000000000,307.032897232214000,316.100000000000000,320.240629735674000,323.838035707893000,326.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,52940,22.700000000000000,25.200000000000000,32.100000000000000,36.400000000000000,43.500000000000000,45.539033977788800,46.700000000000000,48.894557801650100,50.585736932594100,51.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,52940,22.700000000000000,25.200000000000000,32.100000000000000,36.400000000000000,43.500000000000000,45.539033977788800,46.700000000000000,48.894557801650100,50.585736932594100,51.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/04/2010,412765,23.400000000000000,27.800000000000000,34.600000000000000,41.100000000000000,47.500000000000000,51.142683059573400,54.100000000000000,57.549606432352500,60.544249082050000,63.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,28/04/2010,143825,25.400000000000000,43.900000000000000,57.200000000000000,69.200000000000000,79.700000000000000,83.566042474670200,86.500000000000000,91.015511095064300,94.976994700236000,98.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,28/04/2010,44362,47.700000000000000,59.628374592883600,71.201145244044200,82.400000000000000,95.500000000000000,96.687254458474400,96.700000000000000,99.055245815819100,100.606157722198000,101.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,,,41.100000000000000,51.300000000000000,61.700000000000000,71.600000000000000,81.100000000000000,88.152542687632600,94.600000000000000,99.467401964008200,103.693566782219000,107.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,179122,38.400000000000000,50.600000000000000,71.300000000000000,81.800000000000000,96.600000000000000,104.242176918621000,111.200000000000000,115.832541094135000,119.620431585243000,122.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,179122,38.400000000000000,50.600000000000000,71.300000000000000,81.800000000000000,96.600000000000000,104.242176918621000,111.200000000000000,115.832541094135000,119.620431585243000,122.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,28/04/2010,432891,81.800000000000000,159.100000000000000,208.800000000000000,254.300000000000000,296.000000000000000,301.609205524226000,306.700000000000000,311.758053887270000,316.323773871205000,320.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,28/04/2010,1222,8.200000000000000,12.300000000000000,15.400000000000000,21.500000000000000,29.400000000000000,31.980629213238800,34.200000000000000,37.792357450610700,41.296534218328600,44.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,28/04/2010,735654,10.800000000000000,20.400000000000000,44.500000000000000,61.300000000000000,78.300000000000000,85.873478230621200,93.100000000000000,97.897496216158800,102.091627093732000,105.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,297525,65.600000000000000,87.800000000000000,106.400000000000000,121.400000000000000,135.800000000000000,140.735778333878000,145.200000000000000,150.638216074145000,155.706263739528000,160.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.931265786336400,47.095447941000000,50.002350459501000,52.093643169000000,54.339848530876300,55.996025882001400,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.931265786336400,47.095447941000000,50.002350459501000,52.093643169000000,54.339848530876300,55.996025882001400,57.094938057000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/04/2010,115704,26.900000000000000,34.500000000000000,42.300000000000000,50.000000000000000,57.800000000000000,61.625591690818300,64.500000000000000,67.987663553578600,70.844593842404000,73.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.826960743159100,61.900000000000000,64.673872633810800,66.761457553360200,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.826960743159100,61.900000000000000,64.673872633810800,66.761457553360200,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,82206,21.600000000000000,22.600000000000000,21.700000000000000,27.100000000000000,30.100000000000000,39.940007846495200,50.800000000000000,52.879766516848100,54.368523871163300,55.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/04/2010,395506,32.167877916260900,38.200000000000000,49.054493871438700,60.857994281656600,73.500000000000000,77.822734251871400,81.400000000000000,86.699177929065800,91.595581327085000,96.089210194057400,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/04/2010,395506,32.167877916260900,38.200000000000000,49.054493871438700,60.857994281656600,73.500000000000000,77.822734251871400,81.400000000000000,86.699177929065800,91.595581327085000,96.089210194057400,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,28/04/2010,1365,148.300000000000000,216.600000000000000,258.000000000000000,289.121550567612000,320.900000000000000,331.567772773809000,342.000000000000000,347.009183305032000,351.609182232867000,355.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,393752,16.300000000000000,21.600000000000000,27.200000000000000,34.200000000000000,40.700000000000000,42.245728967853600,42.900000000000000,45.624660873093700,47.987021455568000,50.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,393752,16.300000000000000,21.600000000000000,27.200000000000000,34.200000000000000,40.700000000000000,42.245728967853600,42.900000000000000,45.624660873093700,47.987021455568000,50.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,1543,57.112708189938700,68.386422910357100,79.075543118840100,89.180068815387700,98.700000000000000,103.890504842212000,108.200000000000000,115.696491305998000,122.635146929740000,129.015966871227000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,1543,57.112708189938700,68.386422910357100,79.075543118840100,89.180068815387700,98.700000000000000,103.890504842212000,108.200000000000000,115.696491305998000,122.635146929740000,129.015966871227000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/04/2010,1572,32.420505229739400,38.500000000000000,47.320246873265200,56.575506619942200,66.200000000000000,70.132750428090700,73.400000000000000,77.051864158306100,80.213297447158100,82.900000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/04/2010,1572,32.420505229739400,38.500000000000000,47.320246873265200,56.575506619942200,66.200000000000000,70.132750428090700,73.400000000000000,77.051864158306100,80.213297447158100,82.900000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,28/04/2010,49158,63.237522020104900,74.865687456302100,85.886513449600500,96.300000000000000,126.000000000000000,134.535397281257000,142.497813649856000,149.887249105798000,156.703703649081000,162.947177279706000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/04/2010,112726,25.500000000000000,36.000000000000000,45.000000000000000,52.400000000000000,58.500000000000000,61.833347929625200,64.100000000000000,67.845788964102100,71.004278535531000,73.600000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,288789,51.900000000000000,94.100000000000000,120.900000000000000,142.100000000000000,167.400000000000000,176.590847496185000,185.300000000000000,194.186718063970000,202.587218754205000,210.500000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,288789,51.900000000000000,94.100000000000000,120.900000000000000,142.100000000000000,167.400000000000000,176.590847496185000,185.300000000000000,194.186718063970000,202.587218754205000,210.500000000000000,
